group,kind,omega_similarity,geometry_only_certified,genesis_pin_pass,full_certified,B_like_rms,provenance_weighted_B_rms,G_source_corr,registry_matches,root_matches,quorum_valid,append_valid,circular_bootstrap_detected
32,self_defined,0.9999999999996071,True,False,False,0.0723375177796142,0.47222251498038825,0.9879121477710362,False,False,False,True,True
32,quorum_failed,0.9999999999996071,True,False,False,0.0723909954993641,0.4722307099345361,0.9878941589898094,True,True,False,True,False
32,append_tampered,0.9999999999996071,True,False,False,0.07238533342291135,0.472229841995011,0.987896064238109,True,True,True,False,False
32,geometry_matched_counterfeit,0.9999999999996071,True,False,False,0.07238649740554082,0.47223002041645906,0.9878956725787342,False,False,False,True,True
32,source_shuffled_null,0.9999999999996071,True,True,True,0.07244220642492143,0.07244220642492143,0.9878769199426095,True,True,True,True,False
33,legitimate,0.9999999999996061,True,True,True,0.07091373442493815,0.07091373442493815,0.9840581240204863,True,True,True,True,False
33,forked_root,0.9999999999996061,True,False,False,0.07101054552037041,0.4050079395139674,0.9840142129645589,True,False,True,True,True
33,self_defined,0.9999999999996061,True,False,False,0.07074790572405108,0.4049619731019049,0.984133195980698,False,False,False,True,True
33,quorum_failed,0.9999999999996061,True,False,False,0.07083093377842276,0.4049764865694947,0.9840956312115003,True,True,False,True,False
33,append_tampered,0.9999999999996061,True,False,False,0.07092803899858992,0.40499348168882215,0.9840516397240814,True,True,True,False,False
33,geometry_matched_counterfeit,0.9999999999996061,True,False,False,0.07099138990703907,0.4050045813755469,0.9840229063741932,False,False,False,True,True
33,source_shuffled_null,0.9999999999996061,True,True,True,0.07101746015933329,0.07101746015933329,0.9840110742926006,True,True,True,True,False
34,legitimate,0.9999999999996014,True,True,True,0.08435609123357571,0.08435609123357571,0.9892202032788354,True,True,True,True,False
34,forked_root,0.9999999999996014,True,False,False,0.08417538498070581,0.5821801206680712,0.9892665887088471,True,False,True,True,True
34,self_defined,0.9999999999996014,True,False,False,0.08443131157321812,0.5822171792711152,0.9892008650306569,False,False,False,True,True
34,quorum_failed,0.9999999999996014,True,False,False,0.08424965004491632,0.5821908630313009,0.9892475379364368,True,True,False,True,False
34,append_tampered,0.9999999999996014,True,False,False,0.08415599230353202,0.5821773170650262,0.9892715605695576,True,True,True,False,False
34,geometry_matched_counterfeit,0.9999999999996014,True,False,False,0.08441877412499453,0.5822153612617986,0.9892040894816747,False,False,False,True,True
34,source_shuffled_null,0.9999999999996014,True,True,True,0.08443786480485,0.08443786480485,0.9891991794391748,True,True,True,True,False
35,legitimate,0.9999999999995897,True,True,True,0.07062312368170894,0.07062312368170894,0.9892344355817886,True,True,True,True,False
35,forked_root,0.9999999999995897,True,False,False,0.07106680378936234,0.4878025625973627,0.9890979965614914,True,False,True,True,True
35,self_defined,0.9999999999995897,True,False,False,0.07182515024800568,0.4879136211296695,0.9888627698198779,False,False,False,True,True
35,quorum_failed,0.9999999999995897,True,False,False,0.07126943788089682,0.48783212507129675,0.989035392665412,True,True,False,True,False
35,append_tampered,0.9999999999995897,True,False,False,0.07080939065506087,0.4877651271674301,0.989177261739907,True,True,True,False,False
35,geometry_matched_counterfeit,0.9999999999995897,True,False,False,0.07133843388257814,0.48784220976104276,0.9890140347328614,False,False,False,True,True
35,source_shuffled_null,0.9999999999995897,True,True,True,0.07199615820402734,0.07199615820402734,0.98880937314876,True,True,True,True,False
36,legitimate,0.9999999999996023,True,True,True,0.07910621446674582,0.07910621446674582,0.9832201394113083,True,True,True,True,False
36,forked_root,0.9999999999996023,True,False,False,0.07927281915842017,0.44082790453024817,0.9831487788951622,True,False,True,True,True
36,self_defined,0.9999999999996023,True,False,False,0.07927287951274357,0.44082791538359717,0.9831487530159115,False,False,False,True,True
36,quorum_failed,0.9999999999996023,True,False,False,0.07917565387690995,0.4408104419385301,0.9831904158350069,True,True,False,True,False
36,append_tampered,0.9999999999996023,True,False,False,0.07925146566410057,0.44082406509299615,0.983157933752101,True,True,True,False,False
36,geometry_matched_counterfeit,0.9999999999996023,True,False,False,0.07927179407104071,0.44082772019287464,0.9831492184378997,False,False,False,True,True
36,source_shuffled_null,0.9999999999996023,True,True,True,0.07933356700285488,0.07933356700285488,0.9831227205924261,True,True,True,True,False
37,legitimate,0.999999999999602,True,True,True,0.06292355367639613,0.06292355367639613,0.9920209455879372,True,True,True,True,False
37,forked_root,0.999999999999602,True,False,False,0.06290622679371338,0.5030521389119593,0.9920253569318175,True,False,True,True,True
37,self_defined,0.999999999999602,True,False,False,0.06288543741265165,0.5030495396410335,0.9920306481825195,False,False,False,True,True
37,quorum_failed,0.999999999999602,True,False,False,0.06290319092199757,0.5030517592878931,0.9920261297235616,True,True,False,True,False
37,append_tampered,0.999999999999602,True,False,False,0.06285463207248455,0.5030456896420469,0.9920384853972756,True,True,True,False,False
37,geometry_matched_counterfeit,0.999999999999602,True,False,False,0.06290139723337175,0.503051535002514,0.9920265862954535,False,False,False,True,True
37,source_shuffled_null,0.999999999999602,True,True,True,0.06292325096051447,0.06292325096051447,0.9920210226685898,True,True,True,True,False
38,legitimate,0.9999999999996098,True,True,True,0.08154606485994917,0.08154606485994917,0.988731541591783,True,True,True,True,False
38,forked_root,0.9999999999996098,True,False,False,0.0830368714531839,0.5510243019473974,0.9883133028667554,True,False,True,True,True
38,self_defined,0.9999999999996098,True,False,False,0.08327233545741826,0.5510598344720985,0.9882465353072192,False,False,False,True,True
38,quorum_failed,0.9999999999996098,True,False,False,0.08233685813279902,0.5509192477333358,0.9885106539346594,True,True,False,True,False
38,append_tampered,0.9999999999996098,True,False,False,0.08305107190627159,0.5510264420703099,0.9883092817081157,True,True,True,False,False
38,geometry_matched_counterfeit,0.9999999999996098,True,False,False,0.08340405227651272,0.5510797539848721,0.9882091015952498,False,False,False,True,True
38,source_shuffled_null,0.9999999999996098,True,True,True,0.08364677876650436,0.08364677876650436,0.9881399604107358,True,True,True,True,False
39,legitimate,0.9999999999995975,True,True,True,0.07752837183316406,0.07752837183316406,0.986616865069907,True,True,True,True,False
39,forked_root,0.9999999999995975,True,False,False,0.07829078605922181,0.48187424510121163,0.9863505212736459,True,False,True,True,True
39,self_defined,0.9999999999995975,True,False,False,0.0784777261344882,0.48190465281975786,0.9862848061860665,False,False,False,True,True
39,quorum_failed,0.9999999999995975,True,False,False,0.07817174743933615,0.4818549190449456,0.986392282997856,True,True,False,True,False
39,append_tampered,0.9999999999995975,True,False,False,0.07922633720746798,0.4820271293375541,0.9860200319415376,True,True,True,False,False
39,geometry_matched_counterfeit,0.9999999999995975,True,False,False,0.07868760555162288,0.481938875976549,0.986210835235738,False,False,False,True,True
39,source_shuffled_null,0.9999999999995975,True,True,True,0.07991450719824958,0.07991450719824958,0.9857743538610142,True,True,True,True,False
