slice,window,H_residual,M_residual,continuity_residual,alignment,case,regime
0,30,1.0633323710685774,0.050281245679342716,0.044209471466054806,0.021607669021986187,4,identity_plus_closure
0,45,1.3932163219921774,0.04628697013734782,0.09227666141726173,0.21969693215987293,4,identity_plus_closure
1,0,1.4969663293615896,0.027894733374364822,0.1347839745070247,0.2061836601171525,4,identity_plus_closure
1,15,0.704854970696178,0.023803160749918072,0.08722780904355999,0.21431021925254634,4,identity_plus_closure
1,30,0.3860309456159108,0.028130423222757283,0.09296700070451518,-0.6873873717795924,4,identity_plus_closure
1,45,1.6236295510199865,0.022566188057667698,0.44732452753900015,0.0934939352426104,4,identity_plus_closure
2,0,0.6376784329214531,0.00044570365806781615,0.5525123081022568,-0.12262097551688811,4,identity_plus_closure
2,15,0.46800063182408574,0.00025250708317539736,0.39631343536945524,-0.8991896479018588,4,identity_plus_closure
2,30,1.327746187114928,0.0004598467514294607,0.9057899530063626,0.07327643454793398,4,identity_plus_closure
2,45,1.5202063530613923,0.0002365791704025996,0.9475378454515064,0.06966838640678519,4,identity_plus_closure
3,0,0.772003595713221,0.00030533064140625106,0.7344475200617661,0.023370526441530703,4,identity_plus_closure
3,15,0.8087323156130519,0.00014886731227553031,0.6120226911258383,0.06286811363739209,4,identity_plus_closure
3,30,0.918382617868493,0.0003108724697365607,0.48260154273226247,0.058853775220891635,4,identity_plus_closure
3,45,0.8307544883178136,0.00014753457531885113,1.0332987310339465,0.06210298266974146,4,identity_plus_closure
0,0,1.211335996393077,0.7059251580206051,1.0136121203524566,0.013671224964804107,4,weak_control
0,15,1.3414946204359224,1.0628421736721647,1.0238234057348559,0.2108426785205576,4,weak_control
0,30,1.1253532299100595,1.5444164009411558,0.9799276887710003,0.5517622430653109,4,weak_control
0,45,1.1719900218868087,1.3197317848727697,1.173295735578128,0.20487067040784462,4,weak_control
1,0,1.381867888463193,0.5567657239215544,1.3496291210239528,0.1738796789719973,4,weak_control
1,15,0.8424072375784148,0.5332915282369287,0.9915495662201677,0.11817518480885902,4,weak_control
1,30,0.9396995158569865,1.0319405441413332,0.9882746161419992,-0.012621732875407132,4,weak_control
1,45,1.535125244044086,1.2854520213767398,1.3430277012339829,0.08137726653874022,4,weak_control
2,0,0.7010691002869869,0.8341799499825276,0.5973366071490456,-0.017808200372484317,4,weak_control
2,15,0.5903738602295171,0.3087707940349744,0.43688621409904754,-0.6619520931561,4,weak_control
2,30,1.2974572405789533,1.0221843140401865,0.9433085944291354,0.06141559544275432,4,weak_control
2,45,1.4108998982108871,0.9584607653760356,0.9698819681913853,0.06203757133257837,4,weak_control
3,0,0.7598159340823251,0.8821784948872956,0.670621768525533,-0.034894406185803084,4,weak_control
3,15,0.7939952094040491,0.6218129754507138,0.5390546897830771,0.022852597654510087,4,weak_control
3,30,0.9353297582060225,0.6214929531795612,0.5086884286262052,-0.005732268977258648,4,weak_control
3,45,0.9698842756059988,0.5761941820081832,0.9206765906801674,0.11549303268352562,4,weak_control
0,0,1.6532110148854355,0.05003365830554989,0.09275414313512857,0.42180753243865987,5,identity_only
0,15,1.0249385649815919,0.049049254629101466,0.06520483398649012,-0.9985352441585778,5,identity_only
0,30,0.8772667741960031,0.05031776019457409,0.055849719651606344,0.7925113990187213,5,identity_only
0,45,1.4848386223165861,0.04537833722793525,0.09004242602491158,-0.8651004210748474,5,identity_only
1,0,1.4844348708158142,0.028019737852482723,0.1360279367137268,0.1850597265367937,5,identity_only
1,15,0.8618404059200436,0.023716665245600444,0.08763258173202579,0.4874175351673038,5,identity_only
1,30,0.5380945682353842,0.028265342424694525,0.12583244981244404,0.31406361304116737,5,identity_only
1,45,1.4227120625736465,0.02250145774142714,0.42541597024359346,0.02359496187224641,5,identity_only
2,0,0.684482961492148,0.0004243890823919343,0.573566127535995,0.1509748891338153,5,identity_only
2,15,0.636025776683537,0.00024031278530943167,0.4124246136712521,-0.5437422619071357,5,identity_only
2,30,1.2724957482925807,0.00043791002993160435,0.976246197168086,0.11309437813392165,5,identity_only
2,45,1.4717921123496935,0.00022575922341514475,0.8580819092216074,0.3199388916384973,5,identity_only
3,0,0.7497998048733586,0.00028832712198263017,0.5707847452961331,0.017712745922545903,5,identity_only
3,15,0.715919023538478,0.00014309500014843192,0.6680025644866872,0.0023383639355339936,5,identity_only
3,30,0.6914918603038239,0.00029608208412719114,0.6070836054257333,0.006804646356044608,5,identity_only
3,45,0.8257986701038761,0.00014014345862995852,0.9367940035978143,0.27592027936940994,5,identity_only
0,0,1.4552827898513852,0.7189075228986096,1.2202944442774886,0.9232638433619147,5,closure_only
0,15,1.022278095685291,1.2816492750375137,1.482679012830002,1.1448452979732207,5,closure_only
0,30,0.6944942092346471,1.6289237484882062,1.6931123434263544,0.9647600720963596,5,closure_only
0,45,1.6811955149763416,0.5622581460846873,1.1201793688799213,0.044402050018500616,5,closure_only
1,0,1.488586850952719,1.5589233458968836,1.526317718858078,1.0312783549745004,5,closure_only
1,15,0.6156701046178044,1.1565787205838376,0.9631341857623056,1.4494220505456172,5,closure_only
1,30,0.8764044616538973,1.6043527408891856,1.2744686807591554,1.4406837984138638,5,closure_only
1,45,1.3530342530033364,2.2555328942647304,1.6341522945208906,1.6241323944504882,5,closure_only
2,0,0.8963664681508935,1.4008127393973537,0.7448198768494682,0.041633095382653085,5,closure_only
2,15,0.5357130812875328,0.24343665440019296,0.41923600244255255,1.2798676713250456,5,closure_only
2,30,1.2631942854175104,1.1867651053374169,1.0615663828198196,0.553964260541089,5,closure_only
2,45,1.2729678565764673,2.294047336461611,1.0168250298423647,1.245687656610772,5,closure_only
3,0,0.6176471507549922,0.9472254724334925,0.7295417118632365,0.5311066407422412,5,closure_only
3,15,0.6072564244277172,1.322892882807818,0.5377514263546417,1.281357870783251,5,closure_only
3,30,0.8302758412786915,1.803266686095021,0.5869695401803258,0.7104800778549871,5,closure_only
3,45,0.8887852404665086,1.543419869984023,1.1151333836964241,1.0517750729081285,5,closure_only
0,0,1.6843207199864347,0.05003365830554949,0.09275414313512849,0.1416523757150946,5,identity_plus_closure
0,15,0.8785882257228117,0.04904925462910153,0.06520483398649002,-0.7990321600431967,5,identity_plus_closure
0,30,1.0788717777770607,0.05031776019457409,0.055849719651606275,0.012415953776642286,5,identity_plus_closure
0,45,1.393137737365341,0.045378337227935085,0.09004242602491158,0.31835921317541566,5,identity_plus_closure
1,0,1.5144904093011768,0.028019737852482688,0.13602793671372673,0.21466813982318111,5,identity_plus_closure
1,15,0.8545622718552472,0.023716665245600253,0.08763258173202583,0.22790356648888987,5,identity_plus_closure
1,30,0.458702075903214,0.028265342424694622,0.12583244981244418,-0.7426936595531259,5,identity_plus_closure
1,45,1.5208228563486619,0.022501457741427134,0.4254159702435933,0.09325921842645302,5,identity_plus_closure
2,0,0.6231950935939857,0.0004243890823919422,0.573566127535995,-0.27702845605286697,5,identity_plus_closure
2,15,0.45877264289458247,0.00024031278530956874,0.4124246136712522,-0.7872399541377695,5,identity_plus_closure
2,30,1.3030540699398117,0.00043791002993163097,0.976246197168086,0.057288896868518124,5,identity_plus_closure
2,45,1.4137814161563331,0.0002257592234153661,0.8580819092216074,0.06384178025698017,5,identity_plus_closure
3,0,0.6917840235409881,0.0002883271219823085,0.5707847452961331,0.026182542265368314,5,identity_plus_closure
3,15,0.7425694015776678,0.00014309500014880378,0.6680025644866872,0.05038190812449017,5,identity_plus_closure
3,30,0.7792358810770773,0.00029608208412719233,0.6070836054257331,-0.02609869584360769,5,identity_plus_closure
3,45,0.8061893399321363,0.00014014345863000536,0.9367940035978143,0.0585017459641094,5,identity_plus_closure
0,0,1.0529826988948978,0.6205162473381698,0.7678716850051812,-0.03373616277555935,5,weak_control
0,15,1.3495495900573171,0.953929930160782,1.0478427904671193,-0.12451853002197105,5,weak_control
0,30,1.2571999774854496,1.6535566580486656,0.8493351509786603,0.16146308935538056,5,weak_control
0,45,1.1330550509541515,1.2437001626846236,1.090856524684154,0.04331040314389889,5,weak_control
1,0,1.1567367573908114,0.8442773091043005,1.0650733926609999,0.24225489429821467,5,weak_control
1,15,1.092252571472674,0.685416939024429,1.053667819132327,0.3077075855621706,5,weak_control
1,30,1.0450221084224136,1.1173211035491664,1.0979008644674915,0.012519519323523132,5,weak_control
1,45,1.4396105643824149,1.1123473196338303,1.3305024388054023,0.05672190670528088,5,weak_control
2,0,0.6708783081234634,0.7688561755459044,0.6671763584900277,-0.4433047737505563,5,weak_control
2,15,0.564160095736859,0.3238682829542993,0.4419335482016698,-0.4773026916389177,5,weak_control
2,30,1.3045576126607905,1.0015602469432632,0.9905372100818037,0.05503896976240785,5,weak_control
2,45,1.401952535207568,0.7980871369443353,0.9401800940130449,-0.011463941601315808,5,weak_control
3,0,0.7228319597249114,0.44678182244501013,0.44628712655606156,0.05202799217319787,5,weak_control
3,15,0.70844172655493,0.4490397146039597,0.5810522205991122,0.046850326862173164,5,weak_control
3,30,0.7853401381340708,0.617083734111783,0.5191454907978319,-0.039335261739492866,5,weak_control
3,45,0.9501914266025976,0.6283710365590484,0.8476594101333362,0.10759130649562931,5,weak_control
0,0,1.6441825912290833,0.050459383065987046,0.09186709530937713,0.6126226788068824,6,identity_only
0,15,0.9886951147377852,0.048410050891673786,0.0659048614249396,-0.4464837522946451,6,identity_only
0,30,0.9196546419017712,0.05026002097526994,0.05432900825410545,0.7661752823931832,6,identity_only
0,45,1.4794074914769924,0.04340316587995878,0.08405061335664635,-0.6349609658834896,6,identity_only
1,0,1.3714006530620504,0.027872271059727775,0.12825823803768402,0.12970417160054515,6,identity_only
1,15,0.7269397374363094,0.02315884381287363,0.08025655358340515,0.42059413099285026,6,identity_only
1,30,0.6671708155415615,0.028217306569919724,0.10123412176590112,0.4630507649933923,6,identity_only
1,45,1.54932681390282,0.021949143372053267,0.4044359050715329,0.08661650610053173,6,identity_only
2,0,0.7092124694604581,0.00044614501311795985,0.5623549107748516,0.3771563305883619,6,identity_only
2,15,0.6295972794324427,0.0002523851042504873,0.399465399525405,-0.3034297133802466,6,identity_only
2,30,1.3280996629030861,0.000460532942920214,1.139491739249389,0.050250696821037666,6,identity_only
2,45,1.428766054722672,0.00023656973405532903,0.7219342682755401,0.2167507079637669,6,identity_only
3,0,0.8478201504691979,0.0002863507346724994,0.6969693801678016,0.08691036349113151,6,identity_only
3,15,0.806728846102157,0.0001424177642162593,0.4719227735798924,0.324185406087691,6,identity_only
3,30,0.8327751160264443,0.0002947882609521489,0.7456550699647517,-0.17875155097539885,6,identity_only
3,45,0.6902289307293724,0.00013728686792059976,0.8791768118162552,-0.06473832323266482,6,identity_only
0,0,1.4664851292198617,0.7508024851152122,1.3402693856542613,0.9174382219751974,6,closure_only
0,15,0.9718971430244528,1.2382055508204164,1.346941123805429,1.145263699999484,6,closure_only
0,30,0.6896904820108409,1.6343844751537675,1.7066194347370804,1.0514357068605271,6,closure_only
0,45,1.7007630212971327,0.600496064475522,1.1559003104915397,0.12961868370654267,6,closure_only
1,0,1.4420444040283014,1.4991915325919574,1.482662367992835,1.0512231871585638,6,closure_only
1,15,0.5565981355665564,1.19254074058539,0.8238459192612916,1.519344635997845,6,closure_only
1,30,0.9188725905155495,1.6315917173092873,1.342517814330659,1.4396144145576002,6,closure_only
1,45,1.4084487052270955,2.2595006701316676,1.7057626968584296,1.550461412503679,6,closure_only
2,0,0.990804450551198,1.5363552323216838,0.8325191176000261,0.328010354253793,6,closure_only
2,15,0.5333785340695327,0.18056698008941957,0.39164741771960976,1.4440427923866657,6,closure_only
2,30,1.2074696761832904,1.8137981716526808,1.1157357018860647,1.0189963489259548,6,closure_only
2,45,1.4373966519438381,1.8803519515842013,0.9487839843196567,1.0074221657555367,6,closure_only
3,0,0.8062194803446682,1.4449348547479035,0.6957375162206413,1.1114974773853972,6,closure_only
3,15,0.7523955208786928,1.248804489683677,0.4315323774541002,1.216627589557882,6,closure_only
3,30,0.8802394956098467,1.854751667404504,0.7895829348849864,0.9201805517072675,6,closure_only
3,45,0.80980746820318,1.5674899493603962,0.9115505067704742,1.1507680302291339,6,closure_only
0,0,1.6879428934073135,0.050459383065986976,0.09186709530937719,0.13472951124001387,6,identity_plus_closure
0,15,0.8326522945693999,0.04841005089167382,0.0659048614249397,-0.6466056342614966,6,identity_plus_closure
0,30,1.1087659154928562,0.05026002097527021,0.054329008254105575,-0.009100106713928025,6,identity_plus_closure
0,45,1.393250419025223,0.04340316587995857,0.0840506133566463,0.46274890287966786,6,identity_plus_closure
1,0,1.441322356281832,0.0278722710597279,0.12825823803768405,0.18345488480966887,6,identity_plus_closure
1,15,0.7438050007843767,0.02315884381287379,0.08025655358340514,0.19787918450400332,6,identity_plus_closure
1,30,0.600087982916688,0.028217306569919706,0.10123412176590106,-0.746284760787096,6,identity_plus_closure
1,45,1.598985082682781,0.02194914337205325,0.40443590507153293,0.07399669722236668,6,identity_plus_closure
2,0,0.6769155791856774,0.0004461450131178697,0.5623549107748516,-0.12034538289018248,6,identity_plus_closure
2,15,0.450950301357647,0.00025238510425066365,0.399465399525405,-0.4080349794915312,6,identity_plus_closure
2,30,1.4101060320330705,0.00046053294292014305,1.1394917392493888,0.05001198215334879,6,identity_plus_closure
2,45,1.5121430347655644,0.00023656973405537478,0.7219342682755401,0.05696212658516564,6,identity_plus_closure
3,0,0.6667458319520064,0.000286350734672274,0.6969693801678016,0.011120609809374016,6,identity_plus_closure
3,15,0.7510016370162125,0.00014241776421661896,0.47192277357989243,0.063208481627962,6,identity_plus_closure
3,30,0.9204853211825519,0.0002947882609522447,0.7456550699647518,-0.006773156137185987,6,identity_plus_closure
3,45,0.8198438358303805,0.00013728686792063738,0.8791768118162552,-0.011076392384194667,6,identity_plus_closure
0,0,1.0390258373725818,0.6304756475715094,0.9447145360136291,0.11183799811921258,6,weak_control
0,15,1.3723289098908389,0.8621278337114776,1.029584390513037,-0.10325023975098091,6,weak_control
0,30,1.1787897026150345,1.738495807980744,1.0875342253348972,0.3794891032966306,6,weak_control
0,45,1.2844149722904914,1.2190860054553048,0.9950157132647557,0.2246958101215295,6,weak_control
1,0,1.4405638449916585,0.674811790019934,1.2736644125763656,0.15845531472615593,6,weak_control
1,15,0.9827765749999747,0.788152051796446,0.8611977386004394,0.16942635184620813,6,weak_control
1,30,0.9414098883887274,0.991694218999054,1.215399779088385,-0.03592129241687292,6,weak_control
1,45,1.3468808230032423,1.000080833538528,1.311321621027345,0.07847557915390801,6,weak_control
2,0,0.7368190422033057,0.8270244718624133,0.6146839472282903,0.15065364495511377,6,weak_control
2,15,0.5592615853106977,0.2855588952846633,0.5105018082674023,-0.22328124903613564,6,weak_control
2,30,1.3611097261747622,1.069769718152747,1.173499325482664,0.01810465234064018,6,weak_control
2,45,1.3923430799500063,0.9559083363274561,0.8157153216853208,0.029399300195949163,6,weak_control
3,0,0.7950053775725707,0.7263065855909633,0.5685807259205169,-0.01063475648092338,6,weak_control
3,15,0.7921600892581513,0.43866220264437755,0.43010885936630233,0.029944918337137638,6,weak_control
3,30,0.936072491903623,0.5303697948487215,0.7349288303781604,-0.04889021632044366,6,weak_control
3,45,0.9044360817540719,0.47677313810025884,0.8604846011834818,0.007827132357522082,6,weak_control
0,0,1.6304739144519877,0.05018717523430396,0.08998707203879337,0.43909606323037653,7,identity_only
0,15,1.0226601610397352,0.04888047109690555,0.06787368858275998,-0.20458271532912942,7,identity_only
0,30,0.8681370603897371,0.05031982255743761,0.04730307492049703,0.38631549797110576,7,identity_only
0,45,1.4821860370322295,0.04485977477214117,0.08480290223976265,-0.8542709911070385,7,identity_only
1,0,1.45179644475469,0.027765392200910212,0.13507204087052174,0.24130818953648214,7,identity_only
1,15,0.7151104105313636,0.02334132382240614,0.0854444624407906,0.2928142815950991,7,identity_only
1,30,0.4121330243176456,0.0280375773693492,0.10185091746533365,0.4155368486118167,7,identity_only
1,45,1.5536457706417621,0.02217341807107484,0.418456405011681,-0.0016452384038949663,7,identity_only
2,0,0.726757889984623,0.00047980212267976206,0.5507636048590865,0.19506906206513352,7,identity_only
2,15,0.6294321250979695,0.00027157951152828114,0.3565436279055879,-0.5615083193737103,7,identity_only
2,30,1.2162199111929035,0.0004938881874371099,0.7296420591551391,0.10070553660091963,7,identity_only
2,45,1.7074985689166682,0.00025270056511086345,0.9809572893557237,0.2254986245122479,7,identity_only
3,0,0.7057667430429783,0.00027121459580455455,0.727628959157248,-0.0038479621994462754,7,identity_only
3,15,0.5156341844495608,0.0001313905935052674,0.709346395804544,-0.024850542377074403,7,identity_only
3,30,0.7971408045907848,0.00027853134827148977,0.44407923583628967,0.1258582496523461,7,identity_only
3,45,0.8525413251425639,0.00013189813700046615,1.253868519382129,0.05777033450513874,7,identity_only
0,0,1.4702651634775645,0.7261496349966151,1.2911548410384583,0.9258460263456346,7,closure_only
0,15,0.989066915545492,1.2683389573143662,1.526336194660207,1.1789752277331043,7,closure_only
0,30,0.6868197781410127,1.6382500522112096,1.6212208689090433,0.9924154877934983,7,closure_only
0,45,1.690155463154469,0.5930141688457896,1.0930086407858697,0.07226623846601998,7,closure_only
1,0,1.4415827591599641,1.5490160654655871,1.5682497978090544,1.0576289595626542,7,closure_only
1,15,0.5734214263906177,1.1584926698433902,1.1231901818086916,1.4986463408917203,7,closure_only
1,30,0.7587966198010374,1.5682571952256343,1.1197685362607344,1.4840683419531837,7,closure_only
1,45,1.4354247814346994,2.283221507093236,1.7182669174711782,1.5803547710600723,7,closure_only
2,0,1.1618891179190272,1.4372922108213793,0.9839049638520906,0.11850653083196638,7,closure_only
2,15,0.5297772650823778,0.18238448228699153,0.3562311355145191,0.7672098648799579,7,closure_only
2,30,1.2635340405570916,1.209337274146838,0.8532170939480294,1.0630980682806275,7,closure_only
2,45,1.3878246346669052,2.467303936407376,1.2128907003205456,1.3584129995093475,7,closure_only
3,0,0.5288498692347724,0.9480126185466374,0.8298990967328247,0.49840473080648817,7,closure_only
3,15,0.7148597496514821,1.136884756027916,0.7859646657152688,0.7652599863448437,7,closure_only
3,30,0.7714984106035911,1.6706009380828017,0.40748851731990826,1.0560439547374856,7,closure_only
3,45,0.8953891014563401,1.6018630104823954,1.38614721101407,1.1109966136228855,7,closure_only
0,0,1.685316862343385,0.05018717523430391,0.08998707203879344,0.13954460672803104,7,identity_plus_closure
0,15,0.8662425235368412,0.04888047109690561,0.06787368858275983,-0.7610794733863963,7,identity_plus_closure
0,30,1.087179367409024,0.0503198225574376,0.04730307492049707,0.006999956201149571,7,identity_plus_closure
0,45,1.393126464806242,0.04485977477214142,0.08480290223976274,0.36492968102275886,7,identity_plus_closure
1,0,1.5072335519771556,0.027765392200910288,0.13507204087052152,0.1591265503296604,7,identity_plus_closure
1,15,0.7359300058282374,0.023341323822406064,0.08544446244079064,0.1999282512134174,7,identity_plus_closure
1,30,0.3715436315143521,0.02803757736934904,0.10185091746533358,-0.699464245935439,7,identity_plus_closure
1,45,1.604783553617682,0.022173418071074973,0.418456405011681,0.0972551340644996,7,identity_plus_closure
2,0,0.6819032904781598,0.00047980212267969977,0.5507636048590865,-0.10803444628632841,7,identity_plus_closure
2,15,0.46171995874207694,0.00027157951152839124,0.35654362790558786,-0.8690814710535076,7,identity_plus_closure
2,30,1.271439379106504,0.0004938881874369881,0.7296420591551394,0.07521010964917874,7,identity_plus_closure
2,45,1.6980824850414862,0.00025270056511112317,0.9809572893557238,0.09230725400294404,7,identity_plus_closure
3,0,0.6547812792373574,0.00027121459580434757,0.7276289591572479,0.04361526732411891,7,identity_plus_closure
3,15,0.6031459577062718,0.00013139059350520652,0.709346395804544,-0.03116189893142074,7,identity_plus_closure
3,30,0.7884681068957242,0.00027853134827155606,0.44407923583628967,0.006200478461939274,7,identity_plus_closure
3,45,0.7961378947046465,0.00013189813700057883,1.253868519382129,0.04213134084699999,7,identity_plus_closure
0,0,1.2406741670288708,0.7170833393784377,0.822551739866667,0.09449437493581314,7,weak_control
0,15,1.3841140785964028,1.0011607642188345,1.1988651121620661,0.2514969873021451,7,weak_control
0,30,1.0600405431134219,1.5188794118906435,0.9238331771946082,0.1184344629046521,7,weak_control
0,45,1.2530565584697733,1.3245577544621774,1.2962598278755069,-0.13471500951797766,7,weak_control
1,0,1.2008724487442826,0.9790139267196459,1.306677725469518,0.1548215170390409,7,weak_control
1,15,0.9296511200487001,0.7222534273138937,1.1927791590692238,0.30943127390712044,7,weak_control
1,30,0.8515117752820544,0.7481360576381161,1.008420989111031,-0.0023974616462288934,7,weak_control
1,45,1.5750874778587642,1.418167788936757,1.4286148733146224,0.073574131892856,7,weak_control
2,0,0.7374509412454675,0.6935014285188932,0.623293579080549,-0.19061307592754673,7,weak_control
2,15,0.6077800782352711,0.2604054474108356,0.40382077498943714,-0.9071972193382503,7,weak_control
2,30,1.2273822629974158,0.8948474201787456,0.7805693421709723,0.08632766215839671,7,weak_control
2,45,1.6648399920079353,1.2831576468782806,1.0480875362179962,0.017130227626451333,7,weak_control
3,0,0.710071479424571,0.7711295532906314,0.7037586388526205,0.0742347082844862,7,weak_control
3,15,0.5800753732009345,0.5907255428528013,0.6201758086097515,0.00415828253232664,7,weak_control
3,30,0.8039519204212958,0.5266639698166093,0.36252953589857484,0.060211781283484256,7,weak_control
3,45,0.9882355564936418,0.6862657427846545,1.1393137702282372,0.03531518509025833,7,weak_control
