case,regime,slice,winner,valid_winner,valid_weight,B_like_residual,ADM_M_residual,flow_coherence,source_flow_alignment,continuity_residual
6,closure_plus_momentum,4,legitimate_transport,True,0.9998701910486926,0.02080589154890856,0.44249453018148605,0.9020992953796348,0.012730869423195679,0.13933395810190843
6,closure_plus_momentum,5,legitimate_transport,True,0.9998701910486926,0.02121954311515848,0.05610064837230659,0.9984263586261021,0.007293832338319373,0.1706414165892187
6,closure_plus_momentum,6,legitimate_transport,True,0.9998701910486926,0.021003111560900706,0.0600278214570514,0.9981983303255588,0.010861248735376194,
6,identity_plus_momentum,0,legitimate_transport,True,0.9999999999989999,0.011564970011007881,0.05025072435074862,0.9987374323511106,0.18577874676733164,0.112718435276919
6,identity_plus_momentum,1,legitimate_transport,True,0.9999999999989999,0.020341697999055216,0.022404052679170942,0.9997490292117743,0.29799348670659176,0.4023018516114502
6,identity_plus_momentum,2,legitimate_transport,True,0.9999999999989999,0.02036123229435776,0.0005672248904334549,0.9999998391279623,0.03704138220819064,0.8178430883063373
6,identity_plus_momentum,3,legitimate_transport,True,0.9999999999989999,0.020569161216740336,0.002808985738525906,0.9999960547995601,0.019647090573839288,0.4364269520377504
6,identity_plus_momentum,4,legitimate_transport,True,0.9999999999989999,0.020805071218244053,0.0014114994391202936,0.9999990038346671,0.012731597538178097,0.13935671189901355
6,identity_plus_momentum,5,legitimate_transport,True,0.9999999999989999,0.021217313316883354,0.000294134629035458,0.99999995674241,0.007293611371639419,0.1706427706377072
6,identity_plus_momentum,6,legitimate_transport,True,0.9999999999989999,0.021000311772138465,0.0003029153470763891,0.9999999541211465,0.010859700837155484,
7,momentum_only,0,legitimate_transport,True,0.9997608514947571,0.011823976393953311,0.05202450231706106,0.998646725579329,0.18545185750725257,0.8672447512900449
7,momentum_only,1,legitimate_transport,True,0.9997608514947571,0.02019331411297009,0.023186565398948724,0.9997311915925001,0.29999739970077743,0.49731864418896743
7,momentum_only,2,legitimate_transport,True,0.9997608514947571,0.02041399272877928,0.26909375778586136,0.9637942747603054,0.0392608662002939,0.7936229308178655
7,momentum_only,3,legitimate_transport,True,0.9997608514947571,0.020535856841843766,0.23775965684292746,0.9717351727889381,0.015748713611103526,0.42791972395258665
7,momentum_only,4,legitimate_transport,True,0.9997608514947571,0.020891083824479406,0.37611383058115494,0.929269193222715,0.009382242860672796,0.11689921342928075
7,momentum_only,5,legitimate_transport,True,0.9997608514947571,0.020791710922027275,0.055938258678871144,0.998435455607986,0.010979278401511472,0.04982745208498682
7,momentum_only,6,legitimate_transport,True,0.9997608514947571,0.021258665201686913,0.07164081965024027,0.997433796479918,0.009895855072874493,
7,closure_only,0,legitimate_transport,True,0.28764506233766235,0.01955741785704751,1.063063712856386,0.4349477712034191,0.4292202942428509,0.6113771579985665
7,closure_only,1,legitimate_transport,True,0.28764506233766235,0.026031614238365405,0.9282806113024601,0.5691475533395239,0.27787460498280103,0.8855327323054775
7,closure_only,2,legitimate_transport,True,0.28764506233766235,0.023016745383461337,0.34211331009648915,0.9414792415273526,0.026585438125841465,0.7516807497694874
7,closure_only,3,legitimate_transport,True,0.28764506233766235,0.02362966935033185,0.9035274453741151,0.5918190777274523,0.02941811487497603,0.5880570516078323
7,closure_only,4,legitimate_transport,True,0.28764506233766235,0.026453437427055682,0.3399561011942261,0.9422149246303525,0.023609537179011708,0.5175607134829936
7,closure_only,5,legitimate_transport,True,0.28764506233766235,0.03113073959224479,0.8963141642372353,0.5983104594934456,0.06844648100249517,0.38789645020663016
7,closure_only,6,legitimate_transport,True,0.28764506233766235,0.0357133254829646,0.5048742699366252,0.8725509857778512,0.08422747486427462,
7,closure_plus_momentum,0,legitimate_transport,True,0.9997608632293018,0.011823976393624529,0.052024502340978024,0.9986467255780858,0.18545185750537585,0.8672447563518481
7,closure_plus_momentum,1,legitimate_transport,True,0.9997608632293018,0.02019331411292144,0.02318656541352213,0.9997311915921615,0.2999973997001468,0.49731864466685094
7,closure_plus_momentum,2,legitimate_transport,True,0.9997608632293018,0.020413992728687526,0.2690544664124425,0.9638048470517213,0.039260866199946176,0.7936229286773052
7,closure_plus_momentum,3,legitimate_transport,True,0.9997608632293018,0.02053585676612401,0.20777764307988014,0.9784142255180631,0.015748711426455286,0.4279197232453473
7,closure_plus_momentum,4,legitimate_transport,True,0.9997608632293018,0.020891083660090685,0.38303192658598006,0.9266432716078427,0.009382240892830906,0.11689921359933819
7,closure_plus_momentum,5,legitimate_transport,True,0.9997608632293018,0.020791710808919422,0.05593846716634253,0.9984354439455385,0.010979276468806032,0.04982745099172659
7,closure_plus_momentum,6,legitimate_transport,True,0.9997608632293018,0.02125866506047502,0.07164370502470364,0.9974335897651638,0.0098958531593909,
7,identity_plus_momentum,0,legitimate_transport,True,0.9999999999989999,0.011822317790667754,0.0506548074529912,0.9987170452409488,0.1854854958346196,0.11750345495678773
7,identity_plus_momentum,1,legitimate_transport,True,0.9999999999989999,0.020189831188914133,0.02251268408952525,0.9997465895275421,0.3000120938068309,0.469520779219325
7,identity_plus_momentum,2,legitimate_transport,True,0.9999999999989999,0.02041246464946992,0.0006298504488144916,0.9999998016442063,0.03927166208223609,0.7937443454432008
7,identity_plus_momentum,3,legitimate_transport,True,0.9999999999989999,0.020535856746391024,0.002505010144721024,0.999996862462088,0.015748710856622994,0.42788892596862765
7,identity_plus_momentum,4,legitimate_transport,True,0.9999999999989999,0.020889631888429575,0.0017630082972855923,0.9999984459008716,0.009382333415488775,0.11699599254040809
7,identity_plus_momentum,5,legitimate_transport,True,0.9999999999989999,0.020787828247595536,0.00022509248666795914,0.9999999746666863,0.01098419708977838,0.049824163079868866
7,identity_plus_momentum,6,legitimate_transport,True,0.9999999999989999,0.021254380673217204,0.00032414077450443546,0.9999999474663785,0.009896071166779485,
8,momentum_only,0,legitimate_transport,True,0.9998927590686253,0.011819118024372199,0.05096960630340276,0.9987010496166365,0.18551453525420214,0.5135091827614545
8,momentum_only,1,legitimate_transport,True,0.9998927590686253,0.020238902061445904,0.022244171896555597,0.9997525984083179,0.24686152830632235,0.4031541357855353
8,momentum_only,2,legitimate_transport,True,0.9998927590686253,0.02067678256041695,0.2861904951769936,0.9590475002351331,0.06765480631967224,0.8446862063040644
8,momentum_only,3,legitimate_transport,True,0.9998927590686253,0.020321480653856056,0.27600962823933567,0.9619093425595538,0.019600517716391264,0.3638077782113309
8,momentum_only,4,legitimate_transport,True,0.9998927590686253,0.020941172557363597,0.36046012376000647,0.9350342495893953,0.014142693138540996,0.155418461529357
8,momentum_only,5,legitimate_transport,True,0.9998927590686253,0.02078351818577248,0.06486420019251177,0.9978963177666911,0.014595389429920225,0.24426555538676598
8,momentum_only,6,legitimate_transport,True,0.9998927590686253,0.021302409191007936,0.06772924997315115,0.9977063743490349,0.01001975157536017,
8,closure_only,0,legitimate_transport,True,0.2911647660077544,0.018661711802533485,1.0795607407655576,0.4172743034982645,0.4376294426257488,0.616555115830132
8,closure_only,1,legitimate_transport,True,0.2911647660077544,0.026816219058802087,0.9375846963206006,0.560467468612254,0.29323272661663846,0.999660273193661
8,closure_only,2,legitimate_transport,True,0.2911647660077544,0.0231649799507958,0.3112983906355865,0.9515466559937975,0.036168792804481265,0.7747358624559869
8,closure_only,3,legitimate_transport,True,0.2911647660077544,0.021536417555413894,0.7816401495588107,0.6945193382985331,0.021432101848722795,0.5305863485709698
8,closure_only,4,legitimate_transport,True,0.2911647660077544,0.024370041031763275,0.3673587093914085,0.9325237893170712,0.021276485007865498,0.5122811324428433
8,closure_only,5,legitimate_transport,True,0.2911647660077544,0.03146943244771405,0.7415600327098292,0.7250443589434206,0.07471220094704101,0.39772474547385384
8,closure_only,6,legitimate_transport,True,0.2911647660077544,0.033731186441818786,0.5050123544302532,0.8724812609362774,0.09238061075373505,
8,closure_plus_momentum,0,legitimate_transport,True,0.9998927901227936,0.011819118024345796,0.05096960631878868,0.9987010496158527,0.18551453525523942,0.5135091952636333
8,closure_plus_momentum,1,legitimate_transport,True,0.9998927901227936,0.020238902061441858,0.022244171902922195,0.9997525984081761,0.24686152830655217,0.4031541363039798
8,closure_plus_momentum,2,legitimate_transport,True,0.9998927901227936,0.020676782560402594,0.2888522472413434,0.9582821896317715,0.06765480631914755,0.8446861988355541
8,closure_plus_momentum,3,legitimate_transport,True,0.9998927901227936,0.020321480306619157,0.2340895135545031,0.9726010498218814,0.019600516318644567,0.36380777409386084
8,closure_plus_momentum,4,legitimate_transport,True,0.9998927901227936,0.020941172007276992,0.3443228801457112,0.9407208771040219,0.01414269169087301,0.15541846344766833
8,closure_plus_momentum,5,legitimate_transport,True,0.9998927901227936,0.020783517846932515,0.06488338118614544,0.9978950734229252,0.01459538810240324,0.2442655522937505
8,closure_plus_momentum,6,legitimate_transport,True,0.9998927901227936,0.021302408694070924,0.06774364040586167,0.9977053995922791,0.01001975100911634,
8,identity_plus_momentum,0,legitimate_transport,True,0.9999999999989999,0.011818432324306457,0.05065191299183307,0.9987171918551324,0.18549647103623124,0.11624901760550838
8,identity_plus_momentum,1,legitimate_transport,True,0.9999999999989999,0.020237311230034433,0.022135774729739925,0.9997550037385565,0.24683845887463396,0.39118939762782295
8,identity_plus_momentum,2,legitimate_transport,True,0.9999999999989999,0.020676172758986002,0.0005027088586703793,0.9999998736419006,0.06766409851467414,0.8447383364291985
8,identity_plus_momentum,3,legitimate_transport,True,0.9999999999989999,0.02032148023645622,0.0027713549006532145,0.9999961597960076,0.019600516036197835,0.3637927689734971
8,identity_plus_momentum,4,legitimate_transport,True,0.9999999999989999,0.020940624932203018,0.002319065908240299,0.9999973109666566,0.014142783679002457,0.15545321929125522
8,identity_plus_momentum,5,legitimate_transport,True,0.9999999999989999,0.020781685502756237,0.0006476051285492476,0.9999997903037986,0.014593044103751396,0.2442664090879658
8,identity_plus_momentum,6,legitimate_transport,True,0.9999999999989999,0.0213006404918307,0.0002923325138536433,0.9999999572708512,0.010016321985122034,
9,momentum_only,0,legitimate_transport,True,0.9999018325040979,0.011941995196462867,0.05090086863386932,0.9987045507861573,0.18503097106375044,0.46662882237727266
9,momentum_only,1,legitimate_transport,True,0.9999018325040979,0.020130613102436842,0.022552127169891474,0.9997457007800565,0.2733007574916754,0.41685493084358777
9,momentum_only,2,legitimate_transport,True,0.9999018325040979,0.020368712608424006,0.16279137376588843,0.9867494843136944,0.031578405495104045,0.8608311541852002
9,momentum_only,3,legitimate_transport,True,0.9999018325040979,0.0205448643108208,0.30677951546617055,0.9529431644451236,0.020066107635192676,0.48269095742171536
9,momentum_only,4,legitimate_transport,True,0.9999018325040979,0.020898029532257764,0.4497572576435263,0.8988592045983855,0.014648692053996326,0.10892712772924523
9,momentum_only,5,legitimate_transport,True,0.9999018325040979,0.020742131068053594,0.05178618660633037,0.9986590954383856,0.002371260531374708,0.18518644719712832
9,momentum_only,6,legitimate_transport,True,0.9999018325040979,0.02129552142040516,0.0601022026859885,0.9981938626161446,0.011689121999374663,
9,closure_only,0,legitimate_transport,True,0.28975796381070773,0.018912112957741842,1.0368480930549215,0.46247301596363555,0.4089672831990611,0.6089443784551271
9,closure_only,1,legitimate_transport,True,0.28975796381070773,0.025545576812543946,0.9885371750953041,0.5113971267267975,0.3413796676559121,1.0489482963381764
9,closure_only,2,legitimate_transport,True,0.28975796381070773,0.022851444021757806,0.27538197466434267,0.962082384014946,0.02995703039233899,0.7995240080330801
9,closure_only,3,legitimate_transport,True,0.28975796381070773,0.023332455729818128,0.7652655068209946,0.7071843520347091,0.024145908853424936,0.6045402235040037
9,closure_only,4,legitimate_transport,True,0.28975796381070773,0.025310588138198017,0.36541712582362307,0.933235162077334,0.017593890909322285,0.5156496421728686
9,closure_only,5,legitimate_transport,True,0.28975796381070773,0.029026035070296732,0.7544018785774015,0.715438902799156,0.08469700441549632,0.39415957791469375
9,closure_only,6,legitimate_transport,True,0.28975796381070773,0.033780436034806904,0.4889332800248495,0.8804721238419504,0.07893863451423822,
9,closure_plus_momentum,0,legitimate_transport,True,0.9999019581883778,0.011941995196512263,0.05090086868435779,0.998704550783587,0.18503097106154698,0.4666288695898011
9,closure_plus_momentum,1,legitimate_transport,True,0.9999019581883778,0.020130613102576918,0.022552127200244434,0.9997457007793712,0.27330075749596716,0.41685493333207524
9,closure_plus_momentum,2,legitimate_transport,True,0.9999019581883778,0.02036871260848306,0.16440711105365563,0.9864851509174823,0.031578405494771755,0.860831119266603
9,closure_plus_momentum,3,legitimate_transport,True,0.9999019581883778,0.02054486282801317,0.257374608721139,0.9668791553927875,0.02006611161949068,0.4826909736151108
9,closure_plus_momentum,4,legitimate_transport,True,0.9999019581883778,0.020898027610680662,0.4387249205173558,0.9037602220584235,0.01464869713757988,0.10892713724984737
9,closure_plus_momentum,5,legitimate_transport,True,0.9999019581883778,0.02074212942191799,0.05188582323641866,0.9986539306735382,0.0023712650668497037,0.18518644860365555
9,closure_plus_momentum,6,legitimate_transport,True,0.9999019581883778,0.021295519660227972,0.060159395285591236,0.9981904235794344,0.011689124609191692,
9,identity_plus_momentum,0,legitimate_transport,True,0.9999999999989999,0.011941261738411582,0.050693350632446274,0.998715092100826,0.18504699860592067,0.11567817235182257
9,identity_plus_momentum,1,legitimate_transport,True,0.9999999999989999,0.020129271009830942,0.022436967704763815,0.9997482912401074,0.273267286968094,0.4006208412860902
9,identity_plus_momentum,2,legitimate_transport,True,0.9999999999989999,0.020368116789066963,0.0005558975835588182,0.9999998454889384,0.03158016626312765,0.8608766944202925
9,identity_plus_momentum,3,legitimate_transport,True,0.9999999999989999,0.02054486254766486,0.002302277789773013,0.9999973497584894,0.020066112372809752,0.48267728318522435
9,identity_plus_momentum,4,legitimate_transport,True,0.9999999999989999,0.020897478730250177,0.0020554369728929215,0.9999978875894249,0.014648269577877127,0.10896995462330535
9,identity_plus_momentum,5,legitimate_transport,True,0.9999999999989999,0.020740692794545726,0.0003148344438315363,0.9999999504396367,0.0023663421088426784,0.18518386051706423
9,identity_plus_momentum,6,legitimate_transport,True,0.9999999999989999,0.021293949634872543,0.00032417840303582547,0.9999999474541815,0.011689214861644426,
10,momentum_only,0,legitimate_transport,True,0.9999102672509613,0.01184177066625398,0.05085016668739278,0.9987071302739308,0.18543689643970696,0.4419890673426713
10,momentum_only,1,legitimate_transport,True,0.9999102672509613,0.02018987992314179,0.022441129760425428,0.9997481978475381,0.30361797873947927,0.4129352227285513
10,momentum_only,2,legitimate_transport,True,0.9999102672509613,0.02005610659358513,0.2810650255867707,0.9605012256959143,0.03336248609187986,0.8251023190688672
10,momentum_only,3,legitimate_transport,True,0.9999102672509613,0.020599722867451185,0.3234711203213053,0.947683217158988,0.014563787543383944,0.4719291086838406
10,momentum_only,4,legitimate_transport,True,0.9999102672509613,0.021067771244929256,0.46300106104266564,0.8928150087365755,0.007836200402085658,0.20387725532037043
10,momentum_only,5,legitimate_transport,True,0.9999102672509613,0.02076732212275989,0.04809618285338515,0.9988433785974643,0.011700980742075262,0.011946634159248879
10,momentum_only,6,legitimate_transport,True,0.9999102672509613,0.021445080193231998,0.057550679155176344,0.9983439596643876,0.007764731634673061,
10,closure_only,0,time_reverse,False,0.2866628688983087,0.019218462470100974,1.0793327234804233,0.4175204360115689,0.439566460757784,0.6394348874526359
10,closure_only,1,time_reverse,False,0.2866628688983087,0.026042151309033923,0.9280291040678276,0.5693809910010917,0.2952104157602182,0.9309306967853909
10,closure_only,2,time_reverse,False,0.2866628688983087,0.023261378464598397,0.3726912670791447,0.9305506097214016,0.023625679814072376,0.7646229416776473
10,closure_only,3,time_reverse,False,0.2866628688983087,0.022812480996133314,0.8446038386550652,0.6433221778642065,0.019832765321513124,0.6004435897761757
10,closure_only,4,time_reverse,False,0.2866628688983087,0.025672414818721127,0.3645148164461483,0.9335644742955487,0.013840970630773386,0.5120108381593207
10,closure_only,5,time_reverse,False,0.2866628688983087,0.03258705578343995,0.7423898347894657,0.7244286666003562,0.05446853474098523,0.3457248144228001
10,closure_only,6,time_reverse,False,0.2866628688983087,0.03323459105037951,0.48519988984635576,0.8822905334464236,0.0891234525880148,
10,closure_plus_momentum,0,legitimate_transport,True,0.9999117348764734,0.01184177066698938,0.050850167198102494,0.9987071302479611,0.18543689645233663,0.4419896020270601
10,closure_plus_momentum,1,legitimate_transport,True,0.9999117348764734,0.02018987992505834,0.02244112997977617,0.9997481978426151,0.30361797874420227,0.41293523689012207
10,closure_plus_momentum,2,legitimate_transport,True,0.9999117348764734,0.02005610659444958,0.2793183766170502,0.9609906222419687,0.03336248608751946,0.8251020582467673
10,closure_plus_momentum,3,legitimate_transport,True,0.9999117348764734,0.020599716677254014,0.2863876995897105,0.958991042761816,0.014563685810236149,0.4719291990450886
10,closure_plus_momentum,4,legitimate_transport,True,0.9999117348764734,0.021067758570894938,0.4479502657138414,0.8996702797233487,0.00783607708381795,0.20387740283902525
10,closure_plus_momentum,5,legitimate_transport,True,0.9999117348764734,0.020767310915726804,0.04834149465481633,0.998831549947268,0.011700865747431233,0.01194679768026025
10,closure_plus_momentum,6,legitimate_transport,True,0.9999117348764734,0.02144506814909597,0.05796419386992057,0.998320076114503,0.007764611727792192,
10,identity_plus_momentum,0,legitimate_transport,True,0.9999999999989999,0.011841257539800377,0.05066745772207176,0.9987164043639889,0.1854290127537036,0.1169282683318398
10,identity_plus_momentum,1,legitimate_transport,True,0.9999999999989999,0.020188563527036962,0.022386039606939506,0.999749432615358,0.3036144721774583,0.40603124364895576
10,identity_plus_momentum,2,legitimate_transport,True,0.9999999999989999,0.020055504003027795,0.0007028006476578894,0.9999997530356244,0.03336543954891347,0.8251502947674867
10,identity_plus_momentum,3,legitimate_transport,True,0.9999999999989999,0.020599714923039796,0.0030903748776939955,0.9999952247915574,0.014563656977910844,0.47191284824065394
10,identity_plus_momentum,4,legitimate_transport,True,0.9999999999989999,0.021067241269559545,0.0004938698386781676,0.9999998780462912,0.007836003570053984,0.2039111470424731
10,identity_plus_momentum,5,legitimate_transport,True,0.9999999999989999,0.02076585501333234,0.00026716453790422883,0.999999964311555,0.011701791847378296,0.01194516291433486
10,identity_plus_momentum,6,legitimate_transport,True,0.9999999999989999,0.02144335291762638,0.00030664348497946365,0.9999999529848874,0.0077637473548909375,
11,momentum_only,0,legitimate_transport,True,0.9999180069415203,0.011532188736908724,0.05029306026613752,0.9987353040445319,0.18574690345416978,0.42062910747201865
11,momentum_only,1,legitimate_transport,True,0.9999180069415203,0.02034950354009899,0.022759004955355308,0.9997410138467213,0.3175932770357618,0.43712489375974867
11,momentum_only,2,legitimate_transport,True,0.9999180069415203,0.019911905865345823,0.25589911457469333,0.9672578215799114,0.03729794881907622,0.8036348669816309
11,momentum_only,3,legitimate_transport,True,0.9999180069415203,0.02073425469641407,0.25209445080808046,0.9682241939358543,0.015413357139351658,0.4063544470347139
11,momentum_only,4,legitimate_transport,True,0.9999180069415203,0.02099455390015102,0.35341140739295734,0.9375501885622021,0.00878984113460457,0.19664758510762065
11,momentum_only,5,legitimate_transport,True,0.9999180069415203,0.020722784373064313,0.06638262443447233,0.9977966735865945,3.798015925127185e-05,0.1520129605247516
11,momentum_only,6,legitimate_transport,True,0.9999180069415203,0.02108928745733822,0.11768071074273312,0.993075625159535,0.008841474605934985,
11,closure_only,0,legitimate_transport,True,0.28944778562696616,0.01913987863026581,1.0878026792523816,0.40834266550506343,0.4429843159977874,0.637212043521824
11,closure_only,1,legitimate_transport,True,0.28944778562696616,0.026173978637255874,0.9372163790150949,0.5608127294524676,0.24475499440676185,0.9634029629279014
11,closure_only,2,legitimate_transport,True,0.28944778562696616,0.02260959557076375,0.27838231676490843,0.9612516428562625,0.0210374953123319,0.7557961523765004
11,closure_only,3,legitimate_transport,True,0.28944778562696616,0.02241771893110196,0.8717722216401784,0.620006596787892,0.02477971771988008,0.5627488809208722
11,closure_only,4,legitimate_transport,True,0.28944778562696616,0.025216076273878032,0.38123592953147784,0.927329583017063,0.011116477081056453,0.5433860970013196
11,closure_only,5,legitimate_transport,True,0.28944778562696616,0.030400300312391885,0.8465671432293855,0.6416620360018552,0.03231408361731636,0.3671054339484847
11,closure_only,6,legitimate_transport,True,0.28944778562696616,0.03555953990624712,0.49586901287325924,0.8770569610359256,0.08579403337318348,
11,closure_plus_momentum,0,legitimate_transport,True,0.9999180219382036,0.0115321887368626,0.05029306026910592,0.9987353040443824,0.1857469034538617,0.4206291126959074
11,closure_plus_momentum,1,legitimate_transport,True,0.9999180219382036,0.020349503540097708,0.022759004957389427,0.9997410138466741,0.31759327703495865,0.43712489384046566
11,closure_plus_momentum,2,legitimate_transport,True,0.9999180219382036,0.019911905865343037,0.2581594138071296,0.9666768585313467,0.03729794881902837,0.8036348641028361
11,closure_plus_momentum,3,legitimate_transport,True,0.9999180219382036,0.02073425456078942,0.20426536331396028,0.9791378306750871,0.01541335552835188,0.4063544456227571
11,closure_plus_momentum,4,legitimate_transport,True,0.9999180219382036,0.020994553648481573,0.3469436750357901,0.9398150431762705,0.008789839818692746,0.1966475848856366
11,closure_plus_momentum,5,legitimate_transport,True,0.9999180219382036,0.020722784151996375,0.06638645409523021,0.9977964193563296,3.797995598431303e-05,0.15201296223330285
11,closure_plus_momentum,6,legitimate_transport,True,0.9999180219382036,0.021089287222762487,0.11768756136721466,0.9930748189497117,0.008841473996270777,
11,identity_plus_momentum,0,legitimate_transport,True,0.9999999999989999,0.011531748161219683,0.05016810931800406,0.9987415804037258,0.18575449183541826,0.11605815566157371
11,identity_plus_momentum,1,legitimate_transport,True,0.9999999999989999,0.02034829267430713,0.022699352795902426,0.9997423696913235,0.3176390777133846,0.4344527591914745
11,identity_plus_momentum,2,legitimate_transport,True,0.9999999999989999,0.01991133498253836,0.0005656084794487847,0.9999998400435243,0.03730346241050486,0.8036738646526294
11,identity_plus_momentum,3,legitimate_transport,True,0.9999999999989999,0.02073425453150796,0.002441273852430008,0.9999970200909889,0.015413355180473931,0.4063445206758524
11,identity_plus_momentum,4,legitimate_transport,True,0.9999999999989999,0.020994116345745873,0.0014461924037123877,0.9999989542637656,0.008791805936588126,0.19667881994318281
11,identity_plus_momentum,5,legitimate_transport,True,0.9999999999989999,0.020721560537690246,0.0005761996240003585,0.999999833996997,4.326360598905232e-05,0.15201481504280484
11,identity_plus_momentum,6,legitimate_transport,True,0.9999999999989999,0.021087522530753137,0.0024208981215185377,0.9999970696261422,0.008841896967065277,
12,momentum_only,0,legitimate_transport,True,0.9999364917010194,0.011618534471078289,0.05044199644262606,0.9987278024974392,0.18579731008842926,0.33674100043131794
12,momentum_only,1,legitimate_transport,True,0.9999364917010194,0.02032519953992718,0.022100122734220278,0.999755792287566,0.31392812935665415,0.4426478355236436
12,momentum_only,2,legitimate_transport,True,0.9999364917010194,0.020393233781603626,0.30727857906445694,0.9527899374240164,0.03696238029601229,0.7610417937022297
12,momentum_only,3,legitimate_transport,True,0.9999364917010194,0.02065842587336621,0.2873886374139173,0.9587038855426443,0.014380276932995484,0.4374312690065674
12,momentum_only,4,legitimate_transport,True,0.9999364917010194,0.020876992785550698,0.4061397472796879,0.917525252839713,0.007553239055509975,0.1511458175269123
12,momentum_only,5,legitimate_transport,True,0.9999364917010194,0.020856044432367913,0.046698518443650375,0.9989096241875829,-0.0006905422016419971,0.19781491252483305
12,momentum_only,6,legitimate_transport,True,0.9999364917010194,0.021020282859571433,0.05522112414217094,0.9984753137242355,0.00939240622956683,
12,closure_only,0,time_reverse,False,0.29173493875763845,0.01956518298675382,1.0742343898620048,0.4230102378183116,0.45706224453651084,0.6501988060707277
12,closure_only,1,time_reverse,False,0.29173493875763845,0.025271196692049,0.888866353326911,0.6049583029612547,0.26406710251446464,0.9701617008261618
12,closure_only,2,time_reverse,False,0.29173493875763845,0.02320354869407722,0.33975842367543124,0.9422821067707348,0.02817387045379538,0.7498550552965894
12,closure_only,3,time_reverse,False,0.29173493875763845,0.021991996208385694,0.8268955710886936,0.6581218572566078,0.007918564286181873,0.5930075773650423
12,closure_only,4,time_reverse,False,0.29173493875763845,0.025178414000304836,0.341328990591098,0.9417472600909723,0.018958368003721082,0.547695638374627
12,closure_only,5,time_reverse,False,0.29173493875763845,0.029887198052876825,0.8725117200466104,0.6193616491902668,0.03668099875962927,0.40249710723367366
12,closure_only,6,time_reverse,False,0.29173493875763845,0.035672261174438794,0.4778740966204418,0.8858181738894834,0.08054419050541062,
12,closure_plus_momentum,0,legitimate_transport,True,0.9999366752968385,0.011618534471123976,0.05044199646914104,0.9987278024961019,0.18579731009014366,0.3367410521463647
12,closure_plus_momentum,1,legitimate_transport,True,0.9999366752968385,0.020325199540065696,0.022100122743851928,0.999755792287353,0.31392812935414394,0.44264783640080474
12,closure_plus_momentum,2,legitimate_transport,True,0.9999366752968385,0.020393233781656004,0.3081209566576837,0.9525307380341291,0.03696238029556653,0.7610417475003528
12,closure_plus_momentum,3,legitimate_transport,True,0.9999366752968385,0.020658423487359738,0.24043448445560572,0.9710956293422545,0.014380287777790435,0.43743129051196356
12,closure_plus_momentum,4,legitimate_transport,True,0.9999366752968385,0.020876990063871687,0.3849831690984118,0.9258939797553981,0.007553249438002507,0.1511458230689608
12,closure_plus_momentum,5,legitimate_transport,True,0.9999366752968385,0.02085604240792955,0.046891920663027595,0.9989005738882653,-0.0006905331351615418,0.19781492783885496
12,closure_plus_momentum,6,legitimate_transport,True,0.9999366752968385,0.021020280065710176,0.05544959020232348,0.9984626714731961,0.009392416082825927,
12,identity_plus_momentum,0,legitimate_transport,True,0.9999999999989999,0.01161816196398632,0.050368787037974684,0.9987314926461605,0.1857886028605118,0.11426143548134043
12,identity_plus_momentum,1,legitimate_transport,True,0.9999999999989999,0.020324362152187504,0.022090175204840416,0.9997560120797097,0.3139413570086589,0.43923583789008636
12,identity_plus_momentum,2,legitimate_transport,True,0.9999999999989999,0.020392797048367967,0.0005603788959108735,0.9999998429877462,0.03696453462350502,0.7610677130799182
12,identity_plus_momentum,3,legitimate_transport,True,0.9999999999989999,0.020658423044531856,0.0023126757317896074,0.9999973257654797,0.014380289790518641,0.43742241386022696
12,identity_plus_momentum,4,legitimate_transport,True,0.9999999999989999,0.02087656700821253,0.0019839984542158805,0.9999980318750669,0.007552791745640941,0.15116644513723493
12,identity_plus_momentum,5,legitimate_transport,True,0.9999999999989999,0.020855200783848792,0.00025248963390867143,0.999999968124492,-0.000689218696807048,0.1978135612253413
12,identity_plus_momentum,6,legitimate_transport,True,0.9999999999989999,0.021018935059220815,0.0002884588183693,0.999999958395755,0.009391728490514173,
13,momentum_only,0,legitimate_transport,True,0.999889667985408,0.011588158824370769,0.05054698218617839,0.9987225012959337,0.18579575237674395,0.5366519188054159
13,momentum_only,1,legitimate_transport,True,0.999889667985408,0.020352431406015028,0.022355888025501258,0.999750107135295,0.2743363363728011,0.4062494980470763
13,momentum_only,2,legitimate_transport,True,0.999889667985408,0.02087033856043925,0.28953633485075164,0.9580843554005546,0.0706514373602588,0.8285948792154216
13,momentum_only,3,legitimate_transport,True,0.999889667985408,0.020538780529645473,0.2966487079834878,0.955999772025819,0.01735152799262485,0.4604341160179121
13,momentum_only,4,legitimate_transport,True,0.999889667985408,0.021122210082717852,0.37766544998031043,0.9286844039455131,0.007791727151285732,0.1997118101420337
13,momentum_only,5,legitimate_transport,True,0.999889667985408,0.020643986639591543,0.05038599821033667,0.9987306255921732,0.0011488029296561342,0.16497625507719227
13,momentum_only,6,legitimate_transport,True,0.999889667985408,0.02150274015894474,0.056109823435144944,0.9984258438570369,0.006767751313570769,
13,closure_only,0,legitimate_transport,True,0.2889991520081093,0.019731769734955253,1.0747434022786542,0.4224633096286596,0.4420128436341806,0.6292685556588223
13,closure_only,1,legitimate_transport,True,0.2889991520081093,0.0252886945669442,1.0011509308832602,0.4988484067952771,0.34502262060873845,1.0654808347675255
