case,regime,mode,expected_valid,weight,U,closure,momentum,identity,source_path,repair,access_loss
5,closure_only,time_reverse,False,0.2885081230967433,0.3008205896913308,0.13269847787139508,1.9898427910156877,540287.1408910804,1.6918846444408657e-07,1.0592129807534632,0.9762410931620118
5,closure_only,geometry_counterfeit,False,0.016887162743756467,1.2468770928718054,0.7934518138903518,4.0625235999752425,472383.0310133174,1.6917280027339292e-07,1.133984057261937,7.608363902509138e-12
5,closure_only,continuity_break,False,0.053531425894378794,0.8623053765317327,0.5057809530738936,3.064923994735404,328611.1326361128,1.6910591980574507e-07,1.0964344631374388,0.9762410931620118
5,closure_only,closure_good_momentum_bad,False,0.2885081230967433,0.3008205896913308,0.13269847787139508,4.052990902444324,357183.021385866,1.6918846444408657e-07,1.059212980753463,0.9762410931620119
5,closure_plus_momentum,legitimate_transport,True,0.99982873658882,3.3796329095308937,0.13269847787139508,1.0262707732798544,9.99999000001e-07,1.6918846444408657e-07,1.059212980753463,0.9762410931620119
5,closure_plus_momentum,source_shuffle,False,2.4838002213153462e-14,13.821709672598523,0.8581002705705846,4.151029930453937,491679.16765472334,5.5272700270124496e-08,1.6293884021550493,7.60836390250914e-12
5,closure_plus_momentum,flow_shuffle,False,3.4999059986923725e-13,12.939865849606203,0.501544372107468,4.023345613204528,315303.1353534758,1.6918846444408657e-07,1.3740045596970547,0.9762410931620119
5,closure_plus_momentum,time_reverse,False,0.00017126141301476732,6.270348962738394,0.13269847787139508,1.9898427910156877,540287.1408910804,1.6918846444408657e-07,1.0592129807534632,0.9762410931620118
5,closure_plus_momentum,geometry_counterfeit,False,7.937315136344901e-14,13.434447892797532,0.7934518138903518,4.0625235999752425,472383.0310133174,1.6917280027339292e-07,1.133984057261937,7.608363902509138e-12
5,closure_plus_momentum,continuity_break,False,1.995233737726962e-09,10.057077360737946,0.5057809530738936,3.064923994735404,328611.1326361128,1.6910591980574507e-07,1.0964344631374388,0.9762410931620118
5,closure_plus_momentum,closure_good_momentum_bad,False,1.4775254207122326e-12,12.459793297024301,0.13269847787139508,4.052990902444324,357183.021385866,1.6918846444408657e-07,1.059212980753463,0.9762410931620119
5,identity_plus_momentum,legitimate_transport,True,0.9999999999989999,3.1805881927208013,0.13269847787139508,1.0262707732798544,9.99999000001e-07,1.6918846444408657e-07,1.059212980753463,0.9762410931620119
5,identity_plus_momentum,source_shuffle,False,0.0,1475050.0375234366,0.8581002705705846,4.151029930453937,491679.16765472334,5.5272700270124496e-08,1.6293884021550493,7.60836390250914e-12
5,identity_plus_momentum,flow_shuffle,False,0.0,945921.5936097188,0.501544372107468,4.023345613204528,315303.1353534758,1.6918846444408657e-07,1.3740045596970547,0.9762410931620119
5,identity_plus_momentum,time_reverse,False,0.0,1620867.493974487,0.13269847787139508,1.9898427910156877,540287.1408910804,1.6918846444408657e-07,1.0592129807534632,0.9762410931620118
5,identity_plus_momentum,geometry_counterfeit,False,0.0,1417161.3373101242,0.7934518138903518,4.0625235999752425,472383.0310133174,1.6917280027339292e-07,1.133984057261937,7.608363902509138e-12
5,identity_plus_momentum,continuity_break,False,0.0,985842.6963142694,0.5057809530738936,3.064923994735404,328611.1326361128,1.6910591980574507e-07,1.0964344631374388,0.9762410931620118
5,identity_plus_momentum,closure_good_momentum_bad,False,0.0,1071561.3249031783,0.13269847787139508,4.052990902444324,357183.021385866,1.6918846444408657e-07,1.059212980753463,0.9762410931620119
6,momentum_only,legitimate_transport,True,0.9998701071077271,3.1182482100589675,0.13263640820804715,1.0053815584814019,9.99999000001e-07,1.5940944590180535e-07,1.0305433158904675,1.0115241882158548
6,momentum_only,source_shuffle,False,1.5668584198508355e-13,12.946382776520924,0.8605195823265893,4.288422121601588,517774.3411497818,3.759477089716263e-08,1.6223274824201805,7.594958916162026e-12
6,momentum_only,flow_shuffle,False,1.3238522944465089e-12,12.235029984523518,0.5179599687852701,4.0386301118740375,327868.08847845485,1.5940944590180535e-07,1.371265601623361,1.0115241882158548
6,momentum_only,time_reverse,False,0.00012979472991227724,6.101390361655566,0.13263640820804715,1.9997622756802682,562433.4030965776,1.5940944590180535e-07,1.0305433158904673,1.0115241882158548
6,momentum_only,geometry_counterfeit,False,6.69772825062256e-14,13.22967920964501,0.8135549375536278,4.3919506313153835,530004.3106930885,1.5943352357931375e-07,1.0765431252991216,7.594958916162026e-12
6,momentum_only,continuity_break,False,9.815845942900616e-08,8.49709915333442,0.562144160207763,2.7982205823326143,282706.674999995,1.590390728772439e-07,1.0372207577342256,1.0115241882158548
6,momentum_only,closure_good_momentum_bad,False,1.3536910679957951e-12,12.22760028626798,0.13263640820804715,4.041832250551073,350757.44726406207,1.5940944590180535e-07,1.0305433158904675,1.0115241882158548
6,closure_only,legitimate_transport,True,0.2935467485262881,0.30105814692683275,0.13263640820804715,1.0053815584814019,9.99999000001e-07,1.5940944590180535e-07,1.0305433158904675,1.0115241882158548
6,closure_only,source_shuffle,False,0.011816820602359617,1.3718957852060436,0.8605195823265893,4.288422121601588,517774.3411497818,3.759477089716263e-08,1.6223274824201805,7.594958916162026e-12
6,closure_only,flow_shuffle,False,0.04925311136780055,0.8960796020793118,0.5179599687852701,4.0386301118740375,327868.08847845485,1.5940944590180535e-07,1.371265601623361,1.0115241882158548
6,closure_only,time_reverse,False,0.2935467485262881,0.30105814692683275,0.13263640820804715,1.9997622756802682,562433.4030965776,1.5940944590180535e-07,1.0305433158904673,1.0115241882158548
6,closure_only,geometry_counterfeit,False,0.015843070000239906,1.274159722029301,0.8135549375536278,4.3919506313153835,530004.3106930885,1.5943352357931375e-07,1.0765431252991216,7.594958916162026e-12
6,closure_only,continuity_break,False,0.04244675245044227,0.9456536466482215,0.562144160207763,2.7982205823326143,282706.674999995,1.590390728772439e-07,1.0372207577342256,1.0115241882158548
6,closure_only,closure_good_momentum_bad,False,0.2935467485262881,0.30105814692683275,0.13263640820804715,4.041832250551073,350757.44726406207,1.5940944590180535e-07,1.0305433158904675,1.0115241882158548
6,closure_plus_momentum,legitimate_transport,True,0.9998701910486926,3.3172028223710384,0.13263640820804715,1.0053815584814019,9.99999000001e-07,1.5940944590180535e-07,1.0305433158904675,1.0115241882158548
6,closure_plus_momentum,source_shuffle,False,5.922558855511422e-15,14.237162150010809,0.8605195823265893,4.288422121601588,517774.3411497818,3.759477089716263e-08,1.6223274824201805,7.594958916162026e-12
6,closure_plus_momentum,flow_shuffle,False,2.337717545758217e-13,13.011969937701423,0.5179599687852701,4.0386301118740375,327868.08847845485,1.5940944590180535e-07,1.371265601623361,1.0115241882158548
6,closure_plus_momentum,time_reverse,False,0.00012979474080878755,6.300344973967637,0.13263640820804715,1.9997622756802682,562433.4030965776,1.5940944590180535e-07,1.0305433158904673,1.0115241882158548
6,closure_plus_momentum,geometry_counterfeit,False,3.127456945133816e-15,14.450011615975452,0.8135549375536278,4.3919506313153835,530004.3106930885,1.5943352357931375e-07,1.0765431252991216,7.594958916162026e-12
6,closure_plus_momentum,continuity_break,False,1.420790224211138e-08,9.340315393646064,0.562144160207763,2.7982205823326143,282706.674999995,1.590390728772439e-07,1.0372207577342256,1.0115241882158548
6,closure_plus_momentum,closure_good_momentum_bad,False,1.3536911816407016e-12,12.42655489858005,0.13263640820804715,4.041832250551073,350757.44726406207,1.5940944590180535e-07,1.0305433158904675,1.0115241882158548
6,identity_plus_momentum,legitimate_transport,True,0.9999999999989999,3.1182512100559676,0.13263640820804715,1.0053815584814019,9.99999000001e-07,1.5940944590180535e-07,1.0305433158904675,1.0115241882158548
6,identity_plus_momentum,source_shuffle,False,0.0,1553335.9698321219,0.8605195823265893,4.288422121601588,517774.3411497818,3.759477089716263e-08,1.6223274824201805,7.594958916162026e-12
6,identity_plus_momentum,flow_shuffle,False,0.0,983616.5004653491,0.5179599687852701,4.0386301118740375,327868.08847845485,1.5940944590180535e-07,1.371265601623361,1.0115241882158548
6,identity_plus_momentum,time_reverse,False,0.0,1687306.3106800944,0.13263640820804715,1.9997622756802682,562433.4030965776,1.5940944590180535e-07,1.0305433158904673,1.0115241882158548
6,identity_plus_momentum,geometry_counterfeit,False,0.0,1590026.161758475,0.8135549375536278,4.3919506313153835,530004.3106930885,1.5943352357931375e-07,1.0765431252991216,7.594958916162026e-12
6,identity_plus_momentum,continuity_break,False,0.0,848128.5220991384,0.562144160207763,2.7982205823326143,282706.674999995,1.590390728772439e-07,1.0372207577342256,1.0115241882158548
6,identity_plus_momentum,closure_good_momentum_bad,False,0.0,1052284.5693924725,0.13263640820804715,4.041832250551073,350757.44726406207,1.5940944590180535e-07,1.0305433158904675,1.0115241882158548
7,momentum_only,legitimate_transport,True,0.9997608514947571,2.964365759362899,0.1326681892175101,0.9551861411715308,9.99999000001e-07,1.6836608368728197e-07,0.9845667165857774,0.9915766330586856
7,momentum_only,source_shuffle,False,1.0169819847851717e-12,12.169013271359152,0.8539767440747196,4.030702022892061,475202.54671096004,2.7654333118551126e-08,1.5381435005651067,7.593392608966294e-12
7,momentum_only,flow_shuffle,False,9.556373793187411e-13,12.189751988378193,0.5084579457138797,4.024668876171091,319044.54099056113,1.6836608368728197e-07,1.3233271969180294,0.9915766330586856
7,momentum_only,time_reverse,False,0.00023913370619469077,5.743781941099601,0.1326681892175101,1.8816582017504313,555918.8275172367,1.6836608368728197e-07,0.9845667165857774,0.9915766330586854
7,momentum_only,geometry_counterfeit,False,4.825573012819572e-12,11.64998324334607,0.8084093699064265,3.8655851962794423,414930.96035211685,1.68417291755853e-07,1.064549721801421,7.593392608966294e-12
7,momentum_only,continuity_break,False,1.479050294149503e-08,8.974046218758208,0.4828309949713413,2.957377826005424,314736.9532247315,1.6722774478716756e-07,1.0466748372250931,0.9915766330586856
7,momentum_only,closure_good_momentum_bad,False,7.472530587232976e-13,12.271743533810461,0.1326681892175101,4.057645399320719,366103.9412580519,1.6836608368728197e-07,0.9845667165857774,0.9915766330586856
7,closure_only,legitimate_transport,True,0.28764506233766235,0.29780961967457203,0.1326681892175101,0.9551861411715308,9.99999000001e-07,1.6836608368728197e-07,0.9845667165857774,0.9915766330586856
7,closure_only,source_shuffle,False,0.011959658567878886,1.3578723187950474,0.8539767440747196,4.030702022892061,475202.54671096004,2.7654333118551126e-08,1.5381435005651067,7.593392608966294e-12
7,closure_only,flow_shuffle,False,0.050393355010573536,0.878432278435739,0.5084579457138797,4.024668876171091,319044.54099056113,1.6836608368728197e-07,1.3233271969180294,0.9915766330586856
7,closure_only,time_reverse,False,0.28764506233766235,0.297809619674572,0.1326681892175101,1.8816582017504313,555918.8275172367,1.6836608368728197e-07,0.9845667165857774,0.9915766330586854
7,closure_only,geometry_counterfeit,False,0.01576245787116122,1.2658417093673824,0.8084093699064265,3.8655851962794423,414930.96035211685,1.68417291755853e-07,1.064549721801421,7.593392608966294e-12
7,closure_only,continuity_break,False,0.058949341537111635,0.8261592331989457,0.4828309949713413,2.957377826005424,314736.9532247315,1.6722774478716756e-07,1.0466748372250931,0.9915766330586856
7,closure_only,closure_good_momentum_bad,False,0.28764506233766235,0.29780961967457203,0.1326681892175101,4.057645399320719,366103.9412580519,1.6836608368728197e-07,0.9845667165857774,0.9915766330586856
7,closure_plus_momentum,legitimate_transport,True,0.9997608632293018,3.1633680431891644,0.1326681892175101,0.9551861411715308,9.99999000001e-07,1.6836608368728197e-07,0.9845667165857774,0.9915766330586856
7,closure_plus_momentum,source_shuffle,False,3.959513260520952e-14,13.449978387471232,0.8539767440747196,4.030702022892061,475202.54671096004,2.7654333118551126e-08,1.5381435005651067,7.593392608966294e-12
7,closure_plus_momentum,flow_shuffle,False,1.7614801541287796e-13,12.952438906949013,0.5084579457138797,4.024668876171091,319044.54099056113,1.6836608368728197e-07,1.3233271969180294,0.9915766330586856
7,closure_plus_momentum,time_reverse,False,0.00023913370900148755,5.942784224925866,0.1326681892175101,1.8816582017504313,555918.8275172367,1.6836608368728197e-07,0.9845667165857774,0.9915766330586854
7,closure_plus_momentum,geometry_counterfeit,False,2.306380190790141e-13,12.86259729820571,0.8084093699064265,3.8655851962794423,414930.96035211685,1.68417291755853e-07,1.064549721801421,7.593392608966294e-12
7,closure_plus_momentum,continuity_break,False,3.0595035599730473e-09,9.698292711215219,0.4828309949713413,2.957377826005424,314736.9532247315,1.6722774478716756e-07,1.0466748372250931,0.9915766330586856
7,closure_plus_momentum,closure_good_momentum_bad,False,7.472530674940695e-13,12.470745817636727,0.1326681892175101,4.057645399320719,366103.9412580519,1.6836608368728197e-07,0.9845667165857774,0.9915766330586856
7,identity_plus_momentum,legitimate_transport,True,0.9999999999989999,2.9643687593598993,0.1326681892175101,0.9551861411715308,9.99999000001e-07,1.6836608368728197e-07,0.9845667165857774,0.9915766330586856
7,identity_plus_momentum,source_shuffle,False,0.0,1425619.8091461514,0.8539767440747196,4.030702022892061,475202.54671096004,2.7654333118551126e-08,1.5381435005651067,7.593392608966294e-12
7,identity_plus_momentum,flow_shuffle,False,0.0,957145.8127236718,0.5084579457138797,4.024668876171091,319044.54099056113,1.6836608368728197e-07,1.3233271969180294,0.9915766330586856
7,identity_plus_momentum,time_reverse,False,0.0,1667762.2263336512,0.1326681892175101,1.8816582017504313,555918.8275172367,1.6836608368728197e-07,0.9845667165857774,0.9915766330586854
7,identity_plus_momentum,geometry_counterfeit,False,0.0,1244804.531039594,0.8084093699064265,3.8655851962794423,414930.96035211685,1.68417291755853e-07,1.064549721801421,7.593392608966294e-12
7,identity_plus_momentum,continuity_break,False,0.0,944219.8337204133,0.4828309949713413,2.957377826005424,314736.9532247315,1.6722774478716756e-07,1.0466748372250931,0.9915766330586856
7,identity_plus_momentum,closure_good_momentum_bad,False,0.0,1098324.0955176896,0.1326681892175101,4.057645399320719,366103.9412580519,1.6836608368728197e-07,0.9845667165857774,0.9915766330586856
8,momentum_only,legitimate_transport,True,0.9998927590686253,3.1683152371430436,0.13284785914425004,1.0229814256317087,9.99999000001e-07,1.6631866014957943e-07,0.9606835637882659,1.0267323147968814
8,momentum_only,source_shuffle,False,3.1215925521665893e-12,11.99917209189809,0.8459372217792984,3.973124852857962,482658.4785666113,1.0180498863710688e-08,1.5959504628665349,7.59545372707537e-12
8,momentum_only,flow_shuffle,False,7.950320458395919e-13,12.455077478861199,0.5088267730813911,4.112583279684383,329079.3530803106,1.6631866014957943e-07,1.3198171549908964,1.0267323147968814
8,momentum_only,time_reverse,False,0.00010720359578655956,6.215206410617362,0.13284785914425004,2.03861181678979,557514.0086872916,1.663187342598701e-07,0.9606835637882659,1.0267323147968814
8,momentum_only,geometry_counterfeit,False,4.474429878801229e-13,12.646688577148087,0.8362212783866798,4.198319698916395,494110.232796525,1.6636851656200005e-07,1.0345862806001427,7.59545372707537e-12
8,momentum_only,continuity_break,False,3.732888097117237e-08,8.869445661959736,0.5290970215978568,2.9235719281387964,301144.7391952205,1.6549593389944347e-07,0.9478619261513646,1.0267323147968814
8,momentum_only,closure_good_momentum_bad,False,1.3432397841956244e-12,12.280258378455553,0.13284785914425004,4.060295806069212,352945.3675216876,1.6631866014957943e-07,0.9606835637882659,1.0267323147968814
8,closure_only,legitimate_transport,True,0.2911647660077544,0.2986427489642926,0.13284785914425004,1.0229814256317087,9.99999000001e-07,1.6631866014957943e-07,0.9606835637882659,1.0267323147968814
8,closure_only,source_shuffle,False,0.012474760737099938,1.348703365993153,0.8459372217792984,3.973124852857962,482658.4785666113,1.0180498863710688e-08,1.5959504628665349,7.59545372707537e-12
8,closure_only,flow_shuffle,False,0.05081106580917077,0.8805677994301357,0.5088267730813911,4.112583279684383,329079.3530803106,1.6631866014957943e-07,1.3198171549908964,1.0267323147968814
8,closure_only,time_reverse,False,0.2911647660076897,0.2986427489643667,0.13284785914425004,2.03861181678979,557514.0086872916,1.663187342598701e-07,0.9606835637882659,1.0267323147968814
8,closure_only,geometry_counterfeit,False,0.014177176263312344,1.306061397978923,0.8362212783866798,4.198319698916395,494110.232796525,1.6636851656200005e-07,1.0345862806001427,7.59545372707537e-12
8,closure_only,continuity_break,False,0.0490426991669272,0.8923754099401313,0.5290970215978568,2.9235719281387964,301144.7391952205,1.6549593389944347e-07,0.9478619261513646,1.0267323147968814
8,closure_only,closure_good_momentum_bad,False,0.2911647660077544,0.2986427489642926,0.13284785914425004,4.060295806069212,352945.3675216876,1.6631866014957943e-07,0.9606835637882659,1.0267323147968814
8,closure_plus_momentum,legitimate_transport,True,0.9998927901227936,3.3675870258594185,0.13284785914425004,1.0229814256317087,9.99999000001e-07,1.6631866014957943e-07,0.9606835637882659,1.0267323147968814
8,closure_plus_momentum,source_shuffle,False,1.2611528931507706e-13,13.268077924567038,0.8459372217792984,3.973124852857962,482658.4785666113,1.0180498863710688e-08,1.5959504628665349,7.59545372707537e-12
8,closure_plus_momentum,flow_shuffle,False,1.4641972724849126e-13,13.218317638483285,0.5088267730813911,4.112583279684383,329079.3530803106,1.6631866014957943e-07,1.3198171549908964,1.0267323147968814
8,closure_plus_momentum,time_reverse,False,0.00010720359911603494,6.414478199333737,0.13284785914425004,2.03861181678979,557514.0086872916,1.663187342598701e-07,0.9606835637882659,1.0267323147968814
8,closure_plus_momentum,geometry_counterfeit,False,1.8885015419903444e-14,13.901020494728106,0.8362212783866798,4.198319698916395,494110.232796525,1.6636851656200005e-07,1.0345862806001427,7.59545372707537e-12
8,closure_plus_momentum,continuity_break,False,6.275455774900916e-09,9.66309119435652,0.5290970215978568,2.9235719281387964,301144.7391952205,1.6549593389944347e-07,0.9478619261513646,1.0267323147968814
8,closure_plus_momentum,closure_good_momentum_bad,False,1.343239825913283e-12,12.479530167171928,0.13284785914425004,4.060295806069212,352945.3675216876,1.6631866014957943e-07,0.9606835637882659,1.0267323147968814
8,identity_plus_momentum,legitimate_transport,True,0.9999999999989999,3.168318237140044,0.13284785914425004,1.0229814256317087,9.99999000001e-07,1.6631866014957943e-07,0.9606835637882659,1.0267323147968814
8,identity_plus_momentum,source_shuffle,False,0.0,1447987.434871926,0.8459372217792984,3.973124852857962,482658.4785666113,1.0180498863710688e-08,1.5959504628665349,7.59545372707537e-12
8,identity_plus_momentum,flow_shuffle,False,0.0,987250.5143184108,0.5088267730813911,4.112583279684383,329079.3530803106,1.6631866014957943e-07,1.3198171549908964,1.0267323147968814
8,identity_plus_momentum,time_reverse,False,0.0,1672548.2412682853,0.13284785914425004,2.03861181678979,557514.0086872916,1.663187342598701e-07,0.9606835637882659,1.0267323147968814
8,identity_plus_momentum,geometry_counterfeit,False,0.0,1482343.3450781521,0.8362212783866798,4.198319698916395,494110.232796525,1.6636851656200005e-07,1.0345862806001427,7.59545372707537e-12
8,identity_plus_momentum,continuity_break,False,0.0,903443.0870313236,0.5290970215978568,2.9235719281387964,301144.7391952205,1.6549593389944347e-07,0.9478619261513646,1.0267323147968814
8,identity_plus_momentum,closure_good_momentum_bad,False,0.0,1058848.3828234412,0.13284785914425004,4.060295806069212,352945.3675216876,1.6631866014957943e-07,0.9606835637882659,1.0267323147968814
9,momentum_only,legitimate_transport,True,0.9999018325040979,3.2277811776071217,0.13269095794840022,1.0415088410509383,9.99999000001e-07,1.7258417216774735e-07,1.0738296786388497,0.9912599587638471
9,momentum_only,source_shuffle,False,1.411620918046547e-12,12.323175948349201,0.8302120283413655,4.080389343595132,470724.3580119847,3.958964794584177e-08,1.6401575594755295,7.600145967107538e-12
9,momentum_only,flow_shuffle,False,8.784533371033149e-13,12.481286321919846,0.4858026047425543,4.121187093614847,331897.94809084287,1.7258417216774735e-07,1.363237411058788,0.9912599587638471
9,momentum_only,time_reverse,False,9.801803111705634e-05,6.304534821911439,0.13269095794840025,2.0670933891523773,562550.6211657567,1.7258417216774735e-07,1.0738296786388497,0.9912599587638473
9,momentum_only,geometry_counterfeit,False,4.929651154540798e-13,12.673861114535445,0.8273318159958796,4.205928860206584,491316.65315794543,1.7255764957750722e-07,1.1214872271532204,7.600145967107538e-12
9,momentum_only,continuity_break,False,1.4945884793424334e-07,8.466496702389517,0.5413169699318165,2.7877026656084607,277408.26433793665,1.7134107955227283e-07,1.0765107256972308,0.9912599587638469
9,momentum_only,closure_good_momentum_bad,False,2.1540638963276073e-12,12.182303411369265,0.13269095794840022,4.026349585638319,349346.38230147265,1.7258417216774735e-07,1.0738296786388497,0.9912599587638469
9,closure_only,legitimate_transport,True,0.28975796381070773,0.3022910913769073,0.13269095794840022,1.0415088410509383,9.99999000001e-07,1.7258417216774735e-07,1.0738296786388497,0.9912599587638471
9,closure_only,source_shuffle,False,0.013382412713868008,1.3273259600758527,0.8302120283413655,4.080389343595132,470724.3580119847,3.958964794584177e-08,1.6401575594755295,7.600145967107538e-12
9,closure_only,flow_shuffle,False,0.056635296080799764,0.8464289481891354,0.4858026047425543,4.121187093614847,331897.94809084287,1.7258417216774735e-07,1.363237411058788,0.9912599587638471
9,closure_only,time_reverse,False,0.2897579638107076,0.3022910913769074,0.13269095794840025,2.0670933891523773,562550.6211657567,1.7258417216774735e-07,1.0738296786388497,0.9912599587638473
9,closure_only,geometry_counterfeit,False,0.014653840735579042,1.2970722579095098,0.8273318159958796,4.205928860206584,491316.65315794543,1.7255764957750722e-07,1.1214872271532204,7.600145967107538e-12
9,closure_only,continuity_break,False,0.046054559037340355,0.9153641604618583,0.5413169699318165,2.7877026656084607,277408.26433793665,1.7134107955227283e-07,1.0765107256972308,0.9912599587638469
9,closure_only,closure_good_momentum_bad,False,0.28975796381070773,0.3022910913769073,0.13269095794840022,4.026349585638319,349346.38230147265,1.7258417216774735e-07,1.0738296786388497,0.9912599587638469
9,closure_plus_momentum,legitimate_transport,True,0.9999019581883778,3.426817614529722,0.13269095794840022,1.0415088410509383,9.99999000001e-07,1.7258417216774735e-07,1.0738296786388497,0.9912599587638471
9,closure_plus_momentum,source_shuffle,False,6.116953180927833e-14,13.56849399086125,0.8302120283413655,4.080389343595132,470724.3580119847,3.958964794584177e-08,1.6401575594755295,7.600145967107538e-12
9,closure_plus_momentum,flow_shuffle,False,1.7931795316238332e-13,13.209990229033679,0.4858026047425543,4.121187093614847,331897.94809084287,1.7258417216774735e-07,1.363237411058788,0.9912599587638471
9,closure_plus_momentum,time_reverse,False,9.801804343759165e-05,6.503571258834039,0.13269095794840025,2.0670933891523773,562550.6211657567,1.7258417216774735e-07,1.0738296786388497,0.9912599587638473
9,closure_plus_momentum,geometry_counterfeit,False,2.1640242852275405e-14,13.914858838529264,0.8273318159958796,4.205928860206584,491316.65315794543,1.7255764957750722e-07,1.1214872271532204,7.600145967107538e-12
9,closure_plus_momentum,continuity_break,False,2.3764768339667918e-08,9.27847215728724,0.5413169699318165,2.7877026656084607,277408.26433793665,1.7134107955227283e-07,1.0765107256972308,0.9912599587638469
9,closure_plus_momentum,closure_good_momentum_bad,False,2.154064167086149e-12,12.381339848291866,0.13269095794840022,4.026349585638319,349346.38230147265,1.7258417216774735e-07,1.0738296786388497,0.9912599587638469
9,identity_plus_momentum,legitimate_transport,True,0.9999999999989999,3.227784177604122,0.13269095794840022,1.0415088410509383,9.99999000001e-07,1.7258417216774735e-07,1.0738296786388497,0.9912599587638471
9,identity_plus_momentum,source_shuffle,False,0.0,1412185.3972119023,0.8302120283413655,4.080389343595132,470724.3580119847,3.958964794584177e-08,1.6401575594755295,7.600145967107538e-12
9,identity_plus_momentum,flow_shuffle,False,0.0,995706.3255588504,0.4858026047425543,4.121187093614847,331897.94809084287,1.7258417216774735e-07,1.363237411058788,0.9912599587638471
9,identity_plus_momentum,time_reverse,False,0.0,1687658.1680320923,0.13269095794840025,2.0670933891523773,562550.6211657567,1.7258417216774735e-07,1.0738296786388497,0.9912599587638473
9,identity_plus_momentum,geometry_counterfeit,False,0.0,1473962.6333349508,0.8273318159958796,4.205928860206584,491316.65315794543,1.7255764957750722e-07,1.1214872271532204,7.600145967107538e-12
9,identity_plus_momentum,continuity_break,False,0.0,832233.2595105123,0.5413169699318165,2.7877026656084607,277408.26433793665,1.7134107955227283e-07,1.0765107256972308,0.9912599587638469
9,identity_plus_momentum,closure_good_momentum_bad,False,0.0,1048051.3292078294,0.13269095794840022,4.026349585638319,349346.38230147265,1.7258417216774735e-07,1.0738296786388497,0.9912599587638469
10,momentum_only,legitimate_transport,True,0.9999102672509613,3.0494164423153536,0.13273572593885172,0.9843914768590711,9.99999000001e-07,1.686660895664304e-07,0.9461535827494855,0.978683278691523
10,momentum_only,source_shuffle,False,7.628720927894096e-13,12.349948535028364,0.855411302172421,4.089998811836385,480107.0465864716,1.4973528564342167e-08,1.5990416909059726,7.612815020752816e-12
10,momentum_only,flow_shuffle,False,6.887370945761406e-13,12.384025454082472,0.5025225779480108,4.089772300477401,336648.6763916376,1.686660895664304e-07,1.3154844009920688,0.978683278691523
10,momentum_only,time_reverse,False,8.784901055243491e-05,6.162683532161961,0.13273572593885172,2.022147173474615,566460.482203019,1.6866606520680577e-07,0.9461535827494855,0.9786832786915226
10,momentum_only,geometry_counterfeit,False,1.2872495343241143e-13,12.943086000303198,0.8322346393408458,4.297452396320493,507127.8777977233,1.6871855203501463e-07,1.0145728524557713,7.612815020752816e-12
10,momentum_only,continuity_break,False,1.883734741281262e-06,7.443471259130595,0.4683739128201535,2.4483487957598253,204263.84292029083,1.6621034972371623e-07,0.9898108341238617,0.978683278691523
10,momentum_only,closure_good_momentum_bad,False,1.1644727383997152e-12,12.208970768864612,0.13273572593885172,4.037576252375491,352084.27975584206,1.686660895664304e-07,0.9461535827494855,0.978683278691523
10,closure_only,legitimate_transport,True,0.2866628688983087,0.29534560064641757,0.13273572593885172,0.9843914768590711,9.99999000001e-07,1.686660895664304e-07,0.9461535827494855,0.978683278691523
10,closure_only,source_shuffle,False,0.01164802334976654,1.3630690527778393,0.855411302172421,4.089998811836385,480107.0465864716,1.4973528564342167e-08,1.5990416909059726,7.612815020752816e-12
10,closure_only,flow_shuffle,False,0.05136034597769884,0.8684924195722854,0.5025225779480108,4.089772300477401,336648.6763916376,1.686660895664304e-07,1.3154844009920688,0.978683278691523
10,closure_only,time_reverse,False,0.28666286889832965,0.2953456006463932,0.13273572593885172,2.022147173474615,566460.482203019,1.6866606520680577e-07,0.9461535827494855,0.9786832786915226
10,closure_only,geometry_counterfeit,False,0.014113070352223516,1.29908077035299,0.8322346393408458,4.297452396320493,507127.8777977233,1.6871855203501463e-07,1.0145728524557713,7.612815020752816e-12
10,closure_only,continuity_break,False,0.06288995362507734,0.8009857410813492,0.4683739128201535,2.4483487957598253,204263.84292029083,1.6621034972371623e-07,0.9898108341238617,0.978683278691523
10,closure_only,closure_good_momentum_bad,False,0.2866628688983087,0.29534560064641757,0.13273572593885172,4.037576252375491,352084.27975584206,1.686660895664304e-07,0.9461535827494855,0.978683278691523
10,closure_plus_momentum,legitimate_transport,True,0.9999117348764734,3.2485200312236313,0.13273572593885172,0.9843914768590711,9.99999000001e-07,1.686660895664304e-07,0.9461535827494855,0.978683278691523
10,closure_plus_momentum,source_shuffle,False,2.9519520450585814e-14,13.633065488286997,0.855411302172421,4.089998811836385,480107.0465864716,1.4973528564342167e-08,1.5990416909059726,7.612815020752816e-12
10,closure_plus_momentum,flow_shuffle,False,1.3042785733531491e-13,13.13780932100449,0.5025225779480108,4.089772300477401,336648.6763916376,1.686660895664304e-07,1.3154844009920688,0.978683278691523
10,closure_plus_momentum,time_reverse,False,8.784913949345424e-05,6.361787121070239,0.13273572593885172,2.022147173474615,566460.482203019,1.6866606520680577e-07,0.9461535827494855,0.9786832786915226
10,closure_plus_momentum,geometry_counterfeit,False,5.528598466882523e-15,14.191437959314468,0.8322346393408458,4.297452396320493,507127.8777977233,1.6871855203501463e-07,1.0145728524557713,7.612815020752816e-12
10,closure_plus_momentum,continuity_break,False,4.1598170316423205e-07,8.146032128360826,0.4683739128201535,2.4483487957598253,204263.84292029083,1.6621034972371623e-07,0.9898108341238617,0.978683278691523
