xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr,n
511.0,500.0,40,300,40,36.500007786375065,34.57858005079269,0.8494897011717004,207
523.0,512.0,40,300,40,36.536821313177924,34.36092061406649,0.8079656339689467,207
535.0,500.0,30,330,20,36.57787096364092,29.20568061269569,-0.18186652429833064,207
499.0,536.0,35,300,70,36.63704474850149,32.85864922727805,0.33512754886804347,207
487.0,488.0,40,300,30,36.65041000385782,34.878693595206144,0.8722566973579862,207
511.0,500.0,40,300,30,36.667355484060145,33.756464355585486,0.6601035578990526,207
535.0,512.0,30,300,20,36.68748649803639,31.80003496749362,0.1315987426228506,207
535.0,488.0,40,300,60,36.78339218129768,35.71800743896693,0.9126714234619883,207
487.0,488.0,40,300,20,36.791938792381245,31.951166711880624,0.7817151504093578,207
535.0,524.0,30,270,20,36.81572036434658,27.262988806874446,0.4089698742931617,207
535.0,500.0,40,300,50,36.83476897776058,35.11290843503344,0.8943401657675873,207
523.0,500.0,40,300,40,36.91905212871654,34.34873687858437,0.7800640795731304,207
535.0,488.0,40,300,50,36.997481270686414,35.5267096309569,0.9019506401093519,207
535.0,512.0,40,300,40,37.01216624040229,34.570805661084606,0.7735912763799108,207
523.0,512.0,40,300,30,37.052999211091965,33.87818041019797,0.578102246250656,207
523.0,512.0,30,270,20,37.11773468623713,28.029931601430757,0.3037275273396649,207
535.0,500.0,40,300,40,37.131431820643336,34.03411426360468,0.6709387056369098,207
523.0,500.0,40,300,50,37.14184666669743,35.463110650042694,0.8888388014199258,207
487.0,500.0,40,300,40,37.16161683399737,36.00233820286478,0.8980444846050448,207
523.0,512.0,25,270,20,37.29033555957345,29.172418591627913,0.2927677494633992,207
511.0,512.0,40,300,50,37.39759962232081,35.57014527034488,0.8630652546160078,207
535.0,488.0,20,330,70,37.44880250580703,34.4589262455002,0.8300558280787131,207
535.0,512.0,40,300,50,37.48251384523215,35.97707642099026,0.8951974994112147,207
523.0,488.0,40,300,50,37.504661543880765,36.251863840157,0.9067275204415893,207
523.0,512.0,40,300,50,37.52095261820435,35.72142720783126,0.8644607042860141,207
535.0,500.0,40,300,60,37.59289151620929,36.35589001577022,0.9018641969013659,207
523.0,536.0,40,300,40,37.6185594997878,36.55086420771185,0.9041316157363287,207
523.0,524.0,30,330,70,37.629840808275084,34.406957811098614,0.6826505542873132,207
487.0,500.0,25,270,20,37.64351227264732,31.576618785892112,0.6807720604444647,207
511.0,500.0,40,300,50,37.654454975359705,35.96442567476188,0.8697500209138143,207
535.0,512.0,25,330,20,37.65823832504204,31.628316964395413,0.12319493717890519,207
511.0,524.0,30,330,70,37.67546518682013,33.64920303901412,0.5931533878434535,207
499.0,512.0,40,300,50,37.71082792779425,35.85502017154837,0.8610603029458819,207
487.0,488.0,30,330,60,37.71959943587709,33.71333655108436,0.7052244264943341,207
535.0,488.0,30,330,20,37.7197946206803,29.997796226989063,-0.28637382143856943,207
523.0,512.0,30,330,70,37.78783287646455,35.166879954186754,0.7520188508036221,207
535.0,524.0,20,330,70,37.844608790011236,34.71485619492991,0.7415349632713941,207
487.0,524.0,35,300,70,37.86785634499632,34.70041440760961,-0.17121279208110682,207
511.0,524.0,40,300,50,37.871991426651626,36.26778849359158,0.8649909237859558,207
523.0,524.0,40,300,50,37.91867588730146,36.36999513549255,0.8692805428252338,207
535.0,488.0,40,300,40,37.934057144383424,35.047435692693384,0.6842885768566286,207
535.0,488.0,30,330,70,37.95752342977806,36.00331117659946,0.8179808445364913,207
535.0,524.0,40,300,40,37.95848424512312,36.40166327437112,0.8599317688343657,207
499.0,500.0,40,300,50,37.96578773664769,36.46544895204701,0.8739854805431261,207
523.0,488.0,30,300,20,37.99755702445412,33.42112235126127,0.009340921204037905,207
523.0,488.0,40,300,40,38.03133703711204,35.63013358896234,0.7689614113590244,207
499.0,524.0,40,300,50,38.033479958041475,36.07949077553397,0.8509800816631864,207
523.0,488.0,40,300,60,38.03789848602586,36.84458636002383,0.8909712007045478,207
499.0,488.0,40,300,20,38.0549929644116,33.338642738534304,0.6885749072041333,207
523.0,536.0,30,330,70,38.09261508103171,34.733933968841015,0.6473912659257209,207
511.0,488.0,30,270,20,38.09804171000509,28.04464624588491,0.4723835714057256,207
535.0,536.0,20,330,70,38.10401404917471,34.83144052289519,0.709877555447078,207
511.0,488.0,40,300,40,38.113198859310934,36.52719302027662,0.8597206108637092,207
523.0,500.0,20,330,70,38.33581059066737,34.492125061608135,0.7890309110219724,207
487.0,536.0,30,270,70,38.34384281596643,34.40465400846583,-0.15621310704228814,207
523.0,488.0,30,330,70,38.37823205190344,35.68373095311386,0.7619104270294821,207
511.0,536.0,30,330,70,38.400423605415604,34.647271705142025,0.5279932677392316,207
535.0,536.0,25,300,60,38.41167506709531,34.91436176305161,0.8304915583713787,207
499.0,488.0,40,300,40,38.42780424397633,37.394825449637985,0.9045457976370352,207
511.0,488.0,40,300,50,38.48966527823302,37.35240871128104,0.899245846587084,207
487.0,512.0,40,300,50,38.523906243116336,36.512076449205544,0.8384260044215033,207
535.0,524.0,40,300,30,38.57399680509025,35.32240917479632,0.6597757536624816,207
535.0,524.0,25,300,70,38.63388512375957,32.04159393788956,0.7192741808556319,207
535.0,524.0,40,300,50,38.64579376806743,37.449382375708325,0.8930188224648631,207
535.0,512.0,30,330,70,38.69131604206882,36.87174153049328,0.822941339595254,207
523.0,500.0,40,300,60,38.720999150812126,36.9626751200705,0.8389675633554848,207
523.0,500.0,30,330,70,38.737723497875564,36.44827202135122,0.7835431799002496,207
535.0,512.0,30,270,20,38.74778620605367,29.52453091564235,0.29400752338645053,207
535.0,488.0,30,300,20,38.756362565827224,31.68159454749821,-0.08365078229813645,207
511.0,536.0,40,300,50,38.760400059589735,37.27803890949428,0.8627085283166772,207
487.0,524.0,40,300,50,38.78095986939708,36.297225619685314,0.8074929768705928,207
535.0,524.0,30,330,70,38.78635644424379,36.24826257243202,0.7472624814152592,207
535.0,500.0,30,330,70,38.844657475187326,37.27795508927171,0.8487763298422933,207
535.0,512.0,40,300,30,38.86459278556745,34.43870091970874,0.44699052969527964,207
535.0,536.0,30,330,70,38.87406386775098,36.07300705213817,0.712228960799169,207
511.0,512.0,30,330,70,38.90135009591383,35.96228517328705,0.7168756614482747,207
487.0,500.0,40,300,50,38.90464881313609,37.474360134786515,0.8735669816614189,207
511.0,500.0,20,330,70,38.94107572240783,34.258150649750235,0.7361246562692503,207
511.0,500.0,25,270,20,38.99489578001767,32.13408519275847,0.44208152564287007,207
499.0,536.0,40,300,50,38.9989309465179,37.19120957683628,0.845092366275822,207
535.0,500.0,35,300,20,39.10404196033013,32.10084160366471,-0.07515663330088339,207
487.0,488.0,40,300,40,39.13889990181253,38.23865083981465,0.9154021214759203,207
523.0,500.0,40,300,30,39.22745837063561,34.84795587021849,0.4372247357671595,207
499.0,500.0,25,270,20,39.2354811988572,33.31417032158361,0.5808262195767363,207
523.0,500.0,30,270,20,39.26444195668529,29.12629573448466,0.23826103658670816,207
535.0,500.0,25,330,20,39.2805046361087,30.78862386063792,-0.17711855856373135,207
511.0,500.0,40,300,60,39.28418980286073,37.036097571649606,0.7748262598575879,207
511.0,488.0,30,330,70,39.30134164413947,35.94232677019481,0.6934907192025613,207
523.0,536.0,40,300,50,39.304905228127765,37.91654569866831,0.8650969808273068,207
511.0,488.0,40,300,30,39.3157541478746,35.92487760630293,0.6435832670598678,207
523.0,488.0,35,300,20,39.38487576093717,32.88765799704434,0.017024315096322164,207
487.0,536.0,40,300,50,39.501920206074054,36.815931405264166,0.7982090478649134,207
499.0,488.0,40,300,50,39.51000387393702,38.42630671846483,0.8957949446016457,207
511.0,500.0,30,330,70,39.516021712866845,36.568190584018204,0.7206707325646966,207
535.0,500.0,40,300,70,39.52073330998745,37.224831722291285,0.7958726540310375,207
535.0,500.0,25,270,20,39.53063007794209,32.03387418612946,0.29853119032451736,207
511.0,488.0,40,300,60,39.539381217881775,38.10353606154141,0.859274336818549,207
511.0,536.0,25,300,60,39.5432783390027,36.408783740331046,0.7587450256752412,207
523.0,488.0,20,330,70,39.63672209373161,35.71692845684826,0.7798352466785058,207
487.0,500.0,25,300,70,39.67827622785465,32.987363189210974,0.47615721868353855,207
535.0,536.0,40,300,30,39.723324621649766,37.291637331054076,0.8012219203498571,207
523.0,488.0,40,300,70,39.75241539437567,36.88557016249921,0.7674931374487189,207
499.0,536.0,30,330,70,39.75257173971955,36.034292743484734,0.19753348567079224,207
535.0,536.0,40,300,40,39.83413050582677,38.872346356316584,0.908661185639391,207
535.0,512.0,40,300,60,39.901909244396265,38.408410649007564,0.859423822548876,207
487.0,488.0,25,300,60,39.940713463297065,36.62541810525544,0.8091076835314882,207
535.0,524.0,25,300,60,39.975163273975184,37.24446158773622,0.836687471125143,207
523.0,536.0,25,300,70,40.14441419548612,31.336138630466017,0.6007403542561282,207
535.0,500.0,30,300,20,40.169972507542084,33.452163862019994,-0.08228466033801231,207
523.0,512.0,20,330,70,40.2287091563703,36.24732192796696,0.7450355665901149,207
499.0,524.0,25,300,70,40.240953420132385,33.27968114720077,0.30343583625925175,207
511.0,512.0,40,300,60,40.241389501832515,37.502777860740615,0.7074012592113413,207
487.0,536.0,45,300,20,40.27714398454345,38.35243187259888,0.848906788298377,207
523.0,524.0,25,300,70,40.280920514047125,32.269351369391785,0.6233204253303374,207
523.0,512.0,40,300,60,40.38253993026165,38.38964672378844,0.8032099174657378,207
487.0,536.0,35,300,70,40.435675234913674,37.9197969096541,-0.43410986924853545,207
499.0,536.0,25,300,60,40.44243566662237,36.9420187607736,0.6488433417274583,207
535.0,500.0,40,300,30,40.46619493040581,35.93265523875435,0.21539632302423187,207
499.0,500.0,40,300,60,40.46950503607809,37.793771909584294,0.713059560275387,207
487.0,512.0,25,300,70,40.49071416613033,33.39205841915996,0.1545952979027218,207
487.0,500.0,25,300,60,40.49812359486381,37.66753095278442,0.7604532532890428,207
523.0,536.0,20,330,70,40.5880406403129,36.75194641106437,0.661763537575322,207
511.0,500.0,40,300,20,40.60305876639395,34.73411750074042,0.3900265748106669,207
535.0,536.0,40,300,20,40.64068187627859,34.07817463373146,0.596046623623599,207
487.0,536.0,25,300,70,40.651573300773016,29.571978593295498,-0.3638401637320796,207
511.0,512.0,20,330,70,40.65216150151049,35.92712004814351,0.710520194118016,207
487.0,488.0,40,300,50,40.69271043846004,39.702927187013685,0.9026437525645338,207
523.0,536.0,25,300,60,40.70096028626576,36.9995520924794,0.7701912480388633,207
535.0,536.0,25,300,50,40.731635993494066,38.44687462166998,0.9018495540669408,207
535.0,488.0,35,300,20,40.74743654724794,34.10481382927529,-0.09402678666765518,207
523.0,512.0,40,300,20,40.758593875677875,35.561789203237105,0.33063275931146613,207
511.0,488.0,20,330,70,40.76186457307343,35.373211378100756,0.7285592205321548,207
487.0,488.0,25,300,50,40.82823410975908,39.103954102014086,0.9007182290938665,207
535.0,536.0,40,300,50,40.914199983637864,39.974736033562216,0.9084996971927161,207
535.0,500.0,30,270,20,41.00889090514104,30.970500585581142,0.29989727410866224,207
487.0,524.0,45,300,20,41.081805412219,38.93584091627944,0.8304304771504533,207
535.0,488.0,25,330,20,41.104261231320116,31.680223370985576,-0.2964808755579441,207
499.0,512.0,40,300,60,41.12570366488606,38.27018593636616,0.6859153434465899,207
499.0,524.0,30,330,70,41.134061617668685,37.52383401675893,0.4940349331867579,207
499.0,536.0,45,300,20,41.159102856309374,39.585860896518795,0.8823022441154417,207
499.0,488.0,25,300,60,41.24839512104581,38.41610265957246,0.8317419247433909,207
487.0,488.0,25,300,70,41.25106471395327,33.185826245790636,0.5768156209750099,207
523.0,500.0,25,270,20,41.310828913888066,32.547401028919175,0.25359390248428176,207
499.0,488.0,40,300,60,41.434259180077916,39.78133515035029,0.8312300126574957,207
523.0,524.0,20,330,70,41.460699451984944,37.344943267242385,0.6726423651549773,207
499.0,524.0,25,300,60,41.48508786878351,38.458491717973246,0.6805607329907132,207
499.0,488.0,25,270,20,41.52214025235306,35.952379872342924,0.5416745085901462,207
487.0,488.0,25,270,20,41.5272820751042,35.36728935955075,0.6323130691077599,207
535.0,512.0,25,300,70,41.55261892926446,35.60675044185163,0.7240664183623999,207
523.0,524.0,25,300,60,41.601177835854706,38.499671556608035,0.76933168227323,207
535.0,512.0,25,300,60,41.63955283938014,39.817450793794784,0.8507419909415894,207
523.0,488.0,30,270,20,41.64228866194845,32.70822033295469,0.4039914054614424,207
523.0,488.0,40,300,30,41.650123077814975,36.63602136865185,0.4034390844337305,207
523.0,524.0,40,300,60,41.80197465429917,39.71571401220158,0.7753616261214565,207
511.0,524.0,40,300,60,41.81078242581264,39.523817031098424,0.7505718637956319,207
535.0,536.0,25,300,40,41.84357604922979,39.38493499916999,0.8915295492942574,207
487.0,536.0,25,300,60,41.84842501285414,37.06258116138109,0.3635302599509206,207
499.0,488.0,25,300,50,41.86215253966213,40.245739276050905,0.897213473240823,207
535.0,524.0,40,300,20,41.95079096080195,35.42755875346553,0.39597975598288804,207
535.0,524.0,25,330,20,41.958063319601514,33.69092234822047,0.03226242790557157,207
511.0,524.0,25,300,60,41.986435137066465,38.698720657797466,0.7288236803593096,207
511.0,536.0,20,330,70,42.016028405257835,37.536224478680325,0.580102091995388,207
487.0,512.0,25,300,60,42.01820957938824,38.70054794347394,0.6318952757355957,207
499.0,524.0,40,300,60,42.029322842127165,39.09788477901281,0.6734481713358089,207
511.0,488.0,25,300,60,42.058297905207816,39.90924660633375,0.8679660633934079,207
487.0,512.0,40,300,60,42.07367558624579,38.81173374575923,0.6190679964091035,207
499.0,512.0,30,330,70,42.091704238466995,39.24142527748559,0.5936773605512674,207
535.0,524.0,40,300,60,42.17515252751083,40.635635708325644,0.8370878076838358,207
523.0,524.0,35,330,20,42.18810438712531,36.88760832483114,0.22053585288599847,207
523.0,500.0,40,300,70,42.199129722902896,38.80427881566592,0.6645525592891258,207
487.0,500.0,40,300,60,42.25778078392275,39.9449669840155,0.7442474795089176,207
523.0,512.0,25,300,70,42.290572252710504,35.83964619316414,0.614457961327808,207
487.0,524.0,25,300,70,42.33169937909964,32.15983526367725,-0.17911451782887014,207
535.0,488.0,40,300,30,42.3407200824647,37.86032055027887,0.23206572882155313,207
511.0,488.0,40,300,70,42.380020541239254,38.939239207321336,0.6891914051773004,207
487.0,488.0,25,300,40,42.39484625004815,40.79981845843109,0.909350045831296,207
487.0,524.0,25,300,60,42.44425788368138,38.19236629248769,0.4657091259238686,207
499.0,500.0,20,330,70,42.47090008350023,34.01307454763699,0.6414549721204946,207
523.0,512.0,25,300,60,42.50804319957672,40.24712466461441,0.788613847762282,207
499.0,512.0,25,300,60,42.562684052496635,39.6810067616789,0.7063105531255972,207
511.0,488.0,25,270,20,42.6291009974026,35.68777913111175,0.46332731811657146,207
511.0,524.0,25,300,70,42.653367673385134,33.80940604464541,0.4867843562229752,207
523.0,536.0,35,330,20,42.69038229713014,36.88794675801279,0.4266668576597003,207
523.0,488.0,25,270,20,42.727188306950765,34.06490845436955,0.3607277522957781,207
487.0,488.0,35,270,30,42.791113264599936,38.91536585571588,0.718486094112902,207
511.0,536.0,40,300,60,42.88304404274385,40.65494644109858,0.7527272291448335,207
487.0,488.0,35,270,20,42.930573289062075,34.34832335646702,0.6187065661501252,207
511.0,500.0,40,300,70,42.93193476830178,38.4126854359914,0.5520924520503765,207
535.0,524.0,25,300,50,42.99803373310672,41.56101212938532,0.8928602630224585,207
511.0,488.0,25,300,50,43.00253894008629,41.592178957000876,0.8978125227008239,207
487.0,524.0,40,300,60,43.05439493739333,39.32840397989055,0.42405486129465997,207
487.0,500.0,25,300,50,43.09920479618303,41.75504984623232,0.8711626402020467,207
487.0,500.0,20,330,70,43.12802337112048,32.0570917812449,0.5501259406489611,207
523.0,536.0,25,300,50,43.1465310152406,41.31514638318877,0.8610033478755426,207
535.0,488.0,30,270,20,43.168121288673646,33.39128938857456,0.2111497729843295,207
499.0,488.0,25,300,40,43.19533160646155,41.56002827186394,0.8982015917418052,207
523.0,488.0,25,300,60,43.20356834247157,41.81604147921012,0.9065703533683377,207
523.0,488.0,20,270,70,43.23977896811593,41.620836250770736,0.8965553135884764,207
511.0,536.0,25,300,50,43.28325574609909,41.64538239402119,0.8570867061718629,207
487.0,488.0,20,330,20,43.29252254832158,39.654453887482866,0.7288507293129958,207
487.0,512.0,20,330,20,43.309163033664525,39.47095678258748,0.731712792274746,207
499.0,500.0,25,300,60,43.31906701284357,40.409126862356224,0.7404492419747658,207
487.0,488.0,40,300,60,43.33838120328402,41.584605460901265,0.8144670021030618,207
523.0,500.0,25,300,60,43.35274686752969,41.73208244700805,0.8488840110670419,207
499.0,488.0,20,330,70,43.3921759518255,35.65449029675115,0.6762940494324711,207
487.0,500.0,20,330,20,43.40882790567509,39.51470129673384,0.6964141727162925,207
523.0,536.0,40,300,60,43.42984672294257,41.21813638506136,0.7656788377076419,207
499.0,488.0,30,330,70,43.45592984776,38.56638554744545,0.6407822626134867,207
511.0,524.0,35,330,20,43.53383729434227,40.11722045273429,0.5592897281295753,207
499.0,512.0,20,330,70,43.545766317184395,35.346260368331436,0.6193889139701502,207
535.0,500.0,25,300,60,43.55862282832444,42.41523003910268,0.8974007763359967,207
499.0,500.0,30,330,70,43.610193806496554,40.501261670998076,0.6202676730850395,207
499.0,488.0,25,300,70,43.613113691289236,35.542286211937714,0.6253107818100286,207
499.0,512.0,25,300,70,43.637807456562776,36.06727827067653,0.34707166015852026,207
511.0,524.0,20,330,70,43.63981692138551,38.69338739130248,0.5776172125131701,207
511.0,536.0,35,330,20,43.652146983494646,39.57587244322558,0.636428637706944,207
487.0,500.0,35,270,30,43.691154729785815,40.72680117552018,0.7571371282568865,207
523.0,500.0,25,300,70,43.77815135568857,38.42523074490805,0.6869356721077742,207
499.0,536.0,40,300,60,43.83713553349467,41.292292887447665,0.7016120638204673,207
499.0,488.0,35,270,30,43.84674897517217,40.13427446232753,0.7198760576248276,207
499.0,524.0,20,330,70,43.85219673206517,37.190307462730885,0.5082080347865201,207
499.0,536.0,25,300,50,43.85232049709272,42.20383514900554,0.8257852087107135,207
487.0,536.0,30,330,70,43.90196397988987,41.12901945956163,-0.32704237286602905,207
535.0,512.0,40,300,70,43.90250187814784,41.36804180519242,0.7441745041007063,207
511.0,500.0,25,300,60,43.985501502902636,41.60478515301026,0.7793910119634818,207
511.0,512.0,25,300,60,44.096495919649804,41.232308077426055,0.722446897479025,207
535.0,500.0,20,330,60,44.11492333278293,42.315599417324655,0.8308393406108074,207
499.0,524.0,45,300,20,44.12125049893884,41.1245002083128,0.7719812433865,207
499.0,500.0,25,300,70,44.12222459507177,35.278359386106125,0.482731230707636,207
535.0,536.0,35,330,20,44.13343472653355,37.77609307838249,-0.0957754534129782,207
499.0,500.0,25,300,50,44.14768045587066,42.81864064487869,0.8764477703268246,207
523.0,536.0,25,300,40,44.15249415846251,42.638390653634474,0.8984780006800396,207
487.0,500.0,35,270,20,44.184807192677866,36.99147055293699,0.6977874227958195,207
535.0,512.0,20,330,60,44.19864031726799,41.973045963723266,0.8055053935944342,207
511.0,488.0,20,270,70,44.21182953029866,42.64775044159356,0.8631003638730518,207
523.0,488.0,25,300,50,44.21274505733962,43.24731869025036,0.9068564786668618,207
487.0,488.0,35,270,40,44.21517986288686,42.53376651283975,0.8156173219662616,207
487.0,524.0,30,330,70,44.228820575631794,40.81671778308673,0.3454929767598689,207
487.0,536.0,25,300,50,44.245145040808254,42.32656505557438,0.7893544953799428,207
499.0,488.0,35,270,40,44.269610712305145,42.60382131422259,0.8167441777552936,207
487.0,512.0,45,300,20,44.28870701194563,41.840804953452945,0.8035479298036979,207
499.0,500.0,35,270,30,44.35026108408804,40.74993787311002,0.6961715459526148,207
487.0,524.0,25,300,50,44.35503732416175,42.76097801753132,0.8244981824508958,207
487.0,512.0,25,300,50,44.35654697863899,42.83137977902379,0.8314395615345841,207
535.0,536.0,25,330,20,44.3729089789169,36.182570200107286,-0.08589545116307813,207
511.0,488.0,25,300,40,44.384900005278574,42.833286511296485,0.8591635921105318,207
535.0,536.0,40,300,60,44.41219129046244,42.81531296433865,0.8342657131407611,207
523.0,524.0,25,300,50,44.45595352676034,43.022857837110614,0.8642657234469691,207
535.0,512.0,25,300,50,44.48395814564467,43.48421909132422,0.8945003546951037,207
487.0,512.0,35,270,20,44.49173047915201,38.23639266444588,0.6807643250218025,207
487.0,524.0,20,330,20,44.51661484590668,40.223271888553626,0.7059100733682319,207
535.0,512.0,40,300,20,44.52539853071002,36.61503595970683,0.12343156567043398,207
487.0,524.0,45,300,30,44.526502181823915,43.4098863268998,0.880017624248956,207
487.0,488.0,20,270,70,44.54838498970006,42.998209798563494,0.8284531429071312,207
499.0,524.0,25,300,50,44.56115098022316,43.17542851077206,0.846681916888902,207
511.0,488.0,25,300,70,44.58728337962238,38.8000978759421,0.7151654715304009,207
535.0,536.0,35,330,30,44.59668666185399,39.56734956296603,0.08415299261791988,207
511.0,524.0,25,300,50,44.59885026131005,43.12901236330049,0.8560908866701602,207
511.0,536.0,35,270,60,44.62228457672686,42.49421008626907,0.7515406804613518,207
535.0,488.0,20,270,60,44.654271437081974,42.85400453251292,0.9159346697983797,207
535.0,488.0,25,270,20,44.65837940495926,36.321461601050245,0.22182485745103855,207
487.0,512.0,35,270,30,44.658799943811545,41.999834391346674,0.743723146645678,207
487.0,536.0,40,300,60,44.67198827674354,40.81681954125033,0.34449746700915934,207
511.0,488.0,40,300,20,44.71084398853447,38.2490204488313,0.3364950606921726,207
511.0,512.0,25,300,70,44.74216759190687,36.711050118797324,0.5042744005518026,207
499.0,536.0,35,270,60,44.74313948964783,41.91538673253836,0.6090350071427518,207
523.0,512.0,40,300,70,44.80835760284856,41.63439836739562,0.6455591348935796,207
535.0,488.0,25,300,60,44.819224323531586,43.617232562300664,0.9131883831201566,207
535.0,536.0,35,270,60,44.85586042355166,43.358196211157576,0.8457117185386451,207
511.0,500.0,25,300,50,44.868384581836786,43.62145470094794,0.8693419122460784,207
535.0,524.0,25,300,40,44.8958374853357,42.979868984237655,0.8323783969346745,207
487.0,524.0,35,270,20,44.902499484434905,39.82028596948576,0.6737829388055651,207
523.0,536.0,35,270,60,44.91350762086799,43.25326177964715,0.8124399182194133,207
499.0,512.0,25,300,50,44.91391931216185,43.63714759453069,0.8600323554200537,207
499.0,488.0,20,270,70,44.9162011204275,43.633048018146546,0.8747639753487849,207
487.0,500.0,25,300,40,44.92738123564206,43.634535843579506,0.8983159760020081,207
535.0,524.0,20,330,60,44.967451050416834,42.73376169079185,0.7530378403935335,207
511.0,500.0,35,270,40,44.983361492659085,42.80554964994363,0.741541737155656,207
499.0,500.0,35,270,40,44.98551680566705,43.13690976930558,0.787626634748009,207
487.0,536.0,45,300,30,45.01833550812757,43.909295284333176,0.8803389187703256,207
511.0,524.0,45,300,20,45.03706956416564,41.04308363776307,0.6805460691175403,207
511.0,536.0,45,300,20,45.04194513530262,41.67170383511562,0.7402115355284401,207
511.0,500.0,35,270,30,45.0671236194179,41.07958130369127,0.5763244628367639,207
523.0,488.0,20,270,60,45.07176542223596,43.94150806178066,0.9191512872067058,207
535.0,488.0,20,270,70,45.10298356814857,41.60602617180617,0.8689978036200193,207
511.0,536.0,35,270,50,45.105631222531414,43.83629928235444,0.8699224229707346,207
535.0,488.0,20,330,60,45.17225015855553,43.53797116647316,0.8250331636841562,207
487.0,500.0,35,270,40,45.204052750117455,43.57376942729323,0.8140640085004623,207
499.0,536.0,35,270,50,45.23848688270202,43.273277702888706,0.8003039608901118,207
523.0,536.0,35,270,50,45.25869171302007,44.19929589826641,0.8860787726648055,207
511.0,512.0,35,270,30,45.287202491196176,41.92759028037643,0.6549602230784423,207
523.0,512.0,35,270,40,45.303421556404984,43.07547655452307,0.7225546201116637,207
499.0,536.0,20,330,70,45.308737027071146,38.91140223646531,0.25928508130051736,207
499.0,512.0,35,270,30,45.32621105125746,42.3601163542981,0.7225672602839353,207
535.0,488.0,25,300,50,45.34475624773326,44.45459948486522,0.9038505984764298,207
523.0,500.0,25,300,50,45.35105024007368,44.360330408862986,0.8910759290514793,207
511.0,524.0,35,270,60,45.369728161871414,43.75697461638362,0.8421652529895752,207
523.0,512.0,25,300,50,45.38360800244686,44.13979545244583,0.8625626945939957,207
511.0,488.0,35,270,40,45.4003210006196,43.432213969081275,0.7906953589496073,207
535.0,536.0,35,270,50,45.40968139000927,44.47232993299514,0.8958694566919769,207
535.0,524.0,35,330,30,45.414627082116795,40.71941314918037,0.2678382757232872,207
523.0,500.0,40,300,20,45.42703771635368,38.24638253200816,0.12440673749919996,207
523.0,500.0,35,270,40,45.43963574036865,43.12555393143476,0.6821480849526325,207
523.0,512.0,35,330,20,45.44479363242623,40.98622262312308,0.0947121236266099,207
487.0,512.0,30,330,70,45.46535185778074,41.939087051748714,0.3142899910809757,207
535.0,500.0,25,300,70,45.468648212211306,41.31971710453343,0.7902664329478669,207
511.0,512.0,25,300,50,45.47324922424585,44.20216842114935,0.8598278777463111,207
535.0,524.0,35,330,20,45.482960844994054,40.230040114677905,0.06059613475424576,207
523.0,524.0,35,270,60,45.50900183729943,44.314940470648935,0.879722941934356,207
487.0,536.0,20,330,20,45.518358598889826,41.38522216289225,0.7006736477104202,207
523.0,524.0,35,330,30,45.532276563984496,41.30144502073889,0.4222622609493595,207
523.0,524.0,35,270,40,45.59524140087561,43.858121611766755,0.7970963450678802,207
511.0,524.0,35,270,50,45.59773199848634,44.20418696690163,0.8770963016605501,207
499.0,488.0,35,270,20,45.606976159787955,36.46970909307273,0.5559846214139328,207
499.0,536.0,45,300,30,45.63379109718072,44.75415083291954,0.9026592523212533,207
511.0,512.0,35,270,40,45.63494725615588,43.84927789163196,0.7908470853203543,207
499.0,524.0,35,270,60,45.63537446362982,43.063720339340044,0.7096801851977238,207
535.0,512.0,35,270,40,45.6418805249678,43.50841788831469,0.7414691206171172,207
487.0,536.0,35,270,50,45.64488744841093,42.7162639321662,0.651576549843348,207
511.0,488.0,35,270,30,45.681580715063625,41.230827946724446,0.6506014347597379,207
511.0,512.0,35,330,20,45.70018767692221,41.65550654641748,0.3783836356727729,207
487.0,488.0,20,330,30,45.70455831100679,42.48445575640037,0.7733272858787249,207
499.0,524.0,35,270,50,45.71809050257682,43.85283495810263,0.8288698615230703,207
535.0,524.0,35,270,40,45.72302543939135,43.887002701071324,0.7834906612669267,207
499.0,512.0,45,300,20,45.764197516789565,42.198176898334346,0.7071702156584135,207
511.0,536.0,25,300,40,45.773344819805224,44.425953762017016,0.8977690299078195,207
499.0,512.0,35,270,40,45.793894600252464,44.05300992200447,0.7957493761831513,207
487.0,512.0,35,270,40,45.79768913812723,44.147086116606935,0.8079863728557201,207
499.0,500.0,25,300,40,45.86282036062699,44.78897742377638,0.905367485880509,207
535.0,500.0,25,300,50,45.87441459906125,44.913547218138206,0.8918070720940304,207
535.0,512.0,35,330,30,45.88137263330281,41.74548389455815,0.3393254775339575,207
523.0,488.0,25,300,70,45.887242251059085,41.60863594822517,0.8071444574583941,207
511.0,512.0,40,300,70,45.94498134450215,40.87410270783544,0.47755160145687825,207
487.0,488.0,20,330,70,45.959917031994145,35.58249153518176,0.6036312396585659,207
523.0,524.0,35,270,50,45.96364645957906,44.78192541237325,0.8855435882261341,207
511.0,524.0,35,270,40,45.96969049367618,44.33825907141038,0.8092741888703269,207
499.0,524.0,45,300,30,45.98554480688779,44.646410591070804,0.8461000238275921,207
487.0,524.0,35,270,30,46.009344705053834,43.5709450599891,0.7327976030609795,207
523.0,536.0,45,300,20,46.031361717771304,42.326242703015076,0.6681911175169787,207
499.0,524.0,35,270,40,46.041206372933985,44.26955265701082,0.7910105317492755,207
511.0,488.0,20,270,60,46.06565105225933,45.03987195753736,0.9022336489678413,207
