step,Rg,RMSD,E_contacts,total_loss,phi_rms,num_contacts
620,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
621,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
622,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
623,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
624,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
625,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
626,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
627,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
628,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
629,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
630,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
631,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
632,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
633,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
634,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
635,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
636,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
637,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
638,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
639,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
640,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
641,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
642,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
643,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
644,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
645,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
646,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
647,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
648,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
649,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
650,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
651,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
652,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
653,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
654,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
655,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
656,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
657,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
658,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
659,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
660,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
661,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
662,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
663,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
664,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
665,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
666,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
667,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
668,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
669,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
670,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
671,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
672,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
673,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
674,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
675,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
676,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
677,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
678,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
679,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
680,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
681,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
682,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
683,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
684,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
685,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
686,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
687,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
688,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
689,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
690,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
691,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
692,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
693,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
694,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
695,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
696,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
697,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
698,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
699,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
700,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
701,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
702,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
703,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
704,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
705,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
706,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
707,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
708,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
709,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
710,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
711,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
712,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
713,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
714,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
715,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
716,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
717,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
718,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
719,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
720,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
721,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
722,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
723,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
724,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
725,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
726,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
727,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
728,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
729,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
730,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
731,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
732,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
733,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
734,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
735,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
736,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
737,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
738,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
739,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
740,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
741,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
742,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
743,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
744,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
745,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
746,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
747,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
748,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
749,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
750,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
751,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
752,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
753,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
754,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
755,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
756,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
757,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
758,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
759,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
760,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
761,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
762,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
763,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
764,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
765,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
766,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
767,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
768,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
769,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
770,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
771,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
772,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
773,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
774,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
775,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
776,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
777,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
778,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
779,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
780,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
781,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
782,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
783,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
784,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
785,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
786,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
787,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
788,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
789,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
790,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
791,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
792,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
793,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
794,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
795,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
796,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
797,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
798,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
799,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
800,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
801,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
802,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
803,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
804,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
805,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
806,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
807,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
808,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
809,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
810,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
811,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
812,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
813,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
814,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
815,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
816,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
817,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
818,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
819,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
820,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
821,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
822,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
823,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
824,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
825,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
826,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
827,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
828,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
829,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
830,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
831,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
832,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
833,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
834,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
835,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
836,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
837,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
838,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
839,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
840,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
841,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
842,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
843,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
844,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
845,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
846,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
847,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
848,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
849,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
850,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
851,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
852,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
853,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
854,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
855,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
856,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
857,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
858,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
859,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
860,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
861,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
862,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
863,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
864,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
865,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
866,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
867,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
868,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
869,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
870,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
871,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
872,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
873,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
874,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
875,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
876,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
877,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
878,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
879,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
880,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
881,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
882,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
883,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
884,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
885,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
886,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
887,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
888,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
889,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
890,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
891,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
892,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
893,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
894,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
895,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
896,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
897,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
898,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
899,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
900,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
901,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
902,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
903,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
904,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
905,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
906,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
907,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
908,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
909,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
910,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
911,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
912,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
913,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
914,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
915,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
916,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
917,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
918,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
919,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
920,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
921,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
922,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
923,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
924,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
925,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
926,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
927,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
928,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
929,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
930,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
931,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
932,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
933,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
934,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
935,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
936,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
937,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
938,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
939,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
940,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
941,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
942,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
943,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
944,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
945,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
946,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
947,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
948,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
949,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
950,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
951,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
952,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
953,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
954,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
955,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
956,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
957,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
958,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
959,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
960,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
961,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
962,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
963,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
964,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
965,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
966,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
967,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
968,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
