n,mode,cell,i,nodes,orientation,W3,curvature_R,source_current_J,boundary_B,raw_residual_R_minus_J_plus_B,delta_Gamma_from_EL,action_value,EL_gradient_norm,final_EL_residual,stationarity_pass,current_integrity,boundary_integrity,EL_operator_integrity
9,source_value_shuffle,C3,3,U3->U4->U5,-1,True,-3.8462239196716276e-16,0.11688282889162221,0.11248986949750217,-0.004392959394120433,0.004392959394120433,0.0,0.0,0.0,True,True,True,True
9,source_value_shuffle,C4,4,U4->U5->U6,1,True,2.262481378155846e-16,-0.00670192885003489,-0.006629997636163523,7.193121387159308e-05,-7.193121387159308e-05,0.0,0.0,0.0,True,True,True,True
9,source_value_shuffle,C5,5,U5->U6->U7,-1,True,-1.4628881147634226e-16,-0.21368247839414142,-0.22219596944631692,-0.008513491052175637,0.008513491052175637,0.0,0.0,0.0,True,True,True,True
9,source_value_shuffle,C6,6,U6->U7->U8,1,True,2.2836082660283655e-16,0.3192869242042642,0.32708371291317057,0.007796788708906599,-0.007796788708906599,0.0,0.0,0.0,True,True,True,True
9,source_value_shuffle,C7,7,U7->U8->U0,-1,True,-2.4946355941343637e-16,-0.1857117387618956,-0.18973464997090925,-0.004022911209013907,0.004022911209013907,0.0,0.0,0.0,True,True,True,True
9,source_value_shuffle,C8,8,U8->U0->U1,1,True,3.3348831284055133e-16,-0.08936697525149385,-0.06341185990982083,0.025955115341673357,-0.025955115341673357,0.0,0.0,0.0,True,True,True,True
9,source_provenance_shuffle,C0,0,U0->U1->U2,1,True,2.2252640253677487e-16,0.20119869851593028,0.21247435414236704,0.011275655626436981,-0.011275655626436981,0.0,0.0,0.0,True,True,True,True
9,source_provenance_shuffle,C1,1,U1->U2->U3,-1,True,-3.346227144119482e-16,0.08972500380615793,0.08176035962522316,-0.007964644180935107,0.007964644180935107,0.0,0.0,0.0,True,True,True,True
9,source_provenance_shuffle,C2,2,U2->U3->U4,1,True,2.222104320851748e-16,-0.2214489804288713,-0.21831330674695235,0.0031356736819191655,-0.0031356736819191655,0.0,0.0,0.0,True,True,True,True
9,source_provenance_shuffle,C3,3,U3->U4->U5,-1,True,-3.8462239196716276e-16,0.19513316637581699,0.1896187739453491,-0.005514392430468279,0.005514392430468279,0.0,0.0,0.0,True,True,True,True
9,source_provenance_shuffle,C4,4,U4->U5->U6,1,True,2.262481378155846e-16,-0.14098635091803874,-0.13638158336946768,0.004604767548571281,-0.004604767548571281,0.0,0.0,0.0,True,True,True,True
9,source_provenance_shuffle,C5,5,U5->U6->U7,-1,True,-1.4628881147634226e-16,0.11942248036206449,0.11396856827330837,-0.005453912088756271,0.005453912088756271,0.0,0.0,0.0,True,True,True,True
9,source_provenance_shuffle,C6,6,U6->U7->U8,1,True,2.2836082660283655e-16,-0.00969536989181812,-0.00552528324041123,0.004170086651407119,-0.004170086651407119,0.0,0.0,-8.673617379884035e-19,True,True,True,True
9,source_provenance_shuffle,C7,7,U7->U8->U0,-1,True,-2.4946355941343637e-16,-0.22708151697249188,-0.2330567199621962,-0.005975202989704581,0.005975202989704581,0.0,0.0,0.0,True,True,True,True
9,source_provenance_shuffle,C8,8,U8->U0->U1,1,True,3.3348831284055133e-16,0.337241623039231,0.3654335016415831,0.02819187860235245,-0.02819187860235245,0.0,0.0,0.0,True,True,True,True
9,support_shuffle,C0,0,U0->U1->U2,1,True,2.2252640253677487e-16,0.20162076465460643,0.2078102798510803,0.0061895151964740935,-0.0061895151964740935,0.0,0.0,0.0,True,True,True,True
9,support_shuffle,C1,1,U1->U2->U3,-1,True,-3.346227144119482e-16,0.07401783360877436,0.06214893272126043,-0.011868900887514258,0.011868900887514258,0.0,0.0,0.0,True,True,True,True
9,support_shuffle,C2,2,U2->U3->U4,1,True,2.222104320851748e-16,-0.2169505370648387,-0.21721855049447128,-0.00026801342963236885,0.00026801342963236885,0.0,0.0,0.0,True,True,True,True
9,support_shuffle,C3,3,U3->U4->U5,-1,True,-3.8462239196716276e-16,0.1940360857071366,0.18964312631301655,-0.004392959394120433,0.004392959394120433,0.0,0.0,0.0,True,True,True,True
9,support_shuffle,C4,4,U4->U5->U6,1,True,2.262481378155846e-16,-0.13878619766661277,-0.1387142664527414,7.193121387158441e-05,-7.193121387158441e-05,0.0,0.0,0.0,True,True,True,True
9,support_shuffle,C5,5,U5->U6->U7,-1,True,-1.4628881147634226e-16,0.11179436507250835,0.10328087402033283,-0.008513491052175678,0.008513491052175678,0.0,0.0,1.3877787807814457e-17,True,True,True,True
9,support_shuffle,C6,6,U6->U7->U8,1,True,2.2836082660283655e-16,-0.006189919262385601,0.0016068694465207955,0.007796788708906625,-0.007796788708906625,0.0,0.0,0.0,True,True,True,True
9,support_shuffle,C7,7,U7->U8->U0,-1,True,-2.4946355941343637e-16,-0.21419879096047137,-0.21822170216948503,-0.004022911209013907,0.004022911209013907,0.0,0.0,0.0,True,True,True,True
9,support_shuffle,C8,8,U8->U0->U1,1,True,3.3348831284055133e-16,0.3301396618224313,0.35609477716410437,0.025955115341673385,-0.025955115341673385,0.0,0.0,0.0,True,True,True,True
9,transition_shuffle,C0,0,U0->U1->U2,1,True,0.07299763470782172,0.20162076465460643,0.20779350113580788,0.07917037118902318,-0.07917037118902318,0.0,0.0,0.0,True,True,True,True
9,transition_shuffle,C1,1,U1->U2->U3,-1,True,-0.041160229115874324,0.07401783360877436,0.06219797627805884,-0.05298008644658983,0.05298008644658983,0.0,0.0,-6.938893903907228e-18,True,True,True,True
9,transition_shuffle,C2,2,U2->U3->U4,1,True,0.04824525695216697,-0.2169505370648387,-0.21727459499820742,0.04792119901879824,-0.04792119901879824,0.0,0.0,0.0,True,True,True,True
9,transition_shuffle,C3,3,U3->U4->U5,-1,True,-0.1736526132075179,0.1940360857071366,0.18972915718047645,-0.17795954173417805,0.17795954173417805,0.0,0.0,0.0,True,True,True,True
9,transition_shuffle,C4,4,U4->U5->U6,1,True,0.3049292812896206,-0.13878619766661277,-0.1386027806962878,0.3051126982599456,-0.3051126982599456,0.0,0.0,0.0,True,True,True,True
9,transition_shuffle,C5,5,U5->U6->U7,-1,True,-0.09714532352732039,0.11179436507250835,0.10322256573428272,-0.10571712286554603,0.10571712286554603,0.0,0.0,1.3877787807814457e-17,True,True,True,True
9,transition_shuffle,C6,6,U6->U7->U8,1,True,0.24040814922135476,-0.006189919262385601,0.001561275532522618,0.24815934401626297,-0.24815934401626297,0.0,0.0,7.806255641895632e-18,True,True,True,True
9,transition_shuffle,C7,7,U7->U8->U0,-1,True,-0.28245722628976544,-0.21419879096047137,-0.21843389090750842,-0.2866923262368025,0.2866923262368025,0.0,0.0,2.7755575615628914e-17,True,True,True,True
9,transition_shuffle,C8,8,U8->U0->U1,1,True,0.05971688432016674,0.3301396618224313,0.3562195568763471,0.08579677937408253,-0.08579677937408253,0.0,0.0,0.0,True,True,True,True
9,cocycle_break,C0,0,U0->U1->U2,1,True,0.041003296106004616,0.20162076465460643,0.2078502798510803,0.04723281130247847,-0.04723281130247847,0.0,0.0,0.0,True,True,True,True
9,cocycle_break,C1,1,U1->U2->U3,-1,True,-3.346227144119482e-16,0.07401783360877436,0.06214893272126043,-0.011868900887514258,0.011868900887514258,0.0,0.0,0.0,True,True,True,True
9,cocycle_break,C2,2,U2->U3->U4,1,True,2.222104320851748e-16,-0.2169505370648387,-0.21721855049447128,-0.00026801342963236885,0.00026801342963236885,0.0,0.0,0.0,True,True,True,True
9,cocycle_break,C3,3,U3->U4->U5,-1,True,-3.8462239196716276e-16,0.1940360857071366,0.18964312631301655,-0.004392959394120433,0.004392959394120433,0.0,0.0,0.0,True,True,True,True
9,cocycle_break,C4,4,U4->U5->U6,1,True,2.262481378155846e-16,-0.13878619766661277,-0.1387142664527414,7.193121387158441e-05,-7.193121387158441e-05,0.0,0.0,0.0,True,True,True,True
9,cocycle_break,C5,5,U5->U6->U7,-1,True,-1.4628881147634226e-16,0.11179436507250835,0.10328087402033283,-0.008513491052175678,0.008513491052175678,0.0,0.0,1.3877787807814457e-17,True,True,True,True
9,cocycle_break,C6,6,U6->U7->U8,1,True,2.2836082660283655e-16,-0.006189919262385601,0.0016068694465207955,0.007796788708906625,-0.007796788708906625,0.0,0.0,0.0,True,True,True,True
9,cocycle_break,C7,7,U7->U8->U0,-1,True,-2.4946355941343637e-16,-0.21419879096047137,-0.21822170216948503,-0.004022911209013907,0.004022911209013907,0.0,0.0,0.0,True,True,True,True
9,cocycle_break,C8,8,U8->U0->U1,1,True,0.040988950862003985,0.3301396618224313,0.35613477716410435,0.06698406620367703,-0.06698406620367703,0.0,0.0,0.0,True,True,True,True
9,source_current_shuffle,C0,0,U0->U1->U2,1,True,2.2252640253677487e-16,-0.2169505370648387,0.2078102798510803,0.0061895151964740935,-0.0061895151964740935,0.0,0.0,0.4185713017194451,False,False,True,True
9,source_current_shuffle,C1,1,U1->U2->U3,-1,True,-3.346227144119482e-16,0.1940360857071366,0.06214893272126043,-0.011868900887514258,0.011868900887514258,0.0,0.0,-0.12001825209836225,False,False,True,True
9,source_current_shuffle,C2,2,U2->U3->U4,1,True,2.222104320851748e-16,-0.13878619766661277,-0.21721855049447128,-0.00026801342963236885,0.00026801342963236885,0.0,0.0,-0.07816433939822592,False,False,True,True
9,source_current_shuffle,C3,3,U3->U4->U5,-1,True,-3.8462239196716276e-16,0.11179436507250835,0.18964312631301655,-0.004392959394120433,0.004392959394120433,0.0,0.0,0.08224172063462824,False,False,True,True
9,source_current_shuffle,C4,4,U4->U5->U6,1,True,2.262481378155846e-16,-0.006189919262385601,-0.1387142664527414,7.193121387158441e-05,-7.193121387158441e-05,0.0,0.0,-0.13259627840422716,False,False,True,True
9,source_current_shuffle,C5,5,U5->U6->U7,-1,True,-1.4628881147634226e-16,-0.21419879096047137,0.10328087402033283,-0.008513491052175678,0.008513491052175678,0.0,0.0,0.32599315603297974,False,False,True,True
9,source_current_shuffle,C6,6,U6->U7->U8,1,True,2.2836082660283655e-16,0.3301396618224313,0.0016068694465207955,0.007796788708906625,-0.007796788708906625,0.0,0.0,-0.3363295810848169,False,False,True,True
9,source_current_shuffle,C7,7,U7->U8->U0,-1,True,-2.4946355941343637e-16,0.20162076465460643,-0.21822170216948503,-0.004022911209013907,0.004022911209013907,0.0,0.0,-0.4158195556150778,False,False,True,True
9,source_current_shuffle,C8,8,U8->U0->U1,1,True,3.3348831284055133e-16,0.07401783360877436,0.35609477716410437,0.025955115341673385,-0.025955115341673385,0.0,0.0,0.256121828213657,False,False,True,True
9,boundary_pairing_shuffle,C0,0,U0->U1->U2,1,True,2.2252640253677487e-16,0.20162076465460643,-0.21721855049447128,0.0061895151964740935,-0.0061895151964740935,0.0,0.0,-0.4250288303455516,False,True,False,True
9,boundary_pairing_shuffle,C1,1,U1->U2->U3,-1,True,-3.346227144119482e-16,0.07401783360877436,0.18964312631301655,-0.011868900887514258,0.011868900887514258,0.0,0.0,0.12749419359175612,False,True,False,True
9,boundary_pairing_shuffle,C2,2,U2->U3->U4,1,True,2.222104320851748e-16,-0.2169505370648387,-0.1387142664527414,-0.00026801342963236885,0.00026801342963236885,0.0,0.0,0.07850428404172988,False,True,False,True
9,boundary_pairing_shuffle,C3,3,U3->U4->U5,-1,True,-3.8462239196716276e-16,0.1940360857071366,0.10328087402033283,-0.004392959394120433,0.004392959394120433,0.0,0.0,-0.08636225229268372,False,True,False,True
9,boundary_pairing_shuffle,C4,4,U4->U5->U6,1,True,2.262481378155846e-16,-0.13878619766661277,0.0016068694465207955,7.193121387158441e-05,-7.193121387158441e-05,0.0,0.0,0.1403211358992622,False,True,False,True
9,boundary_pairing_shuffle,C5,5,U5->U6->U7,-1,True,-1.4628881147634226e-16,0.11179436507250835,-0.21822170216948503,-0.008513491052175678,0.008513491052175678,0.0,0.0,-0.3215025761898178,False,True,False,True
9,boundary_pairing_shuffle,C6,6,U6->U7->U8,1,True,2.2836082660283655e-16,-0.006189919262385601,0.35609477716410437,0.007796788708906625,-0.007796788708906625,0.0,0.0,0.3544879077175836,False,True,False,True
9,boundary_pairing_shuffle,C7,7,U7->U8->U0,-1,True,-2.4946355941343637e-16,-0.21419879096047137,0.2078102798510803,-0.004022911209013907,0.004022911209013907,0.0,0.0,0.42603198202056536,False,True,False,True
9,boundary_pairing_shuffle,C8,8,U8->U0->U1,1,True,3.3348831284055133e-16,0.3301396618224313,0.06214893272126043,0.025955115341673385,-0.025955115341673385,0.0,0.0,-0.29394584444284394,False,True,False,True
9,W3_random_basis,C0,0,U0->U1->U2,1,True,2.2252640253677487e-16,0.20162076465460643,0.20692485236370867,0.005304087709102456,-0.005304087709102456,0.0,0.0,0.0,True,True,True,True
9,W3_random_basis,C1,1,U1->U2->U3,-1,True,-3.346227144119482e-16,0.07401783360877436,0.061350972109511986,-0.012666861499262702,0.012666861499262702,0.0,0.0,0.0,True,True,True,True
9,W3_random_basis,C2,2,U2->U3->U4,1,True,2.222104320851748e-16,-0.2169505370648387,-0.21376070062701683,0.0031898364378220856,-0.0031898364378220856,0.0,0.0,0.0,True,True,True,True
9,W3_random_basis,C3,3,U3->U4->U5,-1,True,-3.8462239196716276e-16,0.1940360857071366,0.18449995638380237,-0.009536129323334613,0.009536129323334613,0.0,0.0,0.0,True,True,True,True
9,W3_random_basis,C4,4,U4->U5->U6,1,True,2.262481378155846e-16,-0.13878619766661277,-0.13694927877168964,0.0018369188949233506,-0.0018369188949233506,0.0,0.0,0.0,True,True,True,True
9,W3_random_basis,C5,5,U5->U6->U7,-1,True,-1.4628881147634226e-16,0.11179436507250835,0.10419477382064872,-0.007599591251859786,0.007599591251859786,0.0,0.0,0.0,True,True,True,True
9,W3_random_basis,C6,6,U6->U7->U8,1,True,2.2836082660283655e-16,-0.006189919262385601,0.003451680865001366,0.009641600127387195,-0.009641600127387195,0.0,0.0,1.734723475976807e-18,True,True,True,True
9,W3_random_basis,C7,7,U7->U8->U0,-1,True,-2.4946355941343637e-16,-0.21419879096047137,-0.2167583487165426,-0.0025595577560714733,0.0025595577560714733,0.0,0.0,0.0,True,True,True,True
9,W3_random_basis,C8,8,U8->U0->U1,1,True,3.3348831284055133e-16,0.3301396618224313,0.34894872280849754,0.01880906098606655,-0.01880906098606655,0.0,0.0,0.0,True,True,True,True
9,W3_adjacency_shuffle,C0,0,U0->U1->U2,1,True,2.2252640253677487e-16,0.20162076465460643,0.20633478552038984,0.004714020865783625,-0.004714020865783625,0.0,0.0,0.0,True,True,True,True
9,W3_adjacency_shuffle,C1,1,U1->U2->U3,-1,True,-3.346227144119482e-16,0.07401783360877436,0.06125067937005839,-0.0127671542387163,0.0127671542387163,0.0,0.0,0.0,True,True,True,True
9,W3_adjacency_shuffle,C2,2,U2->U3->U4,1,True,2.222104320851748e-16,-0.2169505370648387,-0.21360695542091462,0.003343581643924287,-0.003343581643924287,0.0,0.0,0.0,True,True,True,True
9,W3_adjacency_shuffle,C3,3,U3->U4->U5,-1,True,-3.8462239196716276e-16,0.1940360857071366,0.18946048807855426,-0.004575597628582728,0.004575597628582728,0.0,0.0,0.0,True,True,True,True
9,W3_adjacency_shuffle,C4,4,U4->U5->U6,1,True,2.262481378155846e-16,-0.13878619766661277,-0.14371826170162788,-0.004932064035014894,0.004932064035014894,0.0,0.0,0.0,True,True,True,True
9,W3_adjacency_shuffle,C5,5,U5->U6->U7,-1,True,-1.4628881147634226e-16,0.11179436507250835,0.11057017191841019,-0.0012241931540983159,0.0012241931540983159,0.0,0.0,0.0,True,True,True,True
9,W3_adjacency_shuffle,C6,6,U6->U7->U8,1,True,2.2836082660283655e-16,-0.006189919262385601,0.006861711597500564,0.013051630859886393,-0.013051630859886393,0.0,0.0,1.734723475976807e-18,True,True,True,True
9,W3_adjacency_shuffle,C7,7,U7->U8->U0,-1,True,-2.4946355941343637e-16,-0.21419879096047137,-0.2228233118234095,-0.008624520862938384,0.008624520862938384,0.0,0.0,0.0,True,True,True,True
9,W3_adjacency_shuffle,C8,8,U8->U0->U1,1,True,3.3348831284055133e-16,0.3301396618224313,0.35531462617763343,0.025174964355202445,-0.025174964355202445,0.0,0.0,0.0,True,True,True,True
9,W3_provenance_shuffle,C0,0,U0->U1->U2,1,True,2.2252640253677487e-16,0.20162076465460643,0.2009252006407374,-0.0006955640138688046,0.0006955640138688046,0.0,0.0,0.0,True,True,True,True
9,W3_provenance_shuffle,C1,1,U1->U2->U3,-1,True,-3.346227144119482e-16,0.07401783360877436,0.06496073067075275,-0.009057102938021935,0.009057102938021935,0.0,0.0,0.0,True,True,True,True
9,W3_provenance_shuffle,C2,2,U2->U3->U4,1,True,2.222104320851748e-16,-0.2169505370648387,-0.21233749414539793,0.0046130429194409794,-0.0046130429194409794,0.0,0.0,0.0,True,True,True,True
9,W3_provenance_shuffle,C3,3,U3->U4->U5,-1,True,-3.8462239196716276e-16,0.1940360857071366,0.18902046157185434,-0.0050156241352826425,0.0050156241352826425,0.0,0.0,0.0,True,True,True,True
9,W3_provenance_shuffle,C4,4,U4->U5->U6,1,True,2.262481378155846e-16,-0.13878619766661277,-0.14230598028961028,-0.0035197826229972917,0.0035197826229972917,0.0,0.0,0.0,True,True,True,True
9,W3_provenance_shuffle,C5,5,U5->U6->U7,-1,True,-1.4628881147634226e-16,0.11179436507250835,0.10116666873885666,-0.010627696333651848,0.010627696333651848,0.0,0.0,0.0,True,True,True,True
9,W3_provenance_shuffle,C6,6,U6->U7->U8,1,True,2.2836082660283655e-16,-0.006189919262385601,0.007869283915701492,0.014059203178087322,-0.014059203178087322,0.0,0.0,0.0,True,True,True,True
9,W3_provenance_shuffle,C7,7,U7->U8->U0,-1,True,-2.4946355941343637e-16,-0.21419879096047137,-0.2246252139558462,-0.010426422995375079,0.010426422995375079,0.0,0.0,0.0,True,True,True,True
9,W3_provenance_shuffle,C8,8,U8->U0->U1,1,True,3.3348831284055133e-16,0.3301396618224313,0.3490995155335549,0.01895985371112391,-0.01895985371112391,0.0,0.0,0.0,True,True,True,True
9,W3_subdivision_break,C0,0,U0->U1->U2,1,True,2.2252640253677487e-16,0.20162076465460643,0.20852728592140413,0.006906521266797916,-0.006906521266797916,0.0,0.0,0.0,True,True,True,True
9,W3_subdivision_break,C1,1,U1->U2->U3,-1,True,-3.346227144119482e-16,0.07401783360877436,0.06214893272126043,-0.011868900887514258,0.011868900887514258,0.0,0.0,0.0,True,True,True,True
9,W3_subdivision_break,C2,2,U2->U3->U4,1,True,2.222104320851748e-16,-0.2169505370648387,-0.21721855049447128,-0.00026801342963236885,0.00026801342963236885,0.0,0.0,0.0,True,True,True,True
9,W3_subdivision_break,C3,3,U3->U4->U5,-1,True,-3.8462239196716276e-16,0.1940360857071366,0.1886709449079706,-0.00536514079916639,0.00536514079916639,0.0,0.0,0.0,True,True,True,True
9,W3_subdivision_break,C4,4,U4->U5->U6,1,True,2.262481378155846e-16,-0.13878619766661277,-0.1387142664527414,7.193121387158441e-05,-7.193121387158441e-05,0.0,0.0,0.0,True,True,True,True
9,W3_subdivision_break,C5,5,U5->U6->U7,-1,True,-1.4628881147634226e-16,0.11179436507250835,0.10328087402033283,-0.008513491052175678,0.008513491052175678,0.0,0.0,1.3877787807814457e-17,True,True,True,True
9,W3_subdivision_break,C6,6,U6->U7->U8,1,True,2.2836082660283655e-16,-0.006189919262385601,-0.0027121011466959225,0.003477818115689907,-0.003477818115689907,0.0,0.0,4.336808689942018e-19,True,True,True,True
9,W3_subdivision_break,C7,7,U7->U8->U0,-1,True,-2.4946355941343637e-16,-0.21419879096047137,-0.21822170216948503,-0.004022911209013907,0.004022911209013907,0.0,0.0,0.0,True,True,True,True
9,W3_subdivision_break,C8,8,U8->U0->U1,1,True,3.3348831284055133e-16,0.3301396618224313,0.35609477716410437,0.025955115341673385,-0.025955115341673385,0.0,0.0,0.0,True,True,True,True
9,W3_coarse_fine_break,C0,0,U0->U1->U2,1,True,2.2252640253677487e-16,0.20162076465460643,0.2078102798510803,0.0061895151964740935,-0.0061895151964740935,0.0,0.0,0.0,True,True,True,True
9,W3_coarse_fine_break,C1,1,U1->U2->U3,-1,True,-3.346227144119482e-16,0.07401783360877436,0.06170522065164244,-0.012312612957132249,0.012312612957132249,0.0,0.0,0.0,True,True,True,True
9,W3_coarse_fine_break,C2,2,U2->U3->U4,1,True,2.222104320851748e-16,-0.2169505370648387,-0.21721855049447128,-0.00026801342963236885,0.00026801342963236885,0.0,0.0,0.0,True,True,True,True
9,W3_coarse_fine_break,C3,3,U3->U4->U5,-1,True,-3.8462239196716276e-16,0.1940360857071366,0.18964312631301655,-0.004392959394120433,0.004392959394120433,0.0,0.0,0.0,True,True,True,True
9,W3_coarse_fine_break,C4,4,U4->U5->U6,1,True,2.262481378155846e-16,-0.13878619766661277,-0.1387142664527414,7.193121387158441e-05,-7.193121387158441e-05,0.0,0.0,0.0,True,True,True,True
9,W3_coarse_fine_break,C5,5,U5->U6->U7,-1,True,-1.4628881147634226e-16,0.11179436507250835,0.10262042358944581,-0.009173941483062692,0.009173941483062692,0.0,0.0,0.0,True,True,True,True
9,W3_coarse_fine_break,C6,6,U6->U7->U8,1,True,2.2836082660283655e-16,-0.006189919262385601,0.0016068694465207955,0.007796788708906625,-0.007796788708906625,0.0,0.0,0.0,True,True,True,True
9,W3_coarse_fine_break,C7,7,U7->U8->U0,-1,True,-2.4946355941343637e-16,-0.21419879096047137,-0.21822170216948503,-0.004022911209013907,0.004022911209013907,0.0,0.0,0.0,True,True,True,True
9,W3_coarse_fine_break,C8,8,U8->U0->U1,1,True,3.3348831284055133e-16,0.3301396618224313,0.35609477716410437,0.025955115341673385,-0.025955115341673385,0.0,0.0,0.0,True,True,True,True
9,W3_basis_shuffle,C0,0,U0->U1->U2,1,True,2.2252640253677487e-16,0.20162076465460643,0.20603126331451782,0.00441049865991161,-0.00441049865991161,0.0,0.0,0.0,True,True,True,True
9,W3_basis_shuffle,C1,1,U1->U2->U3,-1,True,-3.346227144119482e-16,0.07401783360877436,0.06244760224913744,-0.01157023135963725,0.01157023135963725,0.0,0.0,0.0,True,True,True,True
9,W3_basis_shuffle,C2,2,U2->U3->U4,1,True,2.222104320851748e-16,-0.2169505370648387,-0.21578501124656155,0.0011655258182773631,-0.0011655258182773631,0.0,0.0,0.0,True,True,True,True
9,W3_basis_shuffle,C3,3,U3->U4->U5,-1,True,-3.8462239196716276e-16,0.1940360857071366,0.18457548222101153,-0.009460603486125457,0.009460603486125457,0.0,0.0,0.0,True,True,True,True
9,W3_basis_shuffle,C4,4,U4->U5->U6,1,True,2.262481378155846e-16,-0.13878619766661277,-0.13414235107664707,0.0046438465899659165,-0.0046438465899659165,0.0,0.0,0.0,True,True,True,True
9,W3_basis_shuffle,C5,5,U5->U6->U7,-1,True,-1.4628881147634226e-16,0.11179436507250835,0.10443443888403753,-0.007359926188470978,0.007359926188470978,0.0,0.0,0.0,True,True,True,True
9,W3_basis_shuffle,C6,6,U6->U7->U8,1,True,2.2836082660283655e-16,-0.006189919262385601,0.0031035335574471634,0.009293452819832994,-0.009293452819832994,0.0,0.0,0.0,True,True,True,True
9,W3_basis_shuffle,C7,7,U7->U8->U0,-1,True,-2.4946355941343637e-16,-0.21419879096047137,-0.21412489759258932,7.38933678817999e-05,-7.38933678817999e-05,0.0,0.0,0.0,True,True,True,True
9,W3_basis_shuffle,C8,8,U8->U0->U1,1,True,3.3348831284055133e-16,0.3301396618224313,0.3508530698422088,0.020713408019777835,-0.020713408019777835,0.0,0.0,0.0,True,True,True,True
9,W3_missing,C0,0,U0->U1->U2,1,False,2.2252640253677487e-16,0.20162076465460643,nan,nan,nan,inf,inf,nan,False,True,True,True
9,W3_missing,C1,1,U1->U2->U3,-1,True,-3.346227144119482e-16,0.07401783360877436,0.06214893272126043,-0.011868900887514258,nan,inf,inf,nan,False,True,True,True
9,W3_missing,C2,2,U2->U3->U4,1,True,2.222104320851748e-16,-0.2169505370648387,-0.21721855049447128,-0.00026801342963236885,nan,inf,inf,nan,False,True,True,True
9,W3_missing,C3,3,U3->U4->U5,-1,False,-3.8462239196716276e-16,0.1940360857071366,nan,nan,nan,inf,inf,nan,False,True,True,True
9,W3_missing,C4,4,U4->U5->U6,1,True,2.262481378155846e-16,-0.13878619766661277,-0.1387142664527414,7.193121387158441e-05,nan,inf,inf,nan,False,True,True,True
9,W3_missing,C5,5,U5->U6->U7,-1,True,-1.4628881147634226e-16,0.11179436507250835,0.10328087402033283,-0.008513491052175678,nan,inf,inf,nan,False,True,True,True
9,W3_missing,C6,6,U6->U7->U8,1,False,2.2836082660283655e-16,-0.006189919262385601,nan,nan,nan,inf,inf,nan,False,True,True,True
9,W3_missing,C7,7,U7->U8->U0,-1,True,-2.4946355941343637e-16,-0.21419879096047137,-0.21822170216948503,-0.004022911209013907,nan,inf,inf,nan,False,True,True,True
9,W3_missing,C8,8,U8->U0->U1,1,True,3.3348831284055133e-16,0.3301396618224313,0.35609477716410437,0.025955115341673385,nan,inf,inf,nan,False,True,True,True
9,EL_operator_break,C0,0,U0->U1->U2,1,True,2.2252640253677487e-16,0.20162076465460643,0.2078102798510803,0.0061895151964740935,nan,inf,inf,nan,False,True,True,False
9,EL_operator_break,C1,1,U1->U2->U3,-1,True,-3.346227144119482e-16,0.07401783360877436,0.06214893272126043,-0.011868900887514258,nan,inf,inf,nan,False,True,True,False
9,EL_operator_break,C2,2,U2->U3->U4,1,True,2.222104320851748e-16,-0.2169505370648387,-0.21721855049447128,-0.00026801342963236885,nan,inf,inf,nan,False,True,True,False
9,EL_operator_break,C3,3,U3->U4->U5,-1,True,-3.8462239196716276e-16,0.1940360857071366,0.18964312631301655,-0.004392959394120433,nan,inf,inf,nan,False,True,True,False
9,EL_operator_break,C4,4,U4->U5->U6,1,True,2.262481378155846e-16,-0.13878619766661277,-0.1387142664527414,7.193121387158441e-05,nan,inf,inf,nan,False,True,True,False
9,EL_operator_break,C5,5,U5->U6->U7,-1,True,-1.4628881147634226e-16,0.11179436507250835,0.10328087402033283,-0.008513491052175678,nan,inf,inf,nan,False,True,True,False
9,EL_operator_break,C6,6,U6->U7->U8,1,True,2.2836082660283655e-16,-0.006189919262385601,0.0016068694465207955,0.007796788708906625,nan,inf,inf,nan,False,True,True,False
9,EL_operator_break,C7,7,U7->U8->U0,-1,True,-2.4946355941343637e-16,-0.21419879096047137,-0.21822170216948503,-0.004022911209013907,nan,inf,inf,nan,False,True,True,False
9,EL_operator_break,C8,8,U8->U0->U1,1,True,3.3348831284055133e-16,0.3301396618224313,0.35609477716410437,0.025955115341673385,nan,inf,inf,nan,False,True,True,False
13,valid,C0,0,U0->U1->U2,1,True,2.491734678215291e-16,0.25501769344743225,0.27267889411295637,0.017661200665524346,-0.017661200665524346,0.0,0.0,5.551115123125783e-17,True,True,True,True
13,valid,C1,1,U1->U2->U3,-1,True,-2.722948909031085e-16,-0.03747469746273782,-0.05479298449258,-0.01731828702984245,0.01731828702984245,0.0,0.0,0.0,True,True,True,True
13,valid,C2,2,U2->U3->U4,1,True,3.3344475457191027e-16,-0.15860059769533866,-0.14744552224284874,0.011155075452490254,-0.011155075452490254,0.0,0.0,0.0,True,True,True,True
13,valid,C3,3,U3->U4->U5,-1,True,-2.221118866123194e-16,0.21488189015694767,0.20639348411173686,-0.008488406045211033,0.008488406045211033,0.0,0.0,0.0,True,True,True,True
13,valid,C4,4,U4->U5->U6,1,True,3.5237831718461255e-16,-0.16436597398322358,-0.14877002570855175,0.0155959482746722,-0.0155959482746722,0.0,0.0,0.0,True,True,True,True
13,valid,C5,5,U5->U6->U7,-1,True,-4.989654671465868e-16,0.0841310019436199,0.06921168028025859,-0.01491932166336181,0.01491932166336181,0.0,0.0,0.0,True,True,True,True
