xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr,n
475.0,500.0,45,190,550,51.829192856263276,39.71919882197412,-0.035136034576184846,141
511.0,536.0,45,190,600,51.844659754954534,46.51942624248971,-0.6992437622039834,141
487.0,548.0,50,210,600,51.8510062842951,35.929449211594395,-0.6134568168969428,141
535.0,548.0,55,210,700,51.93810026825212,43.91353930969675,0.8634875814431232,141
475.0,476.0,50,210,550,51.93943419606983,37.55711914232488,0.4392514097470278,141
511.0,488.0,65,210,550,51.985626489060834,44.581327739366195,-0.48037752316379506,141
499.0,524.0,50,190,550,52.07299926247306,41.32529622889617,-0.19653971659930908,141
499.0,512.0,75,210,700,52.080429296767896,40.682197447026475,0.705503375586907,141
487.0,524.0,45,190,650,52.083441477840864,45.478736636067225,-0.6776044683330744,141
511.0,548.0,80,210,550,52.094865133150066,40.78744787699755,-0.2416280151690596,141
487.0,476.0,80,210,700,52.11307611686474,41.3857941293692,0.39687486543890477,141
535.0,536.0,45,190,600,52.13812861482694,46.89900080066824,-0.6994844277059807,141
511.0,488.0,70,210,550,52.18105655589058,46.032483297060054,-0.4821055214819498,141
499.0,524.0,70,210,700,52.18553469286734,42.21288024310387,0.6806348695750366,141
535.0,524.0,50,190,550,52.19515006948926,47.571137268382046,-0.07265478822667386,141
487.0,476.0,75,210,700,52.20190824303173,43.031124835837595,0.5159838292601308,141
535.0,512.0,50,190,550,52.23317349012994,47.98358798122547,0.10307905108230803,141
511.0,536.0,50,210,550,52.25592029537028,37.55377240521639,-0.16698399601175026,141
475.0,476.0,45,210,650,52.25753495225316,50.49942286110767,0.40521128004211865,141
499.0,536.0,45,190,650,52.26740243040411,45.61798694501697,-0.7383893209444865,141
535.0,488.0,45,210,650,52.358746771727894,44.095061273624616,-0.5361073354764782,141
523.0,512.0,45,210,650,52.3939952759459,50.74822811798408,0.7672945122200581,141
499.0,524.0,50,190,600,52.39660910796446,45.59883201517384,-0.6029785997261233,141
475.0,488.0,80,210,600,52.398764894568444,45.89973681613611,0.2412828798367538,141
499.0,488.0,75,210,700,52.40341460439133,41.602386963520075,0.6884112024522534,141
475.0,524.0,55,210,700,52.44234511852625,40.89276320827745,-0.21531330927502976,141
523.0,536.0,50,190,550,52.446443247861595,44.92138368245308,-0.401914941232382,141
499.0,536.0,75,210,550,52.455538156426385,42.51316330971793,-0.11279398402732611,141
547.0,536.0,50,210,600,52.46020032450653,43.65757012507466,-0.5473764140366643,141
499.0,536.0,50,190,700,52.4920609513208,44.39118752201819,-0.5107595394882237,141
487.0,536.0,50,190,650,52.525147629135,45.49572559031775,-0.684327837816057,141
487.0,524.0,50,190,550,52.55273531910539,39.57294984595208,-0.2574565517348346,141
547.0,548.0,65,210,700,52.575242088112525,46.581026375690506,0.8135768584880549,141
535.0,512.0,80,210,600,52.58539074453605,39.93873315351665,-0.6280391005324878,141
523.0,500.0,65,210,700,52.59059387625815,46.91609396399117,0.769117001287323,141
523.0,476.0,55,210,650,52.59645430373746,29.307630659072554,-0.42576454175679257,141
475.0,476.0,80,210,700,52.632829448328884,40.90663341996009,-0.1516746234504776,141
475.0,488.0,45,210,550,52.63718844450548,35.16937589097299,0.3210005681751507,141
475.0,476.0,75,210,700,52.64037333716698,41.10587045979051,0.02805970985734623,141
511.0,548.0,45,190,650,52.64977142167472,46.3994079082094,-0.8448787990797672,141
499.0,536.0,45,190,600,52.66490652584667,46.15557904975266,-0.6406467885554709,141
499.0,500.0,55,210,550,52.705488696888175,41.39190596640852,0.14788699725299423,141
511.0,548.0,50,210,550,52.7288921257447,37.51299991929171,-0.23235586320458454,141
523.0,548.0,45,190,650,52.7397307059471,45.6823225113411,-0.7818915918460784,141
499.0,512.0,50,190,550,52.762114812311616,43.86131227885574,-0.06053574659928559,141
475.0,488.0,50,190,600,52.77562491102761,41.45387409451685,-0.7171787330632323,141
547.0,512.0,50,210,700,52.78120084280178,39.9748947642425,0.18864553602749107,141
499.0,524.0,45,190,650,52.80981355101744,46.19930865168309,-0.7315033610249528,141
487.0,536.0,65,210,650,52.81827763779934,38.50877483736198,-0.35109020874766006,141
535.0,512.0,50,190,600,52.83545483698413,44.6859911534048,-0.6216858667188249,141
499.0,548.0,50,190,650,52.838222826849986,45.8526082691161,-0.7647970436761539,141
511.0,524.0,75,210,700,52.90905908133191,39.911243811407715,0.8048906264100194,141
487.0,500.0,45,210,600,52.94965145445819,50.74620972847631,0.7096589007175874,141
535.0,500.0,65,210,650,52.95005863914335,41.04035987116212,-0.34009358138667717,141
499.0,548.0,55,210,550,52.95765643109531,44.89729861771851,-0.3176345521053523,141
535.0,500.0,50,190,600,52.9658429169959,43.481695843459235,-0.613540552439666,141
535.0,524.0,65,210,700,52.96748935058128,46.47585208611339,0.7945361150224528,141
475.0,500.0,45,210,650,52.96904223701659,50.742642576372596,-0.14622755571271628,141
523.0,512.0,50,190,650,52.984117717440334,47.52278007574001,-0.663552544462556,141
487.0,548.0,50,210,650,53.00600821114064,42.51699554182269,-0.5635603191927369,141
475.0,500.0,50,190,550,53.01842160109693,42.90546634732818,-0.03820674932214318,141
523.0,548.0,55,210,550,53.0236449129554,42.19790490239356,-0.3434960073076669,141
535.0,548.0,65,210,700,53.042650390306,45.93126842310039,0.8653191103360424,141
499.0,536.0,45,190,550,53.04506786604708,37.937140996393246,-0.38968462835576617,141
475.0,512.0,60,210,700,53.05802166831886,41.79209481220368,-0.07608355972280197,141
499.0,536.0,80,210,600,53.11510938159477,47.6251754235068,0.21965086027114472,141
523.0,512.0,80,210,550,53.11942698717922,48.96293097073879,-0.468403071272887,141
475.0,512.0,50,190,600,53.119484590896874,41.55105323528383,-0.5157933650811146,141
535.0,548.0,50,190,650,53.123280441590445,48.78754333865476,-0.7629508031427773,141
499.0,548.0,55,190,700,53.14907035141624,47.675765675846115,-0.3396117774958723,141
511.0,476.0,70,210,650,53.15421205444594,42.711282857602306,-0.020056962085489433,141
487.0,536.0,45,190,650,53.176718863032285,45.89029541501357,-0.6927423475132998,141
511.0,524.0,50,190,600,53.179019036188784,46.46237098744468,-0.6715601257491516,141
523.0,488.0,75,210,600,53.18457466220065,36.91845428366228,-0.6209811681999697,141
535.0,524.0,50,190,600,53.18820290806416,45.64361246001956,-0.6539210794726317,141
535.0,500.0,50,190,550,53.21481518538419,48.877057731314814,0.18972208072809396,141
511.0,512.0,80,210,700,53.26056734153415,40.36355548508067,0.8038647121248622,141
511.0,488.0,55,210,550,53.29372539644059,43.25356334022726,-0.35355963238985877,141
487.0,548.0,55,210,650,53.329272089065306,35.28127540353878,-0.5423025745972873,141
523.0,548.0,55,190,650,53.33613450569362,45.754553180454046,-0.7367302909618991,141
475.0,488.0,70,210,550,53.346330112578556,47.297562234828916,0.3555473246600561,141
487.0,512.0,75,210,550,53.37194639674186,47.366283542368734,0.18178229030541512,141
499.0,476.0,70,210,700,53.37533691752367,44.43788330997915,0.5429640040296279,141
523.0,536.0,70,210,700,53.49062589990736,43.53801975699824,0.8614558640576861,141
511.0,536.0,70,210,700,53.49870820058438,42.64156542558574,0.747353111726885,141
547.0,536.0,45,190,600,53.51620668841959,48.03058226907082,-0.7154614838732085,141
547.0,548.0,80,210,650,53.5178187611048,45.84520651654947,0.10613073480557388,141
475.0,512.0,50,210,550,53.5248271372046,40.303378094730895,-0.2290896180247591,141
499.0,548.0,50,210,550,53.55311084178999,40.87904957382715,-0.3141689868569368,141
547.0,536.0,70,210,600,53.55370850161424,41.045585321912824,-0.737831886510052,141
511.0,536.0,45,190,650,53.56214813903324,46.541943956620244,-0.7702417071436299,141
511.0,500.0,75,210,700,53.581961884407654,43.53149914158557,0.7810445183202509,141
535.0,536.0,45,210,650,53.59865492357056,52.04815046688204,0.867876195413574,141
487.0,500.0,80,210,550,53.6123640732171,46.48978341486683,0.4322231188870598,141
511.0,476.0,45,210,750,53.64072949445537,45.51598638622674,0.7043891583101666,141
547.0,536.0,60,210,700,53.659570289901055,47.781525250623204,0.7044092095270676,141
511.0,488.0,75,210,550,53.68751862149386,48.22443068899896,-0.4445883213274723,141
535.0,512.0,75,210,650,53.690788522285565,46.780615635109406,0.009331397838883147,141
523.0,524.0,75,210,700,53.69991323594792,43.150640018782944,0.8676636122980704,141
535.0,488.0,55,210,650,53.72988081427238,32.72937381480991,-0.5620663718795262,141
523.0,524.0,50,190,600,53.76194229530081,46.50406621873314,-0.6883226602527055,141
487.0,524.0,50,190,600,53.763073482236074,45.88290474373096,-0.6072184211940506,141
535.0,500.0,50,210,600,53.770612184063374,46.30888658916178,-0.6697062867960392,141
499.0,512.0,80,210,700,53.77503979993333,42.33061755453554,0.6302089798366824,141
475.0,512.0,65,210,650,53.79958211754248,38.879344582918364,-0.329794398882398,141
487.0,524.0,75,210,650,53.86402281773205,45.08301213778606,0.056896468451191465,141
487.0,512.0,45,190,650,53.92195876309603,47.6275404692394,-0.69937569218414,141
511.0,536.0,45,210,600,53.945145912761866,51.197830476943594,0.5115733623205585,141
475.0,500.0,45,190,650,53.94935524756492,48.424458380665435,-0.7212477128437816,141
535.0,536.0,70,210,700,53.95698156341058,46.4021758987909,0.8337012427716809,141
487.0,512.0,50,190,650,53.97396833839244,47.471975543304325,-0.6847851378458039,141
475.0,512.0,45,190,600,54.02021778028771,43.75864039512573,-0.5758420166820589,141
511.0,512.0,50,190,650,54.038967551768174,48.85700303469239,-0.7412607836625483,141
475.0,488.0,45,190,550,54.06492191356455,42.69591489212421,-0.0557139168196543,141
475.0,488.0,70,210,700,54.06859507466919,40.417737634092795,0.0684322305515773,141
487.0,536.0,45,190,600,54.101262240114316,45.20060425296844,-0.53068764270744,141
547.0,524.0,55,210,600,54.103617304867775,42.68293974012165,-0.68036882175113,141
475.0,476.0,75,210,550,54.12816005376879,47.658093727767294,0.6014993817442886,141
499.0,536.0,80,210,550,54.13057868798465,42.78096018213137,-0.12998472590791466,141
475.0,512.0,45,210,650,54.138394829289126,49.49469045147457,-0.3811687976760442,141
511.0,524.0,45,190,650,54.15294000159887,47.17133458469203,-0.741659408035248,141
487.0,548.0,45,210,600,54.16080320030399,45.59530065197352,-0.6083601101918416,141
523.0,536.0,55,210,550,54.21375930337722,43.22876822156884,-0.22945475369297036,141
487.0,500.0,45,190,650,54.21438973491236,48.24884246692755,-0.7354725244459418,141
475.0,476.0,50,190,600,54.217105773361816,40.177435256446444,-0.6161888459737271,141
487.0,524.0,45,190,550,54.218112992828104,40.33979253294606,-0.32822245386451315,141
499.0,512.0,50,190,650,54.23589993819407,48.706379822162475,-0.7498697984037931,141
499.0,548.0,45,210,650,54.279723496068776,49.93934511610954,-0.27920556206701946,141
523.0,548.0,65,210,700,54.287362468232466,46.64806325543246,0.8282564483146425,141
487.0,524.0,45,210,650,54.33589148483249,51.205296945182305,-0.1041058492101488,141
547.0,512.0,45,190,600,54.343048169681815,46.72367939074597,-0.6752215986304264,141
523.0,488.0,70,210,650,54.38903913951046,44.59766080752269,-0.1549640552842257,141
475.0,500.0,65,210,700,54.40162045305832,42.60701570395481,0.019775592090691366,141
475.0,536.0,50,190,700,54.40822025564946,37.90335393354037,-0.46840269090247916,141
499.0,488.0,55,210,550,54.43369396687571,43.918736665504404,0.10870058205831477,141
487.0,524.0,65,210,700,54.43761506853012,45.30945968269461,0.38698182952125143,141
535.0,548.0,80,210,550,54.44526761967989,47.72168071220473,-0.6103770738323885,141
499.0,548.0,45,190,650,54.467583928118735,47.2915881345345,-0.7761202308645877,141
499.0,488.0,80,210,700,54.5154050810778,43.59474504425655,0.6367554106163463,141
499.0,548.0,70,210,650,54.569064015317565,42.60475997244097,-0.055318522294545903,141
487.0,512.0,45,210,650,54.60979596690588,52.68814467214536,0.2565915777368508,141
487.0,524.0,65,210,550,54.61609197199714,48.67086372391729,-0.1578739277156663,141
535.0,548.0,75,210,550,54.632747568615514,48.73621526597147,-0.6340592815982895,141
487.0,476.0,55,190,600,54.65034529379809,45.289837887460585,-0.38867180401744045,141
523.0,536.0,45,190,650,54.65754764850635,46.51428127491072,-0.7170976486184591,141
535.0,512.0,60,210,700,54.66658744214905,48.54302640473952,0.6483874586490577,141
511.0,488.0,70,210,700,54.677652697869604,45.646025640992896,0.6697815018030947,141
475.0,512.0,50,190,650,54.68587560732127,47.61969867412301,-0.6892948278190865,141
499.0,512.0,45,190,650,54.6989042842341,48.85494390689221,-0.7614789649052731,141
535.0,536.0,50,190,650,54.72092228771251,50.55230071134129,-0.7518259105793988,141
475.0,512.0,45,190,650,54.75974695649906,48.49053186866455,-0.712120304119883,141
487.0,500.0,50,190,650,54.7600872814548,48.481219373213904,-0.7206327614025215,141
535.0,500.0,65,210,600,54.83088684906061,41.855538262486725,-0.7492013428448292,141
475.0,500.0,50,190,650,54.843894900634545,48.41926100499555,-0.7070843918250911,141
535.0,548.0,70,210,550,54.86616673925962,50.190329545285664,-0.6622609248623332,141
523.0,476.0,50,190,600,54.88520642039282,42.089492323488074,-0.6538001837224339,141
511.0,548.0,45,190,700,54.89655725293673,36.6300220336982,-0.399457296821533,141
487.0,512.0,50,190,600,54.89918397160602,44.94126905446209,-0.5507299154318017,141
523.0,524.0,55,210,550,54.94813756072116,43.57182420156214,-0.405147489188537,141
487.0,524.0,50,190,700,54.95612323587687,45.32155046318704,-0.5768535568644019,141
487.0,500.0,45,210,650,54.97110154161525,53.178060843200306,0.6200195509576367,141
511.0,500.0,45,210,650,54.99587182318469,53.810396348108775,0.8517912347031757,141
511.0,524.0,80,210,700,55.01455104764116,41.33323700941344,0.7482717316169964,141
475.0,500.0,75,210,650,55.03554997222948,44.466994371296465,-0.13475315859332523,141
487.0,536.0,50,190,600,55.0730589350341,46.27524220645823,-0.5343454880605422,141
475.0,512.0,65,210,600,55.07355742023831,42.27748796772135,-0.30057558609044555,141
487.0,476.0,45,210,650,55.08684711273986,54.504832990734336,0.8824801855371288,141
499.0,536.0,45,210,650,55.11182771261283,53.19111957646918,0.2503399404088356,141
511.0,536.0,45,210,700,55.128282051855216,42.592312677605584,0.8625786497165143,141
475.0,536.0,45,210,700,55.20124326353249,42.81871189291178,-0.29227274573344925,141
475.0,476.0,45,210,600,55.22466825029034,52.59168700906627,0.6372047342715579,141
523.0,524.0,45,190,650,55.2410659168058,47.38493233569171,-0.6835638965235987,141
499.0,512.0,50,210,550,55.26413025618262,40.9562011702339,0.0326940962136118,141
475.0,524.0,60,210,650,55.289304595195155,37.48308637249479,-0.5606599835303047,141
523.0,536.0,55,190,650,55.30473269617146,48.68746785818272,-0.6906337175493822,141
487.0,536.0,60,210,700,55.371702788818,44.88960544407354,0.08701250249948135,141
487.0,512.0,75,210,700,55.42211702486343,45.49184315762217,0.3358336593865359,141
535.0,548.0,45,190,650,55.446425342317994,48.42201423084296,-0.7802405019910298,141
523.0,536.0,50,210,700,55.45136423480817,41.32603055094425,0.84278635349737,141
487.0,536.0,65,210,600,55.463807802001334,44.117560579521125,-0.3636548141226281,141
499.0,548.0,60,210,550,55.53616775334919,48.18463358222861,-0.3141185853462282,141
499.0,476.0,55,190,600,55.54272694925209,45.941271762771336,-0.5983368211530969,141
511.0,536.0,50,190,600,55.548770416506926,49.012184653425194,-0.692443301911646,141
523.0,476.0,45,210,650,55.55795832189875,47.36861796823153,-0.4118598796775063,141
475.0,524.0,45,190,650,55.60611133865996,48.44861842028788,-0.7189830131129098,141
511.0,548.0,55,190,650,55.65948941273569,47.573529869298255,-0.8281932773765079,141
511.0,476.0,60,210,550,55.70690311719814,49.081268119051465,-0.5723676918646448,141
487.0,488.0,45,210,650,55.71297922468948,54.80757705687492,0.8310301552768589,141
523.0,488.0,80,210,600,55.72593145723098,39.782541905699105,-0.5952078379151171,141
511.0,476.0,60,210,700,55.75978912867268,47.266654279165245,0.4127621778949717,141
499.0,524.0,75,210,700,55.7649358689168,43.808785574320915,0.6007806705572982,141
523.0,488.0,45,210,750,55.781056311949115,47.36251953022667,0.8098844669549193,141
475.0,536.0,45,210,600,55.82569429666846,44.76946503440182,-0.6632913328808406,141
487.0,536.0,45,210,650,55.846160857873535,51.5802279054713,-0.47485492639043275,141
523.0,536.0,75,210,700,55.852066244236944,44.6007165475825,0.8442106151606356,141
511.0,476.0,65,210,550,55.85207007230182,50.338415859556385,-0.5769913574798186,141
535.0,548.0,65,210,550,55.86446841476554,50.94821444940869,-0.6871260056785498,141
547.0,524.0,60,210,600,55.87861087126624,44.09857289782058,-0.726836383906116,141
499.0,488.0,45,210,650,55.90169237938122,55.0280297505792,0.8681436487432945,141
511.0,488.0,80,210,550,55.908250097546556,50.44081628223718,-0.4309919905450397,141
547.0,536.0,75,210,600,55.92574252902021,41.87476739094462,-0.739985312748016,141
523.0,536.0,50,190,600,55.96507014811981,48.79368753996333,-0.720973889896323,141
475.0,488.0,75,210,700,55.97350613477854,42.39789679974101,-0.02286279836726255,141
475.0,536.0,50,210,600,56.020599780676086,39.11111925440673,-0.671130267007449,141
535.0,548.0,70,210,700,56.022747250623205,49.06053614654246,0.8552704627856034,141
511.0,512.0,45,190,650,56.02520887840352,49.52686625032519,-0.7544375727716802,141
523.0,500.0,70,210,550,56.037542038284386,51.03975287621432,-0.6297338502029085,141
499.0,536.0,50,190,600,56.04388684824171,48.9600797606516,-0.65419333436104,141
475.0,524.0,50,190,600,56.10348669116316,44.31989940369628,-0.4804646874016197,141
511.0,536.0,55,190,650,56.10364097803306,48.77946337897504,-0.7407151690811817,141
487.0,548.0,55,190,700,56.14475328289946,46.25766089853627,-0.3782490072159108,141
475.0,524.0,50,190,650,56.15288826158359,47.437682765603554,-0.6841826518119087,141
523.0,512.0,75,210,700,56.164779421550755,48.13545811564197,0.8141419968543603,141
511.0,500.0,50,190,650,56.171088257347854,50.74772354069942,-0.743669268335794,141
523.0,524.0,55,190,650,56.17455048824246,49.62666762184959,-0.6806753334447144,141
499.0,500.0,50,190,650,56.184375806465695,50.26328976529896,-0.7505545913436514,141
499.0,500.0,45,190,650,56.18981193076293,50.24368624475774,-0.7604691421052355,141
475.0,512.0,55,210,550,56.21024102202527,47.454314828921,-0.20912092049242018,141
547.0,488.0,45,190,550,56.21804313085565,41.39753978906353,-0.12502544031219046,141
523.0,512.0,55,210,550,56.233531269081524,44.87299328158206,-0.5525264133737401,141
535.0,536.0,70,210,550,56.23626300537864,50.78763997862453,-0.6779472878851506,141
511.0,548.0,55,190,700,56.24092108299893,51.88393543119793,-0.2284880105128636,141
499.0,512.0,45,210,600,56.25280432078048,54.47786418689398,0.7353759703384704,141
523.0,476.0,55,210,600,56.281873548931024,40.261600471846805,-0.597759292812918,141
523.0,500.0,65,210,550,56.2952018552375,51.44495657892796,-0.6574006151343333,141
475.0,536.0,50,210,700,56.3444436055095,41.04569271270125,-0.29294211537049036,141
547.0,500.0,45,210,650,56.36700709210926,44.85859818991402,-0.6528956931341251,141
523.0,512.0,45,190,650,56.37457969816151,48.4537558180774,-0.6817063705118585,141
523.0,488.0,60,210,700,56.38902986721944,50.948735011288335,0.5433609661287275,141
511.0,548.0,45,210,650,56.40860392513375,55.40631191618662,0.7601573824903167,141
487.0,524.0,75,210,600,56.432209418267036,49.67750365433119,-0.0005367502901091997,141
535.0,536.0,45,190,650,56.44032647420072,49.328754061293694,-0.7688393289700122,141
499.0,488.0,55,190,600,56.499129945293575,45.658991989084484,-0.5392756471957141,141
499.0,536.0,55,190,650,56.5010348202385,48.511306958687605,-0.7038370187762906,141
535.0,548.0,50,210,700,56.53410313786571,42.750342517734225,0.8580770007135411,141
511.0,524.0,50,210,550,56.56737836286847,42.12951039682975,-0.051399868138275,141
475.0,488.0,45,190,650,56.60442142761633,51.28190492947171,-0.7712289790287028,141
487.0,548.0,55,210,600,56.60703214317381,38.25072048997361,-0.619790971708094,141
487.0,488.0,45,190,650,56.65312188702198,51.129571983385176,-0.7684795061769745,141
499.0,536.0,45,190,700,56.667115334486304,40.57465235565415,-0.5505645069935716,141
487.0,476.0,50,190,550,56.675350719879674,51.73445387716455,0.3905664965131344,141
547.0,500.0,50,210,650,56.67923090254581,38.31348565684753,-0.6634474454592673,141
487.0,500.0,50,190,550,56.69735161179508,46.937349071758284,-0.05684231703291824,141
487.0,548.0,55,210,700,56.74940023452322,42.446448707668026,-0.0958681909796633,141
523.0,500.0,50,190,650,56.751728455891175,51.03950214604439,-0.7156174225881305,141
523.0,548.0,70,210,700,56.76570725913045,47.33433795967974,0.8186547959446916,141
547.0,536.0,75,210,650,56.79961438075106,47.765912790852596,-0.07110681454005462,141
499.0,536.0,55,190,700,56.80268721155671,51.879141655770646,-0.4567623261177885,141
487.0,536.0,55,190,700,56.81552639657496,47.62000598199658,-0.4549618659102453,141
523.0,500.0,45,210,750,56.89608351034873,49.405208138660115,0.8733864733420929,141
511.0,500.0,80,210,700,56.897065835558166,45.94175142409314,0.762508337199461,141
523.0,548.0,45,210,600,56.907762303041785,54.54968943139697,0.45320951308850344,141
475.0,548.0,50,190,700,56.91446097889617,37.44455216915411,-0.4169342257748785,141
535.0,536.0,50,190,600,56.95363328646127,49.50070903054988,-0.7098337905249416,141
535.0,488.0,50,190,600,56.95368941857494,43.79243088277819,-0.6261458054307797,141
499.0,500.0,55,190,600,56.984973964267205,45.87629298633034,-0.5684623660196071,141
475.0,524.0,45,210,650,56.98605818539103,51.65247502293191,-0.598205188243286,141
535.0,524.0,50,190,650,56.99440375823257,52.0364289732409,-0.7400354128786316,141
535.0,536.0,50,190,550,57.02937656299256,50.44325209601618,-0.31834995457514326,141
499.0,548.0,70,210,600,57.055235487136514,48.00874982658696,-0.21764751018676062,141
499.0,524.0,45,210,650,57.05728223600879,55.721906923883054,0.660496332601267,141
487.0,476.0,45,190,650,57.08038463944547,51.84811917265905,-0.7925042625999942,141
475.0,524.0,45,190,700,57.080449629503576,40.560656303984906,-0.5006770054388011,141
475.0,500.0,75,210,600,57.101099946784664,48.79920955471704,-0.05736460126029679,141
547.0,500.0,45,190,600,57.127605180622105,47.34393991800387,-0.7072605322192778,141
487.0,536.0,50,210,550,57.1630107326079,43.713248345193755,-0.3148312638535284,141
523.0,500.0,60,210,550,57.172046929731366,50.150705042580775,-0.667239915251559,141
475.0,500.0,65,210,550,57.243202113955554,51.50691735438472,0.06653337931858222,141
535.0,548.0,45,190,600,57.27967528840067,50.62844893496887,-0.7448143105206393,141
475.0,476.0,45,190,550,57.304068121568584,47.26903719052254,0.0667133981307684,141
511.0,524.0,55,190,650,57.32713026383572,49.804169613133226,-0.7140284008272824,141
535.0,536.0,65,210,550,57.368406404258,50.95137407748858,-0.7205198340152168,141
475.0,488.0,80,210,700,57.38023831408364,44.05261479332895,-0.20956918407245106,141
475.0,524.0,50,190,700,57.389611823482106,43.289494501713286,-0.5131180874939789,141
511.0,476.0,70,210,550,57.394823959794714,51.10957388661308,-0.5724789747352327,141
523.0,524.0,80,210,700,57.410584689228564,47.003180087415124,0.8368273972427189,141
523.0,548.0,50,210,700,57.4190663095478,40.8251365672039,0.825423912529532,141
475.0,524.0,60,210,600,57.43184754067359,41.84058252160306,-0.5171612268413109,141
511.0,500.0,45,190,650,57.483250773472,51.37995072908467,-0.7556354647665258,141
511.0,548.0,70,210,700,57.48758023125234,47.141224926260286,0.6889708400403912,141
475.0,500.0,70,210,700,57.49871922789893,45.36940370907143,-0.03807729429189028,141
547.0,536.0,80,210,600,57.52569939338128,42.85938808550489,-0.7114256871700154,141
547.0,524.0,50,210,600,57.52806710183895,47.755352935307826,-0.6504603402877094,141
511.0,536.0,75,210,700,57.5536734884388,45.67756798782232,0.7063563031129809,141
499.0,524.0,55,190,650,57.61751094234187,49.30401783011088,-0.7022037246067572,141
499.0,536.0,50,190,550,57.619312905290066,42.23167946678176,-0.3770253520732574,141
523.0,548.0,45,190,600,57.62336242677798,50.82879181541751,-0.7498788001907905,141
511.0,524.0,45,210,600,57.63020134799042,55.88187813140621,0.6882136464684642,141
475.0,524.0,45,190,600,57.63161237505414,46.17405504199932,-0.5160289738029435,141
523.0,500.0,70,210,700,57.64287298388627,51.56879295575615,0.72917232637167,141
523.0,524.0,45,210,650,57.65395700955007,56.41262369871443,0.9120007654741329,141
535.0,512.0,80,210,650,57.69834564445928,50.91158142618745,-0.019069298119638874,141
547.0,488.0,45,210,700,57.72692546300715,38.208588911006736,-0.4410632584983203,141
487.0,476.0,55,210,550,57.73090786075198,45.81355592126478,0.3327720084528387,141
535.0,524.0,45,190,650,57.752770618677395,50.26816328950205,-0.7399925482313037,141
487.0,512.0,80,210,700,57.755586335349946,47.10301826122649,0.24212951237331476,141
487.0,488.0,50,190,550,57.76688615474414,49.7946938688896,0.040739321817993265,141
523.0,536.0,80,210,700,57.782373006560356,45.245052510266824,0.8174666645716122,141
511.0,548.0,45,190,600,57.80396475967994,51.1621416194729,-0.7256284130449449,141
499.0,488.0,45,190,650,57.82287912228088,52.28680147972922,-0.7845293053198669,141
475.0,536.0,50,210,650,57.8979425217779,44.04339192436638,-0.6900039894538138,141
547.0,524.0,50,190,600,57.94190780332766,48.61202053366579,-0.7120420604401643,141
487.0,536.0,55,210,550,57.97490602963037,49.63669759940963,-0.31810223488596506,141
535.0,536.0,75,210,550,57.98094007153995,52.51276012432961,-0.693667145971228,141
535.0,512.0,50,190,650,58.00856382661333,52.602095451642576,-0.7159104115574604,141
487.0,488.0,50,190,650,58.00945529380913,51.530547901883175,-0.7518014011203374,141
487.0,524.0,55,190,650,58.06289426353163,49.096169166219404,-0.6686390420253452,141
511.0,476.0,75,210,650,58.10384874890934,48.66172069385383,0.008539145264297917,141
487.0,524.0,80,210,650,58.120435792762635,49.853030893212505,0.09302315539546503,141
475.0,512.0,45,210,550,58.1280591725301,38.206352557882234,-0.2334410387972234,141
475.0,512.0,50,190,700,58.13653095216278,48.461448878906644,-0.6306302762546966,141
499.0,512.0,45,210,650,58.18937668803518,57.267397598350065,0.8632633946868864,141
535.0,548.0,60,210,550,58.19309302477349,51.530347985879445,-0.6495733213566915,141
499.0,536.0,70,210,700,58.25413987033357,48.884948308615776,0.5305030208608271,141
523.0,548.0,75,210,700,58.2920926975881,46.679026084101075,0.8043889512220013,141
499.0,524.0,80,210,700,58.29862251996726,45.94093095631686,0.5857162777164805,141
547.0,524.0,50,190,550,58.334911118196636,52.013636324368555,-0.1759477428259194,141
535.0,536.0,75,210,700,58.34220009561764,51.07352174505424,0.8168789442594093,141
535.0,500.0,70,210,600,58.397925877209445,44.27056979758013,-0.770973816037751,141
535.0,548.0,75,210,700,58.398295121377686,50.29403504330746,0.8677924888692955,141
523.0,476.0,45,210,750,58.41748283935442,51.947996835532365,0.687120850226136,141
499.0,488.0,50,190,650,58.42608940850803,52.36531446403762,-0.7726097698564174,141
487.0,548.0,60,210,650,58.45829547120028,37.86331251290032,-0.513110842857666,141
511.0,548.0,45,190,550,58.500107799503006,42.23537592181223,-0.4897166701327137,141
499.0,476.0,75,210,700,58.50564752706678,48.48294167902564,0.5253020864902185,141
475.0,488.0,50,190,650,58.52843831104287,51.74491275451944,-0.7613344157341022,141
511.0,500.0,55,190,550,58.54115254993905,54.01545532748329,0.3750428256562607,141
535.0,488.0,50,190,550,58.54435683793021,52.10365652800338,0.10265694574375742,141
499.0,500.0,45,210,650,58.57507008998734,57.7154261988538,0.8978282494459981,141
523.0,476.0,60,210,600,58.59088654401067,39.484052974031904,-0.626947215630588,141
499.0,548.0,55,190,650,58.62638659695923,48.77922488054524,-0.7606228227674504,141
547.0,524.0,65,210,650,58.63049029888337,42.5430913884877,-0.29019853879950086,141
487.0,476.0,50,190,650,58.63287431272128,52.229980235233754,-0.7882224240268261,141
511.0,488.0,45,210,750,58.65843878838655,50.17140395927941,0.7937120870778193,141
523.0,500.0,45,190,650,58.66913761071577,51.361261369711414,-0.703189387112631,141
487.0,512.0,80,210,550,58.681041449111696,51.214042448412876,0.23037639022149003,141
