N,density,family,idx,kind,valid_equiv,solti_score,sig_similarity,temporal_adjacency,scrsi_score,joint_score,canonical_rotation,dimless_margin,certified
32,uniform,multiscale,1,time_shuffle_C,False,1.147776486277577,0.556300178518341,-0.09639629576607978,0.2625867650903517,0.30139091457839945,0,0.0,False
32,uniform,multiscale,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.35609660756232037,False
32,uniform,multiscale,1,source_event_shuffled_C,False,-1.664842313598448,-0.16523345705662149,0.14785643531550216,-0.024343005489165848,-0.0,2,-0.35609660756232037,False
32,uniform,multiscale,1,random_envelope_C,False,-0.16096022182190672,-0.01771876138078585,-0.07330136454341876,-0.04273093280397067,-0.0,3,-0.35609660756232037,False
32,uniform,multiscale,2,native,True,1.1477764862775768,0.9999999999999333,0.9999741915621205,0.9999883862029175,1.147763156234369,0,0.9999979077345674,True
32,uniform,multiscale,2,label_transported_shift_C,True,1.1477764862775768,0.9999999999999333,0.9999810486427857,0.9999914718892169,1.1477666979125476,0,1.0000020922654322,True
32,uniform,multiscale,2,raw_shifted_C,False,-0.0038295374593975,-0.44674464249994367,-0.0022811523363055197,-0.2467360719263065,-0.0,0,-0.35609660756232037,False
32,uniform,multiscale,2,time_shuffle_C,False,1.147776486277577,0.556300178518341,-0.09639629576607978,0.2625867650903517,0.30139091457839945,0,0.0,False
32,uniform,multiscale,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.35609660756232037,False
32,uniform,multiscale,2,source_event_shuffled_C,False,-1.664842313598448,-0.16523345705662149,0.14785643531550216,-0.024343005489165848,-0.0,2,-0.35609660756232037,False
32,uniform,multiscale,2,random_envelope_C,False,-0.1793484134854678,0.3656216265004621,-0.10253371553995062,0.15495172258227638,-0.0277903456119716,1,-0.38893119983677754,False
64,sparse_patch,base,0,native,True,1.1622579171889582,0.9999999975356907,0.26666492007760023,0.66999921267955,0.7787118894471756,1,0.26777637302518636,True
64,sparse_patch,base,0,label_transported_shift_C,True,1.1622579171889582,0.9999999999999333,0.9999620219086949,0.999982909858876,1.1622380540371309,0,1.0441070160585841,True
64,sparse_patch,base,0,raw_shifted_C,False,-0.18683921675891632,-0.6676850487283995,-0.03199550791237659,-0.3816247553611892,-0.0,0,-1.3084861031441153,False
64,sparse_patch,base,0,time_shuffle_C,False,1.1622579171889582,0.8910305011256558,0.1469168594254005,0.556179362360541,0.6464238672806453,3,0.0,False
64,sparse_patch,base,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-1.3084861031441153,False
64,sparse_patch,base,0,source_event_shuffled_C,False,-1.6613471023323891,-0.4304176319351254,-0.6160180808808288,-0.5139378339606919,-0.0,0,-1.3084861031441153,False
64,sparse_patch,base,0,random_envelope_C,False,-0.11545395377347623,0.2701154628179584,0.04840423970114063,0.17034541241539042,-0.01966705137053023,3,-1.3482959936984622,False
64,sparse_patch,base,1,native,True,1.1622579171889582,0.9999999999999332,0.9166378675183868,0.9624870403832374,1.1186581828771862,0,0.9558929839414164,True
64,sparse_patch,base,1,label_transported_shift_C,True,1.1622579171889582,0.9999999999999333,0.9999638921146192,0.999983751451542,1.16223903218487,0,1.044108996017537,True
64,sparse_patch,base,1,raw_shifted_C,False,-0.18683921675891632,-0.28185704208483553,-0.032541183898835896,-0.16966490590113573,-0.0,0,-1.3084861031441153,False
64,sparse_patch,base,1,time_shuffle_C,False,1.1622579171889582,0.26902881454422534,-0.12246717207624534,0.09285562056501354,0.10792218015718083,0,-1.0900308756929014,False
64,sparse_patch,base,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-1.3084861031441153,False
64,sparse_patch,base,1,source_event_shuffled_C,False,-1.6613471023323891,-0.03666387733139789,-0.47101529300386,-0.23212201438400587,-0.0,0,-1.3084861031441153,False
64,sparse_patch,base,1,random_envelope_C,False,-0.13095199501823288,0.29644030823911227,0.4237780919347309,0.3537423109021407,-0.046323261334995314,2,-1.4022532840561392,False
64,sparse_patch,base,2,native,True,1.1622579171889582,0.9999999999999332,0.9166378675183868,0.9624870403832374,1.1186581828771862,0,0.9558929839414164,True
64,sparse_patch,base,2,label_transported_shift_C,True,1.1622579171889582,0.9999999999999333,0.9999638921146192,0.999983751451542,1.16223903218487,0,1.044108996017537,True
64,sparse_patch,base,2,raw_shifted_C,False,-0.18683921675891627,-0.3197521155106468,-0.04596094889802496,-0.196546090534967,-0.0,0,-1.3084861031441153,False
64,sparse_patch,base,2,time_shuffle_C,False,1.1622579171889582,0.26902881454422534,-0.12246717207624534,0.09285562056501354,0.10792218015718083,0,-1.0900308756929014,False
64,sparse_patch,base,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-1.3084861031441153,False
64,sparse_patch,base,2,source_event_shuffled_C,False,-1.6613471023323891,-0.07402758663945741,-0.46797813959188794,-0.2513053354680511,-0.0,0,-1.3084861031441153,False
64,sparse_patch,base,2,random_envelope_C,False,-0.12224128932811544,0.20179723084552828,0.16284910994199664,0.18427057643893907,-0.022525472849130965,2,-1.3540819879523747,False
64,sparse_patch,curved,0,native,True,1.1622579171889582,0.9999999975356907,0.26666492007760023,0.66999921267955,0.7787118894471756,1,0.26777637302518636,True
64,sparse_patch,curved,0,label_transported_shift_C,True,1.1622579171889582,0.9999999999999333,0.9999620219086949,0.999982909858876,1.1622380540371309,0,1.0441070160585841,True
64,sparse_patch,curved,0,raw_shifted_C,False,-0.18683921675891632,-0.6676850487283995,-0.03199550791237659,-0.3816247553611892,-0.0,0,-1.3084861031441153,False
64,sparse_patch,curved,0,time_shuffle_C,False,1.1622579171889582,0.8910305011256558,0.1469168594254005,0.556179362360541,0.6464238672806453,3,0.0,False
64,sparse_patch,curved,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-1.3084861031441153,False
64,sparse_patch,curved,0,source_event_shuffled_C,False,-1.6613471023323891,-0.4304176319351254,-0.6160180808808288,-0.5139378339606919,-0.0,0,-1.3084861031441153,False
64,sparse_patch,curved,0,random_envelope_C,False,-0.1146591452027863,0.08604105831031245,0.416741919210124,0.23485644571522765,-0.026928439311072586,3,-1.3629944380020556,False
64,sparse_patch,curved,1,native,True,1.1622579171889582,0.9999999999999332,0.9166378675183868,0.9624870403832374,1.1186581828771862,0,0.9558929839414164,True
64,sparse_patch,curved,1,label_transported_shift_C,True,1.1622579171889582,0.9999999999999333,0.9999638921146192,0.999983751451542,1.16223903218487,0,1.044108996017537,True
64,sparse_patch,curved,1,raw_shifted_C,False,-0.18683921675891632,-0.28185704208483553,-0.032541183898835896,-0.16966490590113573,-0.0,0,-1.3084861031441153,False
64,sparse_patch,curved,1,time_shuffle_C,False,1.1622579171889582,0.26902881454422534,-0.12246717207624534,0.09285562056501354,0.10792218015718083,0,-1.0900308756929014,False
64,sparse_patch,curved,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-1.3084861031441153,False
64,sparse_patch,curved,1,source_event_shuffled_C,False,-1.6613471023323891,-0.03666387733139789,-0.47101529300386,-0.23212201438400587,-0.0,0,-1.3084861031441153,False
64,sparse_patch,curved,1,random_envelope_C,False,-0.08909162326220994,-0.28891632949213575,0.08919804201241126,-0.1187648623150896,-0.0,0,-1.3084861031441153,False
64,sparse_patch,curved,2,native,True,1.1622579171889582,0.9999999999999332,0.9166378675183868,0.9624870403832374,1.1186581828771862,0,0.9558929839414164,True
64,sparse_patch,curved,2,label_transported_shift_C,True,1.1622579171889582,0.9999999999999333,0.9999638921146192,0.999983751451542,1.16223903218487,0,1.044108996017537,True
64,sparse_patch,curved,2,raw_shifted_C,False,-0.18683921675891627,-0.3197521155106468,-0.04596094889802496,-0.196546090534967,-0.0,0,-1.3084861031441153,False
64,sparse_patch,curved,2,time_shuffle_C,False,1.1622579171889582,0.26902881454422534,-0.12246717207624534,0.09285562056501354,0.10792218015718083,0,-1.0900308756929014,False
64,sparse_patch,curved,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-1.3084861031441153,False
64,sparse_patch,curved,2,source_event_shuffled_C,False,-1.6613471023323891,-0.07402758663945741,-0.46797813959188794,-0.2513053354680511,-0.0,0,-1.3084861031441153,False
64,sparse_patch,curved,2,random_envelope_C,False,-0.13663870788191035,0.21712423676760315,0.28428781547588544,0.24734784718633018,-0.03379729023691237,3,-1.3768983119707559,False
64,sparse_patch,multiscale,0,native,True,1.1622579171889582,0.9999999975356907,0.26666492007760023,0.66999921267955,0.7787118894471756,1,0.26777637302518636,True
64,sparse_patch,multiscale,0,label_transported_shift_C,True,1.1622579171889582,0.9999999999999333,0.9999620219086949,0.999982909858876,1.1622380540371309,0,1.0441070160585841,True
64,sparse_patch,multiscale,0,raw_shifted_C,False,-0.18683921675891632,-0.6676850487283995,-0.03199550791237659,-0.3816247553611892,-0.0,0,-1.3084861031441153,False
64,sparse_patch,multiscale,0,time_shuffle_C,False,1.1622579171889582,0.8910305011256558,0.1469168594254005,0.556179362360541,0.6464238672806453,3,0.0,False
64,sparse_patch,multiscale,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-1.3084861031441153,False
64,sparse_patch,multiscale,0,source_event_shuffled_C,False,-1.6613471023323891,-0.4304176319351254,-0.6160180808808288,-0.5139378339606919,-0.0,0,-1.3084861031441153,False
64,sparse_patch,multiscale,0,random_envelope_C,False,-0.10068856492363339,-0.042353398860011944,0.1907615418476204,0.06254832445842262,-0.006297901028096372,3,-1.3212342648246358,False
64,sparse_patch,multiscale,1,native,True,1.1622579171889582,0.9999999999999332,0.9166378675183868,0.9624870403832374,1.1186581828771862,0,0.9558929839414164,True
64,sparse_patch,multiscale,1,label_transported_shift_C,True,1.1622579171889582,0.9999999999999333,0.9999638921146192,0.999983751451542,1.16223903218487,0,1.044108996017537,True
64,sparse_patch,multiscale,1,raw_shifted_C,False,-0.18683921675891632,-0.28185704208483553,-0.032541183898835896,-0.16966490590113573,-0.0,0,-1.3084861031441153,False
64,sparse_patch,multiscale,1,time_shuffle_C,False,1.1622579171889582,0.26902881454422534,-0.12246717207624534,0.09285562056501354,0.10792218015718083,0,-1.0900308756929014,False
64,sparse_patch,multiscale,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-1.3084861031441153,False
64,sparse_patch,multiscale,1,source_event_shuffled_C,False,-1.6613471023323891,-0.03666387733139789,-0.47101529300386,-0.23212201438400587,-0.0,0,-1.3084861031441153,False
64,sparse_patch,multiscale,1,random_envelope_C,False,-0.16810651878438246,-0.3102620054590794,0.1424863489317566,-0.10652524598320322,-0.0,3,-1.3084861031441153,False
64,sparse_patch,multiscale,2,native,True,1.1622579171889582,0.9999999999999332,0.9166378675183868,0.9624870403832374,1.1186581828771862,0,0.9558929839414164,True
64,sparse_patch,multiscale,2,label_transported_shift_C,True,1.1622579171889582,0.9999999999999333,0.9999638921146192,0.999983751451542,1.16223903218487,0,1.044108996017537,True
64,sparse_patch,multiscale,2,raw_shifted_C,False,-0.18683921675891627,-0.3197521155106468,-0.04596094889802496,-0.196546090534967,-0.0,0,-1.3084861031441153,False
64,sparse_patch,multiscale,2,time_shuffle_C,False,1.1622579171889582,0.26902881454422534,-0.12246717207624534,0.09285562056501354,0.10792218015718083,0,-1.0900308756929014,False
64,sparse_patch,multiscale,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-1.3084861031441153,False
64,sparse_patch,multiscale,2,source_event_shuffled_C,False,-1.6613471023323891,-0.07402758663945741,-0.46797813959188794,-0.2513053354680511,-0.0,0,-1.3084861031441153,False
64,sparse_patch,multiscale,2,random_envelope_C,False,-0.14778338344406253,-0.13935564658313726,-0.05984269131898503,-0.10357481671426877,-0.0,0,-1.3084861031441153,False
64,strong_warp,base,0,native,True,1.154723908387323,0.9999999975353746,-0.06833450793688234,0.5192494700728589,0.5995897775105781,1,0.5192577518000137,True
64,strong_warp,base,0,label_transported_shift_C,True,1.154723908387323,0.9999999999999333,0.9999646138813181,0.9999840762465564,1.1547055208485104,0,1.0000000254111792,True
64,strong_warp,base,0,raw_shifted_C,False,-0.18728156496184015,0.5493589665161456,0.5530202662332832,0.5510065513888576,-0.10319336924833183,0,-0.08936769592542314,False
64,strong_warp,base,0,time_shuffle_C,False,1.154723908387323,0.10089955266251352,-0.3022380545106978,-0.08051237056543156,0.0,0,0.0,False
64,strong_warp,base,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
64,strong_warp,base,0,source_event_shuffled_C,False,-1.6645177357229404,0.2348624050641251,-0.19730641187362385,0.04038643744213806,-0.06722394140510382,1,-0.058217391273876797,False
64,strong_warp,base,0,random_envelope_C,False,-0.10414572852446217,0.26586536878670547,0.2646732259340545,0.26532890450301255,-0.027632872058063696,1,-0.023930666530408668,False
64,strong_warp,base,1,native,True,1.154723908387323,0.9999999999999333,0.9999700226288931,0.9999865101829652,1.1547083313730733,0,1.0000024593864079,True
64,strong_warp,base,1,label_transported_shift_C,True,1.154723908387323,0.9999999999999332,0.9999645009445458,0.999984025425009,1.1547054621636546,0,0.9999999745888211,True
64,strong_warp,base,1,raw_shifted_C,False,-0.1872815649618403,0.8629237415712537,0.46258391356671225,0.6827708189692101,-0.12787038748683102,0,-0.11073852893870771,False
64,strong_warp,base,1,time_shuffle_C,False,1.154723908387323,-0.08005681530882802,-0.19540067487116644,-0.13196155211188032,0.0,0,0.0,False
64,strong_warp,base,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
64,strong_warp,base,1,source_event_shuffled_C,False,-1.6645177357229404,0.32776119527541137,0.28623727317008363,0.3090754303280139,-0.5144615354571791,0,-0.44553484783913766,False
64,strong_warp,base,1,random_envelope_C,False,-0.17518530457790016,0.2948687604735762,0.34109597381909135,0.31567100647905805,-0.055300921416446075,3,-0.04789179736585221,False
64,strong_warp,base,2,native,True,1.154723908387323,0.9999999975353746,-0.06833450793688234,0.5192494700728589,0.5995897775105781,1,0.5192577518000137,True
64,strong_warp,base,2,label_transported_shift_C,True,1.154723908387323,0.9999999999999333,0.9999646138813181,0.9999840762465564,1.1547055208485104,0,1.0000000254111792,True
64,strong_warp,base,2,raw_shifted_C,False,-0.18728156496184015,0.5493589665161456,0.5530202662332832,0.5510065513888576,-0.10319336924833183,0,-0.08936769592542314,False
64,strong_warp,base,2,time_shuffle_C,False,1.154723908387323,0.10089955266251352,-0.3022380545106978,-0.08051237056543156,0.0,0,0.0,False
64,strong_warp,base,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
64,strong_warp,base,2,source_event_shuffled_C,False,-1.6645177357229404,0.2348624050641251,-0.19730641187362385,0.04038643744213806,-0.06722394140510382,1,-0.058217391273876797,False
64,strong_warp,base,2,random_envelope_C,False,-0.10479366914691213,0.33233576906284584,-0.09405980490019376,0.14045776077947802,-0.01471908411224075,0,-0.012747046082757127,False
64,strong_warp,curved,0,native,True,1.154723908387323,0.9999999975353746,-0.06833450793688234,0.5192494700728589,0.5995897775105781,1,0.5192577518000137,True
64,strong_warp,curved,0,label_transported_shift_C,True,1.154723908387323,0.9999999999999333,0.9999646138813181,0.9999840762465564,1.1547055208485104,0,1.0000000254111792,True
64,strong_warp,curved,0,raw_shifted_C,False,-0.18728156496184015,0.5493589665161456,0.5530202662332832,0.5510065513888576,-0.10319336924833183,0,-0.08936769592542314,False
64,strong_warp,curved,0,time_shuffle_C,False,1.154723908387323,0.10089955266251352,-0.3022380545106978,-0.08051237056543156,0.0,0,0.0,False
64,strong_warp,curved,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
64,strong_warp,curved,0,source_event_shuffled_C,False,-1.6645177357229404,0.2348624050641251,-0.19730641187362385,0.04038643744213806,-0.06722394140510382,1,-0.058217391273876797,False
64,strong_warp,curved,0,random_envelope_C,False,-0.1344055503383413,0.010163874268900867,0.17133853930001086,0.08269247353290037,-0.011114327414028197,3,-0.00962524859869834,False
64,strong_warp,curved,1,native,True,1.154723908387323,0.9999999999999333,0.9999700226288931,0.9999865101829652,1.1547083313730733,0,1.0000024593864079,True
64,strong_warp,curved,1,label_transported_shift_C,True,1.154723908387323,0.9999999999999332,0.9999645009445458,0.999984025425009,1.1547054621636546,0,0.9999999745888211,True
64,strong_warp,curved,1,raw_shifted_C,False,-0.1872815649618403,0.8629237415712537,0.46258391356671225,0.6827708189692101,-0.12787038748683102,0,-0.11073852893870771,False
64,strong_warp,curved,1,time_shuffle_C,False,1.154723908387323,-0.08005681530882802,-0.19540067487116644,-0.13196155211188032,0.0,0,0.0,False
64,strong_warp,curved,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
64,strong_warp,curved,1,source_event_shuffled_C,False,-1.6645177357229404,0.32776119527541137,0.28623727317008363,0.3090754303280139,-0.5144615354571791,0,-0.44553484783913766,False
64,strong_warp,curved,1,random_envelope_C,False,-0.13791750150373586,0.05357851695722763,0.3527273392028802,0.18819548696777127,-0.025955451356873896,2,-0.022477983821675776,False
64,strong_warp,curved,2,native,True,1.154723908387323,0.9999999975353746,-0.06833450793688234,0.5192494700728589,0.5995897775105781,1,0.5192577518000137,True
64,strong_warp,curved,2,label_transported_shift_C,True,1.154723908387323,0.9999999999999333,0.9999646138813181,0.9999840762465564,1.1547055208485104,0,1.0000000254111792,True
64,strong_warp,curved,2,raw_shifted_C,False,-0.18728156496184015,0.5493589665161456,0.5530202662332832,0.5510065513888576,-0.10319336924833183,0,-0.08936769592542314,False
64,strong_warp,curved,2,time_shuffle_C,False,1.154723908387323,0.10089955266251352,-0.3022380545106978,-0.08051237056543156,0.0,0,0.0,False
64,strong_warp,curved,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
64,strong_warp,curved,2,source_event_shuffled_C,False,-1.6645177357229404,0.2348624050641251,-0.19730641187362385,0.04038643744213806,-0.06722394140510382,1,-0.058217391273876797,False
64,strong_warp,curved,2,random_envelope_C,False,-0.12552345733090284,0.05825320595453276,-0.11265620097092974,-0.01865602716192536,-0.0,3,0.0,False
64,strong_warp,multiscale,0,native,True,1.154723908387323,0.9999999975353746,-0.06833450793688234,0.5192494700728589,0.5995897775105781,1,0.5192577518000137,True
64,strong_warp,multiscale,0,label_transported_shift_C,True,1.154723908387323,0.9999999999999333,0.9999646138813181,0.9999840762465564,1.1547055208485104,0,1.0000000254111792,True
64,strong_warp,multiscale,0,raw_shifted_C,False,-0.18728156496184015,0.5493589665161456,0.5530202662332832,0.5510065513888576,-0.10319336924833183,0,-0.08936769592542314,False
64,strong_warp,multiscale,0,time_shuffle_C,False,1.154723908387323,0.10089955266251352,-0.3022380545106978,-0.08051237056543156,0.0,0,0.0,False
64,strong_warp,multiscale,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
64,strong_warp,multiscale,0,source_event_shuffled_C,False,-1.6645177357229404,0.2348624050641251,-0.19730641187362385,0.04038643744213806,-0.06722394140510382,1,-0.058217391273876797,False
64,strong_warp,multiscale,0,random_envelope_C,False,-0.11478859214524069,0.029624785422486557,0.07137045624526447,0.048410337292736624,-0.00555695446310948,2,-0.004812443089589488,False
64,strong_warp,multiscale,1,native,True,1.154723908387323,0.9999999999999333,0.9999700226288931,0.9999865101829652,1.1547083313730733,0,1.0000024593864079,True
64,strong_warp,multiscale,1,label_transported_shift_C,True,1.154723908387323,0.9999999999999332,0.9999645009445458,0.999984025425009,1.1547054621636546,0,0.9999999745888211,True
64,strong_warp,multiscale,1,raw_shifted_C,False,-0.1872815649618403,0.8629237415712537,0.46258391356671225,0.6827708189692101,-0.12787038748683102,0,-0.11073852893870771,False
64,strong_warp,multiscale,1,time_shuffle_C,False,1.154723908387323,-0.08005681530882802,-0.19540067487116644,-0.13196155211188032,0.0,0,0.0,False
64,strong_warp,multiscale,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
64,strong_warp,multiscale,1,source_event_shuffled_C,False,-1.6645177357229404,0.32776119527541137,0.28623727317008363,0.3090754303280139,-0.5144615354571791,0,-0.44553484783913766,False
64,strong_warp,multiscale,1,random_envelope_C,False,-0.15980477728673537,-0.2606907675763683,0.40718005697154414,0.0398511034701923,-0.006368396714684727,0,-0.005515169678788336,False
64,strong_warp,multiscale,2,native,True,1.154723908387323,0.9999999975353746,-0.06833450793688234,0.5192494700728589,0.5995897775105781,1,0.5192577518000137,True
64,strong_warp,multiscale,2,label_transported_shift_C,True,1.154723908387323,0.9999999999999333,0.9999646138813181,0.9999840762465564,1.1547055208485104,0,1.0000000254111792,True
64,strong_warp,multiscale,2,raw_shifted_C,False,-0.18728156496184015,0.5493589665161456,0.5530202662332832,0.5510065513888576,-0.10319336924833183,0,-0.08936769592542314,False
64,strong_warp,multiscale,2,time_shuffle_C,False,1.154723908387323,0.10089955266251352,-0.3022380545106978,-0.08051237056543156,0.0,0,0.0,False
64,strong_warp,multiscale,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
64,strong_warp,multiscale,2,source_event_shuffled_C,False,-1.6645177357229404,0.2348624050641251,-0.19730641187362385,0.04038643744213806,-0.06722394140510382,1,-0.058217391273876797,False
64,strong_warp,multiscale,2,random_envelope_C,False,-0.11210755120983838,0.21270728422044666,-0.03758262316437058,0.10007682589727891,-0.011219367884197275,2,-0.00971621592408282,False
64,uniform,base,0,native,True,1.158870924555421,0.9999999999999332,0.9999669866508076,0.9999851439928267,1.1588537083606527,0,0.9999979949513683,True
64,uniform,base,0,label_transported_shift_C,True,1.1588709245554212,0.9999999999999333,0.9999758978635391,0.9999891540385559,1.1588583554860548,0,1.0000020050486316,True
64,uniform,base,0,raw_shifted_C,False,-0.18483652578167234,0.22102744435216395,0.13779042572297107,0.18357078596902718,-0.03393058631352595,0,-0.029279380163566425,False
64,uniform,base,0,time_shuffle_C,False,1.1588709245554212,-0.6813839721826819,0.14421726374993898,-0.3098634160130025,0.0,0,0.0,False
64,uniform,base,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
64,uniform,base,0,source_event_shuffled_C,False,-1.6616220412782916,0.32690550120415074,-0.02337941313291634,0.16927728975247058,-0.281274875740557,0,-0.2427177043499743,False
64,uniform,base,0,random_envelope_C,False,-0.14709554798636712,0.0746002207315804,-0.2550682050913789,-0.07375057088875128,-0.0,0,-0.0,False
64,uniform,base,1,native,True,1.158870924555421,0.9999999999999332,0.9999669866508076,0.9999851439928267,1.1588537083606527,0,0.9999979949513683,True
64,uniform,base,1,label_transported_shift_C,True,1.1588709245554212,0.9999999999999333,0.9999758978635391,0.9999891540385559,1.1588583554860548,0,1.0000020050486316,True
64,uniform,base,1,raw_shifted_C,False,-0.18483652578167234,0.22102744435216395,0.13779042572297107,0.18357078596902718,-0.03393058631352595,0,-0.029279380163566425,False
64,uniform,base,1,time_shuffle_C,False,1.1588709245554212,-0.6813839721826819,0.14421726374993898,-0.3098634160130025,0.0,0,0.0,False
64,uniform,base,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
64,uniform,base,1,source_event_shuffled_C,False,-1.6616220412782916,0.32690550120415074,-0.02337941313291634,0.16927728975247058,-0.281274875740557,0,-0.2427177043499743,False
64,uniform,base,1,random_envelope_C,False,-0.1332421144819018,-0.30359465883958986,-0.035011391520725105,-0.18273218854610074,-0.0,0,-0.0,False
64,uniform,base,2,native,True,1.158870924555421,0.9999999999999332,0.9999669866508076,0.9999851439928267,1.1588537083606527,0,0.9999979949513683,True
64,uniform,base,2,label_transported_shift_C,True,1.1588709245554212,0.9999999999999333,0.9999758978635391,0.9999891540385559,1.1588583554860548,0,1.0000020050486316,True
64,uniform,base,2,raw_shifted_C,False,-0.18483652578167234,0.22102744435216395,0.13779042572297107,0.18357078596902718,-0.03393058631352595,0,-0.029279380163566425,False
64,uniform,base,2,time_shuffle_C,False,1.1588709245554212,-0.6813839721826819,0.14421726374993898,-0.3098634160130025,0.0,0,0.0,False
64,uniform,base,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
64,uniform,base,2,source_event_shuffled_C,False,-1.6616220412782916,0.32690550120415074,-0.02337941313291634,0.16927728975247058,-0.281274875740557,0,-0.2427177043499743,False
64,uniform,base,2,random_envelope_C,False,-0.11548310092470664,0.3235235597185603,0.26007103675052207,0.2949699243829431,-0.034064041547268505,2,-0.029394541348447226,False
64,uniform,curved,0,native,True,1.158870924555421,0.9999999999999332,0.9999669866508076,0.9999851439928267,1.1588537083606527,0,0.9999979949513683,True
64,uniform,curved,0,label_transported_shift_C,True,1.1588709245554212,0.9999999999999333,0.9999758978635391,0.9999891540385559,1.1588583554860548,0,1.0000020050486316,True
64,uniform,curved,0,raw_shifted_C,False,-0.18483652578167234,0.22102744435216395,0.13779042572297107,0.18357078596902718,-0.03393058631352595,0,-0.029279380163566425,False
64,uniform,curved,0,time_shuffle_C,False,1.1588709245554212,-0.6813839721826819,0.14421726374993898,-0.3098634160130025,0.0,0,0.0,False
64,uniform,curved,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
64,uniform,curved,0,source_event_shuffled_C,False,-1.6616220412782916,0.32690550120415074,-0.02337941313291634,0.16927728975247058,-0.281274875740557,0,-0.2427177043499743,False
64,uniform,curved,0,random_envelope_C,False,-0.18727298388622837,-0.03617400389362926,0.2371908485425709,0.08684017970266081,-0.016262819574133575,1,-0.014033511606391836,False
64,uniform,curved,1,native,True,1.158870924555421,0.9999999999999332,0.9999669866508076,0.9999851439928267,1.1588537083606527,0,0.9999979949513683,True
64,uniform,curved,1,label_transported_shift_C,True,1.1588709245554212,0.9999999999999333,0.9999758978635391,0.9999891540385559,1.1588583554860548,0,1.0000020050486316,True
64,uniform,curved,1,raw_shifted_C,False,-0.18483652578167234,0.22102744435216395,0.13779042572297107,0.18357078596902718,-0.03393058631352595,0,-0.029279380163566425,False
64,uniform,curved,1,time_shuffle_C,False,1.1588709245554212,-0.6813839721826819,0.14421726374993898,-0.3098634160130025,0.0,0,0.0,False
64,uniform,curved,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
64,uniform,curved,1,source_event_shuffled_C,False,-1.6616220412782916,0.32690550120415074,-0.02337941313291634,0.16927728975247058,-0.281274875740557,0,-0.2427177043499743,False
64,uniform,curved,1,random_envelope_C,False,-0.14018704841536508,-0.08514877302606093,0.2544802286830757,0.06768427774305055,-0.009488459120924045,3,-0.00818778075925104,False
64,uniform,curved,2,native,True,1.158870924555421,0.9999999999999332,0.9999669866508076,0.9999851439928267,1.1588537083606527,0,0.9999979949513683,True
64,uniform,curved,2,label_transported_shift_C,True,1.1588709245554212,0.9999999999999333,0.9999758978635391,0.9999891540385559,1.1588583554860548,0,1.0000020050486316,True
64,uniform,curved,2,raw_shifted_C,False,-0.18483652578167234,0.22102744435216395,0.13779042572297107,0.18357078596902718,-0.03393058631352595,0,-0.029279380163566425,False
64,uniform,curved,2,time_shuffle_C,False,1.1588709245554212,-0.6813839721826819,0.14421726374993898,-0.3098634160130025,0.0,0,0.0,False
64,uniform,curved,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
64,uniform,curved,2,source_event_shuffled_C,False,-1.6616220412782916,0.32690550120415074,-0.02337941313291634,0.16927728975247058,-0.281274875740557,0,-0.2427177043499743,False
64,uniform,curved,2,random_envelope_C,False,-0.14069845584105697,0.1313078840182332,-0.2259094262675059,-0.029439905610349384,-0.0,1,0.0,False
64,uniform,multiscale,0,native,True,1.158870924555421,0.9999999999999332,0.9999669866508076,0.9999851439928267,1.1588537083606527,0,0.9999979949513683,True
64,uniform,multiscale,0,label_transported_shift_C,True,1.1588709245554212,0.9999999999999333,0.9999758978635391,0.9999891540385559,1.1588583554860548,0,1.0000020050486316,True
