xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr,n
1017.0,1030.0,65.3,41.3,102.5,15.388032548215033,12.817575584531637,0.887527060635594,286
1017.0,1030.0,64.6,41.3,102.5,15.38803346785922,12.714575541469214,0.8822453382157377,286
1026.0,1030.0,64.6,41.3,105.5,15.390710777257395,12.435539979983353,0.8895368755065337,286
1017.0,1021.0,65.3,41.3,105.5,15.391070072466986,12.319222705202236,0.8817897679710016,286
1023.0,1021.0,63.8,41.3,104.0,15.39464849070855,12.275730658750067,0.8690985559005868,286
1029.0,1024.0,62.3,41.3,104.0,15.396855966428902,12.200448665657685,0.8720905967663184,286
1020.0,1030.0,62.3,42.8,101.0,15.402155516268113,13.181657006182256,0.882185491555191,286
1023.0,1024.0,63.8,41.3,102.5,15.404284853908155,12.470369109588983,0.8639384693729457,286
1026.0,1030.0,63.0,41.3,105.5,15.407368695853028,12.406342416676488,0.8815308433671665,286
1023.0,1018.0,63.8,41.3,107.0,15.408988097131031,12.29096100723849,0.8767326346401698,286
1023.0,1024.0,65.3,41.3,102.5,15.410610582998329,12.518097407288549,0.869702770869978,286
1026.0,1030.0,62.3,41.3,105.5,15.412946441410647,12.42072761581512,0.8781788465450018,286
1026.0,1018.0,63.8,41.3,107.0,15.414621655969023,12.432492631335002,0.8822535409478757,286
1023.0,1024.0,62.3,42.8,101.0,15.41515735910992,12.622223652843028,0.8729339721058869,286
1023.0,1030.0,65.3,41.3,104.0,15.418243667474107,12.594637414069826,0.8898681401442485,286
1020.0,1024.0,65.3,41.3,104.0,15.418481853957061,12.508926907438639,0.8798768603794055,286
1023.0,1027.0,64.6,41.3,102.5,15.419048963503053,12.615138200161702,0.8775881104101679,286
1023.0,1024.0,62.3,41.3,104.0,15.420737111665362,12.309451506470634,0.8613553067798965,286
1029.0,1024.0,62.3,42.8,101.0,15.426796088622035,12.865963809120874,0.8780589771738568,286
1023.0,1021.0,63.0,41.3,104.0,15.427611355646013,12.269981608363654,0.8643995406280721,286
1029.0,1030.0,63.0,41.3,107.0,15.429602565490194,12.422245222852474,0.8848523785537116,286
1023.0,1030.0,64.6,41.3,104.0,15.430366301966783,12.638452630170761,0.8875592410053135,286
1029.0,1027.0,65.3,41.3,107.0,15.431650223639645,12.4860689768421,0.8944674850113101,286
1023.0,1021.0,65.3,41.3,102.5,15.43217834597562,12.484519910158015,0.8728911247807166,286
1023.0,1027.0,63.0,41.3,102.5,15.435305794401678,12.579060106274232,0.8726645085689855,286
1020.0,1018.0,64.6,41.3,107.0,15.440168656739644,12.240538596640908,0.8733923142424658,286
1029.0,1027.0,63.0,41.3,105.5,15.444485565252041,12.146214115007533,0.8732783627978036,286
1023.0,1024.0,63.0,41.3,104.0,15.44752618552465,12.328308304294048,0.86533769317895,286
1026.0,1024.0,65.3,41.3,105.5,15.447746596718101,12.429806419759155,0.8838360133127472,286
1026.0,1021.0,64.6,41.3,107.0,15.451207382368667,12.537858058806796,0.8883982864927289,286
1026.0,1024.0,64.6,41.3,104.0,15.457484038825143,12.422061590693927,0.8748171265099575,286
1026.0,1030.0,65.3,41.3,107.0,15.459852044726844,12.557343210264357,0.8977372464949996,286
1029.0,1027.0,64.6,41.3,105.5,15.460479248308658,12.320219109966233,0.8829053926042896,286
1017.0,1018.0,63.0,41.3,105.5,15.46098767254983,12.260570474416221,0.8575903588995699,286
1017.0,1018.0,62.3,41.3,105.5,15.46181990474753,12.296643277268918,0.8539025306165688,286
1029.0,1018.0,62.3,41.3,104.0,15.467264529662193,12.468628054087937,0.8716462551045776,286
1026.0,1027.0,63.8,41.3,104.0,15.472002015748282,12.313627217687374,0.8736543431465325,286
1026.0,1027.0,62.3,42.8,101.0,15.475354383766057,13.068709920614072,0.8770041212047833,286
1029.0,1024.0,63.0,42.8,101.0,15.476438844143317,12.966542450548811,0.8766062137841154,286
1023.0,1018.0,63.0,41.3,105.5,15.481283646198758,12.239092824092124,0.8644400863261734,286
1020.0,1024.0,62.3,41.3,104.0,15.487192193119018,12.494324867718017,0.8659379644232846,286
1026.0,1021.0,63.0,41.3,104.0,15.488631012743582,12.312225188444145,0.867037201906429,286
1020.0,1021.0,64.6,41.3,104.0,15.488740816782677,12.299572015949137,0.8675492045690062,286
1023.0,1018.0,64.6,41.3,107.0,15.489292199166567,12.433900958395862,0.8804641886118559,286
1020.0,1027.0,62.3,41.3,102.5,15.496937926982742,12.707866579978136,0.8675420842433396,286
1017.0,1027.0,63.8,41.3,101.0,15.497328984524763,12.999604423681173,0.8745701414029523,286
1026.0,1021.0,65.3,41.3,105.5,15.502051599411134,12.619746074139492,0.8886530124991402,286
1017.0,1030.0,63.0,41.3,102.5,15.510668726431724,12.842482029834695,0.878103395315401,286
1020.0,1027.0,65.3,42.8,101.0,15.510879258051473,13.134315889389288,0.8685752937862291,286
1017.0,1024.0,63.0,41.3,102.5,15.512925464927543,12.706862461061688,0.86621304409608,286
1020.0,1024.0,63.0,41.3,104.0,15.514652457893265,12.48660091409799,0.8679714924682799,286
1026.0,1030.0,62.3,42.8,101.0,15.516165830900066,13.343381379876519,0.8791911873673635,286
1017.0,1021.0,64.6,41.3,107.0,15.520192918376079,12.3138777783878,0.8814932428093939,286
1023.0,1021.0,62.3,41.3,104.0,15.52641510514752,12.40888260042035,0.8601028856366519,286
1017.0,1024.0,65.3,41.3,101.0,15.527726008386223,12.795082356245635,0.8701442678067892,286
1017.0,1024.0,64.6,41.3,101.0,15.527987472596507,12.882536783338406,0.8682148986450616,286
1029.0,1018.0,63.0,41.3,104.0,15.529809026895654,12.517395082461174,0.8732601449850315,286
1029.0,1027.0,63.0,42.8,101.0,15.534719601126477,13.15654183531907,0.8791128262258763,286
1020.0,1027.0,63.8,41.3,101.0,15.536661724447887,12.90117652081041,0.8730404323020617,286
1020.0,1021.0,63.0,41.3,102.5,15.537533965885187,12.497932483446904,0.8542636361900047,286
1026.0,1024.0,63.8,41.3,104.0,15.537840298068096,12.429664841281312,0.8700093702089978,286
1029.0,1030.0,62.3,42.8,102.5,15.53834421883885,12.98495973279653,0.8768481886255468,286
1029.0,1018.0,63.8,41.3,105.5,15.54626283464704,12.604367728656197,0.8819018446668735,286
1029.0,1030.0,63.8,41.3,107.0,15.547967532482238,12.575626161909524,0.8888466445054883,286
1026.0,1027.0,63.0,41.3,104.0,15.549710382186282,12.310985174279704,0.8634032481953778,286
1029.0,1021.0,64.6,41.3,107.0,15.55888908492553,12.745125107876431,0.8921231766898776,286
1023.0,1018.0,65.3,41.3,107.0,15.5604244155277,12.562799139001815,0.8831545444722045,286
1020.0,1027.0,63.0,41.3,101.0,15.56392705351072,12.936457577435002,0.8690766819103312,286
1029.0,1030.0,65.3,42.8,101.0,15.564656812736834,13.044013146180363,0.8831342195417498,286
1029.0,1030.0,64.6,42.8,101.0,15.564838771718039,13.117890371489507,0.8841181189628523,286
1029.0,1027.0,65.3,41.3,105.5,15.565394604266618,12.448899635521464,0.8855912921898452,286
1017.0,1024.0,62.3,41.3,102.5,15.56654855246764,12.7924967104327,0.8639516796298626,286
1017.0,1021.0,62.3,41.3,104.0,15.568922164469223,12.73555514981756,0.8595452616108894,286
1017.0,1021.0,63.0,41.3,104.0,15.56991111503183,12.582281370296956,0.8619453330679934,286
1029.0,1021.0,63.8,41.3,104.0,15.571084508509989,12.462626070298073,0.8761562792994904,286
1023.0,1027.0,65.3,41.3,102.5,15.574304795510686,12.710664608178831,0.8776286843319504,286
1026.0,1021.0,63.8,41.3,105.5,15.576359506546206,12.479094831870015,0.8781252891436311,286
1026.0,1027.0,65.3,41.3,102.5,15.579778622426087,12.582063381027794,0.8768655089081693,286
1017.0,1024.0,63.8,41.3,101.0,15.58514229498969,13.002846694861432,0.8666048279997257,286
1026.0,1018.0,63.0,41.3,104.0,15.592640924099644,12.546526294775978,0.8647646984647925,286
1017.0,1021.0,65.3,41.3,104.0,15.605696970191259,12.511847256818363,0.8731497968254806,286
1017.0,1021.0,63.8,41.3,105.5,15.608342845687416,12.274736485237554,0.867798631543158,286
1017.0,1027.0,64.6,41.3,101.0,15.612289769593772,13.004988294637569,0.8734305414660312,286
1023.0,1021.0,64.6,41.3,104.0,15.615016392879266,12.457877537106796,0.8701672837289351,286
1020.0,1027.0,64.6,41.3,101.0,15.615468871592357,12.93297111347663,0.8733617520187054,286
1020.0,1018.0,62.3,41.3,104.0,15.618588445608921,12.495447560574394,0.8481977304259632,286
1026.0,1024.0,65.3,41.3,104.0,15.619246226018625,12.550958950381517,0.8760641534489091,286
1020.0,1027.0,62.3,39.8,107.0,15.622469450406706,12.539260857950106,0.8821320778888841,286
1026.0,1030.0,65.3,41.3,105.5,15.623771482941143,12.599372129577421,0.8896809517668302,286
1017.0,1030.0,62.3,41.3,102.5,15.625946984436627,12.990075966784392,0.8765783223233101,286
1026.0,1018.0,63.8,41.3,105.5,15.635084001325088,12.500342945285846,0.8730905605541974,286
1017.0,1027.0,62.3,41.3,101.0,15.636441508178923,13.262048911717248,0.8736882592935553,286
1026.0,1027.0,62.3,41.3,104.0,15.637468620916394,12.380509863419883,0.859682537063102,286
1029.0,1021.0,62.3,41.3,102.5,15.638865466745857,12.386178086230164,0.8668362491912972,286
1017.0,1027.0,65.3,41.3,102.5,15.640176558532549,12.788396448047726,0.876834188645924,286
1020.0,1030.0,62.3,39.8,107.0,15.643511252071972,12.430572689975948,0.8870565735012289,286
1029.0,1024.0,63.8,41.3,105.5,15.650035085259285,12.490194462483965,0.8794296317087315,286
1023.0,1024.0,64.6,41.3,101.0,15.650179400762905,12.769412878745875,0.860714874518299,286
1023.0,1030.0,63.8,41.3,102.5,15.651328167327668,12.874210099428398,0.8789412344955667,286
1020.0,1024.0,65.3,41.3,102.5,15.651820030364123,12.733533368586595,0.871613094637865,286
1026.0,1018.0,62.3,39.8,107.0,15.65340089124261,12.676348375221421,0.8804389510161907,286
1029.0,1030.0,62.3,41.3,105.5,15.657883415107866,12.586534017793193,0.8740622854204899,286
1023.0,1018.0,64.6,41.3,105.5,15.664564386315659,12.443486302706932,0.8718348695312924,286
1017.0,1018.0,63.8,41.3,107.0,15.67017473307289,12.32173352311241,0.8629344726527313,286
1020.0,1021.0,62.3,41.3,102.5,15.674511864133843,12.69913240607908,0.8496876473509272,286
1017.0,1027.0,63.0,41.3,101.0,15.674939645153394,13.189229173063708,0.8726679143130404,286
1023.0,1027.0,62.3,39.8,107.0,15.675566052094965,12.555618344355715,0.872087402618671,286
1026.0,1021.0,62.3,41.3,102.5,15.676231887455373,12.432834693570502,0.86082808798277,286
1020.0,1024.0,64.6,41.3,102.5,15.677611936997906,12.71504981099115,0.8690815682271508,286
1029.0,1027.0,63.8,41.3,105.5,15.679711711300053,12.367941423859097,0.875119453505782,286
1023.0,1018.0,62.3,41.3,104.0,15.67978026369581,12.508642770564801,0.8548535850098493,286
1026.0,1021.0,65.3,41.3,104.0,15.680091877881068,12.743484043315934,0.8815868900342507,286
1020.0,1027.0,65.3,41.3,101.0,15.682390505759038,13.011961413061673,0.8746723480446693,286
1020.0,1018.0,64.6,41.3,105.5,15.684297371481867,12.311994154472632,0.8641438930452762,286
1026.0,1027.0,64.6,41.3,102.5,15.68698617492716,12.600256621869379,0.8728218725017076,286
1026.0,1030.0,64.6,41.3,104.0,15.687363855070315,12.714787808088893,0.880989376735164,286
1026.0,1030.0,63.8,41.3,104.0,15.688240660127033,12.721752681286818,0.8779117590301487,286
1026.0,1024.0,62.3,41.3,102.5,15.688285227143783,12.354048943496503,0.8597463961458897,286
1020.0,1021.0,65.3,41.3,107.0,15.689588669938168,12.476266273816229,0.8797784190203412,286
1017.0,1018.0,64.6,41.3,107.0,15.696958772792279,12.376867768189772,0.8692563969226483,286
1020.0,1021.0,63.8,41.3,102.5,15.702773116928649,12.523542032559766,0.855127923557489,286
1026.0,1018.0,62.3,41.3,102.5,15.70442473396348,12.578448507818447,0.8581025242667605,286
1023.0,1018.0,65.3,41.3,105.5,15.705737035428719,12.50481443822651,0.8745035285669679,286
1023.0,1018.0,63.8,41.3,105.5,15.705987414546193,12.38861916740427,0.8666813833533159,286
1023.0,1030.0,65.3,41.3,102.5,15.707346291817446,12.913300577359594,0.8823943913554251,286
1026.0,1021.0,64.6,41.3,105.5,15.715132909629597,12.601053396569306,0.8795170728657317,286
1029.0,1030.0,63.8,42.8,101.0,15.718919782688747,13.24278202804986,0.8790086718159014,286
1023.0,1021.0,65.3,41.3,101.0,15.721789835380092,12.744466825664501,0.8663956584195011,286
1017.0,1027.0,62.3,39.8,107.0,15.722671811260383,12.566607948049347,0.8826536772570659,286
1029.0,1027.0,64.6,41.3,104.0,15.731571513525779,12.48055718116979,0.8740616027638074,286
1029.0,1021.0,64.6,41.3,105.5,15.736332276411474,12.70572203631227,0.8835605623292249,286
1020.0,1030.0,63.8,41.3,101.0,15.738365881068818,13.147006285963979,0.8690769529854961,286
1029.0,1027.0,62.3,41.3,104.0,15.74163486091828,12.468942977896873,0.8615049441956711,286
1020.0,1018.0,63.0,41.3,104.0,15.743752421294257,12.541598982970164,0.8496863570319763,286
1026.0,1018.0,62.3,42.8,101.0,15.74461459191445,12.801727963672654,0.8644276239042125,286
1017.0,1021.0,64.6,41.3,105.5,15.74619135148295,12.43593708982446,0.8713472907926229,286
1017.0,1030.0,65.3,41.3,101.0,15.746204443105759,13.258727074143852,0.8797443767380608,286
1029.0,1024.0,64.6,41.3,107.0,15.747911715411767,12.727944194776105,0.888432710798263,286
1020.0,1018.0,63.8,41.3,104.0,15.758999575234935,12.445062382788096,0.8548658830686107,286
1023.0,1024.0,65.3,41.3,101.0,15.759148263477615,12.845817981685729,0.8614826396088179,286
1026.0,1018.0,64.6,41.3,107.0,15.762494611530439,12.760699069789778,0.880852141014664,286
1026.0,1024.0,63.0,41.3,102.5,15.76270071190493,12.491368063392768,0.8608834525673842,286
1029.0,1021.0,65.3,41.3,107.0,15.773161297249079,13.05923341353092,0.8962989816062755,286
1023.0,1027.0,63.8,41.3,101.0,15.774037990890493,13.026992854213063,0.8692344083915183,286
1029.0,1027.0,65.3,41.3,104.0,15.774704109583032,12.55697687193217,0.8770384153384636,286
1023.0,1030.0,64.6,41.3,102.5,15.77630159813166,12.98225920698702,0.8796066562700572,286
1026.0,1024.0,64.6,41.3,102.5,15.778065054524474,12.661869312477325,0.8675091917252942,286
1029.0,1030.0,64.6,41.3,107.0,15.782112535933273,12.767487100668134,0.890196346794434,286
1020.0,1024.0,63.8,41.3,101.0,15.782501134266687,12.94691455520029,0.8629550054571595,286
1029.0,1024.0,65.3,41.3,107.0,15.797992007401323,12.877051928015964,0.8940468940051114,286
1029.0,1021.0,63.0,41.3,102.5,15.803822653417727,12.5324219146629,0.865698835451699,286
1020.0,1030.0,62.3,41.3,101.0,15.80542663043807,13.358402800603479,0.8657119415071303,286
1029.0,1030.0,63.0,41.3,105.5,15.806375473289302,12.682007462255047,0.8750225141996478,286
1029.0,1024.0,63.0,41.3,104.0,15.806603820062147,12.552200541325929,0.868604291284507,286
1029.0,1030.0,65.3,41.3,107.0,15.813265127818386,12.866345032101545,0.893859714095383,286
1020.0,1021.0,64.6,41.3,102.5,15.813658754548749,12.552165493215073,0.8579531609993648,286
1017.0,1021.0,65.3,41.3,102.5,15.828136968641132,12.75166953764167,0.8644444067633493,286
1023.0,1030.0,63.0,41.3,102.5,15.83361317861149,13.012417250378133,0.8720959486438954,286
1023.0,1021.0,63.8,41.3,102.5,15.834275430514545,12.648663897134965,0.8605501951105964,286
1020.0,1018.0,65.3,41.3,107.0,15.835632588193986,12.516960964843014,0.8740550163200191,286
1017.0,1030.0,63.8,41.3,101.0,15.839575182442488,13.272427151895357,0.8731461714891635,286
1020.0,1027.0,62.3,39.8,105.5,15.8418413003545,12.638298296554076,0.8734301430939421,286
1026.0,1030.0,63.0,41.3,104.0,15.844632436835441,12.82912657173796,0.8723917251891229,286
1020.0,1030.0,63.0,41.3,101.0,15.848571990296161,13.294530462935299,0.8650090078851985,286
1026.0,1018.0,65.3,41.3,107.0,15.851503218254601,12.966590751851708,0.8853473310674845,286
1017.0,1030.0,64.6,41.3,101.0,15.854081225282831,13.231845654126333,0.873473163173752,286
1017.0,1018.0,63.0,41.3,104.0,15.854179773010403,12.662490521309318,0.8477396112011104,286
1029.0,1018.0,63.8,41.3,104.0,15.855081068680164,12.80523108245848,0.8722973294045205,286
1020.0,1021.0,65.3,41.3,105.5,15.855216283659313,12.536153859402217,0.8712943033769159,286
1026.0,1024.0,65.3,41.3,102.5,15.856658224119943,12.751475101594282,0.8695233851580964,286
1023.0,1030.0,62.3,41.3,102.5,15.858106910203302,13.03370532536916,0.8703053623591357,286
1029.0,1030.0,63.8,41.3,105.5,15.859996279011483,12.774399367665724,0.8790827388257852,286
1023.0,1024.0,62.3,39.8,107.0,15.86362199771403,12.711777170970352,0.8712996911309816,286
1023.0,1027.0,64.6,41.3,101.0,15.864106064531644,13.061027975848122,0.8696212835375647,286
1023.0,1027.0,62.3,41.3,102.5,15.871918506066,12.833235918971917,0.8615541548282544,286
1017.0,1018.0,63.8,41.3,105.5,15.878204615178122,12.399590674072817,0.8537180476040492,286
1017.0,1018.0,62.3,41.3,104.0,15.878372855334794,12.746980339465818,0.8447122167480913,286
1023.0,1024.0,63.8,41.3,101.0,15.88075929263154,12.9130582443513,0.8549863682550347,286
1017.0,1018.0,64.6,41.3,105.5,15.884179374745568,12.44143096152501,0.8595837146695957,286
1026.0,1030.0,65.3,41.3,104.0,15.884358753764088,12.821884823174612,0.881321269590757,286
1026.0,1027.0,63.8,41.3,102.5,15.889539115627809,12.644918601800798,0.8657595618006716,286
1026.0,1030.0,62.3,41.3,104.0,15.89412149138885,12.86676236249985,0.8691716986413269,286
1029.0,1027.0,63.0,41.3,104.0,15.894496964525166,12.49957904893387,0.8633071652462241,286
1023.0,1021.0,63.0,41.3,102.5,15.895917657442167,12.71298322125273,0.8562390670418799,286
1029.0,1021.0,65.3,41.3,105.5,15.900843419180799,12.934647200757773,0.8876070779470606,286
1029.0,1018.0,64.6,41.3,107.0,15.906636265862556,13.21490024789792,0.8885960791961734,286
1026.0,1018.0,62.3,39.8,105.5,15.907952167770155,12.668285964544902,0.8690330368816849,286
1020.0,1024.0,62.3,39.8,107.0,15.916187117731583,12.86406735876033,0.8784796232088563,286
1023.0,1018.0,65.3,41.3,104.0,15.916725667962401,12.616320671790655,0.8660920925171351,286
1017.0,1018.0,65.3,41.3,107.0,15.918670352681357,12.542301108909724,0.8755963660629194,286
1020.0,1030.0,62.3,39.8,105.5,15.922707567569926,12.584227172526266,0.879626412085749,286
1023.0,1018.0,63.0,41.3,104.0,15.923395311709399,12.624226847557825,0.853949779749757,286
1017.0,1030.0,62.3,39.8,107.0,15.930543991731057,12.674334463307574,0.890945592090656,286
1029.0,1024.0,65.3,41.3,105.5,15.933649519937196,12.871944257628343,0.886298939651627,286
1026.0,1021.0,63.8,41.3,104.0,15.935310343747219,12.714532674150146,0.8689781753363205,286
1023.0,1018.0,64.6,41.3,104.0,15.938318211212266,12.621832799596785,0.8628480102878922,286
1017.0,1027.0,63.0,39.8,107.0,15.948270200249322,12.785344645292769,0.884183036739432,286
1020.0,1030.0,63.0,39.8,107.0,15.948653289031094,12.744618039555968,0.889085564248266,286
1026.0,1024.0,63.8,41.3,102.5,15.953005498932404,12.716728141237336,0.8615554710128175,286
1029.0,1018.0,63.0,41.3,102.5,15.955298952761417,12.816263416719895,0.864207452266488,286
1029.0,1024.0,64.6,41.3,105.5,15.956235303254013,12.79539595047362,0.8800936228109608,286
1020.0,1018.0,64.6,41.3,104.0,15.95624462900863,12.49921014417331,0.8555370250315424,286
1029.0,1024.0,62.3,41.3,102.5,15.957922252688252,12.608467155383256,0.8634102841841581,286
1026.0,1021.0,65.3,41.3,102.5,15.960438935931329,12.957742114095016,0.8741818292642624,286
1029.0,1021.0,63.8,41.3,102.5,15.961384165154781,12.665927887708031,0.8665502398579922,286
1017.0,1021.0,63.8,41.3,104.0,15.961715289468753,12.612714223784668,0.8575495465783441,286
1026.0,1027.0,62.3,39.8,107.0,15.966515914118684,12.932196410641787,0.8716558393450226,286
1026.0,1018.0,64.6,41.3,105.5,15.967286995276874,12.74849907434664,0.8717524536158637,286
1023.0,1027.0,62.3,39.8,105.5,15.970793435761946,12.613976586446437,0.8609215041391903,286
1026.0,1018.0,65.3,41.3,105.5,15.973095441632026,12.83349339563044,0.8768082225005032,286
1026.0,1024.0,62.3,39.8,107.0,15.976250407170653,13.088435755757239,0.8738523985398828,286
1020.0,1024.0,65.3,41.3,101.0,15.97666867357418,13.06173147923491,0.8631877826475735,286
1029.0,1018.0,62.3,41.3,102.5,15.978969380123475,12.797749457347573,0.8619221498219912,286
1026.0,1027.0,65.3,41.3,101.0,15.97914846258705,12.962449437627779,0.8699810585528479,286
1029.0,1030.0,65.3,41.3,105.5,15.982499323197393,12.90138115449509,0.8850413293390067,286
1029.0,1030.0,62.3,39.8,107.0,15.982795029118064,12.912131679329457,0.8850496812822606,286
1023.0,1027.0,65.3,41.3,101.0,15.983186805152718,13.104536846335519,0.8695205909938782,286
1029.0,1030.0,64.6,41.3,105.5,15.98465204821182,12.866830438586723,0.8814152697920705,286
1026.0,1030.0,62.3,39.8,107.0,15.98673826718593,12.96946988476524,0.8854511695264359,286
1017.0,1027.0,62.3,39.8,105.5,15.990584996645481,12.72779122903103,0.8740385287734996,286
1026.0,1021.0,63.0,41.3,102.5,15.991382789804934,12.695156608306343,0.8579285901761493,286
1029.0,1021.0,64.6,41.3,104.0,15.993239483295344,12.812073755902675,0.8740953899075657,286
1023.0,1024.0,63.0,41.3,102.5,15.993999852344226,12.757311524155087,0.8543671451186766,286
1023.0,1021.0,62.3,39.8,107.0,15.996895589378804,12.844952258416349,0.8680061000696638,286
1029.0,1027.0,62.3,42.8,101.0,16.002336193268665,13.589268158966213,0.8715890259621717,286
1023.0,1021.0,64.6,41.3,102.5,16.00251643528804,12.752915425272661,0.8619025588508983,286
1023.0,1024.0,63.0,39.8,107.0,16.00454451882109,12.890056676193426,0.8757093511316191,286
1020.0,1021.0,62.3,39.8,107.0,16.006347284519652,12.766066839793625,0.8630824476128399,286
1023.0,1027.0,63.0,39.8,107.0,16.00655952310137,12.84334584074591,0.8734330143567746,286
1023.0,1030.0,62.3,39.8,107.0,16.006671293119904,12.877342748565875,0.8859922566976792,286
1026.0,1018.0,63.8,41.3,104.0,16.009741214280055,12.848925117750804,0.8623892103336644,286
1023.0,1027.0,63.0,41.3,101.0,16.0119361955466,13.139605666112713,0.8640028684795383,286
1020.0,1018.0,65.3,41.3,105.5,16.015763940287176,12.512721991634992,0.8645895340276109,286
1017.0,1018.0,65.3,41.3,105.5,16.016571840331856,12.528250341418847,0.8661561427018767,286
1017.0,1021.0,63.0,41.3,102.5,16.017801368377125,13.104797306836396,0.8523720305425431,286
1023.0,1018.0,62.3,39.8,107.0,16.01828396710527,13.009203295143472,0.869399042960998,286
1029.0,1027.0,63.8,41.3,104.0,16.021818675429657,12.603577674404795,0.8658269089275134,286
1023.0,1024.0,62.3,41.3,102.5,16.02218644548325,12.785825191076734,0.8506146194290675,286
1026.0,1021.0,62.3,39.8,107.0,16.022461864386464,13.024390542456757,0.8728615979249039,286
1029.0,1024.0,63.8,41.3,104.0,16.02685886807346,12.722712629566308,0.8695438380778905,286
1029.0,1021.0,62.3,39.8,107.0,16.02750409835891,13.298428463409241,0.8803192848012342,286
1026.0,1018.0,63.0,41.3,102.5,16.034959882716585,12.982571547480354,0.8545430362789902,286
1029.0,1030.0,63.0,42.8,101.0,16.037998194272102,13.546932418212515,0.874038190171291,286
1026.0,1021.0,64.6,41.3,104.0,16.038646962669063,12.809535115677644,0.8706502380022125,286
1020.0,1024.0,63.0,41.3,102.5,16.03873509902542,12.93078413242211,0.8573208718393611,286
1023.0,1018.0,63.8,41.3,104.0,16.04858489222702,12.672992940339297,0.857129742859608,286
1029.0,1024.0,62.3,39.8,107.0,16.06267013067932,13.199816304891174,0.8777369316828889,286
1020.0,1024.0,62.3,41.3,102.5,16.064048953460066,13.013615810418782,0.8551831529529634,286
1017.0,1024.0,63.0,41.3,101.0,16.06443800232918,13.316386639233093,0.8569129759874514,286
1026.0,1030.0,64.6,41.3,102.5,16.069002446952666,13.106069201010682,0.8734679794096731,286
1017.0,1027.0,65.3,41.3,101.0,16.07038752313951,13.224656001227693,0.8674856679518326,286
1026.0,1027.0,63.0,41.3,102.5,16.075372248063246,12.737105773913449,0.8538971779341616,286
1017.0,1021.0,64.6,41.3,104.0,16.07967283139459,12.722277160571005,0.8604974899609964,286
1020.0,1021.0,63.0,41.3,101.0,16.08165507283857,13.024283172265918,0.84421531265605,286
1029.0,1018.0,64.6,41.3,105.5,16.08911427399557,13.12043694752335,0.8793611911122649,286
1029.0,1021.0,65.3,41.3,104.0,16.09265454442238,13.01303964517628,0.878381830504696,286
1023.0,1021.0,62.3,41.3,102.5,16.099735362011327,12.933702023794291,0.8508167460728854,286
1020.0,1024.0,64.6,41.3,101.0,16.102265157081263,13.135566501561783,0.8596064945648585,286
1017.0,1021.0,62.3,41.3,102.5,16.104124614565084,13.307396715717811,0.8492076740816068,286
1023.0,1030.0,65.3,41.3,101.0,16.106857841379046,13.327016315460915,0.8744688647556933,286
1020.0,1021.0,65.3,41.3,104.0,16.108553769674245,12.72521472970473,0.8619311850801282,286
1020.0,1027.0,62.3,41.3,101.0,16.113177289662826,13.408420749786648,0.8579913255036545,286
1029.0,1024.0,65.3,41.3,104.0,16.116834496701482,12.976039104416348,0.8783009614619558,286
1029.0,1027.0,64.6,41.3,102.5,16.11713676518651,12.806149941043254,0.8662410624493151,286
1026.0,1027.0,64.6,41.3,101.0,16.118431150045076,13.023462688136302,0.8660199288269148,286
1029.0,1027.0,62.3,39.8,107.0,16.119151344054348,13.128906191566081,0.8765334345843396,286
1017.0,1030.0,63.0,41.3,101.0,16.124213758579913,13.53729010787193,0.8685682366252016,286
1029.0,1027.0,65.3,41.3,102.5,16.126261807155437,12.856688537273499,0.869081023057082,286
1020.0,1021.0,63.8,41.3,101.0,16.139690767661897,12.974362185826678,0.8458804286677059,286
1017.0,1021.0,62.3,39.8,107.0,16.143941146184144,12.778936098755148,0.8652209390853148,286
1023.0,1030.0,63.8,41.3,101.0,16.145981477006096,13.398491321100837,0.8709304965813711,286
1017.0,1018.0,62.3,39.8,107.0,16.151578626004884,12.691561419673375,0.8677345471216976,286
1017.0,1018.0,64.6,41.3,104.0,16.15357395404377,12.658742997296692,0.8491137345521821,286
1026.0,1030.0,63.8,41.3,102.5,16.16355412562982,13.186675262123877,0.8695093949379047,286
1017.0,1024.0,62.3,41.3,101.0,16.17165165819117,13.467650172516525,0.8544610242263815,286
1020.0,1024.0,62.3,39.8,105.5,16.173379074152038,12.949436900012607,0.8684416861579983,286
1017.0,1021.0,65.3,41.3,101.0,16.174859162987868,13.166957854071613,0.8555215466419891,286
1029.0,1030.0,62.3,41.3,104.0,16.177206139609705,13.064921481511128,0.8641515585971413,286
1017.0,1018.0,63.8,41.3,104.0,16.17753743935704,12.671129221513002,0.8438976892157787,286
1020.0,1030.0,63.0,39.8,105.5,16.17789495605143,12.803942611545812,0.881622452615255,286
1023.0,1024.0,62.3,39.8,105.5,16.1801185028179,12.808814614438374,0.8616061927036548,286
1026.0,1018.0,65.3,41.3,104.0,16.1822908984129,12.959928854929045,0.8675120841167302,286
1020.0,1027.0,62.3,39.8,104.0,16.18525368660355,12.883039051207463,0.8634897488383951,286
1017.0,1030.0,62.3,39.8,105.5,16.190691530739613,12.914829197393237,0.8826779419226666,286
1029.0,1018.0,65.3,41.3,107.0,16.190991736819626,13.47395464696533,0.8924283824457405,286
