xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr
1033.0,1024.0,64,120,124.84287499999999,77.38428942738888,74.05349964285311,0.4375438128863147
1033.0,1014.0,64,120,139.842875,77.38689372660049,73.51067343002781,0.009080386910943131
1043.0,1014.0,64,120,129.842875,77.38849577381609,73.93662359645627,0.3697957626109251
1003.0,1044.0,67,120,129.842875,77.38940315446737,74.37507619187684,0.6559476258948174
1043.0,1004.0,61,120,144.842875,77.38951604610763,72.88443707178835,-0.3518972272899915
1013.0,1044.0,55,125,144.842875,77.39022399011859,72.32260402734984,-0.4200094269647641
1043.0,1014.0,64,120,134.842875,77.39795411447561,73.56406463010508,0.07438478408101094
1043.0,1044.0,58,160,144.842875,77.39802540680542,71.82586686583447,-0.8734080585412183
1003.0,1014.0,61,120,134.842875,77.4064973445921,74.78137091590237,0.7323053716591755
1013.0,1004.0,58,120,144.842875,77.40800371201603,74.63647550574105,0.7203797490311833
1023.0,1034.0,67,120,139.842875,77.40908530612052,73.08090038689342,-0.21246689562102394
1003.0,1004.0,67,120,129.842875,77.41179290755946,73.92858951891687,0.40516375954920636
1033.0,1024.0,64,120,129.842875,77.4295576149693,73.83065584200754,0.26478963325779103
1033.0,1044.0,55,140,144.842875,77.43540998355934,70.87158263634629,-0.9099644710996986
1043.0,1014.0,64,120,144.842875,77.44629328710575,72.55818760795954,-0.6883401550695474
1003.0,1024.0,64,120,129.842875,77.44668735879888,74.71680336407309,0.7090129403090418
1013.0,1014.0,61,120,139.842875,77.46666539445685,74.74454891701704,0.7506337255381847
1043.0,1014.0,64,120,124.84287499999999,77.48486945385804,74.36653598787149,0.5319459147970252
1033.0,1014.0,64,120,144.842875,77.48791331699626,73.15161238844857,-0.5083021648303161
1013.0,1014.0,67,120,124.84287499999999,77.48800465675068,74.72941765207574,0.67244008219267
1023.0,1034.0,67,120,134.842875,77.51276824163978,73.54266519070335,0.11731516929174103
1033.0,1014.0,64,120,124.84287499999999,77.57223020987327,74.72451309936031,0.6315782401263712
1003.0,1014.0,64,120,129.842875,77.58173065192146,74.64616865373237,0.6559517632987616
1023.0,1034.0,67,120,129.842875,77.58405834626011,73.90612233110795,0.3588869347108849
1043.0,1044.0,55,145,144.842875,77.58618760478572,71.2139286462162,-0.9402967590880473
1013.0,1014.0,61,120,144.842875,77.59220874311502,74.4380277847507,0.635870796128891
1043.0,1034.0,55,160,144.842875,77.59572740901874,72.6788257400256,-0.8200791315969626
1013.0,1024.0,64,120,129.842875,77.60175217410897,74.87319976891995,0.7130538455480928
1033.0,1014.0,64,120,134.842875,77.61787112688377,74.19008118754351,0.38641674905446394
1023.0,1004.0,61,120,144.842875,77.62175235223019,74.50670838862355,0.6627454710824163
1033.0,1004.0,64,120,124.84287499999999,77.64382146522138,75.36294564440712,0.7603734433378863
1013.0,1034.0,67,120,124.84287499999999,77.65579976715918,74.65226982269863,0.6423460955662998
1013.0,1024.0,67,120,124.84287499999999,77.68008163233256,74.94979577264091,0.6966707612353992
1003.0,1004.0,64,120,134.842875,77.68049325760012,74.43093175999137,0.5610872329294099
1013.0,1034.0,67,120,129.842875,77.6807163843632,74.50062091164985,0.6091088134442858
1043.0,1044.0,58,125,139.842875,77.70081194545182,71.59094690416745,-0.7573431107859057
1023.0,1014.0,64,120,139.842875,77.70189285126797,74.31442715758065,0.5882377543630309
1043.0,1044.0,61,130,144.842875,77.70658928120758,71.07524027221938,-0.8930870417843814
1023.0,1034.0,67,120,124.84287499999999,77.72072572530793,74.37441888686277,0.5149230553004044
1033.0,1014.0,64,120,129.842875,77.74865528881675,74.60644617417293,0.5419282112730216
1013.0,1034.0,67,120,139.842875,77.75113141941448,74.04921776264155,0.3079016150279397
1043.0,1044.0,58,140,144.842875,77.75259600042037,71.04752184396172,-0.9257935471092353
1003.0,1034.0,67,120,129.842875,77.76145799056694,74.77386868556412,0.6706218667850766
1023.0,1004.0,64,120,129.842875,77.76684269490036,75.28765920279498,0.743278026903304
1013.0,1004.0,61,120,139.842875,77.76712527596189,75.06424600009966,0.7473084040843229
1043.0,1024.0,67,120,134.842875,77.77592587274621,73.56524564714417,-0.348094339398857
1023.0,1004.0,67,120,124.84287499999999,77.7788901499298,75.34905406728038,0.7304913939118515
1043.0,1034.0,67,120,124.84287499999999,77.7807186978025,73.93488121058078,0.10152091982973768
1023.0,1044.0,64,125,144.842875,77.78711363036716,72.01810044750545,-0.6165135728658553
1043.0,1044.0,55,135,144.842875,77.79399814042797,71.21339543393786,-0.9014310531785162
1033.0,1034.0,58,125,144.842875,77.8046514450318,72.30070023145151,-0.7926944411157094
1013.0,1014.0,64,120,129.842875,77.80827943459883,75.2231037885772,0.7377518431669965
1033.0,1024.0,67,120,144.842875,77.81218074316592,73.17311340653376,-0.6196637259587295
1023.0,1024.0,67,120,144.842875,77.82824642943778,73.55792188680401,-0.22164059272211983
1003.0,1004.0,61,120,139.842875,77.82851468896968,74.87458292752852,0.6846638856287387
1003.0,1004.0,58,120,144.842875,77.83326200970372,75.04790165467502,0.7095739743912512
1033.0,1034.0,67,120,124.84287499999999,77.86611714680346,74.2120524731504,0.3361449019585363
1033.0,1024.0,67,120,134.842875,77.86642992540024,73.98161269669895,-0.02946325400580653
1023.0,1024.0,67,120,124.84287499999999,77.86676515236687,74.80177316015562,0.5975976934814309
1033.0,1024.0,67,120,139.842875,77.87025465458896,73.64895073590974,-0.4228203874385696
1043.0,1024.0,67,120,129.842875,77.8765745910854,74.00039762022652,0.021972745867422067
1003.0,1014.0,61,120,139.842875,77.90548584594052,75.40944451288978,0.7867350119519014
1003.0,1034.0,67,120,134.842875,77.91078801779862,74.99094900411166,0.6997782025086988
1013.0,1024.0,64,120,134.842875,77.93263656817048,75.02586719027425,0.6957201872394619
1013.0,1034.0,67,120,134.842875,77.94116062863202,74.53164393026151,0.5415084597391777
1013.0,1024.0,64,120,139.842875,77.94492991949228,74.72149227201298,0.623646477620122
1043.0,1044.0,67,135,144.842875,77.95351884133638,71.13587652737843,-0.890911220579995
1043.0,1004.0,64,120,124.84287499999999,77.97678140306817,75.50317905397844,0.7269867922196885
1013.0,1004.0,55,125,124.84287499999999,77.98694459613623,74.32592529781007,0.3149298424786635
1023.0,1014.0,67,120,124.84287499999999,77.98946067385086,75.36637049745747,0.6950954593482808
1003.0,1024.0,64,120,134.842875,77.99487720906504,75.4433846678802,0.757701301253872
1023.0,1014.0,64,120,144.842875,77.99828782666602,74.24003414423215,0.29304835368491217
1013.0,1004.0,64,120,134.842875,78.00136259142116,75.24945603846811,0.7225713801605408
1043.0,1004.0,64,120,139.842875,78.00161274393953,74.16042887105546,0.20221146653242394
1023.0,1014.0,64,120,134.842875,78.00731550606177,75.12541000059045,0.7039398023140733
1033.0,1044.0,55,160,144.842875,78.0117175172302,72.56793205339912,-0.8051462437209909
1033.0,1044.0,58,130,144.842875,78.01195207589058,71.60147494968109,-0.8431145504878603
1023.0,1004.0,64,120,134.842875,78.01524975591614,75.39583821298282,0.759354212117813
1023.0,1024.0,67,120,134.842875,78.02100384255857,74.40861992213082,0.3988929912485953
1023.0,1014.0,64,120,129.842875,78.03736422214928,75.39991680395464,0.7137692188550062
1023.0,1044.0,55,130,144.842875,78.03800873088277,71.85883754537903,-0.8098717067209245
1033.0,1024.0,67,120,124.84287499999999,78.04077332090624,74.69728667934261,0.4411690513824891
1003.0,1034.0,67,120,144.842875,78.0529195595903,74.81410147808357,0.4862138476751305
1033.0,1044.0,55,125,139.842875,78.05340153964298,72.10347173597154,-0.6728676591132101
1023.0,1024.0,67,120,139.842875,78.06377779148177,74.16830601444698,0.15064127379686904
1023.0,1024.0,67,120,129.842875,78.0724291829245,74.73225582645964,0.5175133304473492
1013.0,1024.0,64,120,144.842875,78.07286044996617,74.50209822601303,0.3988159056987772
1033.0,1024.0,67,120,129.842875,78.07481744509545,74.4713507168806,0.2658399291840087
1033.0,1044.0,58,140,144.842875,78.07538202684431,71.51072248234692,-0.9088723946234339
1043.0,1024.0,67,120,124.84287499999999,78.0963234839799,74.53709616160367,0.2818516164609738
1043.0,1034.0,55,125,139.842875,78.11641193417307,72.71895718209274,-0.7913175130527333
1013.0,1004.0,67,120,129.842875,78.1188190357788,75.11591213154819,0.6201971953398379
1003.0,1034.0,67,120,139.842875,78.12349733557035,75.10209963891508,0.6499282358035721
1003.0,1004.0,58,125,124.84287499999999,78.1253822177509,73.82797388569763,-0.039572258875174716
1023.0,1034.0,55,125,144.842875,78.12865625154248,73.22059964131934,-0.6523131221024834
1043.0,1044.0,61,125,139.842875,78.13468166357512,72.02238947199687,-0.7547146672588689
1043.0,1024.0,67,120,139.842875,78.13614702929758,73.52372776615631,-0.6165814409444074
1033.0,1004.0,67,120,124.84287499999999,78.14162910531678,75.82494485234658,0.7570126859965245
1043.0,1044.0,58,150,144.842875,78.14680637260057,72.05791999325443,-0.9523718420735868
1003.0,1024.0,64,120,139.842875,78.14695436723069,75.61812250727077,0.791482178514876
1023.0,1004.0,64,120,139.842875,78.14737318708922,75.3737973679052,0.7462184172242229
1043.0,1004.0,64,120,129.842875,78.1602983316844,75.30379418674254,0.6855591105024542
1033.0,1034.0,61,125,144.842875,78.16604869911912,72.61265174978207,-0.8045905561001884
1003.0,1024.0,64,120,144.842875,78.17119236895108,75.32705339586812,0.7061298653754419
1043.0,1044.0,61,160,144.842875,78.18041075611134,72.58867086555757,-0.8738738985012626
1043.0,1044.0,58,155,144.842875,78.18308152825827,72.58204242714393,-0.8235488826812369
1043.0,1034.0,55,130,144.842875,78.19075187965132,72.23248379081663,-0.917277889978853
1043.0,1044.0,64,130,144.842875,78.19953384565926,71.57741704347667,-0.8909816591297226
1043.0,1044.0,55,125,124.84287499999999,78.2014854608346,73.47714614790135,-0.10107315113906083
1013.0,1004.0,61,120,144.842875,78.20427433864607,75.42259316478463,0.720572571008264
1013.0,1024.0,67,120,129.842875,78.20484433911612,75.45150093842675,0.7113140554802628
1033.0,1004.0,64,120,129.842875,78.24884921481706,75.81557885818205,0.7710829472102855
1003.0,1024.0,67,120,129.842875,78.2498293265114,75.5048389904225,0.7204077012972377
1043.0,1044.0,61,140,144.842875,78.26585356913752,71.58314737624988,-0.9246213417547937
1043.0,1044.0,58,145,144.842875,78.2801825488798,71.94972436423744,-0.9416462695091488
1043.0,1014.0,67,120,124.84287499999999,78.30640381111832,75.20995509259903,0.5561797894809841
1023.0,1044.0,67,125,144.842875,78.3136931336369,72.61163525725446,-0.5940970522355297
1023.0,1014.0,67,120,139.842875,78.3143843998031,74.93508987174664,0.5925748315167152
1013.0,1014.0,64,120,134.842875,78.32016453512486,75.7663928375839,0.778771005720841
1043.0,1004.0,64,120,134.842875,78.33352383944947,75.07868577411529,0.6009560137270992
1003.0,1014.0,64,120,134.842875,78.34044347009223,75.68081926634153,0.7395910893332972
1003.0,1014.0,67,120,129.842875,78.34579486322393,75.47051900522517,0.6731684922096146
1043.0,1014.0,67,120,129.842875,78.35370458227497,74.92567829579477,0.3986026865186292
1043.0,1024.0,67,120,144.842875,78.35432388938872,73.2033362108047,-0.7099703081300024
1013.0,1014.0,64,120,144.842875,78.35690636395395,75.19889297006976,0.6257218826182969
1043.0,1024.0,55,125,144.842875,78.35884142764057,72.68361608664493,-0.8424871790580362
1003.0,1014.0,61,120,144.842875,78.36753238817681,75.86045937817123,0.7657685399345668
1013.0,1014.0,64,120,139.842875,78.37760862334308,75.66117018492587,0.7618674260883382
1033.0,1014.0,67,120,124.84287499999999,78.37778116106064,75.55238195034264,0.6422794336572561
1043.0,1044.0,55,125,134.842875,78.3859425780782,72.70358479820257,-0.6190482686412069
1033.0,1044.0,55,125,124.84287499999999,78.39793330653647,73.92778192480897,0.06579136447736542
1003.0,1014.0,55,125,124.84287499999999,78.39853514700701,74.6888317105538,0.33070887391566345
1023.0,1044.0,58,130,144.842875,78.40962337528309,72.27456691555099,-0.7871552738591064
1033.0,1004.0,64,120,139.842875,78.42875580695312,75.18795105132097,0.6556626980064063
1013.0,1014.0,67,120,129.842875,78.43577653155401,75.84379687096592,0.7392013206882004
1013.0,1044.0,58,125,144.842875,78.4500677686115,73.3970184802707,-0.40326609334714963
1013.0,1024.0,67,120,134.842875,78.46917207658974,75.54686472258688,0.6968468614236492
1013.0,1004.0,64,120,139.842875,78.47841444396813,75.76340699060195,0.752315529187984
1043.0,1004.0,64,120,144.842875,78.49593642079427,73.96351225135469,-0.4133298909160756
1043.0,1044.0,55,125,129.842875,78.49749821982714,73.2847654816906,-0.3855616128722615
1003.0,1004.0,61,120,144.842875,78.51308273471297,75.72759929792856,0.7070832935705382
1043.0,1034.0,67,125,144.842875,78.51555181754028,72.75322414755553,-0.8583717101954454
1043.0,1044.0,64,125,139.842875,78.53430517772766,72.39189899654266,-0.7565372459948704
1013.0,1024.0,67,120,139.842875,78.53472617669517,75.34367128465,0.6330407297409743
1003.0,1004.0,64,120,139.842875,78.53531220692317,75.56731166210082,0.6863763112574957
1043.0,1014.0,67,120,134.842875,78.54031490769967,74.71175589400389,0.09614395869405455
1023.0,1004.0,64,120,144.842875,78.5518679853148,75.39371737201482,0.6374074414790546
1023.0,1044.0,55,125,139.842875,78.56231670719515,73.10105990577318,-0.4986429660606367
1003.0,1044.0,55,125,144.842875,78.56850812053159,74.54942302860947,0.051996985906323775
1033.0,1044.0,61,140,144.842875,78.57412333093741,71.99393473172223,-0.906525119635878
1033.0,1044.0,61,130,144.842875,78.57655191127854,72.15668237859629,-0.8421693038932205
1033.0,1004.0,64,120,134.842875,78.58467574223194,75.86626522662884,0.7651592950557251
1043.0,1014.0,67,120,139.842875,78.58483147368185,74.29253167110822,-0.40447472826460085
1033.0,1014.0,67,120,139.842875,78.59427946229681,74.70470203686178,-0.003321368243723302
1033.0,1034.0,64,125,144.842875,78.59573189094532,73.0628453201257,-0.7934783993924924
1023.0,1014.0,67,120,144.842875,78.60251522232898,74.86650597970014,0.3016809621728531
1043.0,1034.0,58,160,144.842875,78.61229894979716,73.68558664658521,-0.8178079641493304
1013.0,1024.0,67,120,144.842875,78.61452750266169,75.09451870514695,0.41820925568579587
1043.0,1004.0,67,120,139.842875,78.62365281532293,74.76687539681613,0.185719685804159
1043.0,1004.0,67,120,124.84287499999999,78.62387754086846,76.14304684856614,0.7292742591862169
1003.0,1004.0,67,120,134.842875,78.6265035701155,75.38809080357667,0.5743835604255926
1043.0,1044.0,64,140,144.842875,78.64416364127902,72.00572636686168,-0.9222626573712872
1023.0,1014.0,67,120,134.842875,78.64626176402578,75.76002249725869,0.7072464464272976
1023.0,1014.0,67,120,129.842875,78.65080293890934,76.00935863398576,0.7163706566961417
1023.0,1004.0,67,120,129.842875,78.65839340691605,76.17635340493112,0.7555718889600533
1043.0,1034.0,55,140,144.842875,78.65867145001214,72.38783431858415,-0.9368193066095578
1033.0,1014.0,67,120,134.842875,78.66405254524491,75.22857057857584,0.3963821221709286
1033.0,1014.0,67,120,129.842875,78.66597319879654,75.52340056764172,0.5537361002424124
1043.0,1044.0,67,125,139.842875,78.67511497040513,72.56464913846352,-0.766486409171813
1003.0,1014.0,64,120,139.842875,78.72926099432323,76.18137249187079,0.7831709097275532
1043.0,1014.0,67,120,144.842875,78.73341108715871,73.79255697400575,-0.6744653137048334
1043.0,1044.0,61,150,144.842875,78.74265018167385,72.63430434228438,-0.9514095191498617
1033.0,1044.0,55,155,144.842875,78.74800371372189,73.02962535389939,-0.7822504876636078
1043.0,1044.0,64,135,144.842875,78.75279811441204,72.03186310790849,-0.8923117123930977
1043.0,1024.0,55,160,144.842875,78.75292321118035,73.9994919374957,-0.7901462240138165
1043.0,1044.0,55,150,144.842875,78.775544407695,72.44710246444102,-0.9465826229221751
1003.0,1024.0,67,120,134.842875,78.7811612680656,76.20569725458054,0.7701332466739444
1043.0,1004.0,67,120,129.842875,78.81205217126218,75.96153394306917,0.6916722286170938
1033.0,1044.0,55,125,129.842875,78.81924512110542,73.68162348252943,-0.23432953813514862
1033.0,1004.0,64,120,144.842875,78.82259294133874,74.98744465075457,0.2951749854323312
1003.0,1024.0,67,120,144.842875,78.8430191917292,75.98521255553295,0.7041665396379008
1013.0,1014.0,67,120,139.842875,78.86085571580743,76.10964480597617,0.7619991822683131
1043.0,1034.0,58,130,144.842875,78.86196023521006,72.91322926754283,-0.9159620255206166
1043.0,1034.0,55,125,124.84287499999999,78.86262761633498,74.90117020273026,-0.08116432905541493
1023.0,1044.0,61,130,144.842875,78.87442488588064,72.75306584602671,-0.7838546725921428
1003.0,1024.0,67,120,139.842875,78.8748419273486,76.32526357381911,0.8001359688020331
1033.0,1044.0,58,125,139.842875,78.87916401406055,72.8042285333587,-0.6585122681786535
1013.0,1014.0,67,120,134.842875,78.88734573822765,76.31762284963655,0.7780241964480924
1023.0,1044.0,55,125,124.84287499999999,78.88881919569378,75.15854692563518,0.31373925680086445
1043.0,1044.0,61,145,144.842875,78.88940275640931,72.52721922713562,-0.94055266530551
1033.0,1044.0,55,125,134.842875,78.88995801582915,73.33795788051039,-0.502879113476654
1033.0,1014.0,67,120,144.842875,78.89016806661503,74.55267059873455,-0.49979717332137896
1033.0,1004.0,67,120,129.842875,78.8915365988475,76.43929063889814,0.7733696836406644
1043.0,1044.0,61,155,144.842875,78.89345330208917,73.29697339752825,-0.8215914851527654
1013.0,1044.0,61,125,144.842875,78.9046561046448,73.87399962060518,-0.4105255523159076
1043.0,1044.0,58,135,144.842875,78.90608959860984,72.23550425897825,-0.8989688746061605
1043.0,1034.0,55,125,134.842875,78.911643388899,74.05208495926877,-0.6445502545827295
1043.0,1004.0,67,120,134.842875,78.91286475504097,75.62381224881251,0.6017716302728597
1033.0,1044.0,58,160,144.842875,78.92157481921245,73.46515595119334,-0.8040971263091251
1033.0,1044.0,64,130,144.842875,78.93665357856324,72.51237700352975,-0.8400983276348744
1013.0,1004.0,58,125,124.84287499999999,78.93935444582507,75.29023477995946,0.31883951933431876
1013.0,1014.0,67,120,144.842875,78.95059944064289,75.77964178387882,0.6275967985665317
1003.0,1014.0,67,120,134.842875,78.95321000135584,76.28577446597967,0.7454408941492628
1033.0,1044.0,64,140,144.842875,78.9549064241257,72.39699467650313,-0.903431762359697
1013.0,1004.0,64,120,144.842875,78.95524003704244,76.15804534239544,0.7171982912915157
1043.0,1034.0,58,125,139.842875,78.96341023040672,73.57993028398631,-0.7859948375867599
1023.0,1044.0,55,125,134.842875,78.96367591757524,73.9717294738298,-0.24862431534345522
1043.0,1034.0,55,125,129.842875,78.96589396288533,74.54332253453464,-0.377159038775557
1013.0,1004.0,67,120,134.842875,78.99976576044476,76.2421603994854,0.7298173902848841
1043.0,1044.0,67,140,144.842875,79.00505177568662,72.36283655052833,-0.919427413034271
1033.0,1034.0,55,125,139.842875,79.01138812880227,73.86744614376347,-0.6835561673852846
1043.0,1034.0,55,145,144.842875,79.01242617916266,72.97463803511123,-0.9382011244890301
1033.0,1044.0,55,135,144.842875,79.0255417262851,72.6532715177438,-0.8731628420410203
1023.0,1044.0,55,125,129.842875,79.03035366270193,74.69758607488846,0.06669159027315194
1043.0,1034.0,55,155,144.842875,79.03349437336372,73.88089355488627,-0.7946098609869112
1023.0,1034.0,58,125,144.842875,79.04820078349698,74.09877605193522,-0.6536457892223613
1043.0,1044.0,58,125,124.84287499999999,79.06775742312905,74.35944064174635,-0.11358479273566845
1033.0,1034.0,55,125,124.84287499999999,79.06973066641915,75.22578622297755,0.1885985270567452
1023.0,1004.0,67,120,134.842875,79.09194462326224,76.44871196598127,0.7702204042089114
1003.0,1014.0,64,120,144.842875,79.10277884652949,76.53923220428726,0.7492015872532741
1013.0,1044.0,64,125,144.842875,79.11391023926335,74.13097848208785,-0.41301932718860984
1003.0,1024.0,55,125,124.84287499999999,79.11412571036423,76.0394101560755,0.5445774971996045
1033.0,1004.0,67,120,139.842875,79.11966413948215,75.87200112597601,0.6529423546246825
1043.0,1044.0,64,160,144.842875,79.1313841645341,73.48207684856548,-0.8696159019897829
1033.0,1044.0,67,135,144.842875,79.14414610152333,72.43825839104387,-0.8613236115850587
1003.0,1004.0,55,125,129.842875,79.15571816387964,75.32393876541214,0.15745565554120855
1033.0,1044.0,55,145,144.842875,79.16146251002125,72.66886297702659,-0.9218413591145018
1003.0,1014.0,67,120,139.842875,79.16876788830393,76.61750076230622,0.7893773114472877
1023.0,1044.0,55,140,144.842875,79.17403471491079,72.76897441678872,-0.9013261956867372
1033.0,1024.0,55,125,144.842875,79.17626357364203,74.26239910028934,-0.7567682196629922
1003.0,1004.0,61,125,124.84287499999999,79.17713542671953,74.90098620988695,-0.06934939303063699
1003.0,1004.0,64,120,144.842875,79.2041123939715,76.40955422219709,0.7061055542170169
1003.0,1034.0,55,125,124.84287499999999,79.20716681138012,76.14467176448122,0.5477176151155942
1003.0,1014.0,58,125,124.84287499999999,79.2243592397466,75.54316780742968,0.3268009845639304
1013.0,1044.0,67,125,144.842875,79.22610451407085,74.30641629927136,-0.4028724211442185
1013.0,1044.0,55,125,124.84287499999999,79.23389697620645,75.92040178163275,0.4676607753014839
1043.0,1024.0,58,125,144.842875,79.23554475903265,73.54480201267516,-0.8332435296079265
1013.0,1014.0,55,125,124.84287499999999,79.2531390442079,76.52131834137438,0.6172793771139412
1043.0,1034.0,58,140,144.842875,79.25437855413388,73.03851325960888,-0.9354610499269614
1043.0,1044.0,64,150,144.842875,79.25905970953755,73.13573868039383,-0.9505673846747197
1003.0,1044.0,55,125,124.84287499999999,79.25912553398736,76.23121636528838,0.5608101735778738
1033.0,1004.0,67,120,134.842875,79.2630883150614,76.5433495573112,0.7683482831522318
1023.0,1004.0,67,120,139.842875,79.27061621642773,76.45181627150598,0.7454040668492259
1033.0,1044.0,67,140,144.842875,79.2709068338028,72.73801112724895,-0.8996223505331694
1033.0,1044.0,58,125,124.84287499999999,79.28659743101039,74.963811374315,0.08637884930119198
1033.0,1034.0,55,125,129.842875,79.29706138644369,74.9340230408674,-0.1325431591198417
1043.0,1044.0,58,125,134.842875,79.30045957121253,73.61618534148687,-0.6091663047303928
1033.0,1034.0,67,125,144.842875,79.30120532937823,73.82781479634126,-0.7664461683570631
1043.0,1044.0,58,125,129.842875,79.30595388271824,74.07215856790978,-0.38962226010865886
1013.0,1044.0,55,125,134.842875,79.30602524506584,75.119328198638,0.04396372877366383
1033.0,1034.0,55,130,144.842875,79.31059673505567,73.53286521803037,-0.8819240115193594
1033.0,1034.0,55,160,144.842875,79.31131001224709,74.56893147173102,-0.7375844445568238
1043.0,1004.0,67,120,144.842875,79.32095402773767,74.78513282694863,-0.43476076845930306
1013.0,1034.0,55,125,144.842875,79.3479484234835,75.03405370509168,-0.18781902713750395
1023.0,1034.0,55,125,124.84287499999999,79.36201183529423,75.86403518521675,0.38955055501660957
1003.0,1044.0,58,125,144.842875,79.39006789457771,75.27646075208823,0.002341873703762701
1043.0,1044.0,67,130,144.842875,79.44315054787445,72.8017103752239,-0.8832752766573582
1013.0,1034.0,55,125,124.84287499999999,79.44564231574047,76.4239258154615,0.5578577474542364
1033.0,1044.0,55,150,144.842875,79.45471589758306,73.12312046663061,-0.923544249071352
1033.0,1004.0,67,120,144.842875,79.45709644997359,75.6084207232409,0.28231961120116994
1023.0,1004.0,55,125,124.84287499999999,79.46271259529476,76.88286353236145,0.6510449755787711
1013.0,1044.0,55,125,139.842875,79.47011523482644,74.76969708524028,-0.22187840937311706
1033.0,1034.0,55,125,134.842875,79.47671142805629,74.71611012225682,-0.463167308055838
1003.0,1014.0,67,120,144.842875,79.49434053772092,76.95159516737215,0.7563384621929123
1013.0,1004.0,67,120,139.842875,79.49890458359187,76.76014507808728,0.7565325040341462
1013.0,1044.0,55,125,129.842875,79.51908071454888,75.76646588913545,0.2926500576815796
1043.0,1034.0,61,130,144.842875,79.52107727677291,73.5088264256292,-0.9133135311393462
1033.0,1044.0,67,130,144.842875,79.52217483526287,72.85873147928503,-0.8304144848485506
1043.0,1034.0,67,135,144.842875,79.53323145208748,73.38312712271247,-0.9147545610500154
1003.0,1004.0,67,120,139.842875,79.53867939732673,76.55205502697169,0.6881338368104143
1013.0,1024.0,55,125,124.84287499999999,79.5394226000084,76.84923799768421,0.6447532441746803
1033.0,1044.0,58,125,129.842875,79.5785559231875,74.55477762972878,-0.21869301675746775
1033.0,1044.0,61,125,139.842875,79.57988689000665,73.52528289223456,-0.628892187987791
1043.0,1034.0,61,160,144.842875,79.59024985398902,74.61149778176456,-0.8127350310356034
1033.0,1024.0,58,125,144.842875,79.61598563566722,74.58881161111869,-0.7565738310672261
1043.0,1024.0,55,125,129.842875,79.64190117777513,75.61998694639603,-0.10963855250541393
1043.0,1024.0,55,125,124.84287499999999,79.6464778285782,76.01979750980901,0.19652451515713482
1043.0,1034.0,58,145,144.842875,79.65546157392438,73.68620441892884,-0.9383465809819699
1013.0,1004.0,61,125,124.84287499999999,79.65903919039188,75.99219673238107,0.30794479785888323
1033.0,1024.0,55,125,124.84287499999999,79.67249277785922,76.32236581755517,0.3440228132458907
1043.0,1044.0,64,155,144.842875,79.67474513553408,74.04173784299722,-0.8431228485182108
1003.0,1034.0,55,125,144.842875,79.67858497006978,76.10011587302994,0.24932706826386994
1033.0,1044.0,58,135,144.842875,79.68741204000857,73.27912702990263,-0.866365550942268
1043.0,1024.0,55,125,134.842875,79.69621658485468,75.15425269916975,-0.4804446237844095
1033.0,1044.0,58,125,134.842875,79.70182281788247,74.08429629033422,-0.49288585521138883
1023.0,1044.0,55,160,144.842875,79.70521375016503,74.59851927572802,-0.6837871052798739
1023.0,1034.0,61,125,144.842875,79.70683842267668,74.63239796833642,-0.6312255815629548
1043.0,1044.0,67,160,144.842875,79.71446431983104,74.01076147469313,-0.8668007896192247
1023.0,1024.0,55,125,124.84287499999999,79.71884081173255,76.69992366177792,0.5377128512111679
1043.0,1024.0,58,160,144.842875,79.7237276088733,74.96339288675941,-0.7722595189399041
1023.0,1044.0,58,140,144.842875,79.73643221098196,73.38268843188489,-0.9007415254906054
1043.0,1034.0,58,125,124.84287499999999,79.74143319168675,75.79372403626319,-0.08039802955555146
1043.0,1044.0,67,155,144.842875,79.74279717970416,73.90466460320471,-0.9203219358062088
1043.0,1034.0,61,140,144.842875,79.7446250484245,73.58556213163308,-0.9354883687855483
1023.0,1044.0,55,145,144.842875,79.74727602322511,73.43814126931869,-0.9115244512559117
1003.0,1044.0,55,125,129.842875,79.74880485434,76.55179423306029,0.4991832267414293
1043.0,1034.0,61,125,139.842875,79.7542209125532,74.44721479018293,-0.7730276672394666
1023.0,1044.0,58,125,124.84287499999999,79.75526091138252,76.04714197634354,0.3060349944742998
1043.0,1034.0,58,155,144.842875,79.76813294973171,74.6495249967823,-0.792516664817861
1043.0,1044.0,67,150,144.842875,79.7745903269927,73.64586601347652,-0.9508225821804946
1023.0,1034.0,55,125,129.842875,79.77504912654517,75.85956360111177,0.1568555994870651
1013.0,1044.0,55,130,144.842875,79.77734727207375,74.64590364111524,-0.705185270157546
1033.0,1044.0,58,145,144.842875,79.78780711054578,73.24241536025289,-0.9205072735177368
1043.0,1024.0,61,125,144.842875,79.79241483033366,74.11433071990164,-0.8437373600185605
1043.0,1044.0,61,125,124.84287499999999,79.7929459360556,75.06416633874014,-0.13890705060348957
1043.0,1024.0,55,130,144.842875,79.81257472673583,73.95225934453457,-0.8783975488494
1033.0,1044.0,58,155,144.842875,79.81494080205614,74.21336467146149,-0.7377493401670909
1043.0,1034.0,58,125,134.842875,79.81688882391323,74.98196551520623,-0.6434837903579137
1023.0,1044.0,58,125,139.842875,79.8366251042948,74.31694153861751,-0.4993242813586804
1043.0,1024.0,55,125,139.842875,79.83706737900924,74.83832269577854,-0.70737030494395
1033.0,1044.0,61,160,144.842875,79.83869855744511,74.3449517671091,-0.802347444591091
