E_contacts,total_loss,Rg,RMSD,num_contacts,step,phi_rms
169.81265258789062,169.81265258789062,12.64693832397461,15.141949653625488,399.0,299,1.9768444299697876
169.69970703125,169.69970703125,12.646406173706055,15.141281127929688,399.0,300,1.977617859840393
170.43011474609375,170.43011474609375,12.645873069763184,15.140620231628418,400.0,301,1.9784291982650757
170.31678771972656,170.31678771972656,12.645339965820312,15.139957427978516,400.0,302,1.9792786836624146
171.04718017578125,171.04718017578125,12.644805908203125,15.139299392700195,401.0,303,1.980169653892517
171.77708435058594,171.77708435058594,12.644269943237305,15.138643264770508,402.0,304,1.981102705001831
172.50625610351562,172.50625610351562,12.6437349319458,15.137990951538086,403.0,305,1.9820802211761475
172.39138793945312,172.39138793945312,12.643200874328613,15.137341499328613,403.0,306,1.9831056594848633
172.2765655517578,172.2765655517578,12.64266586303711,15.136693000793457,403.0,307,1.9841809272766113
172.16162109375,172.16162109375,12.642131805419922,15.136052131652832,403.0,308,1.9853061437606812
172.0466766357422,172.0466766357422,12.641597747802734,15.13541030883789,403.0,309,1.9920179843902588
171.9318084716797,171.9318084716797,12.64106273651123,15.134774208068848,403.0,310,1.9912827014923096
171.81692504882812,171.81692504882812,12.640528678894043,15.134138107299805,403.0,311,1.990516185760498
172.54563903808594,172.54563903808594,12.639994621276855,15.133504867553711,404.0,312,1.9897230863571167
173.27403259277344,173.27403259277344,12.639459609985352,15.132871627807617,405.0,313,1.9889063835144043
173.15809631347656,173.15809631347656,12.63892650604248,15.132238388061523,405.0,314,1.988069772720337
173.8855438232422,173.8855438232422,12.638394355773926,15.13160514831543,406.0,315,1.9872208833694458
173.76910400390625,173.76910400390625,12.637861251831055,15.130970001220703,406.0,316,1.9863684177398682
173.6526641845703,173.6526641845703,12.637328147888184,15.130341529846191,406.0,317,1.9855190515518188
174.37979125976562,174.37979125976562,12.636795997619629,15.129711151123047,407.0,318,1.9846794605255127
175.1061248779297,175.1061248779297,12.636260032653809,15.129080772399902,408.0,319,1.9838554859161377
174.9878692626953,174.9878692626953,12.635724067687988,15.128451347351074,408.0,320,1.9830549955368042
175.7129669189453,175.7129669189453,12.635183334350586,15.127823829650879,409.0,321,1.9822834730148315
175.5938720703125,175.5938720703125,12.634642601013184,15.127193450927734,409.0,322,1.9815410375595093
176.31829833984375,176.31829833984375,12.634099006652832,15.126561164855957,410.0,323,1.9808310270309448
177.0416259765625,177.0416259765625,12.633559226989746,15.125904083251953,411.0,324,1.9801524877548218
176.9205780029297,176.9205780029297,12.633012771606445,15.125275611877441,411.0,325,1.9794983863830566
176.79925537109375,176.79925537109375,12.632466316223145,15.12465763092041,411.0,326,1.9788740873336792
176.67771911621094,176.67771911621094,12.63192081451416,15.124045372009277,411.0,327,1.9782823324203491
177.3995361328125,177.3995361328125,12.631376266479492,15.123443603515625,412.0,328,1.977725863456726
177.27708435058594,177.27708435058594,12.630831718444824,15.122843742370605,412.0,329,1.9772039651870728
177.1546630859375,177.1546630859375,12.630288124084473,15.122247695922852,412.0,330,1.976717233657837
177.87554931640625,177.87554931640625,12.629744529724121,15.12165355682373,413.0,331,1.9762647151947021
177.7523956298828,177.7523956298828,12.629199028015137,15.121060371398926,413.0,332,1.9758437871932983
177.62918090820312,177.62918090820312,12.628652572631836,15.120471954345703,413.0,333,1.9754538536071777
177.50587463378906,177.50587463378906,12.628104209899902,15.119884490966797,413.0,334,1.975092887878418
177.38255310058594,177.38255310058594,12.627554893493652,15.119297981262207,413.0,335,1.974759578704834
177.2593231201172,177.2593231201172,12.627006530761719,15.118711471557617,413.0,336,1.9744524955749512
177.13609313964844,177.13609313964844,12.626457214355469,15.118127822875977,413.0,337,1.974169373512268
177.0130157470703,177.0130157470703,12.625906944274902,15.117546081542969,413.0,338,1.9739090204238892
176.89007568359375,176.89007568359375,12.625356674194336,15.116965293884277,413.0,339,1.9736698865890503
176.76719665527344,176.76719665527344,12.62480640411377,15.116387367248535,413.0,340,1.9734501838684082
177.4882354736328,177.4882354736328,12.62425708770752,15.11580753326416,414.0,341,1.9732486009597778
178.2085418701172,178.2085418701172,12.623706817626953,15.115226745605469,415.0,342,1.9730631113052368
178.92849731445312,178.92849731445312,12.623156547546387,15.114645004272461,416.0,343,1.9728926420211792
180.49168395996094,180.49168395996094,12.622608184814453,15.114049911499023,418.0,344,1.9727360010147095
180.36703491210938,180.36703491210938,12.622062683105469,15.113451957702637,418.0,345,1.9725884199142456
180.24244689941406,180.24244689941406,12.621519088745117,15.112847328186035,418.0,346,1.9724490642547607
180.11773681640625,180.11773681640625,12.620978355407715,15.112238883972168,418.0,347,1.9723175764083862
179.99302673339844,179.99302673339844,12.620438575744629,15.111627578735352,418.0,348,1.9721928834915161
179.8683319091797,179.8683319091797,12.619900703430176,15.111011505126953,418.0,349,1.9720749855041504
179.7436981201172,179.7436981201172,12.619364738464355,15.110394477844238,418.0,350,1.9719630479812622
179.61920166015625,179.61920166015625,12.618830680847168,15.109776496887207,418.0,351,1.9718565940856934
179.49468994140625,179.49468994140625,12.618297576904297,15.109153747558594,418.0,352,1.9717555046081543
180.21371459960938,180.21371459960938,12.617765426635742,15.108527183532715,419.0,353,1.9716590642929077
180.0886993408203,180.0886993408203,12.617239952087402,15.107900619506836,419.0,354,1.9715664386749268
179.96368408203125,179.96368408203125,12.616717338562012,15.107275009155273,419.0,355,1.9714771509170532
179.83877563476562,179.83877563476562,12.616198539733887,15.106649398803711,419.0,356,1.9713903665542603
179.71395874023438,179.71395874023438,12.615681648254395,15.106019973754883,419.0,357,1.9713060855865479
180.4325714111328,180.4325714111328,12.615168571472168,15.105389595031738,420.0,358,1.9712235927581787
180.30738830566406,180.30738830566406,12.614660263061523,15.104762077331543,420.0,359,1.9711428880691528
180.18222045898438,180.18222045898438,12.614153861999512,15.104138374328613,420.0,360,1.9710639715194702
180.90054321289062,180.90054321289062,12.61365032196045,15.10351848602295,421.0,361,1.9709864854812622
181.61846923828125,181.61846923828125,12.613149642944336,15.1029052734375,422.0,362,1.9709089994430542
182.3357696533203,182.3357696533203,12.612653732299805,15.102306365966797,423.0,363,1.9636991024017334
182.20846557617188,182.20846557617188,12.612160682678223,15.101716041564941,423.0,364,1.9634827375411987
182.08103942871094,182.08103942871094,12.61167049407959,15.101142883300781,423.0,365,1.9632658958435059
181.9535675048828,181.9535675048828,12.61118221282959,15.100573539733887,423.0,366,1.9630483388900757
181.82606506347656,181.82606506347656,12.610696792602539,15.100016593933105,423.0,367,1.9628301858901978
181.6985626220703,181.6985626220703,12.610214233398438,15.099465370178223,423.0,368,1.9626113176345825
182.41441345214844,182.41441345214844,12.609731674194336,15.09892463684082,424.0,369,1.9623916149139404
183.12989807128906,183.12989807128906,12.609251976013184,15.098382949829102,425.0,370,1.962170958518982
183.0011749267578,183.0011749267578,12.608771324157715,15.097847938537598,425.0,371,1.9619455337524414
182.8722686767578,182.8722686767578,12.60828971862793,15.097315788269043,425.0,372,1.9617156982421875
182.74331665039062,182.74331665039062,12.607808113098145,15.096792221069336,425.0,373,1.9614821672439575
182.61448669433594,182.61448669433594,12.607327461242676,15.096268653869629,425.0,374,1.961245059967041
183.3292999267578,183.3292999267578,12.60684585571289,15.095746994018555,426.0,375,1.9610048532485962
183.2000274658203,183.2000274658203,12.606362342834473,15.095224380493164,426.0,376,1.960761547088623
183.07081604003906,183.07081604003906,12.605878829956055,15.094711303710938,426.0,377,1.9605154991149902
182.941650390625,182.941650390625,12.605393409729004,15.094199180603027,426.0,378,1.9602669477462769
182.8125762939453,182.8125762939453,12.604907989501953,15.093688011169434,426.0,379,1.960016131401062
182.68360900878906,182.68360900878906,12.604422569274902,15.093180656433105,426.0,380,1.9597631692886353
183.39810180664062,183.39810180664062,12.603935241699219,15.092672348022461,427.0,381,1.9595081806182861
183.26864624023438,183.26864624023438,12.603447914123535,15.092167854309082,427.0,382,1.959250807762146
183.13929748535156,183.13929748535156,12.602960586547852,15.091665267944336,427.0,383,1.9589911699295044
183.8535614013672,183.8535614013672,12.602473258972168,15.091160774230957,428.0,384,1.9587297439575195
183.72373962402344,183.72373962402344,12.601984024047852,15.090658187866211,428.0,385,1.9584617614746094
183.59388732910156,183.59388732910156,12.601495742797852,15.090149879455566,428.0,386,1.9581879377365112
183.46417236328125,183.46417236328125,12.601006507873535,15.089645385742188,428.0,387,1.9579087495803833
183.33444213867188,183.33444213867188,12.600517272949219,15.089141845703125,428.0,388,1.9576246738433838
183.2049102783203,183.2049102783203,12.600028038024902,15.088638305664062,428.0,389,1.9573363065719604
183.07546997070312,183.07546997070312,12.599538803100586,15.08813190460205,428.0,390,1.9570438861846924
182.94615173339844,182.94615173339844,12.59904956817627,15.087630271911621,428.0,391,1.9567477703094482
183.6605987548828,183.6605987548828,12.598560333251953,15.087120056152344,429.0,392,1.9564484357833862
183.53097534179688,183.53097534179688,12.598072052001953,15.086615562438965,429.0,393,1.9561465978622437
183.40150451660156,183.40150451660156,12.597583770751953,15.086111068725586,429.0,394,1.9558424949645996
183.27224731445312,183.27224731445312,12.59709358215332,15.085607528686523,429.0,395,1.9555362462997437
183.1429901123047,183.1429901123047,12.596606254577637,15.085103034973145,429.0,396,1.9552279710769653
183.0139923095703,183.0139923095703,12.596118927001953,15.084598541259766,429.0,397,1.9549180269241333
182.8850860595703,182.8850860595703,12.595632553100586,15.08409595489502,429.0,398,1.9546068906784058
182.75637817382812,182.75637817382812,12.595144271850586,15.083588600158691,429.0,399,1.9542945623397827
183.47152709960938,183.47152709960938,12.594657897949219,15.083088874816895,430.0,400,1.9539810419082642
183.34278869628906,183.34278869628906,12.594170570373535,15.0825834274292,430.0,401,1.9536694288253784
183.21426391601562,183.21426391601562,12.593682289123535,15.082072257995605,430.0,402,1.9604510068893433
183.08580017089844,183.08580017089844,12.593193054199219,15.081562995910645,430.0,403,1.960075855255127
182.95762634277344,182.95762634277344,12.592700958251953,15.08105182647705,430.0,404,1.9597022533416748
182.82957458496094,182.82957458496094,12.592208862304688,15.080541610717773,430.0,405,1.9593303203582764
182.70162963867188,182.70162963867188,12.591717720031738,15.080028533935547,430.0,406,1.9589598178863525
182.57388305664062,182.57388305664062,12.591224670410156,15.079517364501953,430.0,407,1.9585907459259033
182.4464111328125,182.4464111328125,12.590730667114258,15.079002380371094,430.0,408,1.9582233428955078
182.31900024414062,182.31900024414062,12.590237617492676,15.078485488891602,430.0,409,1.9578574895858765
182.1919403076172,182.1919403076172,12.589743614196777,15.07796859741211,430.0,410,1.9574933052062988
182.0650177001953,182.0650177001953,12.589249610900879,15.077452659606934,430.0,411,1.9571311473846436
181.93826293945312,181.93826293945312,12.588757514953613,15.076937675476074,430.0,412,1.956770896911621
181.811767578125,181.811767578125,12.588262557983398,15.07641887664795,430.0,413,1.9564127922058105
181.6854248046875,181.6854248046875,12.587769508361816,15.075899124145508,430.0,414,1.956056833267212
182.40292358398438,182.40292358398438,12.587275505065918,15.0753812789917,431.0,415,1.9557032585144043
183.11961364746094,183.11961364746094,12.586783409118652,15.074864387512207,432.0,416,1.9553520679473877
182.99246215820312,182.99246215820312,12.58629035949707,15.0743408203125,432.0,417,1.955003261566162
182.86544799804688,182.86544799804688,12.585798263549805,15.073820114135742,432.0,418,1.9546571969985962
182.7385711669922,182.7385711669922,12.585306167602539,15.073297500610352,432.0,419,1.9543139934539795
182.6117401123047,182.6117401123047,12.584813117980957,15.072773933410645,432.0,420,1.9539740085601807
182.48509216308594,182.48509216308594,12.584322929382324,15.072249412536621,432.0,421,1.9536373615264893
182.35855102539062,182.35855102539062,12.583832740783691,15.071721076965332,432.0,422,1.9533040523529053
182.2321014404297,182.2321014404297,12.583342552185059,15.071192741394043,432.0,423,1.952974557876587
182.10581970214844,182.10581970214844,12.582853317260742,15.070664405822754,432.0,424,1.9526488780975342
181.97976684570312,181.97976684570312,12.58236312866211,15.070135116577148,432.0,425,1.9523272514343262
182.69725036621094,182.69725036621094,12.581873893737793,15.069602966308594,433.0,426,1.952009916305542
182.5708770751953,182.5708770751953,12.581384658813477,15.069072723388672,433.0,427,1.951697826385498
182.44456481933594,182.44456481933594,12.58089542388916,15.068535804748535,433.0,428,1.9513907432556152
182.31837463378906,182.31837463378906,12.580404281616211,15.067992210388184,433.0,429,1.9510891437530518
182.19227600097656,182.19227600097656,12.579914093017578,15.067449569702148,433.0,430,1.950792908668518
182.9097137451172,182.9097137451172,12.579423904418945,15.066902160644531,434.0,431,1.9505021572113037
182.78334045410156,182.78334045410156,12.578930854797363,15.06635570526123,434.0,432,1.9502102136611938
182.65692138671875,182.65692138671875,12.578435897827148,15.06580638885498,434.0,433,1.9499181509017944
182.53057861328125,182.53057861328125,12.577938079833984,15.065255165100098,434.0,434,1.9496266841888428
182.40432739257812,182.40432739257812,12.577441215515137,15.064709663391113,434.0,435,1.949336290359497
183.1217498779297,183.1217498779297,12.57694149017334,15.064159393310547,435.0,436,1.949047327041626
182.99501037597656,182.99501037597656,12.57644271850586,15.063606262207031,435.0,437,1.9487603902816772
183.7120361328125,183.7120361328125,12.575942039489746,15.063055992126465,436.0,438,1.94847571849823
185.2716827392578,185.2716827392578,12.575431823730469,15.062536239624023,438.0,439,1.948184609413147
185.98692321777344,185.98692321777344,12.574914932250977,15.062039375305176,439.0,440,1.9478930234909058
185.85804748535156,185.85804748535156,12.574395179748535,15.061558723449707,439.0,441,1.9476031064987183
185.72906494140625,185.72906494140625,12.573872566223145,15.061089515686035,439.0,442,1.947316288948059
185.5998992919922,185.5998992919922,12.573347091674805,15.060633659362793,439.0,443,1.9470329284667969
185.47080993652344,185.47080993652344,12.572819709777832,15.060182571411133,439.0,444,1.9467536211013794
185.3416290283203,185.3416290283203,12.572291374206543,15.059739112854004,439.0,445,1.9464788436889648
186.89967346191406,186.89967346191406,12.571763038635254,15.059300422668457,441.0,446,1.9462088346481323
186.76951599121094,186.76951599121094,12.571232795715332,15.058868408203125,441.0,447,1.9459435939788818
186.63922119140625,186.63922119140625,12.570701599121094,15.058444023132324,441.0,448,1.945683240890503
186.5088653564453,186.5088653564453,12.570171356201172,15.058024406433105,441.0,449,1.9454278945922852
186.37857055664062,186.37857055664062,12.569639205932617,15.057610511779785,441.0,450,1.9451779127120972
186.24822998046875,186.24822998046875,12.569108009338379,15.057202339172363,441.0,451,1.9449331760406494
186.11798095703125,186.11798095703125,12.56857681274414,15.056794166564941,441.0,452,1.9446938037872314
185.9877166748047,185.9877166748047,12.568045616149902,15.056388854980469,441.0,453,1.9444599151611328
185.85757446289062,185.85757446289062,12.56751537322998,15.055986404418945,441.0,454,1.9442312717437744
186.57122802734375,186.57122802734375,12.566985130310059,15.055588722229004,442.0,455,1.944008231163025
186.440673828125,186.440673828125,12.566455841064453,15.05518913269043,442.0,456,1.9437910318374634
186.3102569580078,186.3102569580078,12.565927505493164,15.054787635803223,442.0,457,1.9435793161392212
186.17991638183594,186.17991638183594,12.565399169921875,15.054388999938965,442.0,458,1.943373203277588
186.0496826171875,186.0496826171875,12.564872741699219,15.053991317749023,442.0,459,1.9431726932525635
185.91954040527344,185.91954040527344,12.564345359802246,15.053590774536133,442.0,460,1.9429776668548584
186.63275146484375,186.63275146484375,12.563819885253906,15.053191184997559,443.0,461,1.9427881240844727
186.5021514892578,186.5021514892578,12.563295364379883,15.052791595458984,443.0,462,1.9426039457321167
187.215087890625,187.215087890625,12.562768936157227,15.052393913269043,444.0,463,1.9424253702163696
187.0839080810547,187.0839080810547,12.56224250793457,15.051992416381836,444.0,464,1.9422526359558105
186.9527130126953,186.9527130126953,12.561716079711914,15.051589965820312,444.0,465,1.9420857429504395
186.82159423828125,186.82159423828125,12.561187744140625,15.051185607910156,444.0,466,1.9419244527816772
187.53419494628906,187.53419494628906,12.560661315917969,15.050783157348633,445.0,467,1.9417685270309448
188.24566650390625,188.24566650390625,12.56013298034668,15.050374984741211,446.0,468,1.9416178464889526
188.1128387451172,188.1128387451172,12.559603691101074,15.049969673156738,446.0,469,1.941471815109253
187.9799346923828,187.9799346923828,12.559075355529785,15.049564361572266,446.0,470,1.9413303136825562
187.84703063964844,187.84703063964844,12.558545112609863,15.049156188964844,446.0,471,1.9411932229995728
187.71412658691406,187.71412658691406,12.558014869689941,15.048751831054688,446.0,472,1.9410605430603027
187.58132934570312,187.58132934570312,12.557483673095703,15.048343658447266,446.0,473,1.940932273864746
187.44845581054688,187.44845581054688,12.556954383850098,15.04793643951416,446.0,474,1.9408082962036133
187.3157196044922,187.3157196044922,12.556424140930176,15.047524452209473,446.0,475,1.9406886100769043
187.18296813964844,187.18296813964844,12.555893898010254,15.047114372253418,446.0,476,1.94057297706604
187.05039978027344,187.05039978027344,12.555364608764648,15.04670238494873,446.0,477,1.94046151638031
186.91786193847656,186.91786193847656,12.55483627319336,15.04628849029541,446.0,478,1.9403539896011353
186.78558349609375,186.78558349609375,12.554306030273438,15.04587459564209,446.0,479,1.940250277519226
186.6533966064453,186.6533966064453,12.553779602050781,15.04545783996582,446.0,480,1.940150499343872
186.52130126953125,186.52130126953125,12.553251266479492,15.04504108428955,446.0,481,1.9400545358657837
186.38943481445312,186.38943481445312,12.552724838256836,15.044622421264648,446.0,482,1.939962387084961
186.25767517089844,186.25767517089844,12.55219841003418,15.04420280456543,446.0,483,1.9426575899124146
186.12612915039062,186.12612915039062,12.551673889160156,15.043781280517578,446.0,484,1.9425417184829712
186.83840942382812,186.83840942382812,12.551148414611816,15.043359756469727,447.0,485,1.942429542541504
187.5502166748047,187.5502166748047,12.550621032714844,15.04293155670166,448.0,486,1.9423173666000366
187.4177703857422,187.4177703857422,12.550091743469238,15.04249382019043,448.0,487,1.9422061443328857
187.2852783203125,187.2852783203125,12.549558639526367,15.042047500610352,448.0,488,1.9420963525772095
187.15284729003906,187.15284729003906,12.54902458190918,15.041595458984375,448.0,489,1.941988229751587
187.02047729492188,187.02047729492188,12.548489570617676,15.041135787963867,448.0,490,1.9418820142745972
188.5746307373047,188.5746307373047,12.547952651977539,15.040669441223145,450.0,491,1.9417778253555298
188.44097900390625,188.44097900390625,12.547416687011719,15.04019546508789,450.0,492,1.941676139831543
189.1503448486328,189.1503448486328,12.546880722045898,15.03972339630127,451.0,493,1.9415768384933472
189.0157012939453,189.0157012939453,12.546343803405762,15.03924560546875,451.0,494,1.9414807558059692
188.88104248046875,188.88104248046875,12.545806884765625,15.03876781463623,451.0,495,1.94138765335083
188.74636840820312,188.74636840820312,12.545269966125488,15.038290023803711,451.0,496,1.9412975311279297
188.61167907714844,188.61167907714844,12.544733047485352,15.037812232971191,451.0,497,1.9412102699279785
188.4769744873047,188.4769744873047,12.544196128845215,15.037328720092773,451.0,498,1.941125750541687
189.18548583984375,189.18548583984375,12.543659210205078,15.036849021911621,452.0,499,1.9410438537597656
189.0501251220703,189.0501251220703,12.543122291564941,15.036368370056152,452.0,500,1.9409626722335815
188.91473388671875,188.91473388671875,12.542588233947754,15.035892486572266,452.0,501,1.9408823251724243
188.7794647216797,188.7794647216797,12.542054176330566,15.035418510437012,452.0,502,1.9408026933670044
189.48753356933594,189.48753356933594,12.541520118713379,15.034941673278809,453.0,503,1.9407240152359009
190.19471740722656,190.19471740722656,12.54098892211914,15.034465789794922,454.0,504,1.940645456314087
190.0580291748047,190.0580291748047,12.540456771850586,15.033994674682617,454.0,505,1.9405686855316162
189.92132568359375,189.92132568359375,12.53992748260498,15.033519744873047,454.0,506,1.9404937028884888
189.7845916748047,189.7845916748047,12.539397239685059,15.033045768737793,454.0,507,1.9404206275939941
190.49127197265625,190.49127197265625,12.53886890411377,15.032572746276855,455.0,508,1.9403491020202637
190.35401916503906,190.35401916503906,12.538342475891113,15.032098770141602,455.0,509,1.940279483795166
190.2168426513672,190.2168426513672,12.537816047668457,15.031628608703613,455.0,510,1.9402118921279907
190.92306518554688,190.92306518554688,12.5372896194458,15.03115463256836,456.0,511,1.9401460886001587
191.62832641601562,191.62832641601562,12.536766052246094,15.03068733215332,457.0,512,1.9400784969329834
191.48960876464844,191.48960876464844,12.536243438720703,15.030223846435547,457.0,513,1.940009593963623
192.19390869140625,192.19390869140625,12.535722732543945,15.029766082763672,458.0,514,1.9399394989013672
192.05433654785156,192.05433654785156,12.535201072692871,15.029319763183594,458.0,515,1.9398657083511353
191.9147186279297,191.9147186279297,12.534677505493164,15.02888011932373,458.0,516,1.939789056777954
191.77496337890625,191.77496337890625,12.53415584564209,15.028450012207031,458.0,517,1.9397099018096924
191.63526916503906,191.63526916503906,12.5336332321167,15.028023719787598,458.0,518,1.9396287202835083
194.02589416503906,194.02589416503906,12.533110618591309,15.027608871459961,461.0,519,1.9395458698272705
193.88441467285156,193.88441467285156,12.532588005065918,15.027196884155273,461.0,520,1.9394468069076538
193.74273681640625,193.74273681640625,12.532066345214844,15.026789665222168,461.0,521,1.939333438873291
194.444580078125,194.444580078125,12.531545639038086,15.02639102935791,462.0,522,1.939207673072815
195.14561462402344,195.14561462402344,12.531024932861328,15.025996208190918,463.0,523,1.939070701599121
195.00225830078125,195.00225830078125,12.530503273010254,15.02559757232666,463.0,524,1.9389221668243408
194.85862731933594,194.85862731933594,12.529979705810547,15.025206565856934,463.0,525,1.9387636184692383
193.87066650390625,193.87066650390625,12.52945327758789,15.024819374084473,462.0,526,1.9385963678359985
195.4129180908203,195.4129180908203,12.528926849365234,15.024430274963379,464.0,527,1.9384242296218872
195.26654052734375,195.26654052734375,12.528399467468262,15.024039268493652,464.0,528,1.9382470846176147
195.11996459960938,195.11996459960938,12.527870178222656,15.023649215698242,464.0,529,1.938065528869629
194.97329711914062,194.97329711914062,12.527339935302734,15.0232572555542,464.0,530,1.937880516052246
195.66944885253906,195.66944885253906,12.526808738708496,15.02286434173584,465.0,531,1.937692642211914
196.364990234375,196.364990234375,12.526277542114258,15.022473335266113,466.0,532,1.937501072883606
196.21640014648438,196.21640014648438,12.525745391845703,15.022083282470703,466.0,533,1.9373058080673218
197.75436401367188,197.75436401367188,12.525211334228516,15.021698951721191,468.0,534,1.937106966972351
198.4474639892578,198.4474639892578,12.524676322937012,15.021312713623047,469.0,535,1.9369053840637207
199.13970947265625,199.13970947265625,12.524139404296875,15.0209321975708,470.0,536,1.9367011785507202
198.98716735839844,198.98716735839844,12.523601531982422,15.020546913146973,470.0,537,1.9364956617355347
198.83436584472656,198.83436584472656,12.523063659667969,15.020160675048828,470.0,538,1.9362890720367432
198.6813507080078,198.6813507080078,12.522522926330566,15.019775390625,470.0,539,1.9360817670822144
198.5282440185547,198.5282440185547,12.521984100341797,15.01938533782959,470.0,540,1.9358739852905273
198.3751678466797,198.3751678466797,12.521443367004395,15.01899528503418,470.0,541,1.9356660842895508
198.22195434570312,198.22195434570312,12.520903587341309,15.018603324890137,470.0,542,1.9354584217071533
198.0688934326172,198.0688934326172,12.520362854003906,15.01821231842041,470.0,543,1.9352511167526245
198.75950622558594,198.75950622558594,12.51982307434082,15.017817497253418,471.0,544,1.9350441694259644
198.60594177246094,198.60594177246094,12.519282341003418,15.017420768737793,471.0,545,1.9348386526107788
198.45257568359375,198.45257568359375,12.518742561340332,15.017027854919434,471.0,546,1.9346345663070679
198.29928588867188,198.29928588867188,12.518203735351562,15.016632080078125,471.0,547,1.9344319105148315
198.14601135253906,198.14601135253906,12.517663955688477,15.016239166259766,471.0,548,1.934230923652649
197.99302673339844,197.99302673339844,12.517126083374023,15.015844345092773,471.0,549,1.9340314865112305
198.6836700439453,198.6836700439453,12.516587257385254,15.015448570251465,472.0,550,1.9338337182998657
199.37376403808594,199.37376403808594,12.516048431396484,15.015053749084473,473.0,551,1.9336376190185547
199.22021484375,199.22021484375,12.515510559082031,15.014662742614746,473.0,552,1.9334431886672974
199.9104766845703,199.9104766845703,12.514973640441895,15.01427173614502,474.0,553,1.9332506656646729
200.59994506835938,200.59994506835938,12.514435768127441,15.01388168334961,475.0,554,1.9330599308013916
200.44549560546875,200.44549560546875,12.513897895812988,15.013493537902832,475.0,555,1.9328709840774536
200.29115295410156,200.29115295410156,12.513360977172852,15.013110160827637,475.0,556,1.932684063911438
200.9803466796875,200.9803466796875,12.512824058532715,15.012726783752441,476.0,557,1.932498812675476
200.82537841796875,200.82537841796875,12.512285232543945,15.012348175048828,476.0,558,1.932314395904541
200.67039489746094,200.67039489746094,12.51174545288086,15.011974334716797,476.0,559,1.932131290435791
200.5154571533203,200.5154571533203,12.51120376586914,15.011606216430664,476.0,560,1.931949257850647
200.36070251464844,200.36070251464844,12.510661125183105,15.01124095916748,476.0,561,1.9317686557769775
200.20611572265625,200.20611572265625,12.510119438171387,15.010880470275879,476.0,562,1.9315896034240723
200.89508056640625,200.89508056640625,12.509576797485352,15.010519027709961,477.0,563,1.9314121007919312
200.7401885986328,200.7401885986328,12.509034156799316,15.010163307189941,477.0,564,1.9312362670898438
200.58534240722656,200.58534240722656,12.508490562438965,15.009806632995605,477.0,565,1.9310619831085205
200.4307098388672,200.4307098388672,12.50794506072998,15.009453773498535,477.0,566,1.930889368057251
201.11944580078125,201.11944580078125,12.507400512695312,15.009099960327148,478.0,567,1.9307184219360352
200.96441650390625,200.96441650390625,12.506855964660645,15.008748054504395,478.0,568,1.9305497407913208
200.80958557128906,200.80958557128906,12.50631046295166,15.008398056030273,478.0,569,1.9303832054138184
200.65484619140625,200.65484619140625,12.505764961242676,15.008052825927734,478.0,570,1.9302186965942383
200.50021362304688,200.50021362304688,12.505220413208008,15.007702827453613,478.0,571,1.9300562143325806
201.1890411376953,201.1890411376953,12.50467586517334,15.007359504699707,479.0,572,1.9298958778381348
201.877685546875,201.877685546875,12.504130363464355,15.007009506225586,480.0,573,1.9297378063201904
201.72198486328125,201.72198486328125,12.503584861755371,15.006665229797363,480.0,574,1.9295824766159058
201.5664520263672,201.5664520263672,12.503039360046387,15.006321907043457,480.0,575,1.9294296503067017
202.2542266845703,202.2542266845703,12.502492904663086,15.005980491638184,481.0,576,1.9292794466018677
202.0979766845703,202.0979766845703,12.501945495605469,15.005646705627441,481.0,577,1.9291300773620605
202.78509521484375,202.78509521484375,12.501397132873535,15.005317687988281,482.0,578,1.928981900215149
203.4716339111328,203.4716339111328,12.500847816467285,15.00499153137207,483.0,579,1.9288338422775269
203.3143310546875,203.3143310546875,12.500295639038086,15.004671096801758,483.0,580,1.9286860227584839
203.15701293945312,203.15701293945312,12.499743461608887,15.00435733795166,483.0,581,1.92853844165802
202.999755859375,202.999755859375,12.499189376831055,15.004039764404297,483.0,582,1.9283912181854248
202.84259033203125,202.84259033203125,12.498635292053223,15.003729820251465,483.0,583,1.9282445907592773
202.6854705810547,202.6854705810547,12.498079299926758,15.003419876098633,483.0,584,1.9280987977981567
202.52853393554688,202.52853393554688,12.497523307800293,15.003113746643066,483.0,585,1.9279536008834839
202.37173461914062,202.37173461914062,12.496969223022461,15.0028076171875,483.0,586,1.9278093576431274
202.21511840820312,202.21511840820312,12.49641227722168,15.002500534057617,483.0,587,1.927666187286377
202.05870056152344,202.05870056152344,12.495856285095215,15.00219440460205,483.0,588,1.9275239706039429
201.9024658203125,201.9024658203125,12.49530029296875,15.001890182495117,483.0,589,1.9273829460144043
201.7463836669922,201.7463836669922,12.494745254516602,15.001583099365234,483.0,590,1.9272429943084717
201.59060668945312,201.59060668945312,12.494190216064453,15.0012788772583,483.0,591,1.9271043539047241
201.43505859375,201.43505859375,12.493635177612305,15.0009765625,483.0,592,1.926966905593872
202.1234130859375,202.1234130859375,12.493081092834473,15.000666618347168,484.0,593,1.926830768585205
202.8109893798828,202.8109893798828,12.49252700805664,15.000360488891602,485.0,594,1.9266961812973022
202.6546173095703,202.6546173095703,12.491973876953125,15.000051498413086,485.0,595,1.9265663623809814
202.49822998046875,202.49822998046875,12.491422653198242,14.999734878540039,485.0,596,1.9264410734176636
204.02920532226562,204.02920532226562,12.490872383117676,14.999418258666992,487.0,597,1.9263198375701904
