num_contacts,phi_rms,step,total_loss,Rg,E_contacts,RMSD
132.0,1.2949267625808716,476,103.18537902832031,12.609421730041504,103.18537902832031,0.7447503805160522
132.0,1.296189308166504,477,103.12409973144531,12.608750343322754,103.12409973144531,0.7463238835334778
132.0,1.297452688217163,478,103.06291961669922,12.608078002929688,103.06291961669922,0.7478969693183899
132.0,1.2987174987792969,479,103.0018310546875,12.607407569885254,103.0018310546875,0.7494696378707886
132.0,1.299984335899353,480,102.94087982177734,12.606738090515137,102.94087982177734,0.751038670539856
132.0,1.3800410032272339,481,102.8800048828125,12.60606861114502,102.8800048828125,0.7526070475578308
132.0,1.3811191320419312,482,102.81925201416016,12.605401039123535,102.81925201416016,0.7541755437850952
132.0,1.3821990489959717,483,102.75858306884766,12.604732513427734,102.75858306884766,0.755741536617279
132.0,1.3832811117172241,484,102.69805145263672,12.604066848754883,102.69805145263672,0.7573063373565674
132.0,1.3843655586242676,485,102.6375732421875,12.603402137756348,102.6375732421875,0.7588703036308289
132.0,1.3854520320892334,486,102.5772476196289,12.60273551940918,102.5772476196289,0.7604312896728516
132.0,1.3865407705307007,487,102.51702880859375,12.602072715759277,102.51702880859375,0.7619923949241638
132.0,1.3876314163208008,488,102.4568862915039,12.601408958435059,102.4568862915039,0.7635509371757507
132.0,1.3887240886688232,489,102.39688110351562,12.600746154785156,102.39688110351562,0.7651077508926392
132.0,1.3898181915283203,490,102.33692169189453,12.60008430480957,102.33692169189453,0.7666633129119873
132.0,1.3909138441085815,491,102.2771224975586,12.5994234085083,102.2771224975586,0.7682177424430847
132.0,1.3920104503631592,492,102.2174301147461,12.598762512207031,102.2174301147461,0.7697696685791016
132.0,1.3931083679199219,493,102.1578140258789,12.598103523254395,102.1578140258789,0.7713204622268677
133.0,1.3942067623138428,494,103.5042495727539,12.597444534301758,103.5042495727539,0.7728691101074219
133.0,1.3953052759170532,495,103.44426727294922,12.596785545349121,103.44426727294922,0.7744162082672119
133.0,1.396403431892395,496,103.38420867919922,12.596128463745117,103.38420867919922,0.7759642601013184
133.0,1.3975008726119995,497,103.32415008544922,12.595470428466797,103.32415008544922,0.7775083780288696
133.0,1.3985975980758667,498,103.2640609741211,12.594813346862793,103.2640609741211,0.7790520787239075
134.0,1.3996930122375488,499,104.6097640991211,12.594155311584473,104.6097640991211,0.7805930376052856
134.0,1.4007874727249146,500,104.54839324951172,12.593496322631836,104.54839324951172,0.7821387648582458
134.0,1.4018803834915161,501,104.48677825927734,12.592835426330566,104.48677825927734,0.7836874127388
134.0,1.402971625328064,502,104.42504119873047,12.59217357635498,104.42504119873047,0.7852377891540527
134.0,1.4040608406066895,503,104.3631362915039,12.591510772705078,104.3631362915039,0.7867913842201233
134.0,1.4051474332809448,504,104.30107879638672,12.590846061706543,104.30107879638672,0.7883465886116028
134.0,1.4062315225601196,505,104.23900604248047,12.590182304382324,104.23900604248047,0.7899029850959778
134.0,1.4073125123977661,506,104.17679595947266,12.589517593383789,104.17679595947266,0.791459321975708
134.0,1.4083902835845947,507,104.11457824707031,12.588852882385254,104.11457824707031,0.7930170893669128
134.0,1.4094643592834473,508,104.0523452758789,12.588187217712402,104.0523452758789,0.7945755124092102
134.0,1.410534381866455,509,103.9901123046875,12.587520599365234,103.9901123046875,0.7961349487304688
134.0,1.4116002321243286,510,103.92787170410156,12.586854934692383,103.92787170410156,0.7976937294006348
134.0,1.4126620292663574,511,103.86567687988281,12.586188316345215,103.86567687988281,0.7992529273033142
134.0,1.4137192964553833,512,103.80350494384766,12.585522651672363,103.80350494384766,0.8008115291595459
134.0,1.4147719144821167,513,103.74138641357422,12.584857940673828,103.74138641357422,0.8023697733879089
134.0,1.4158196449279785,514,103.6793212890625,12.584192276000977,103.6793212890625,0.8039274215698242
134.0,1.4168624877929688,515,103.61726379394531,12.583526611328125,103.61726379394531,0.8054856657981873
134.0,1.4179002046585083,516,103.55535125732422,12.582860946655273,103.55535125732422,0.807041347026825
134.0,1.4189326763153076,517,103.49346923828125,12.582197189331055,103.49346923828125,0.8085981607437134
134.0,1.4199600219726562,518,103.4316635131836,12.581534385681152,103.4316635131836,0.8101534247398376
134.0,1.4209818840026855,519,103.36998748779297,12.5808687210083,103.36998748779297,0.8117058873176575
134.0,1.4219985008239746,520,103.30836486816406,12.580204963684082,103.30836486816406,0.8132600784301758
134.0,1.4230095148086548,521,103.246826171875,12.579543113708496,103.246826171875,0.8148123621940613
134.0,1.4240150451660156,522,103.18537902832031,12.578880310058594,103.18537902832031,0.8163628578186035
134.0,1.4250152111053467,523,103.1240463256836,12.578218460083008,103.1240463256836,0.8179133534431458
134.0,1.4260098934173584,524,103.06282043457031,12.577555656433105,103.06282043457031,0.8194610476493835
134.0,1.4269992113113403,525,103.001708984375,12.576895713806152,103.001708984375,0.82100909948349
134.0,1.427983045578003,526,102.940673828125,12.5762357711792,102.940673828125,0.8225560188293457
134.0,1.4289615154266357,527,102.8797378540039,12.57557487487793,102.8797378540039,0.8241012692451477
134.0,1.4299345016479492,528,102.81890106201172,12.574914932250977,102.81890106201172,0.8256451487541199
134.0,1.430902123451233,529,102.75826263427734,12.57425594329834,102.75826263427734,0.8271880149841309
134.0,1.4318645000457764,530,102.69759368896484,12.57359790802002,102.69759368896484,0.8287284970283508
134.0,1.4328217506408691,531,102.6370849609375,12.572938919067383,102.6370849609375,0.8302687406539917
134.0,1.4337737560272217,532,102.5766830444336,12.572281837463379,102.5766830444336,0.8318063616752625
134.0,1.4347206354141235,533,102.51639556884766,12.571625709533691,102.51639556884766,0.8333442807197571
134.0,1.4356623888015747,534,102.4561996459961,12.570967674255371,102.4561996459961,0.8348819613456726
134.0,1.4365993738174438,535,102.39617919921875,12.5703125,102.39617919921875,0.8364161849021912
134.0,1.4375313520431519,536,102.336181640625,12.569656372070312,102.336181640625,0.8379493951797485
134.0,1.4384584426879883,537,102.27633666992188,12.569002151489258,102.27633666992188,0.8394821286201477
134.0,1.4393808841705322,538,102.21660614013672,12.568346977233887,102.21660614013672,0.8410129547119141
134.0,1.4402986764907837,539,102.15692901611328,12.567693710327148,102.15692901611328,0.8425420522689819
134.0,1.4412118196487427,540,102.09734344482422,12.56704044342041,102.09734344482422,0.8440697193145752
134.0,1.4421205520629883,541,102.03792572021484,12.566387176513672,102.03792572021484,0.8455975651741028
134.0,1.4430251121520996,542,101.97863006591797,12.565733909606934,101.97863006591797,0.8471205234527588
134.0,1.443925142288208,543,101.91942596435547,12.565081596374512,101.91942596435547,0.8486450910568237
134.0,1.4448208808898926,544,101.86031341552734,12.564430236816406,101.86031341552734,0.8501682877540588
134.0,1.4457128047943115,545,101.8012924194336,12.563779830932617,101.8012924194336,0.8516885042190552
134.0,1.4466005563735962,546,101.74237060546875,12.563129425048828,101.74237060546875,0.8532086610794067
134.0,1.4474844932556152,547,101.68355560302734,12.562479019165039,101.68355560302734,0.8547289967536926
134.0,1.448364496231079,548,101.62483978271484,12.56182861328125,101.62483978271484,0.8562447428703308
134.0,1.4492406845092773,549,101.56626892089844,12.561179161071777,101.56626892089844,0.8577607274055481
134.0,1.450113296508789,550,101.50775146484375,12.560530662536621,101.50775146484375,0.8592759370803833
134.0,1.4509823322296143,551,101.44939422607422,12.559881210327148,101.44939422607422,0.8607881665229797
134.0,1.5166984796524048,552,101.39109802246094,12.559234619140625,101.39109802246094,0.8623008728027344
134.0,1.5172715187072754,553,101.33287811279297,12.558586120605469,101.33287811279297,0.863811194896698
134.0,1.5178440809249878,554,101.27481842041016,12.557939529418945,101.27481842041016,0.8653203248977661
134.0,1.5184158086776733,555,101.2168197631836,12.557292938232422,101.2168197631836,0.8668287992477417
134.0,1.5189872980117798,556,101.15887451171875,12.556647300720215,101.15887451171875,0.8683344721794128
134.0,1.5195581912994385,557,101.10112762451172,12.556001663208008,101.10112762451172,0.869839608669281
135.0,1.520128846168518,558,102.4493179321289,12.5553560256958,102.4493179321289,0.8713443875312805
135.0,1.520699381828308,559,102.39037322998047,12.554720878601074,102.39037322998047,0.8728514313697815
135.0,1.5212695598602295,560,102.33121490478516,12.554089546203613,102.33121490478516,0.8743598461151123
135.0,1.5218396186828613,561,102.27178955078125,12.553461074829102,102.27178955078125,0.8758690357208252
135.0,1.5224095582962036,562,102.2123794555664,12.552833557128906,102.2123794555664,0.8773810267448425
135.0,1.522979497909546,563,102.1528091430664,12.55220890045166,102.1528091430664,0.8788903951644897
135.0,1.5800734758377075,564,102.09331512451172,12.551583290100098,102.09331512451172,0.8804020881652832
135.0,1.5805227756500244,565,102.03376770019531,12.5509614944458,102.03376770019531,0.8819132447242737
135.0,1.5809731483459473,566,101.97428131103516,12.550338745117188,101.97428131103516,0.8834245204925537
136.0,1.581424355506897,567,103.32024383544922,12.54971694946289,103.32024383544922,0.8849363327026367
136.0,1.5818791389465332,568,103.2597427368164,12.549095153808594,103.2597427368164,0.8864534497261047
136.0,1.5823371410369873,569,103.1990737915039,12.54847526550293,103.1990737915039,0.8879746794700623
136.0,1.582797884941101,570,103.13823699951172,12.547855377197266,103.13823699951172,0.8895002007484436
136.0,1.632573127746582,571,103.07735443115234,12.547235488891602,103.07735443115234,0.8910309076309204
136.0,1.6329271793365479,572,103.016357421875,12.546615600585938,103.016357421875,0.8925647735595703
136.0,1.6332839727401733,573,102.95537567138672,12.545997619628906,102.95537567138672,0.8941009640693665
136.0,1.6336432695388794,574,102.89434051513672,12.545378684997559,102.89434051513672,0.8956366777420044
137.0,1.634004831314087,575,104.23905181884766,12.544760704040527,104.23905181884766,0.8971776962280273
137.0,1.634374976158142,576,104.17669677734375,12.544139862060547,104.17669677734375,0.8987218737602234
137.0,1.6347533464431763,577,104.11429595947266,12.543519973754883,104.11429595947266,0.9002701044082642
137.0,1.635138988494873,578,104.05171203613281,12.542898178100586,104.05171203613281,0.9018226861953735
137.0,1.6355310678482056,579,103.98908996582031,12.542276382446289,103.98908996582031,0.9033781886100769
137.0,1.6359291076660156,580,103.9264144897461,12.541653633117676,103.9264144897461,0.9049369692802429
137.0,1.636332631111145,581,103.86366271972656,12.541029930114746,103.86366271972656,0.9064974188804626
137.0,1.636741042137146,582,103.8009262084961,12.540406227111816,103.8009262084961,0.9080603718757629
138.0,1.63715398311615,583,105.1440658569336,12.539782524108887,105.1440658569336,0.9096235036849976
138.0,1.6375720500946045,584,105.08019256591797,12.539155960083008,105.08019256591797,0.9111909866333008
138.0,1.6379947662353516,585,105.01625061035156,12.538531303405762,105.01625061035156,0.9127612113952637
138.0,1.638421654701233,586,104.9521484375,12.537904739379883,104.9521484375,0.9143333435058594
138.0,1.6388523578643799,587,104.8880615234375,12.537278175354004,104.8880615234375,0.9159079194068909
138.0,1.6392868757247925,588,104.82386779785156,12.536652565002441,104.82386779785156,0.9174838066101074
138.0,1.6397247314453125,589,104.7596664428711,12.536025047302246,104.7596664428711,0.9190616607666016
138.0,1.6401655673980713,590,104.6954345703125,12.535396575927734,104.6954345703125,0.920640230178833
138.0,1.6406092643737793,591,104.63121795654297,12.534769058227539,104.63121795654297,0.9222203493118286
138.0,1.6410558223724365,592,104.56703186035156,12.534140586853027,104.56703186035156,0.9237988591194153
138.0,1.6415047645568848,593,104.50288391113281,12.533513069152832,104.50288391113281,0.9253793954849243
138.0,1.641956090927124,594,104.4387435913086,12.53288459777832,104.4387435913086,0.9269586205482483
138.0,1.6424096822738647,595,104.37474822998047,12.532256126403809,104.37474822998047,0.9285383820533752
138.0,1.6428654193878174,596,104.31068420410156,12.531627655029297,104.31068420410156,0.9301176071166992
138.0,1.6433229446411133,597,104.24674224853516,12.530999183654785,104.24674224853516,0.9316970705986023
138.0,1.643782377243042,598,104.18294525146484,12.530369758605957,104.18294525146484,0.9332743883132935
138.0,1.6442437171936035,599,104.119140625,12.529742240905762,104.119140625,0.9348527193069458
138.0,1.6447067260742188,600,104.055419921875,12.52911376953125,104.055419921875,0.936428427696228
138.0,1.6451712846755981,601,103.99185943603516,12.528484344482422,103.99185943603516,0.9380038976669312
138.0,1.6456375122070312,602,103.92838287353516,12.527856826782227,103.92838287353516,0.939579963684082
138.0,1.646105408668518,603,103.8649673461914,12.527227401733398,103.8649673461914,0.9411523938179016
138.0,1.646574854850769,604,103.8016128540039,12.526599884033203,103.8016128540039,0.9427258968353271
138.0,1.647045612335205,605,103.73844146728516,12.525971412658691,103.73844146728516,0.9442967176437378
138.0,1.6475179195404053,606,103.67536926269531,12.525341987609863,103.67536926269531,0.9458658695220947
138.0,1.647991418838501,607,103.61238861083984,12.524714469909668,103.61238861083984,0.9474352598190308
138.0,1.6484665870666504,608,103.54949951171875,12.524085998535156,103.54949951171875,0.9490028619766235
138.0,1.6489428281784058,609,103.48673248291016,12.523458480834961,103.48673248291016,0.9505689740180969
138.0,1.6494206190109253,610,103.42406463623047,12.522830963134766,103.42406463623047,0.9521335959434509
138.0,1.6498994827270508,611,103.3615951538086,12.52220344543457,103.3615951538086,0.953697144985199
138.0,1.6503797769546509,612,103.29913330078125,12.521575927734375,103.29913330078125,0.955258846282959
138.0,1.6508612632751465,613,103.23681640625,12.52094841003418,103.23681640625,0.9568204283714294
138.0,1.6513440608978271,614,103.17467498779297,12.520319938659668,103.17467498779297,0.9583783745765686
138.0,1.6518280506134033,615,103.11250305175781,12.519694328308105,103.11250305175781,0.9599373936653137
138.0,1.6523133516311646,616,103.05059051513672,12.519067764282227,103.05059051513672,0.961492657661438
138.0,1.6527997255325317,617,102.98870086669922,12.518440246582031,102.98870086669922,0.9630470275878906
138.0,1.653287410736084,618,102.92695617675781,12.517813682556152,102.92695617675781,0.964599609375
139.0,1.6537761688232422,619,104.271484375,12.517187118530273,104.271484375,0.9661517143249512
139.0,1.6542640924453735,620,104.20954895019531,12.516559600830078,104.20954895019531,0.9676995873451233
139.0,1.654751181602478,621,104.14766693115234,12.515931129455566,104.14766693115234,0.9692457914352417
139.0,1.6552376747131348,622,104.0857162475586,12.515301704406738,104.0857162475586,0.9707878232002258
139.0,1.6557236909866333,623,104.0237808227539,12.514671325683594,104.0237808227539,0.972330629825592
139.0,1.6562093496322632,624,103.9619140625,12.51404094696045,103.9619140625,0.9738682508468628
139.0,1.656695008277893,625,103.90008544921875,12.513410568237305,103.90008544921875,0.9754045605659485
139.0,1.6571805477142334,626,103.83833312988281,12.512778282165527,103.83833312988281,0.9769384264945984
139.0,1.6576663255691528,627,103.7764892578125,12.51214599609375,103.7764892578125,0.9784695506095886
139.0,1.6581522226333618,628,103.7148208618164,12.511513710021973,103.7148208618164,0.9799990057945251
139.0,1.6586384773254395,629,103.6531982421875,12.510880470275879,103.6531982421875,0.9815263748168945
139.0,1.6591252088546753,630,103.59161376953125,12.510247230529785,103.59161376953125,0.9830508232116699
140.0,1.6596121788024902,631,104.93596649169922,12.509615898132324,104.93596649169922,0.9845755100250244
140.0,1.6601003408432007,632,104.8733139038086,12.508981704711914,104.8733139038086,0.9861001968383789
140.0,1.660589575767517,633,104.81060791015625,12.508346557617188,104.81060791015625,0.9876285791397095
140.0,1.66107976436615,634,104.74784088134766,12.507713317871094,104.74784088134766,0.9891566634178162
140.0,1.6615711450576782,635,104.68497467041016,12.507078170776367,104.68497467041016,0.9906864762306213
140.0,1.6620633602142334,636,104.62206268310547,12.506443977355957,104.62206268310547,0.9922168254852295
140.0,1.6625566482543945,637,104.5591049194336,12.505807876586914,104.5591049194336,0.993747353553772
140.0,1.6630510091781616,638,104.49613189697266,12.505172729492188,104.49613189697266,0.9952775835990906
141.0,1.6635463237762451,639,105.83927154541016,12.504537582397461,105.83927154541016,0.9968097805976868
141.0,1.6640485525131226,640,105.7748031616211,12.503902435302734,105.7748031616211,0.9983443021774292
141.0,1.6645560264587402,641,105.71007537841797,12.503268241882324,105.71007537841797,0.999884843826294
142.0,1.6650681495666504,642,107.0513916015625,12.502633094787598,107.0513916015625,1.0014281272888184
142.0,1.6655842065811157,643,106.9859619140625,12.501998901367188,106.9859619140625,1.0029746294021606
142.0,1.6661039590835571,644,106.9202880859375,12.501363754272461,106.9202880859375,1.0045241117477417
142.0,1.6666265726089478,645,106.8543930053711,12.500726699829102,106.8543930053711,1.0060765743255615
142.0,1.667151689529419,646,106.7884521484375,12.500088691711426,106.7884521484375,1.007634162902832
142.0,1.667678952217102,647,106.72234344482422,12.49945068359375,106.72234344482422,1.009191632270813
142.0,1.6682080030441284,648,106.65618896484375,12.498812675476074,106.65618896484375,1.0107513666152954
142.0,1.6687383651733398,649,106.59000396728516,12.498173713684082,106.59000396728516,1.0123108625411987
142.0,1.6692699193954468,650,106.52376556396484,12.497533798217773,106.52376556396484,1.0138722658157349
143.0,1.6698026657104492,651,107.86268615722656,12.496891975402832,107.86268615722656,1.0154345035552979
143.0,1.6703418493270874,652,107.79500579833984,12.496249198913574,107.79500579833984,1.0170038938522339
143.0,1.6708866357803345,653,107.72704315185547,12.49560260772705,107.72704315185547,1.0185805559158325
143.0,1.671435832977295,654,107.65899658203125,12.494952201843262,107.65899658203125,1.0201618671417236
143.0,1.671988606452942,655,107.5908203125,12.494298934936523,107.5908203125,1.0217469930648804
143.0,1.6725443601608276,656,107.52251434326172,12.493645668029785,107.52251434326172,1.0233367681503296
143.0,1.6731023788452148,657,107.45415496826172,12.492990493774414,107.45415496826172,1.0249298810958862
143.0,1.6736621856689453,658,107.38581848144531,12.49233341217041,107.38581848144531,1.0265225172042847
143.0,1.6742231845855713,659,107.31749725341797,12.491676330566406,107.31749725341797,1.028117299079895
143.0,1.6747851371765137,660,107.24909973144531,12.491016387939453,107.24909973144531,1.0297152996063232
143.0,1.6753476858139038,661,107.1808090209961,12.490357398986816,107.1808090209961,1.0313125848770142
143.0,1.6759105920791626,662,107.11254119873047,12.489697456359863,107.11254119873047,1.0329116582870483
143.0,1.6764734983444214,663,107.04437255859375,12.48903751373291,107.04437255859375,1.034508466720581
143.0,1.677036166191101,664,106.97624969482422,12.488377571105957,106.97624969482422,1.0361073017120361
144.0,1.6775987148284912,665,108.3141860961914,12.487715721130371,108.3141860961914,1.0377062559127808
144.0,1.678155779838562,666,108.2449951171875,12.487053871154785,108.2449951171875,1.0393054485321045
144.0,1.6787079572677612,667,108.17567443847656,12.486390113830566,108.17567443847656,1.0409071445465088
144.0,1.6792558431625366,668,108.10638427734375,12.485724449157715,108.10638427734375,1.042507529258728
144.0,1.6797996759414673,669,108.03702545166016,12.485058784484863,108.03702545166016,1.0441093444824219
144.0,1.680340051651001,670,107.96770477294922,12.484392166137695,107.96770477294922,1.0457102060317993
144.0,1.6808772087097168,671,107.8984146118164,12.483724594116211,107.8984146118164,1.0473124980926514
144.0,1.6814112663269043,672,107.82916259765625,12.483057022094727,107.82916259765625,1.0489132404327393
144.0,1.6819429397583008,673,107.75996398925781,12.482389450073242,107.75996398925781,1.0505141019821167
144.0,1.6824723482131958,674,107.6907958984375,12.481720924377441,107.6907958984375,1.0521138906478882
144.0,1.6829994916915894,675,107.62169647216797,12.48105239868164,107.62169647216797,1.0537116527557373
144.0,1.6835248470306396,676,107.55277252197266,12.48038387298584,107.55277252197266,1.055310606956482
144.0,1.6840484142303467,677,107.48394012451172,12.479715347290039,107.48394012451172,1.0569062232971191
144.0,1.6845706701278687,678,107.41521453857422,12.479046821594238,107.41521453857422,1.0585016012191772
144.0,1.6850916147232056,679,107.3465347290039,12.478379249572754,107.3465347290039,1.060096263885498
144.0,1.6856111288070679,680,107.27803802490234,12.477709770202637,107.27803802490234,1.0616888999938965
144.0,1.6861299276351929,681,107.2096939086914,12.477043151855469,107.2096939086914,1.0632779598236084
144.0,1.6866477727890015,682,107.1414566040039,12.476375579833984,107.1414566040039,1.0648679733276367
144.0,1.6871647834777832,683,107.07329559326172,12.475708961486816,107.07329559326172,1.0664564371109009
144.0,1.6876810789108276,684,107.00536346435547,12.475041389465332,107.00536346435547,1.0680427551269531
144.0,1.6881968975067139,685,106.93753814697266,12.474374771118164,106.93753814697266,1.0696277618408203
144.0,1.6887120008468628,686,106.86986541748047,12.473710060119629,106.86986541748047,1.0712093114852905
144.0,1.6892269849777222,687,106.8022689819336,12.473044395446777,106.8022689819336,1.072790503501892
144.0,1.6897414922714233,688,106.73490142822266,12.472378730773926,106.73490142822266,1.0743699073791504
144.0,1.690255880355835,689,106.66766357421875,12.47171401977539,106.66766357421875,1.0759470462799072
144.0,1.6907697916030884,690,106.6005859375,12.471050262451172,106.6005859375,1.077523112297058
144.0,1.6912837028503418,691,106.53360748291016,12.470386505126953,106.53360748291016,1.0790963172912598
144.0,1.6917973756790161,692,106.46678924560547,12.469722747802734,106.46678924560547,1.0806692838668823
144.0,1.7347702980041504,693,106.4001235961914,12.469059944152832,106.4001235961914,1.0822397470474243
144.0,1.735066533088684,694,106.3336181640625,12.46839714050293,106.3336181640625,1.0838074684143066
144.0,1.7353638410568237,695,106.26727294921875,12.46773624420166,106.26727294921875,1.0853750705718994
144.0,1.7356623411178589,696,106.20104217529297,12.467074394226074,106.20104217529297,1.0869394540786743
144.0,1.7359617948532104,697,106.13500213623047,12.466413497924805,106.13500213623047,1.0885026454925537
144.0,1.7362624406814575,698,106.06904602050781,12.465752601623535,106.06904602050781,1.0900647640228271
144.0,1.7365642786026,699,106.00333404541016,12.465091705322266,106.00333404541016,1.0916234254837036
144.0,1.736867070198059,700,105.93767547607422,12.464432716369629,105.93767547607422,1.0931825637817383
144.0,1.7371712923049927,701,105.87220764160156,12.463772773742676,105.87220764160156,1.0947377681732178
144.0,1.7374764680862427,702,105.8068618774414,12.463114738464355,105.8068618774414,1.0962928533554077
144.0,1.7377828359603882,703,105.74166107177734,12.462456703186035,105.74166107177734,1.0978447198867798
144.0,1.7380905151367188,704,105.67659759521484,12.461799621582031,105.67659759521484,1.099395751953125
144.0,1.7383992671966553,705,105.6116943359375,12.461141586303711,105.6116943359375,1.100943922996521
144.0,1.7387094497680664,706,105.54692840576172,12.460485458374023,105.54692840576172,1.1024916172027588
144.0,1.739020586013794,707,105.48225402832031,12.459829330444336,105.48225402832031,1.1040383577346802
144.0,1.7393330335617065,708,105.41777801513672,12.459174156188965,105.41777801513672,1.1055799722671509
144.0,1.7396469116210938,709,105.35340881347656,12.458518028259277,105.35340881347656,1.1071224212646484
144.0,1.7399619817733765,710,105.28922271728516,12.457863807678223,105.28922271728516,1.1086640357971191
144.0,1.7402783632278442,711,105.22511291503906,12.457208633422852,105.22511291503906,1.1102023124694824
144.0,1.740595817565918,712,105.1611557006836,12.456554412841797,105.1611557006836,1.1117401123046875
144.0,1.7409145832061768,713,105.09732818603516,12.455901145935059,105.09732818603516,1.1132732629776
144.0,1.7412348985671997,714,105.03370666503906,12.45524787902832,105.03370666503906,1.114808201789856
145.0,1.7415565252304077,715,106.3756332397461,12.454595565795898,106.3756332397461,1.1163393259048462
145.0,1.741890549659729,716,106.30986785888672,12.453907012939453,106.30986785888672,1.1178728342056274
145.0,1.7422308921813965,717,106.24356842041016,12.453206062316895,106.24356842041016,1.119407057762146
145.0,1.7425763607025146,718,106.17708587646484,12.452498435974121,106.17708587646484,1.1209412813186646
145.0,1.7429263591766357,719,106.1103744506836,12.45178508758545,106.1103744506836,1.1224768161773682
145.0,1.743280053138733,720,106.04359436035156,12.451066970825195,106.04359436035156,1.1240111589431763
145.0,1.743637204170227,721,105.9768295288086,12.450347900390625,105.9768295288086,1.1255489587783813
145.0,1.7439972162246704,722,105.90996551513672,12.449625968933105,105.90996551513672,1.1270850896835327
146.0,1.7443602085113525,723,107.249267578125,12.448902130126953,107.249267578125,1.128620982170105
146.0,1.7447320222854614,724,107.1814956665039,12.448177337646484,107.1814956665039,1.130162239074707
146.0,1.745111346244812,725,107.11354064941406,12.447447776794434,107.11354064941406,1.131704330444336
146.0,1.745497226715088,726,107.04546356201172,12.446717262268066,107.04546356201172,1.1332509517669678
146.0,1.7458887100219727,727,106.97734832763672,12.4459867477417,106.97734832763672,1.1347987651824951
146.0,1.7462852001190186,728,106.9091796875,12.445255279541016,106.9091796875,1.1363465785980225
146.0,1.7466861009597778,729,106.8410873413086,12.444522857666016,106.8410873413086,1.137897253036499
146.0,1.7470908164978027,730,106.77298736572266,12.443790435791016,106.77298736572266,1.1394476890563965
146.0,1.747498869895935,731,106.7049789428711,12.443058967590332,106.7049789428711,1.1409975290298462
146.0,1.7479099035263062,732,106.63703918457031,12.442327499389648,106.63703918457031,1.142549753189087
147.0,1.7483237981796265,733,107.97521209716797,12.441596031188965,107.97521209716797,1.1440995931625366
147.0,1.7487409114837646,734,107.90670013427734,12.440865516662598,107.90670013427734,1.1456515789031982
147.0,1.7491605281829834,735,107.83817291259766,12.440134048461914,107.83817291259766,1.1472053527832031
147.0,1.7495827674865723,736,107.76964569091797,12.439403533935547,107.76964569091797,1.1487594842910767
147.0,1.7500070333480835,737,107.701171875,12.43867301940918,107.701171875,1.1503140926361084
147.0,1.7504334449768066,738,107.6326904296875,12.437942504882812,107.6326904296875,1.1518696546554565
147.0,1.7508617639541626,739,107.56427001953125,12.437213897705078,107.56427001953125,1.153423547744751
147.0,1.7512916326522827,740,107.4959716796875,12.436485290527344,107.4959716796875,1.1549789905548096
147.0,1.751723051071167,741,107.42774963378906,12.435757637023926,107.42774963378906,1.1565338373184204
147.0,1.7521560192108154,742,107.359619140625,12.435030937194824,107.359619140625,1.1580876111984253
147.0,1.7525904178619385,743,107.29161834716797,12.434305191040039,107.29161834716797,1.1596412658691406
147.0,1.753026008605957,744,107.22367095947266,12.433579444885254,107.22367095947266,1.161194920539856
147.0,1.753462791442871,745,107.15582275390625,12.432855606079102,107.15582275390625,1.1627463102340698
147.0,1.7539006471633911,746,107.08817291259766,12.43213176727295,107.08817291259766,1.1642959117889404
147.0,1.7543398141860962,747,107.02062225341797,12.43140983581543,107.02062225341797,1.1658484935760498
147.0,1.7547800540924072,748,106.95323944091797,12.430688858032227,106.95323944091797,1.1673977375030518
147.0,1.7552212476730347,749,106.88597869873047,12.429967880249023,106.88597869873047,1.1689444780349731
147.0,1.7556633949279785,750,106.81884002685547,12.429248809814453,106.81884002685547,1.170491337776184
147.0,1.7561066150665283,751,106.75188446044922,12.4285306930542,106.75188446044922,1.1720362901687622
148.0,1.7565507888793945,752,108.0907211303711,12.427812576293945,108.0907211303711,1.1735804080963135
148.0,1.7569911479949951,753,108.02275848388672,12.42710018157959,108.02275848388672,1.175126314163208
148.0,1.7574281692504883,754,107.9546890258789,12.426389694213867,107.9546890258789,1.1766690015792847
148.0,1.7578625679016113,755,107.88651275634766,12.425678253173828,107.88651275634766,1.178212285041809
148.0,1.7582948207855225,756,107.81829071044922,12.424968719482422,107.81829071044922,1.1797562837600708
148.0,1.7587249279022217,757,107.75003814697266,12.424260139465332,107.75003814697266,1.1812976598739624
148.0,1.7591538429260254,758,107.6817855834961,12.423552513122559,107.6817855834961,1.1828391551971436
148.0,1.7595818042755127,759,107.61360931396484,12.422842025756836,107.61360931396484,1.1843801736831665
149.0,1.7600089311599731,760,108.95165252685547,12.422134399414062,108.95165252685547,1.1859188079833984
149.0,1.760450005531311,761,108.8827133178711,12.421418190002441,108.8827133178711,1.1874611377716064
149.0,1.7609026432037354,762,108.81346893310547,12.420698165893555,108.81346893310547,1.1890078783035278
149.0,1.761365294456482,763,108.744140625,12.419973373413086,108.744140625,1.190555214881897
149.0,1.7618366479873657,764,108.67461395263672,12.419243812561035,108.67461395263672,1.192103624343872
149.0,1.7623153924942017,765,108.60509490966797,12.418512344360352,108.60509490966797,1.1936562061309814
149.0,1.762800693511963,766,108.5354995727539,12.417779922485352,108.5354995727539,1.1952064037322998
149.0,1.7632917165756226,767,108.46590423583984,12.417045593261719,108.46590423583984,1.1967592239379883
149.0,1.763787865638733,768,108.3963851928711,12.416308403015137,108.3963851928711,1.1983108520507812
149.0,1.764288306236267,769,108.3268814086914,12.415571212768555,108.3268814086914,1.1998615264892578
