group,kind,omega_similarity,geometry_only_certified,genesis_pin_pass,registry_matches,root_matches,quorum_valid,append_valid,circular_bootstrap_detected,B_like_rms,G_source_corr,source_G_corr,source_pred_corr,divJ_G_corr,source_alignment_score,flow_alignment_score,fixed_beta0,fixed_beta_source,fixed_beta_divJ,residual_certified,source_alignment_certified,flow_alignment_certified,closure_certified,full_certified_v1011_old,full_certified_v1011_1
14,forked_root,0.9999999999995978,True,False,True,False,True,True,True,0.050030656479020476,0.99486949929196,0.6114100341147866,0.6005332738732465,-0.9949680968234477,0.6114100341147866,0.9949680968234477,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,False,False
14,self_defined,0.9999999999995978,True,False,False,False,False,True,True,0.05007640206788441,0.9948636043345748,0.6094277174659999,0.5985001281203689,-0.9949680968234477,0.6094277174659999,0.9949680968234477,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,False,False
14,quorum_failed,0.9999999999995978,True,False,True,True,False,True,False,0.051881863599872693,0.9946299705320772,0.29037585906446395,0.26601330755300867,-0.9949680968234477,0.29037585906446395,0.9949680968234477,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
14,append_tampered,0.9999999999995978,True,False,True,True,True,False,False,0.05263442712121253,0.9945970748709971,0.12910333197499402,0.1021151002161313,-0.9949680968234477,0.12910333197499402,0.9949680968234477,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
14,geometry_matched_counterfeit,0.9999999999995978,True,False,False,False,False,True,True,0.05074710161178268,0.994767517423148,0.4890719282184419,0.472563014117739,-0.9949680968234477,0.4890719282184419,0.9949680968234477,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
14,source_shuffled_null,0.9999999999995978,True,True,True,True,True,True,False,0.054083741221813086,0.9943690747031678,0.03654292158081516,0.0020340617603493453,-0.9949680968234477,0.03654292158081516,0.9949680968234477,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
15,legitimate,0.9999999999995888,True,True,True,True,True,True,False,0.07520523899376166,0.9899867148105659,0.7630207170438803,0.7778851794693947,-0.9896129521534985,0.7630207170438803,0.9896129521534985,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
15,forked_root,0.9999999999995888,True,False,True,False,True,True,True,0.07782540836404357,0.9894915238065046,-0.0014337231385083428,-0.02022502981356495,-0.9896129521534985,0.0014337231385083428,0.9896129521534985,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
15,self_defined,0.9999999999995888,True,False,False,False,False,True,True,0.07752737270578591,0.9895193219636271,0.08686912992417627,0.06981935576863484,-0.9896129521534985,0.08686912992417627,0.9896129521534985,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
15,quorum_failed,0.9999999999995888,True,False,True,True,False,True,False,0.07755717577177489,0.989588210704962,-0.040460475193786996,-0.05631928054081011,-0.9896129521534985,0.040460475193786996,0.9896129521534985,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
15,append_tampered,0.9999999999995888,True,False,True,True,True,False,False,0.07515677125636758,0.9900009149748322,0.6600940414407357,0.6746129420955074,-0.9896129521534985,0.6600940414407357,0.9896129521534985,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,False,False
15,geometry_matched_counterfeit,0.9999999999995888,True,False,False,False,False,True,True,0.07534061266365386,0.9899574677778169,0.5562625786266518,0.5646644351028499,-0.9896129521534985,0.5562625786266518,0.9896129521534985,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
15,source_shuffled_null,0.9999999999995888,True,True,True,True,True,True,False,0.0789455207302349,0.9891843674807993,0.003408566012422794,-0.026121394532275136,-0.9896129521534985,0.003408566012422794,0.9896129521534985,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
16,legitimate,0.9999999999996081,True,True,True,True,True,True,False,0.06696134868839927,0.9942176211745869,0.7140941390403994,0.7245153411332763,-0.9937782025598735,0.7140941390403994,0.9937782025598735,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
16,forked_root,0.9999999999996081,True,False,True,False,True,True,True,0.06819845750133334,0.9940329286772812,0.4564677256795406,0.4547614315969623,-0.9937782025598735,0.4564677256795406,0.9937782025598735,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
16,self_defined,0.9999999999996081,True,False,False,False,False,True,True,0.06926806609373151,0.9939103682391566,0.26855085654344707,0.2594795313905242,-0.9937782025598735,0.26855085654344707,0.9937782025598735,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
16,quorum_failed,0.9999999999996081,True,False,True,True,False,True,False,0.06767962590915556,0.99410736866403,0.5344854571113663,0.5368011660321922,-0.9937782025598735,0.5344854571113663,0.9937782025598735,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
16,append_tampered,0.9999999999996081,True,False,True,True,True,False,False,0.06806287904338605,0.9940515102881935,0.47271178740993647,0.4717395761999345,-0.9937782025598735,0.47271178740993647,0.9937782025598735,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
16,geometry_matched_counterfeit,0.9999999999996081,True,False,False,False,False,True,True,0.06848733387669925,0.9940107987438628,0.3739450547856801,0.3703148324483011,-0.9937782025598735,0.3739450547856801,0.9937782025598735,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
16,source_shuffled_null,0.9999999999996081,True,True,True,True,True,True,False,0.07336439698215075,0.9933188888214517,0.006506889344037664,-0.02387174994577485,-0.9937782025598735,0.006506889344037664,0.9937782025598735,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
17,legitimate,0.9999999999996004,True,True,True,True,True,True,False,0.0820322869438308,0.9924686086230288,0.7264312478997015,0.7404804053780363,-0.9920386251117134,0.7264312478997015,0.9920386251117134,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
17,forked_root,0.9999999999996004,True,False,True,False,True,True,True,0.08285910391938195,0.9923334509450945,0.42356412866002213,0.42543964176652826,-0.9920386251117134,0.42356412866002213,0.9920386251117134,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
17,self_defined,0.9999999999996004,True,False,False,False,False,True,True,0.08446135775880348,0.9921279158868733,0.126617767809138,0.1166404125832043,-0.9920386251117134,0.126617767809138,0.9920386251117134,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
17,quorum_failed,0.9999999999996004,True,False,True,True,False,True,False,0.08533917275585601,0.9920261385531745,-0.0013437190540349856,-0.015727093336781756,-0.9920386251117134,0.0013437190540349856,0.9920386251117134,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
17,append_tampered,0.9999999999996004,True,False,True,True,True,False,False,0.08532340276188098,0.9920099866659798,0.03227836842301893,0.017117828785775075,-0.9920386251117134,0.03227836842301893,0.9920386251117134,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
17,geometry_matched_counterfeit,0.9999999999996004,True,False,False,False,False,True,True,0.08393124313516175,0.9921880016778504,0.22159260424988972,0.21481779513308952,-0.9920386251117134,0.22159260424988972,0.9920386251117134,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
17,source_shuffled_null,0.9999999999996004,True,True,True,True,True,True,False,0.08696214585223531,0.9917168779875024,-0.011333716831704962,-0.03689056593806017,-0.9920386251117134,0.011333716831704962,0.9920386251117134,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
18,legitimate,0.9999999999996155,True,True,True,True,True,True,False,0.046977826497040145,0.9906015753667424,0.7330443061377065,0.7270791783242749,-0.9906368623882207,0.7330443061377065,0.9906368623882207,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
18,forked_root,0.9999999999996155,True,False,True,False,True,True,True,0.04831623128878785,0.9900292330490352,0.45167388968747135,0.42304036208013984,-0.9906368623882207,0.45167388968747135,0.9906368623882207,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
18,self_defined,0.9999999999996155,True,False,False,False,False,True,True,0.047391403992648254,0.9903906060711762,0.5946545587890141,0.5781796372541895,-0.9906368623882207,0.5946545587890141,0.9906368623882207,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,False,False
18,quorum_failed,0.9999999999996155,True,False,True,True,False,True,False,0.05130804518791585,0.9893843633883943,-0.07115284099517363,-0.12202006697904298,-0.9906368623882207,0.07115284099517363,0.9906368623882207,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
18,append_tampered,0.9999999999996155,True,False,True,True,True,False,False,0.05020646432230656,0.9895065500571191,0.13508611206270948,0.08858538482362742,-0.9906368623882207,0.13508611206270948,0.9906368623882207,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
18,geometry_matched_counterfeit,0.9999999999996155,True,False,False,False,False,True,True,0.049515728556630084,0.9896226336668377,0.2892919103704051,0.24795478659982476,-0.9906368623882207,0.2892919103704051,0.9906368623882207,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
18,source_shuffled_null,0.9999999999996155,True,True,True,True,True,True,False,0.05086357122615425,0.9894998608043614,-0.03678654396267722,-0.08511287861382148,-0.9906368623882207,0.03678654396267722,0.9906368623882207,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
19,legitimate,0.999999999999603,True,True,True,True,True,True,False,0.08420589314577766,0.9803282186309024,0.629783264130293,0.6085266158735937,-0.9810153677662558,0.629783264130293,0.9810153677662558,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
19,forked_root,0.999999999999603,True,False,True,False,True,True,True,0.08476183033144846,0.9801004682738593,0.2098858321563983,0.16857343979860256,-0.9810153677662558,0.2098858321563983,0.9810153677662558,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
19,self_defined,0.999999999999603,True,False,False,False,False,True,True,0.08508232912719578,0.980091003514661,-0.11487805429469576,-0.16442294320043208,-0.9810153677662558,0.11487805429469576,0.9810153677662558,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
19,quorum_failed,0.999999999999603,True,False,True,True,False,True,False,0.08506329232718253,0.9800891170551309,-0.1001404119050397,-0.15008302716318397,-0.9810153677662558,0.1001404119050397,0.9810153677662558,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
19,append_tampered,0.999999999999603,True,False,True,True,True,False,False,0.0848784989787175,0.9800766868996293,0.11180107082936791,0.06810169064285784,-0.9810153677662558,0.11180107082936791,0.9810153677662558,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
19,geometry_matched_counterfeit,0.999999999999603,True,False,False,False,False,True,True,0.08532695535680086,0.9799898225444291,-0.15461917400690786,-0.20906035517644384,-0.9810153677662558,0.15461917400690786,0.9810153677662558,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
19,source_shuffled_null,0.999999999999603,True,True,True,True,True,True,False,0.08419834306434967,0.9804665341635376,0.007305470179624866,-0.026015390041715904,-0.9810153677662558,0.007305470179624866,0.9810153677662558,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
20,legitimate,0.9999999999995881,True,True,True,True,True,True,False,0.0530536168120172,0.993519977738322,0.7365597370317881,0.7429960291643033,-0.9933452279929164,0.7365597370317881,0.9933452279929164,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
20,forked_root,0.9999999999995881,True,False,True,False,True,True,True,0.05326708214881372,0.993488381553533,0.433784862621865,0.4326825073186252,-0.9933452279929164,0.433784862621865,0.9933452279929164,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
20,self_defined,0.9999999999995881,True,False,False,False,False,True,True,0.05484135542656541,0.9931953010839347,0.08495974631205905,0.06665693265809312,-0.9933452279929164,0.08495974631205905,0.9933452279929164,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
20,quorum_failed,0.9999999999995881,True,False,True,True,False,True,False,0.054994371906847625,0.9931704655765765,0.05508745071700941,0.035657137625053785,-0.9933452279929164,0.05508745071700941,0.9933452279929164,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
20,append_tampered,0.9999999999995881,True,False,True,True,True,False,False,0.0532996364170074,0.993464323814165,0.5488968469055568,0.5485170219768434,-0.9933452279929164,0.5488968469055568,0.9933452279929164,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
20,geometry_matched_counterfeit,0.9999999999995881,True,False,False,False,False,True,True,0.0533750685827889,0.9934692495290802,0.3924126453391021,0.389800857265847,-0.9933452279929164,0.3924126453391021,0.9933452279929164,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
20,source_shuffled_null,0.9999999999995881,True,True,True,True,True,True,False,0.056014737051607914,0.9929503784397132,-0.017182194906295897,-0.04557547147288725,-0.9933452279929164,0.017182194906295897,0.9933452279929164,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
21,legitimate,0.9999999999995955,True,True,True,True,True,True,False,0.05484496183291884,0.9915540640696652,0.7395199170956578,0.745554616151757,-0.9913299196286107,0.7395199170956578,0.9913299196286107,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
21,forked_root,0.9999999999995955,True,False,True,False,True,True,True,0.05732559432746539,0.9909202933294083,0.26055144745263525,0.23489336885104403,-0.9913299196286107,0.26055144745263525,0.9913299196286107,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
21,self_defined,0.9999999999995955,True,False,False,False,False,True,True,0.057323276280287695,0.99092067804963,0.26142615073223985,0.23579686043753456,-0.9913299196286107,0.26142615073223985,0.9913299196286107,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
21,quorum_failed,0.9999999999995955,True,False,True,True,False,True,False,0.05685416506486003,0.9912070017509547,0.04724679260162585,0.028182604996185984,-0.9913299196286107,0.04724679260162585,0.9913299196286107,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
21,append_tampered,0.9999999999995955,True,False,True,True,True,False,False,0.0580754731506547,0.9910052086060404,-0.15471957886487994,-0.18189708636666999,-0.9913299196286107,0.15471957886487994,0.9913299196286107,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
21,geometry_matched_counterfeit,0.9999999999995955,True,False,False,False,False,True,True,0.05688339179500613,0.9911380782418832,0.1284745352502828,0.10765131907123407,-0.9913299196286107,0.1284745352502828,0.9913299196286107,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
21,source_shuffled_null,0.9999999999995955,True,True,True,True,True,True,False,0.05812299764167029,0.9908856764794807,-0.04081224265578438,-0.07113812489943547,-0.9913299196286107,0.04081224265578438,0.9913299196286107,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
22,legitimate,0.9999999999996035,True,True,True,True,True,True,False,0.08030968439848328,0.9820697286717052,0.6345685330500631,0.6188080324114461,-0.9826063074676182,0.6345685330500631,0.9826063074676182,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
22,forked_root,0.9999999999996035,True,False,True,False,True,True,True,0.08112456524134286,0.9816851775221311,-0.0914999961632977,-0.13805546378879996,-0.9826063074676182,0.0914999961632977,0.9826063074676182,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
22,self_defined,0.9999999999996035,True,False,False,False,False,True,True,0.08140485223369684,0.9815468082194388,-0.07565696714410237,-0.12516378297270275,-0.9826063074676182,0.07565696714410237,0.9826063074676182,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
22,quorum_failed,0.9999999999996035,True,False,True,True,False,True,False,0.08041234123060584,0.9819591044255939,0.29681971713331645,0.266408514680646,-0.9826063074676182,0.29681971713331645,0.9826063074676182,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
22,append_tampered,0.9999999999996035,True,False,True,True,True,False,False,0.08101930892507091,0.9816979708166179,0.024207152988727696,-0.020103591712423916,-0.9826063074676182,0.024207152988727696,0.9826063074676182,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
22,geometry_matched_counterfeit,0.9999999999996035,True,False,False,False,False,True,True,0.08087462386111942,0.9817897167468793,-0.0544899934032192,-0.09790038128322744,-0.9826063074676182,0.0544899934032192,0.9826063074676182,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
22,source_shuffled_null,0.9999999999996035,True,True,True,True,True,True,False,0.08030947719421479,0.9820495649437141,-0.007979138414712867,-0.04177325194976448,-0.9826063074676182,0.007979138414712867,0.9826063074676182,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
23,legitimate,0.9999999999996145,True,True,True,True,True,True,False,0.07419719025446228,0.9891243612008541,0.7300475157883685,0.7155612228091389,-0.9896116012594918,0.7300475157883685,0.9896116012594918,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
23,forked_root,0.9999999999996145,True,False,True,False,True,True,True,0.07440533453226154,0.9890803404268698,0.5806633406554771,0.5598402448696678,-0.9896116012594918,0.5806633406554771,0.9896116012594918,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
23,self_defined,0.9999999999996145,True,False,False,False,False,True,True,0.07627329713506656,0.9888000484169391,0.0884183498207527,0.04877747486639602,-0.9896116012594918,0.0884183498207527,0.9896116012594918,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
23,quorum_failed,0.9999999999996145,True,False,True,True,False,True,False,0.07490911759438192,0.9890047697937187,0.3966522586499951,0.3683946843468448,-0.9896116012594918,0.3966522586499951,0.9896116012594918,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
23,append_tampered,0.9999999999996145,True,False,True,True,True,False,False,0.07630409673325918,0.9886921740216548,0.19581972334953646,0.1550379666774611,-0.9896116012594918,0.19581972334953646,0.9896116012594918,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
23,geometry_matched_counterfeit,0.9999999999996145,True,False,False,False,False,True,True,0.07614212138647065,0.9887403093399768,0.19746831109918553,0.15797224511206714,-0.9896116012594918,0.19746831109918553,0.9896116012594918,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
23,source_shuffled_null,0.9999999999996145,True,True,True,True,True,True,False,0.07607891160920342,0.9889561837079304,-0.008970052578910813,-0.04545410892308968,-0.9896116012594918,0.008970052578910813,0.9896116012594918,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
24,legitimate,0.9999999999996066,True,True,True,True,True,True,False,0.0699737438774266,0.9881118510901731,0.6878455379162929,0.7083101439306537,-0.9873838157198161,0.6878455379162929,0.9873838157198161,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
24,forked_root,0.9999999999996066,True,False,True,False,True,True,True,0.07155768793632426,0.9878187207309356,0.18036362465105948,0.17947805088190932,-0.9873838157198161,0.18036362465105948,0.9873838157198161,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
24,self_defined,0.9999999999996066,True,False,False,False,False,True,True,0.07224277939704536,0.9877485230925419,-0.006420386432812146,-0.011218220078467905,-0.9873838157198161,0.006420386432812146,0.9873838157198161,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
24,quorum_failed,0.9999999999996066,True,False,True,True,False,True,False,0.07052677493619869,0.9880029284150391,0.4543064090917344,0.465284466349256,-0.9873838157198161,0.4543064090917344,0.9873838157198161,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
24,append_tampered,0.9999999999996066,True,False,True,True,True,False,False,0.0721812817790909,0.9877520631707785,0.012713499030094616,0.007982180343845192,-0.9873838157198161,0.012713499030094616,0.9873838157198161,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
24,geometry_matched_counterfeit,0.9999999999996066,True,False,False,False,False,True,True,0.07098720715692171,0.9878945926535053,0.3408554905922521,0.3442369453525842,-0.9873838157198161,0.3408554905922521,0.9873838157198161,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
24,source_shuffled_null,0.9999999999996066,True,True,True,True,True,True,False,0.07512213568691105,0.9867371025359718,-0.01649646914088753,-0.05336046964262606,-0.9873838157198161,0.01649646914088753,0.9873838157198161,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
25,legitimate,0.9999999999996054,True,True,True,True,True,True,False,0.05089187774108446,0.9933944331531419,0.6955464139956774,0.6889191633386256,-0.9934720328765173,0.6955464139956774,0.9934720328765173,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
25,forked_root,0.9999999999996054,True,False,True,False,True,True,True,0.0530032391965295,0.9930476844183547,0.13540919882863592,0.10679184464231797,-0.9934720328765173,0.13540919882863592,0.9934720328765173,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
25,self_defined,0.9999999999996054,True,False,False,False,False,True,True,0.052724073057853996,0.9931326645210651,0.12638130099026218,0.10041761905515688,-0.9934720328765173,0.12638130099026218,0.9934720328765173,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
25,quorum_failed,0.9999999999996054,True,False,True,True,False,True,False,0.05191724893472371,0.9931796370671078,0.4137706367312052,0.3934160461524563,-0.9934720328765173,0.4137706367312052,0.9934720328765173,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
25,append_tampered,0.9999999999996054,True,False,True,True,True,False,False,0.05339432549896623,0.9930529611224316,0.0027840058919356885,-0.026738810578260604,-0.9934720328765173,0.0027840058919356885,0.9934720328765173,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
25,geometry_matched_counterfeit,0.9999999999996054,True,False,False,False,False,True,True,0.0514707531052869,0.9932730492702846,0.4993209032705546,0.48376007359365647,-0.9934720328765173,0.4993209032705546,0.9934720328765173,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
25,source_shuffled_null,0.9999999999996054,True,True,True,True,True,True,False,0.053289859746139555,0.9930564701604488,0.03156443965843544,0.0025781328727575896,-0.9934720328765173,0.03156443965843544,0.9934720328765173,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
26,legitimate,0.999999999999588,True,True,True,True,True,True,False,0.055891445685508634,0.9921905803739463,0.699177669209452,0.7087717573230475,-0.9918542555825314,0.699177669209452,0.9918542555825314,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
26,forked_root,0.999999999999588,True,False,True,False,True,True,True,0.055756414539646006,0.9921883976063313,0.5439877660207032,0.5497952085778077,-0.9918542555825314,0.5439877660207032,0.9918542555825314,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
26,self_defined,0.999999999999588,True,False,False,False,False,True,True,0.057278677282829954,0.9917788727703943,0.07493869079128963,0.058244084889046366,-0.9918542555825314,0.07493869079128963,0.9918542555825314,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
26,quorum_failed,0.999999999999588,True,False,True,True,False,True,False,0.05635608131006455,0.992003240831666,0.38211304997835016,0.3781691369874056,-0.9918542555825314,0.38211304997835016,0.9918542555825314,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
26,append_tampered,0.999999999999588,True,False,True,True,True,False,False,0.057436928611437066,0.9916998605136889,0.24418465954402843,0.22671100795493043,-0.9918542555825314,0.24418465954402843,0.9918542555825314,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
26,geometry_matched_counterfeit,0.999999999999588,True,False,False,False,False,True,True,0.05700786391759956,0.9918183502457649,0.2892866451751407,0.27607397003561757,-0.9918542555825314,0.2892866451751407,0.9918542555825314,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
26,source_shuffled_null,0.999999999999588,True,True,True,True,True,True,False,0.058811490474753904,0.9913609943881191,0.0014859486639800395,-0.030051265181386705,-0.9918542555825314,0.0014859486639800395,0.9918542555825314,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
27,legitimate,0.9999999999996028,True,True,True,True,True,True,False,0.056587858757085,0.9929744537699159,0.6615304070193285,0.6750938243896598,-0.9924318318024702,0.6615304070193285,0.9924318318024702,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
27,forked_root,0.9999999999996028,True,False,True,False,True,True,True,0.05880109916512336,0.9925974475616028,0.10125104227698527,0.09180783346942199,-0.9924318318024702,0.10125104227698527,0.9924318318024702,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
27,self_defined,0.9999999999996028,True,False,False,False,False,True,True,0.05707723661198364,0.992881497343965,0.45966938004698743,0.46558003576890605,-0.9924318318024702,0.45966938004698743,0.9924318318024702,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
27,quorum_failed,0.9999999999996028,True,False,True,True,False,True,False,0.05970329191788159,0.9924966904820572,-0.08342234364333136,-0.09726343649603783,-0.9924318318024702,0.08342234364333136,0.9924318318024702,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
27,append_tampered,0.9999999999996028,True,False,True,True,True,False,False,0.058217499569842575,0.9926844799582158,0.21034878571781448,0.20497528737107146,-0.9924318318024702,0.21034878571781448,0.9924318318024702,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
27,geometry_matched_counterfeit,0.9999999999996028,True,False,False,False,False,True,True,0.05731771594356844,0.9928476750918634,0.372704126004892,0.37596949291259335,-0.9924318318024702,0.372704126004892,0.9924318318024702,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
27,source_shuffled_null,0.9999999999996028,True,True,True,True,True,True,False,0.06110415256759222,0.9920541239549213,0.01720827937566912,-0.01025019412753253,-0.9924318318024702,0.01720827937566912,0.9924318318024702,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
28,legitimate,0.9999999999995905,True,True,True,True,True,True,False,0.0750257078026685,0.9867614306234411,0.713962638798434,0.7334370262806243,-0.9862097244957494,0.713962638798434,0.9862097244957494,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
28,forked_root,0.9999999999995905,True,False,True,False,True,True,True,0.0753579538720758,0.9866206504797044,0.40696284572388475,0.41219976292543853,-0.9862097244957494,0.40696284572388475,0.9862097244957494,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
28,self_defined,0.9999999999995905,True,False,False,False,False,True,True,0.07603925019988851,0.9864003870863975,0.25361261228463244,0.24696514802702763,-0.9862097244957494,0.25361261228463244,0.9862097244957494,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
