step,RMSD,Rg,total_loss
519,0.8117058873176575,12.5808687210083,103.36998748779297
520,0.8132600784301758,12.580204963684082,103.30836486816406
521,0.8148123621940613,12.579543113708496,103.246826171875
522,0.8163628578186035,12.578880310058594,103.18537902832031
523,0.8179133534431458,12.578218460083008,103.1240463256836
524,0.8194610476493835,12.577555656433105,103.06282043457031
525,0.82100909948349,12.576895713806152,103.001708984375
526,0.8225560188293457,12.5762357711792,102.940673828125
527,0.8241012692451477,12.57557487487793,102.8797378540039
528,0.8256451487541199,12.574914932250977,102.81890106201172
529,0.8271880149841309,12.57425594329834,102.75826263427734
530,0.8287284970283508,12.57359790802002,102.69759368896484
531,0.8302687406539917,12.572938919067383,102.6370849609375
532,0.8318063616752625,12.572281837463379,102.5766830444336
533,0.8333442807197571,12.571625709533691,102.51639556884766
534,0.8348819613456726,12.570967674255371,102.4561996459961
535,0.8364161849021912,12.5703125,102.39617919921875
536,0.8379493951797485,12.569656372070312,102.336181640625
537,0.8394821286201477,12.569002151489258,102.27633666992188
538,0.8410129547119141,12.568346977233887,102.21660614013672
539,0.8425420522689819,12.567693710327148,102.15692901611328
540,0.8440697193145752,12.56704044342041,102.09734344482422
541,0.8455975651741028,12.566387176513672,102.03792572021484
542,0.8471205234527588,12.565733909606934,101.97863006591797
543,0.8486450910568237,12.565081596374512,101.91942596435547
544,0.8501682877540588,12.564430236816406,101.86031341552734
545,0.8516885042190552,12.563779830932617,101.8012924194336
546,0.8532086610794067,12.563129425048828,101.74237060546875
547,0.8547289967536926,12.562479019165039,101.68355560302734
548,0.8562447428703308,12.56182861328125,101.62483978271484
549,0.8577607274055481,12.561179161071777,101.56626892089844
550,0.8592759370803833,12.560530662536621,101.50775146484375
551,0.8607881665229797,12.559881210327148,101.44939422607422
552,0.8623008728027344,12.559234619140625,101.39109802246094
553,0.863811194896698,12.558586120605469,101.33287811279297
554,0.8653203248977661,12.557939529418945,101.27481842041016
555,0.8668287992477417,12.557292938232422,101.2168197631836
556,0.8683344721794128,12.556647300720215,101.15887451171875
557,0.869839608669281,12.556001663208008,101.10112762451172
558,0.8713443875312805,12.5553560256958,102.4493179321289
559,0.8728514313697815,12.554720878601074,102.39037322998047
560,0.8743598461151123,12.554089546203613,102.33121490478516
561,0.8758690357208252,12.553461074829102,102.27178955078125
562,0.8773810267448425,12.552833557128906,102.2123794555664
563,0.8788903951644897,12.55220890045166,102.1528091430664
564,0.8804020881652832,12.551583290100098,102.09331512451172
565,0.8819132447242737,12.5509614944458,102.03376770019531
566,0.8834245204925537,12.550338745117188,101.97428131103516
567,0.8849363327026367,12.54971694946289,103.32024383544922
568,0.8864534497261047,12.549095153808594,103.2597427368164
569,0.8879746794700623,12.54847526550293,103.1990737915039
570,0.8895002007484436,12.547855377197266,103.13823699951172
571,0.8910309076309204,12.547235488891602,103.07735443115234
572,0.8925647735595703,12.546615600585938,103.016357421875
573,0.8941009640693665,12.545997619628906,102.95537567138672
574,0.8956366777420044,12.545378684997559,102.89434051513672
575,0.8971776962280273,12.544760704040527,104.23905181884766
576,0.8987218737602234,12.544139862060547,104.17669677734375
577,0.9002701044082642,12.543519973754883,104.11429595947266
578,0.9018226861953735,12.542898178100586,104.05171203613281
579,0.9033781886100769,12.542276382446289,103.98908996582031
580,0.9049369692802429,12.541653633117676,103.9264144897461
581,0.9064974188804626,12.541029930114746,103.86366271972656
582,0.9080603718757629,12.540406227111816,103.8009262084961
583,0.9096235036849976,12.539782524108887,105.1440658569336
584,0.9111909866333008,12.539155960083008,105.08019256591797
585,0.9127612113952637,12.538531303405762,105.01625061035156
586,0.9143333435058594,12.537904739379883,104.9521484375
587,0.9159079194068909,12.537278175354004,104.8880615234375
588,0.9174838066101074,12.536652565002441,104.82386779785156
589,0.9190616607666016,12.536025047302246,104.7596664428711
590,0.920640230178833,12.535396575927734,104.6954345703125
591,0.9222203493118286,12.534769058227539,104.63121795654297
592,0.9237988591194153,12.534140586853027,104.56703186035156
593,0.9253793954849243,12.533513069152832,104.50288391113281
594,0.9269586205482483,12.53288459777832,104.4387435913086
595,0.9285383820533752,12.532256126403809,104.37474822998047
596,0.9301176071166992,12.531627655029297,104.31068420410156
597,0.9316970705986023,12.530999183654785,104.24674224853516
598,0.9332743883132935,12.530369758605957,104.18294525146484
599,0.9348527193069458,12.529742240905762,104.119140625
600,0.936428427696228,12.52911376953125,104.055419921875
601,0.9380038976669312,12.528484344482422,103.99185943603516
602,0.939579963684082,12.527856826782227,103.92838287353516
603,0.9411523938179016,12.527227401733398,103.8649673461914
604,0.9427258968353271,12.526599884033203,103.8016128540039
605,0.9442967176437378,12.525971412658691,103.73844146728516
606,0.9458658695220947,12.525341987609863,103.67536926269531
607,0.9474352598190308,12.524714469909668,103.61238861083984
608,0.9490028619766235,12.524085998535156,103.54949951171875
609,0.9505689740180969,12.523458480834961,103.48673248291016
610,0.9521335959434509,12.522830963134766,103.42406463623047
611,0.953697144985199,12.52220344543457,103.3615951538086
612,0.955258846282959,12.521575927734375,103.29913330078125
613,0.9568204283714294,12.52094841003418,103.23681640625
614,0.9583783745765686,12.520319938659668,103.17467498779297
615,0.9599373936653137,12.519694328308105,103.11250305175781
616,0.961492657661438,12.519067764282227,103.05059051513672
617,0.9630470275878906,12.518440246582031,102.98870086669922
618,0.964599609375,12.517813682556152,102.92695617675781
619,0.9661517143249512,12.517187118530273,104.271484375
620,0.9676995873451233,12.516559600830078,104.20954895019531
621,0.9692457914352417,12.515931129455566,104.14766693115234
622,0.9707878232002258,12.515301704406738,104.0857162475586
623,0.972330629825592,12.514671325683594,104.0237808227539
624,0.9738682508468628,12.51404094696045,103.9619140625
625,0.9754045605659485,12.513410568237305,103.90008544921875
626,0.9769384264945984,12.512778282165527,103.83833312988281
627,0.9784695506095886,12.51214599609375,103.7764892578125
628,0.9799990057945251,12.511513710021973,103.7148208618164
629,0.9815263748168945,12.510880470275879,103.6531982421875
630,0.9830508232116699,12.510247230529785,103.59161376953125
631,0.9845755100250244,12.509615898132324,104.93596649169922
632,0.9861001968383789,12.508981704711914,104.8733139038086
633,0.9876285791397095,12.508346557617188,104.81060791015625
634,0.9891566634178162,12.507713317871094,104.74784088134766
635,0.9906864762306213,12.507078170776367,104.68497467041016
636,0.9922168254852295,12.506443977355957,104.62206268310547
637,0.993747353553772,12.505807876586914,104.5591049194336
638,0.9952775835990906,12.505172729492188,104.49613189697266
639,0.9968097805976868,12.504537582397461,105.83927154541016
640,0.9983443021774292,12.503902435302734,105.7748031616211
641,0.999884843826294,12.503268241882324,105.71007537841797
642,1.0014281272888184,12.502633094787598,107.0513916015625
643,1.0029746294021606,12.501998901367188,106.9859619140625
644,1.0045241117477417,12.501363754272461,106.9202880859375
645,1.0060765743255615,12.500726699829102,106.8543930053711
646,1.007634162902832,12.500088691711426,106.7884521484375
647,1.009191632270813,12.49945068359375,106.72234344482422
648,1.0107513666152954,12.498812675476074,106.65618896484375
649,1.0123108625411987,12.498173713684082,106.59000396728516
650,1.0138722658157349,12.497533798217773,106.52376556396484
651,1.0154345035552979,12.496891975402832,107.86268615722656
652,1.0170038938522339,12.496249198913574,107.79500579833984
653,1.0185805559158325,12.49560260772705,107.72704315185547
654,1.0201618671417236,12.494952201843262,107.65899658203125
655,1.0217469930648804,12.494298934936523,107.5908203125
656,1.0233367681503296,12.493645668029785,107.52251434326172
657,1.0249298810958862,12.492990493774414,107.45415496826172
658,1.0265225172042847,12.49233341217041,107.38581848144531
659,1.028117299079895,12.491676330566406,107.31749725341797
660,1.0297152996063232,12.491016387939453,107.24909973144531
661,1.0313125848770142,12.490357398986816,107.1808090209961
662,1.0329116582870483,12.489697456359863,107.11254119873047
663,1.034508466720581,12.48903751373291,107.04437255859375
664,1.0361073017120361,12.488377571105957,106.97624969482422
665,1.0377062559127808,12.487715721130371,108.3141860961914
666,1.0393054485321045,12.487053871154785,108.2449951171875
667,1.0409071445465088,12.486390113830566,108.17567443847656
668,1.042507529258728,12.485724449157715,108.10638427734375
669,1.0441093444824219,12.485058784484863,108.03702545166016
670,1.0457102060317993,12.484392166137695,107.96770477294922
671,1.0473124980926514,12.483724594116211,107.8984146118164
672,1.0489132404327393,12.483057022094727,107.82916259765625
673,1.0505141019821167,12.482389450073242,107.75996398925781
674,1.0521138906478882,12.481720924377441,107.6907958984375
675,1.0537116527557373,12.48105239868164,107.62169647216797
676,1.055310606956482,12.48038387298584,107.55277252197266
677,1.0569062232971191,12.479715347290039,107.48394012451172
678,1.0585016012191772,12.479046821594238,107.41521453857422
679,1.060096263885498,12.478379249572754,107.3465347290039
680,1.0616888999938965,12.477709770202637,107.27803802490234
681,1.0632779598236084,12.477043151855469,107.2096939086914
682,1.0648679733276367,12.476375579833984,107.1414566040039
683,1.0664564371109009,12.475708961486816,107.07329559326172
684,1.0680427551269531,12.475041389465332,107.00536346435547
685,1.0696277618408203,12.474374771118164,106.93753814697266
686,1.0712093114852905,12.473710060119629,106.86986541748047
687,1.072790503501892,12.473044395446777,106.8022689819336
688,1.0743699073791504,12.472378730773926,106.73490142822266
689,1.0759470462799072,12.47171401977539,106.66766357421875
690,1.077523112297058,12.471050262451172,106.6005859375
691,1.0790963172912598,12.470386505126953,106.53360748291016
692,1.0806692838668823,12.469722747802734,106.46678924560547
693,1.0822397470474243,12.469059944152832,106.4001235961914
694,1.0838074684143066,12.46839714050293,106.3336181640625
695,1.0853750705718994,12.46773624420166,106.26727294921875
696,1.0869394540786743,12.467074394226074,106.20104217529297
697,1.0885026454925537,12.466413497924805,106.13500213623047
698,1.0900647640228271,12.465752601623535,106.06904602050781
699,1.0916234254837036,12.465091705322266,106.00333404541016
700,1.0931825637817383,12.464432716369629,105.93767547607422
701,1.0947377681732178,12.463772773742676,105.87220764160156
702,1.0962928533554077,12.463114738464355,105.8068618774414
703,1.0978447198867798,12.462456703186035,105.74166107177734
704,1.099395751953125,12.461799621582031,105.67659759521484
705,1.100943922996521,12.461141586303711,105.6116943359375
706,1.1024916172027588,12.460485458374023,105.54692840576172
707,1.1040383577346802,12.459829330444336,105.48225402832031
708,1.1055799722671509,12.459174156188965,105.41777801513672
709,1.1071224212646484,12.458518028259277,105.35340881347656
710,1.1086640357971191,12.457863807678223,105.28922271728516
711,1.1102023124694824,12.457208633422852,105.22511291503906
712,1.1117401123046875,12.456554412841797,105.1611557006836
713,1.1132732629776,12.455901145935059,105.09732818603516
714,1.114808201789856,12.45524787902832,105.03370666503906
715,1.1163393259048462,12.454595565795898,106.3756332397461
716,1.1178728342056274,12.453907012939453,106.30986785888672
717,1.119407057762146,12.453206062316895,106.24356842041016
718,1.1209412813186646,12.452498435974121,106.17708587646484
719,1.1224768161773682,12.45178508758545,106.1103744506836
720,1.1240111589431763,12.451066970825195,106.04359436035156
721,1.1255489587783813,12.450347900390625,105.9768295288086
722,1.1270850896835327,12.449625968933105,105.90996551513672
723,1.128620982170105,12.448902130126953,107.249267578125
724,1.130162239074707,12.448177337646484,107.1814956665039
725,1.131704330444336,12.447447776794434,107.11354064941406
726,1.1332509517669678,12.446717262268066,107.04546356201172
727,1.1347987651824951,12.4459867477417,106.97734832763672
728,1.1363465785980225,12.445255279541016,106.9091796875
729,1.137897253036499,12.444522857666016,106.8410873413086
730,1.1394476890563965,12.443790435791016,106.77298736572266
731,1.1409975290298462,12.443058967590332,106.7049789428711
732,1.142549753189087,12.442327499389648,106.63703918457031
733,1.1440995931625366,12.441596031188965,107.97521209716797
734,1.1456515789031982,12.440865516662598,107.90670013427734
735,1.1472053527832031,12.440134048461914,107.83817291259766
736,1.1487594842910767,12.439403533935547,107.76964569091797
737,1.1503140926361084,12.43867301940918,107.701171875
738,1.1518696546554565,12.437942504882812,107.6326904296875
739,1.153423547744751,12.437213897705078,107.56427001953125
740,1.1549789905548096,12.436485290527344,107.4959716796875
741,1.1565338373184204,12.435757637023926,107.42774963378906
742,1.1580876111984253,12.435030937194824,107.359619140625
743,1.1596412658691406,12.434305191040039,107.29161834716797
744,1.161194920539856,12.433579444885254,107.22367095947266
745,1.1627463102340698,12.432855606079102,107.15582275390625
746,1.1642959117889404,12.43213176727295,107.08817291259766
747,1.1658484935760498,12.43140983581543,107.02062225341797
748,1.1673977375030518,12.430688858032227,106.95323944091797
749,1.1689444780349731,12.429967880249023,106.88597869873047
750,1.170491337776184,12.429248809814453,106.81884002685547
751,1.1720362901687622,12.4285306930542,106.75188446044922
752,1.1735804080963135,12.427812576293945,108.0907211303711
753,1.175126314163208,12.42710018157959,108.02275848388672
754,1.1766690015792847,12.426389694213867,107.9546890258789
755,1.178212285041809,12.425678253173828,107.88651275634766
756,1.1797562837600708,12.424968719482422,107.81829071044922
757,1.1812976598739624,12.424260139465332,107.75003814697266
758,1.1828391551971436,12.423552513122559,107.6817855834961
759,1.1843801736831665,12.422842025756836,107.61360931396484
760,1.1859188079833984,12.422134399414062,108.95165252685547
761,1.1874611377716064,12.421418190002441,108.8827133178711
762,1.1890078783035278,12.420698165893555,108.81346893310547
763,1.190555214881897,12.419973373413086,108.744140625
764,1.192103624343872,12.419243812561035,108.67461395263672
765,1.1936562061309814,12.418512344360352,108.60509490966797
766,1.1952064037322998,12.417779922485352,108.5354995727539
767,1.1967592239379883,12.417045593261719,108.46590423583984
768,1.1983108520507812,12.416308403015137,108.3963851928711
769,1.1998615264892578,12.415571212768555,108.3268814086914
770,1.2014150619506836,12.414833068847656,108.2574691772461
771,1.2029657363891602,12.414095878601074,108.18812561035156
772,1.204517126083374,12.413357734680176,108.1188735961914
773,1.2060673236846924,12.412620544433594,108.04976654052734
774,1.2076174020767212,12.411883354187012,107.9808120727539
775,1.2091668844223022,12.41114616394043,107.91194915771484
776,1.21071457862854,12.41041088104248,107.84327697753906
777,1.2122626304626465,12.409674644470215,107.77471160888672
778,1.2138069868087769,12.408940315246582,107.70631408691406
779,1.2153518199920654,12.40820598602295,107.63805389404297
780,1.2168973684310913,12.40747356414795,107.5699691772461
781,1.2184395790100098,12.40674114227295,107.50199127197266
782,1.2199814319610596,12.406010627746582,107.4342269897461
783,1.2215209007263184,12.405281066894531,107.36663055419922
784,1.2230594158172607,12.40455150604248,107.2991714477539
785,1.2245972156524658,12.403824806213379,107.2318344116211
786,1.2261337041854858,12.403098106384277,107.16473388671875
787,1.2276676893234253,12.402372360229492,107.09774017333984
788,1.2292011976242065,12.401647567749023,107.03094482421875
789,1.2307343482971191,12.400924682617188,108.37041473388672
790,1.2322640419006348,12.400201797485352,108.30366516113281
791,1.2337946891784668,12.3994779586792,108.237060546875
792,1.2353241443634033,12.39875602722168,108.17047119140625
793,1.2368533611297607,12.39803409576416,108.10401916503906
794,1.2383805513381958,12.39731216430664,108.03765869140625
795,1.2399065494537354,12.396590232849121,107.97137451171875
796,1.241433024406433,12.39587116241455,107.90522766113281
797,1.242954969406128,12.395151138305664,107.83919525146484
798,1.244478464126587,12.39443302154541,107.7732925415039
799,1.2460001707077026,12.393714904785156,107.70743560791016
800,1.247520089149475,12.392996788024902,107.64178466796875
801,1.249040126800537,12.392279624938965,107.5761947631836
802,1.2505576610565186,12.39156436920166,107.51078033447266
803,1.2520729303359985,12.390849113464355,107.44548797607422
804,1.253588080406189,12.390134811401367,107.38026428222656
805,1.2551029920578003,12.389421463012695,107.31520080566406
806,1.2566139698028564,12.388708114624023,107.25032043457031
807,1.2581251859664917,12.3879976272583,107.18550109863281
808,1.259633183479309,12.387286186218262,107.1208267211914
809,1.2611418962478638,12.386574745178223,107.05631256103516
810,1.2626477479934692,12.385865211486816,106.99190521240234
811,1.2641531229019165,12.385156631469727,106.92766571044922
812,1.2656562328338623,12.384448051452637,106.86346435546875
813,1.2671576738357544,12.38374137878418,106.7994613647461
814,1.2686582803726196,12.383034706115723,106.73561096191406
815,1.2701581716537476,12.382328987121582,106.67180633544922
816,1.2716548442840576,12.381624221801758,106.60820770263672
817,1.2731515169143677,12.38092041015625,106.5447006225586
818,1.2746461629867554,12.380217552185059,106.48133850097656
819,1.276139736175537,12.37951374053955,106.4181137084961
820,1.2776309251785278,12.378811836242676,107.760498046875
821,1.279126763343811,12.378107070922852,107.6963882446289
822,1.2806236743927002,12.377398490905762,107.63209533691406
823,1.2821245193481445,12.376688957214355,107.56766510009766
824,1.2836250066757202,12.375975608825684,108.9083023071289
825,1.2851319313049316,12.375261306762695,108.84200286865234
826,1.2866395711898804,12.37454605102539,108.775390625
827,1.2881525754928589,12.373830795288086,108.70858001708984
828,1.2896641492843628,12.373115539550781,108.64166259765625
829,1.2911795377731323,12.372400283813477,108.57453918457031
830,1.292694091796875,12.371684074401855,108.50746154785156
831,1.2942116260528564,12.370970726013184,108.44026184082031
832,1.2957267761230469,12.370256423950195,108.37316131591797
833,1.2972434759140015,12.36954402923584,108.30602264404297
834,1.298758864402771,12.3688325881958,109.64497375488281
835,1.3002784252166748,12.368121147155762,109.57594299316406
836,1.3017988204956055,12.367408752441406,109.50670623779297
837,1.3033227920532227,12.366697311401367,109.4374008178711
838,1.3048449754714966,12.365987777709961,110.7734146118164
839,1.3063722848892212,12.365273475646973,110.7025375366211
840,1.3079012632369995,12.364558219909668,110.63142395019531
841,1.3094329833984375,12.363840103149414,110.5600357055664
842,1.3109655380249023,12.363121032714844,111.89421844482422
843,1.3125022649765015,12.362399101257324,111.8215103149414
844,1.3140432834625244,12.361675262451172,111.74855041503906
845,1.3155864477157593,12.360950469970703,111.67549896240234
846,1.3171327114105225,12.360223770141602,111.60233306884766
847,1.3186793327331543,12.3594970703125,111.52910614013672
848,1.3202284574508667,12.358768463134766,111.45589447021484
849,1.3217779397964478,12.358040809631348,111.38258361816406
850,1.3233299255371094,12.35731315612793,111.30940246582031
851,1.3248813152313232,12.356584548950195,111.23626708984375
852,1.3264325857162476,12.355855941772461,111.16316223144531
853,1.3279856443405151,12.355127334594727,111.09016418457031
854,1.329537272453308,12.354399681091309,112.4227523803711
855,1.3310942649841309,12.35366153717041,112.3487319946289
856,1.3326555490493774,12.352917671203613,112.27457427978516
857,1.3342223167419434,12.352166175842285,112.20027160644531
858,1.335788607597351,12.351410865783691,112.12586975097656
859,1.3373582363128662,12.350653648376465,112.05144500732422
860,1.338927149772644,12.349889755249023,111.9770278930664
861,1.340498685836792,12.349124908447266,111.90260314941406
862,1.3420695066452026,12.348357200622559,111.82828521728516
863,1.343639850616455,12.347588539123535,111.7540512084961
864,1.3452091217041016,12.346818923950195,111.67988586425781
865,1.346779465675354,12.346049308776855,111.60582733154297
866,1.3483482599258423,12.345277786254883,111.5318603515625
867,1.3499171733856201,12.344507217407227,111.45806121826172
868,1.3514842987060547,12.34373664855957,111.3843765258789
869,1.3530497550964355,12.342966079711914,111.31087493896484
870,1.3546152114868164,12.342195510864258,111.23748779296875
871,1.3561795949935913,12.341425895690918,111.16423797607422
872,1.357741117477417,12.340656280517578,111.09120178222656
873,1.3593014478683472,12.339889526367188,112.42440032958984
874,1.3608633279800415,12.339119911193848,112.35091400146484
875,1.3624241352081299,12.33835220336914,113.68353271484375
876,1.3639870882034302,12.337583541870117,113.6093978881836
877,1.3655493259429932,12.336814880371094,113.5352783203125
878,1.3671133518218994,12.336044311523438,113.46117401123047
879,1.3686800003051758,12.335272789001465,114.79322814941406
880,1.3702441453933716,12.334500312805176,114.71870422363281
881,1.3718132972717285,12.33372688293457,114.6441650390625
882,1.3733793497085571,12.332952499389648,114.56951141357422
883,1.374945878982544,12.332176208496094,114.4948959350586
884,1.3765109777450562,12.331400871276855,114.42024993896484
885,1.3780800104141235,12.330623626708984,114.34565734863281
886,1.379644751548767,12.32984733581543,115.67695617675781
887,1.381216287612915,12.329066276550293,115.60145568847656
888,1.382789134979248,12.32828140258789,115.525634765625
889,1.3843655586242676,12.327494621276855,115.44964599609375
890,1.3859440088272095,12.326706886291504,115.3726806640625
891,1.3875294923782349,12.325920104980469,115.29509735107422
892,1.389116644859314,12.3251371383667,116.6229248046875
893,1.3907102346420288,12.324353218078613,119.3562240600586
894,1.3923108577728271,12.323575973510742,119.27381896972656
895,1.3939146995544434,12.322802543640137,119.19044494628906
896,1.3955236673355103,12.322033882141113,119.10640716552734
897,1.3971346616744995,12.321268081665039,119.0216293334961
898,1.3987473249435425,12.320505142211914,118.9363784790039
899,1.4003649950027466,12.319745063781738,118.8507308959961
900,1.4019829034805298,12.318987846374512,118.76470184326172
901,1.4036033153533936,12.318232536315918,118.67842102050781
902,1.4052244424819946,12.31748104095459,118.5919418334961
903,1.406848430633545,12.316730499267578,118.50532531738281
904,1.4084727764129639,12.3159818649292,118.41864013671875
905,1.4100970029830933,12.31523609161377,118.33190155029297
906,1.4117201566696167,12.314491271972656,119.65135955810547
907,1.4133520126342773,12.313748359680176,119.5630111694336
908,1.4149880409240723,12.313005447387695,119.4745864868164
909,1.4166259765625,12.312263488769531,119.38594055175781
910,1.418267846107483,12.311522483825684,120.7029037475586
911,1.4199154376983643,12.31078052520752,120.61346435546875
912,1.4215667247772217,12.310041427612305,120.5239028930664
913,1.4232183694839478,12.30930233001709,120.4342269897461
914,1.42487370967865,12.308563232421875,118.93800354003906
915,1.4265320301055908,12.307826042175293,118.84757232666016
916,1.42819344997406,12.307089805603027,118.75709533691406
917,1.4298585653305054,12.306355476379395,118.66651916503906
918,1.4315241575241089,12.305624008178711,118.57594299316406
919,1.4331905841827393,12.304893493652344,118.48543548583984
920,1.4348599910736084,12.304165840148926,118.39491271972656
921,1.4365284442901611,12.303437232971191,118.30451965332031
922,1.4381983280181885,12.302711486816406,118.21418762207031
923,1.4398678541183472,12.301986694335938,118.1240234375
924,1.4415372610092163,12.301263809204102,118.0340576171875
925,1.443207025527954,12.300542831420898,117.94414520263672
926,1.4448753595352173,12.299821853637695,117.85444641113281
927,1.4465423822402954,12.299104690551758,117.76493072509766
928,1.448209524154663,12.298386573791504,117.6756591796875
929,1.4498746395111084,12.2976713180542,117.58648681640625
930,1.451539158821106,12.296956062316895,117.4975814819336
931,1.4532036781311035,12.296243667602539,117.40892791748047
932,1.4548652172088623,12.2955322265625,117.32048797607422
933,1.4565248489379883,12.294821739196777,117.23223114013672
934,1.4581841230392456,12.294113159179688,117.1441879272461
935,1.4598406553268433,12.293404579162598,117.05645751953125
936,1.4614953994750977,12.29269790649414,116.96895599365234
937,1.4631496667861938,12.291994094848633,116.88164520263672
938,1.4648000001907349,12.291289329528809,116.79457092285156
939,1.4664509296417236,12.290586471557617,116.7077407836914
940,1.4681005477905273,12.289885520935059,116.62114715576172
941,1.4697448015213013,12.2891845703125,116.53480529785156
942,1.471388816833496,12.288485527038574,116.44872283935547
943,1.4730322360992432,12.287786483764648,117.7685775756836
944,1.4746737480163574,12.287089347839355,117.68194580078125
945,1.4763137102127075,12.286392211914062,117.5953598022461
946,1.4779527187347412,12.28569507598877,117.50886535644531
947,1.4795928001403809,12.284998893737793,117.4224853515625
948,1.4812300205230713,12.284302711486816,118.74230194091797
949,1.4828665256500244,12.28360652923584,118.6554183959961
950,1.4845045804977417,12.282910346984863,118.56859588623047
951,1.486138939857483,12.282214164733887,118.4818115234375
952,1.4877747297286987,12.28151798248291,118.3950424194336
953,1.489408254623413,12.28082275390625,119.71465301513672
954,1.4910472631454468,12.28012466430664,119.62651824951172
955,1.4926859140396118,12.279426574707031,119.538330078125
956,1.4943279027938843,12.278728485107422,119.45001220703125
957,1.4959732294082642,12.278029441833496,119.36174774169922
958,1.4976173639297485,12.27733039855957,119.27339935302734
959,1.4992649555206299,12.276630401611328,119.18511962890625
960,1.5009112358093262,12.275931358337402,119.09685516357422
961,1.5025591850280762,12.27523136138916,119.00872039794922
962,1.5042065382003784,12.274532318115234,118.9206771850586
963,1.5058536529541016,12.273832321166992,118.83272552490234
964,1.50749933719635,12.273133277893066,117.3382797241211
965,1.509149432182312,12.272438049316406,117.24977111816406
966,1.5108022689819336,12.271745681762695,117.16118621826172
967,1.512454867362976,12.271056175231934,117.07270812988281
968,1.5141113996505737,12.270368576049805,116.98406982421875
969,1.5157665014266968,12.269683837890625,118.30144500732422
970,1.517425775527954,12.269000053405762,118.2121810913086
971,1.5190889835357666,12.268317222595215,118.12276458740234
972,1.520753026008606,12.267635345458984,118.0333023071289
973,1.5224201679229736,12.266953468322754,117.94380950927734
974,1.524088978767395,12.266273498535156,117.8543472290039
975,1.5257585048675537,12.265593528747559,117.76490783691406
976,1.5274280309677124,12.264915466308594,117.67549896240234
977,1.5290991067886353,12.264237403869629,117.586181640625
978,1.5307700634002686,12.263561248779297,118.90277099609375
979,1.5324420928955078,12.262883186340332,118.81269836425781
980,1.5341163873672485,12.26220417022705,118.72252655029297
981,1.5357930660247803,12.261524200439453,118.6323471069336
982,1.5374702215194702,12.260844230651855,118.54215240478516
983,1.539147973060608,12.260162353515625,118.4520263671875
984,1.5408272743225098,12.259481430053711,118.36189270019531
985,1.5425043106079102,12.258800506591797,118.2718276977539
986,1.5441837310791016,12.258118629455566,118.18187713623047
987,1.545859932899475,12.257437705993652,118.09203338623047
988,1.5475369691848755,12.256757736206055,118.00233459472656
989,1.5492124557495117,12.25607681274414,119.31816864013672
990,1.550890564918518,12.255395889282227,119.22645568847656
991,1.5525707006454468,12.254714012145996,119.13458251953125
992,1.554251790046692,12.25403118133545,120.4481430053711
993,1.555936336517334,12.253349304199219,120.35479736328125
994,1.5576223134994507,12.252665519714355,120.2613296508789
995,1.5593115091323853,12.251981735229492,120.16767883300781
996,1.5610007047653198,12.251296997070312,120.073974609375
997,1.5626908540725708,12.250611305236816,119.98023986816406
998,1.56438148021698,12.249927520751953,119.88655090332031
999,1.5660722255706787,12.249241828918457,119.79286193847656
1000,1.5677623748779297,12.248557090759277,119.69933319091797
1001,1.5694526433944702,12.247873306274414,119.6058120727539
1002,1.571142315864563,12.24718952178955,120.91729736328125
1003,1.5728315114974976,12.246506690979004,120.82225799560547
1004,1.5745199918746948,12.245824813842773,120.72705078125
1005,1.5762048959732056,12.245142936706543,120.63189697265625
1006,1.577890157699585,12.244462013244629,120.53673553466797
1007,1.5795749425888062,12.243782997131348,121.84700775146484
1008,1.5812591314315796,12.243102073669434,123.15621185302734
1009,1.5829493999481201,12.242420196533203,123.05828857421875
1010,1.5846425294876099,12.241734504699707,122.96019744873047
1011,1.5863394737243652,12.241045951843262,122.86190032958984
1012,1.5880368947982788,12.240358352661133,124.16910552978516
1013,1.5897390842437744,12.239667892456055,124.0692367553711
1014,1.5914433002471924,12.23897647857666,123.96925354003906
1015,1.5931485891342163,12.238286018371582,123.86909484863281
1016,1.594857096672058,12.237593650817871,125.17462158203125
1017,1.5965665578842163,12.236899375915527,126.4789810180664
1018,1.598279595375061,12.236204147338867,126.37654876708984
1019,1.599993348121643,12.235508918762207,126.27381896972656
1020,1.6017065048217773,12.234811782836914,126.1708755493164
1021,1.6034220457077026,12.234114646911621,126.06780242919922
1022,1.605136752128601,12.233415603637695,125.96466064453125
1023,1.6068544387817383,12.232717514038086,125.86138153076172
1024,1.6085684299468994,12.23201847076416,125.75814056396484
1025,1.6102827787399292,12.23132038116455,127.0610122680664
1026,1.6119998693466187,12.230621337890625,126.95599365234375
1027,1.6137174367904663,12.229921340942383,126.85084533691406
1028,1.6154356002807617,12.22922134399414,126.7456283569336
1029,1.6171549558639526,12.228521347045898,126.64045715332031
1030,1.6188734769821167,12.227823257446289,126.5352554321289
1031,1.6205945014953613,12.227124214172363,126.43017578125
1032,1.6223125457763672,12.226424217224121,126.3251724243164
1033,1.6240298748016357,12.225727081298828,126.2203140258789
1034,1.6257482767105103,12.225029945373535,126.11566162109375
1035,1.6274640560150146,12.224332809448242,126.01110076904297
1036,1.6291784048080444,12.223636627197266,125.90679931640625
1037,1.6308927536010742,12.222941398620605,125.80268859863281
1038,1.6326041221618652,12.222246170043945,125.6987533569336
1039,1.6343144178390503,12.221552848815918,125.59508514404297
