phi_rms,E_contacts,num_contacts,RMSD,step,total_loss,Rg
1.8860841989517212,906.6469116210938,1216,27.860158920288086,307,906.6469116210938,21.355867385864258
1.8837088346481323,906.1332397460938,1216,27.859333038330078,308,906.1332397460938,21.355403900146484
1.8833260536193848,905.6192626953125,1216,27.858505249023438,309,905.6192626953125,21.354938507080078
1.8829506635665894,906.5130004882812,1217,27.857681274414062,310,906.5130004882812,21.354475021362305
1.882581353187561,907.4058837890625,1218,27.856857299804688,311,907.4058837890625,21.354013442993164
1.8822171688079834,908.2965698242188,1219,27.85603141784668,312,908.2965698242188,21.35354995727539
1.88185715675354,909.189453125,1220,27.855207443237305,313,909.189453125,21.353086471557617
1.8815014362335205,910.07958984375,1221,27.85438346862793,314,910.07958984375,21.352624893188477
1.8811496496200562,909.5656127929688,1221,27.85356330871582,315,909.5656127929688,21.352161407470703
1.880801796913147,910.4562377929688,1222,27.85274314880371,316,910.4562377929688,21.351699829101562
1.8804587125778198,909.9413452148438,1222,27.85192108154297,317,909.9413452148438,21.351238250732422
1.8801194429397583,910.8318481445312,1223,27.851102828979492,318,910.8318481445312,21.350772857666016
1.879781723022461,911.7218627929688,1224,27.85028076171875,319,911.7218627929688,21.35030746459961
1.8794442415237427,911.2035522460938,1224,27.84946632385254,320,911.2035522460938,21.349842071533203
1.8791072368621826,912.09228515625,1225,27.848642349243164,321,912.09228515625,21.349374771118164
1.8787697553634644,911.5741577148438,1225,27.84781837463379,322,911.5741577148438,21.348907470703125
1.8784319162368774,912.4611206054688,1226,27.84699058532715,323,912.4611206054688,21.348438262939453
1.878096103668213,911.9423828125,1226,27.846168518066406,324,911.9423828125,21.347972869873047
1.877760887145996,912.8287353515625,1227,27.84534454345703,325,912.8287353515625,21.34750747680664
1.8774248361587524,912.3092041015625,1227,27.844526290893555,326,912.3092041015625,21.347043991088867
1.8770867586135864,913.1947631835938,1228,27.84370231628418,327,913.1947631835938,21.346582412719727
1.8767461776733398,912.6749877929688,1228,27.842878341674805,328,912.6749877929688,21.346120834350586
1.8764017820358276,912.1550903320312,1228,27.842060089111328,329,912.1550903320312,21.345659255981445
1.8760524988174438,913.04052734375,1229,27.841236114501953,330,913.04052734375,21.345199584960938
1.8756986856460571,916.7390747070312,1232,27.840412139892578,331,916.7390747070312,21.344743728637695
1.875334620475769,916.2156372070312,1232,27.839588165283203,332,916.2156372070312,21.344284057617188
1.8749608993530273,917.1004028320312,1233,27.838769912719727,333,917.1004028320312,21.34382438659668
1.8745783567428589,916.5775756835938,1233,27.83794403076172,334,916.5775756835938,21.343364715576172
1.8741871118545532,916.0545043945312,1233,27.837121963500977,335,916.0545043945312,21.34290313720703
1.8737890720367432,915.53125,1233,27.836301803588867,336,915.53125,21.34244155883789
1.8708194494247437,916.41552734375,1234,27.835477828979492,337,916.41552734375,21.341981887817383
1.8702608346939087,915.8930053710938,1234,27.83465576171875,338,915.8930053710938,21.341520309448242
1.8720831871032715,916.7774658203125,1235,27.833833694458008,339,916.7774658203125,21.341060638427734
1.8713759183883667,919.0662231445312,1237,27.8330078125,340,919.0662231445312,21.340599060058594
1.8706791400909424,921.3547973632812,1239,27.832181930541992,341,921.3547973632812,21.340139389038086
1.8700002431869507,925.0460205078125,1242,27.831363677978516,342,925.0460205078125,21.339679718017578
1.8693445920944214,924.5157470703125,1242,27.830547332763672,343,924.5157470703125,21.339216232299805
1.8687151670455933,925.3914184570312,1243,27.82973289489746,344,925.3914184570312,21.33875274658203
1.8681138753890991,926.2670288085938,1244,27.828916549682617,345,926.2670288085938,21.338289260864258
1.8675400018692017,927.1403198242188,1245,27.828105926513672,346,927.1403198242188,21.337825775146484
1.8669884204864502,926.6076049804688,1245,27.827293395996094,347,926.6076049804688,21.33736228942871
1.866461157798767,927.4793090820312,1246,27.826488494873047,348,927.4793090820312,21.336898803710938
1.8659558296203613,928.3523559570312,1247,27.825674057006836,349,928.3523559570312,21.33643341064453
1.865470051765442,929.2238159179688,1248,27.824872970581055,350,929.2238159179688,21.335968017578125
1.8649996519088745,928.6871337890625,1248,27.824058532714844,351,928.6871337890625,21.33550453186035
1.8645403385162354,929.556640625,1249,27.8232479095459,352,929.556640625,21.335041046142578
1.8660255670547485,930.4249267578125,1250,27.82243537902832,353,930.4249267578125,21.33457374572754
1.8655153512954712,929.8869018554688,1250,27.82162857055664,354,929.8869018554688,21.3341121673584
1.8650038242340088,929.3469848632812,1250,27.82081413269043,355,929.3469848632812,21.333646774291992
1.864488124847412,931.6218872070312,1252,27.82000160217285,356,931.6218872070312,21.33318519592285
1.8639634847640991,931.0818481445312,1252,27.819190979003906,357,931.0818481445312,21.33272361755371
1.8634287118911743,930.5426635742188,1252,27.81837272644043,358,930.5426635742188,21.33226203918457
1.862882137298584,930.0025634765625,1252,27.817548751831055,359,930.0025634765625,21.331798553466797
1.860307216644287,929.4627075195312,1252,27.816720962524414,360,929.4627075195312,21.331336975097656
1.859710454940796,931.7346801757812,1254,27.815893173217773,361,931.7346801757812,21.330873489379883
1.859098196029663,935.412109375,1257,27.815067291259766,362,935.412109375,21.330411911010742
1.8584712743759155,936.2747192382812,1258,27.814239501953125,363,936.2747192382812,21.329954147338867
1.8578269481658936,937.13427734375,1259,27.813413619995117,364,937.13427734375,21.329496383666992
1.857162594795227,936.5885009765625,1259,27.812578201293945,365,936.5885009765625,21.329042434692383
1.856475591659546,937.4465942382812,1260,27.811750411987305,366,937.4465942382812,21.328588485717773
1.8557621240615845,938.3056640625,1261,27.81092071533203,367,938.3056640625,21.32813835144043
1.8550193309783936,937.7584838867188,1261,27.810096740722656,368,937.7584838867188,21.327686309814453
1.854243278503418,937.2105712890625,1261,27.809261322021484,369,937.2105712890625,21.327238082885742
1.8534306287765503,938.0692749023438,1262,27.80843734741211,370,938.0692749023438,21.32678985595703
1.8525762557983398,938.9252319335938,1263,27.80760955810547,371,938.9252319335938,21.326343536376953
1.8516815900802612,939.7815551757812,1264,27.806779861450195,372,939.7815551757812,21.325897216796875
1.850746750831604,939.2308959960938,1264,27.80594825744629,373,939.2308959960938,21.32545280456543
1.8497767448425293,941.4923706054688,1266,27.80512237548828,374,941.4923706054688,21.32501220703125
1.8487788438796997,943.7501220703125,1268,27.80427360534668,375,943.7501220703125,21.324562072753906
1.8477734327316284,943.1953125,1268,27.80342674255371,376,943.1953125,21.324111938476562
1.8467837572097778,942.64013671875,1268,27.80257225036621,377,942.64013671875,21.323654174804688
1.8458337783813477,942.0851440429688,1268,27.801715850830078,378,942.0851440429688,21.323198318481445
1.8449431657791138,944.3422241210938,1270,27.800853729248047,379,944.3422241210938,21.32274055480957
1.8441227674484253,943.7875366210938,1270,27.799991607666016,380,943.7875366210938,21.322282791137695
1.8433741331100464,943.2302856445312,1270,27.79913902282715,381,943.2302856445312,21.32182502746582
1.8426915407180786,942.6748046875,1270,27.798276901245117,382,942.6748046875,21.32136344909668
1.8420650959014893,943.525390625,1271,27.797414779663086,383,943.525390625,21.320905685424805
1.841484785079956,942.9700317382812,1271,27.796558380126953,384,942.9700317382812,21.320444107055664
1.8409414291381836,942.4130249023438,1271,27.795696258544922,385,942.4130249023438,21.319988250732422
1.8404264450073242,943.2638549804688,1272,27.79483985900879,386,943.2638549804688,21.319528579711914
1.8399338722229004,942.7086791992188,1272,27.793981552124023,387,942.7086791992188,21.31907081604004
1.8394593000411987,942.1533203125,1272,27.793127059936523,388,942.1533203125,21.318613052368164
1.8389989137649536,943.0037231445312,1273,27.792268753051758,389,943.0037231445312,21.318153381347656
1.8385506868362427,943.85400390625,1274,27.791414260864258,390,943.85400390625,21.317697525024414
1.8402395248413086,944.7035522460938,1275,27.790563583374023,391,944.7035522460938,21.317241668701172
1.8397266864776611,944.1456909179688,1275,27.789703369140625,392,944.1456909179688,21.31678581237793
1.8392212390899658,943.5895385742188,1275,27.788848876953125,393,943.5895385742188,21.316329956054688
1.8387222290039062,943.0343627929688,1275,27.788000106811523,394,943.0343627929688,21.315874099731445
1.8382288217544556,942.4783325195312,1275,27.78714942932129,395,942.4783325195312,21.315420150756836
1.8377405405044556,947.5457153320312,1279,27.786296844482422,396,947.5457153320312,21.31496810913086
1.8372557163238525,946.9859619140625,1279,27.785442352294922,397,946.9859619140625,21.31451416015625
1.836774230003357,946.4264526367188,1279,27.784587860107422,398,946.4264526367188,21.314058303833008
1.8362958431243896,945.8673706054688,1279,27.783727645874023,399,945.8673706054688,21.3136043548584
1.8358205556869507,948.1185913085938,1281,27.782873153686523,400,948.1185913085938,21.31315040588379
1.8353476524353027,947.5582885742188,1281,27.782012939453125,401,947.5582885742188,21.312694549560547
1.8326786756515503,946.9970703125,1281,27.78115463256836,402,946.9970703125,21.312238693237305
1.8320173025131226,946.4374389648438,1281,27.780298233032227,403,946.4374389648438,21.311784744262695
1.8313580751419067,945.8771362304688,1281,27.779436111450195,404,945.8771362304688,21.311328887939453
1.8307009935379028,946.7243041992188,1282,27.778579711914062,405,946.7243041992188,21.310871124267578
1.8300457000732422,948.974609375,1284,27.777725219726562,406,948.974609375,21.3104190826416
1.8293930292129517,948.4119262695312,1284,27.776865005493164,407,948.4119262695312,21.30996322631836
1.8287428617477417,947.8505249023438,1284,27.776004791259766,408,947.8505249023438,21.30950927734375
1.8280954360961914,947.2874145507812,1284,27.77515411376953,409,947.2874145507812,21.30905532836914
1.8274508714675903,948.1320190429688,1285,27.774293899536133,410,948.1320190429688,21.308603286743164
1.8268107175827026,947.5712890625,1285,27.77344512939453,411,947.5712890625,21.308149337768555
1.8261750936508179,948.4147338867188,1286,27.77259063720703,412,948.4147338867188,21.307697296142578
1.8255432844161987,947.8539428710938,1286,27.771745681762695,413,947.8539428710938,21.3072452545166
1.8249155282974243,947.2927856445312,1286,27.770902633666992,414,947.2927856445312,21.306791305541992
1.824291706085205,949.5443725585938,1288,27.770061492919922,415,949.5443725585938,21.306339263916016
1.8236734867095947,948.9805908203125,1288,27.769222259521484,416,948.9805908203125,21.30588722229004
1.8230605125427246,951.2305908203125,1290,27.76838493347168,417,951.2305908203125,21.305437088012695
1.8224536180496216,950.6676635742188,1290,27.767545700073242,418,950.6676635742188,21.30498504638672
1.821852207183838,952.9168090820312,1292,27.76671600341797,419,952.9168090820312,21.304533004760742
1.8212559223175049,953.7589721679688,1293,27.765884399414062,420,953.7589721679688,21.304080963134766
1.8206629753112793,953.1935424804688,1293,27.765056610107422,421,953.1935424804688,21.30362892150879
1.8200740814208984,952.6282348632812,1293,27.76422882080078,422,952.6282348632812,21.303176879882812
1.8194886445999146,952.0636596679688,1293,27.76340675354004,423,952.0636596679688,21.30272674560547
1.8189072608947754,952.9059448242188,1294,27.762588500976562,424,952.9059448242188,21.302274703979492
1.8183296918869019,952.34130859375,1294,27.76177406311035,425,952.34130859375,21.301822662353516
1.8177562952041626,953.1832885742188,1295,27.760953903198242,426,953.1832885742188,21.301372528076172
1.817186951637268,954.0232543945312,1296,27.7601375579834,427,954.0232543945312,21.300920486450195
1.813957929611206,953.4577026367188,1296,27.759326934814453,428,953.4577026367188,21.30046844482422
1.813364863395691,952.892578125,1296,27.758508682250977,429,952.892578125,21.300016403198242
1.812775731086731,952.328125,1296,27.757692337036133,430,952.328125,21.299564361572266
1.8121912479400635,951.76416015625,1296,27.756879806518555,431,951.76416015625,21.29911231994629
1.8116106986999512,955.4176635742188,1299,27.75606346130371,432,955.4176635742188,21.298660278320312
1.8110313415527344,956.2579345703125,1300,27.7552490234375,433,956.2579345703125,21.298206329345703
1.8104536533355713,955.6907348632812,1300,27.754440307617188,434,955.6907348632812,21.297752380371094
1.809877872467041,956.5307006835938,1301,27.753623962402344,435,956.5307006835938,21.297298431396484
1.8093042373657227,957.3685913085938,1302,27.752811431884766,436,957.3685913085938,21.296844482421875
1.8087332248687744,956.8007202148438,1302,27.751998901367188,437,956.8007202148438,21.296390533447266
1.808165431022644,957.6383056640625,1303,27.751188278198242,438,957.6383056640625,21.29593849182129
1.8075932264328003,961.2879028320312,1306,27.7503719329834,439,961.2879028320312,21.295480728149414
1.8070179224014282,962.1226806640625,1307,27.749555587768555,440,962.1226806640625,21.295019149780273
1.8064405918121338,961.55029296875,1307,27.748741149902344,441,961.55029296875,21.294557571411133
1.8058627843856812,960.9775390625,1307,27.747913360595703,442,960.9775390625,21.29409408569336
1.8052852153778076,960.40576171875,1307,27.747089385986328,443,960.40576171875,21.293628692626953
1.8047086000442505,959.8334350585938,1307,27.74626350402832,444,959.8334350585938,21.293163299560547
1.804133653640747,959.2604370117188,1307,27.745431900024414,445,959.2604370117188,21.292699813842773
1.8035613298416138,960.0950317382812,1308,27.744604110717773,446,960.0950317382812,21.292234420776367
1.802991509437561,960.9293212890625,1309,27.74376678466797,447,960.9293212890625,21.29176902770996
1.8024238348007202,961.7619018554688,1310,27.742937088012695,448,961.7619018554688,21.291303634643555
1.8018580675125122,961.1879272460938,1310,27.742103576660156,449,961.1879272460938,21.29083824157715
1.8012948036193848,960.6141967773438,1310,27.74126625061035,450,960.6141967773438,21.290374755859375
1.8007344007492065,960.0411376953125,1310,27.740434646606445,451,960.0411376953125,21.289907455444336
1.800176978111267,959.4682006835938,1310,27.739595413208008,452,959.4682006835938,21.289443969726562
1.7996227741241455,960.3016967773438,1311,27.738759994506836,453,960.3016967773438,21.288978576660156
1.7990714311599731,959.7279663085938,1311,27.73792266845703,454,959.7279663085938,21.288515090942383
1.7985233068466187,961.9675903320312,1313,27.737083435058594,455,961.9675903320312,21.288049697875977
1.7979786396026611,962.8004150390625,1314,27.736244201660156,456,962.8004150390625,21.287588119506836
1.7974374294281006,962.2260131835938,1314,27.73540687561035,457,962.2260131835938,21.287126541137695
1.7969002723693848,961.6505737304688,1314,27.734560012817383,458,961.6505737304688,21.286664962768555
1.796366810798645,961.0782470703125,1314,27.733718872070312,459,961.0782470703125,21.28620719909668
1.795837163925171,960.5053100585938,1314,27.73287582397461,460,960.5053100585938,21.285749435424805
1.7953112125396729,961.3375854492188,1315,27.732030868530273,461,961.3375854492188,21.28529167175293
1.7947893142700195,960.7648315429688,1315,27.73118019104004,462,960.7648315429688,21.284833908081055
1.7942711114883423,961.5979614257812,1316,27.730331420898438,463,961.5979614257812,21.284378051757812
1.7937567234039307,961.0235595703125,1316,27.729480743408203,464,961.0235595703125,21.28392219543457
1.7932462692260742,961.85693359375,1317,27.728622436523438,465,961.85693359375,21.283464431762695
1.7927393913269043,961.28369140625,1317,27.727758407592773,466,961.28369140625,21.28300666809082
1.7922357320785522,962.11572265625,1318,27.72689437866211,467,962.11572265625,21.282550811767578
1.7917355298995972,965.7595825195312,1321,27.726022720336914,468,965.7595825195312,21.282093048095703
1.7912405729293823,966.5877075195312,1322,27.72515106201172,469,966.5877075195312,21.281633377075195
1.7907507419586182,967.4147338867188,1323,27.724267959594727,470,967.4147338867188,21.281171798706055
1.7902660369873047,966.8347778320312,1323,27.723384857177734,471,966.8347778320312,21.280710220336914
1.7897857427597046,967.6607666015625,1324,27.722492218017578,472,967.6607666015625,21.280244827270508
1.789310336112976,968.4841918945312,1325,27.721601486206055,473,968.4841918945312,21.2797794342041
1.7888392210006714,969.30615234375,1326,27.720705032348633,474,969.30615234375,21.279314041137695
1.788372278213501,968.7232666015625,1326,27.719802856445312,475,968.7232666015625,21.278846740722656
1.7879091501235962,968.1394653320312,1326,27.718900680541992,476,968.1394653320312,21.278379440307617
1.7874505519866943,968.9606323242188,1327,27.71799087524414,477,968.9606323242188,21.27791404724121
1.7869939804077148,968.3767700195312,1327,27.717090606689453,478,968.3767700195312,21.277446746826172
1.7865405082702637,967.7922973632812,1327,27.71617889404297,479,967.7922973632812,21.276981353759766
1.7860894203186035,967.2083129882812,1327,27.715269088745117,480,967.2083129882812,21.276512145996094
1.7856415510177612,966.6261596679688,1327,27.71435546875,481,966.6261596679688,21.276044845581055
1.7851964235305786,967.4493408203125,1328,27.71344566345215,482,967.4493408203125,21.275577545166016
1.7847545146942139,971.0827026367188,1331,27.712533950805664,483,971.0827026367188,21.275110244750977
1.7843170166015625,970.4974975585938,1331,27.711620330810547,484,970.4974975585938,21.274642944335938
1.7838833332061768,969.9119262695312,1331,27.710702896118164,485,969.9119262695312,21.2741756439209
1.7834538221359253,970.7341918945312,1332,27.709789276123047,486,970.7341918945312,21.27370834350586
1.78302800655365,971.5533447265625,1333,27.70886993408203,487,971.5533447265625,21.27324104309082
1.7826063632965088,973.7779541015625,1335,27.707944869995117,488,973.7779541015625,21.27277374267578
1.782187581062317,973.1881103515625,1335,27.70702362060547,489,973.1881103515625,21.27230453491211
1.7817721366882324,974.0054931640625,1336,27.706092834472656,490,974.0054931640625,21.271839141845703
1.7813597917556763,973.4166870117188,1336,27.705163955688477,491,973.4166870117188,21.271371841430664
1.7809505462646484,977.0451049804688,1339,27.70423126220703,492,977.0451049804688,21.270904541015625
1.7805448770523071,977.8578491210938,1340,27.703298568725586,493,977.8578491210938,21.27043914794922
1.78014075756073,981.4823608398438,1343,27.702363967895508,494,981.4823608398438,21.26997184753418
1.7797389030456543,980.8868408203125,1343,27.701425552368164,495,980.8868408203125,21.269508361816406
1.7793396711349487,981.6961059570312,1344,27.70048713684082,496,981.6961059570312,21.26904296875
1.7789435386657715,982.5036010742188,1345,27.69955062866211,497,982.5036010742188,21.268579483032227
1.778550624847412,983.3107299804688,1346,27.698617935180664,498,983.3107299804688,21.268115997314453
1.778161644935608,984.1149291992188,1347,27.697677612304688,499,984.1149291992188,21.267654418945312
1.7777765989303589,984.91943359375,1348,27.69674301147461,500,984.91943359375,21.267192840576172
1.7773960828781128,984.31640625,1348,27.6958065032959,501,984.31640625,21.2667293548584
1.7770191431045532,985.1198120117188,1349,27.69487762451172,502,985.1198120117188,21.266267776489258
1.7766444683074951,984.5159301757812,1349,27.693944931030273,503,984.5159301757812,21.26580810546875
1.7762725353240967,989.5348510742188,1353,27.69301986694336,504,989.5348510742188,21.265348434448242
1.7758986949920654,988.9276733398438,1353,27.692092895507812,505,988.9276733398438,21.264888763427734
1.7755239009857178,989.72509765625,1354,27.691173553466797,506,989.72509765625,21.264432907104492
1.7751492261886597,989.1146850585938,1354,27.690242767333984,507,989.1146850585938,21.263975143432617
1.7747752666473389,988.5061645507812,1354,27.68932342529297,508,988.5061645507812,21.263517379760742
1.7744022607803345,990.708984375,1356,27.688404083251953,509,990.708984375,21.263059616088867
1.774031639099121,991.5040893554688,1357,27.687477111816406,510,991.5040893554688,21.262601852416992
1.7736637592315674,992.2966918945312,1358,27.686555862426758,511,992.2966918945312,21.262144088745117
1.7732994556427002,993.0906372070312,1359,27.685636520385742,512,993.0906372070312,21.261686325073242
1.772940993309021,992.4769897460938,1359,27.684711456298828,513,992.4769897460938,21.261228561401367
1.7725886106491089,991.8629150390625,1359,27.683788299560547,514,991.8629150390625,21.260770797729492
1.7722418308258057,991.2492065429688,1359,27.682870864868164,515,991.2492065429688,21.260313034057617
1.7719000577926636,992.0413208007812,1360,27.681949615478516,516,992.0413208007812,21.25985336303711
1.7715598344802856,991.4283447265625,1360,27.6810245513916,517,991.4283447265625,21.2593936920166
1.77122163772583,990.8145751953125,1360,27.68010139465332,518,990.8145751953125,21.258934020996094
1.7708853483200073,990.19921875,1360,27.679182052612305,519,990.19921875,21.25847625732422
1.7705504894256592,989.5842895507812,1360,27.678264617919922,520,989.5842895507812,21.25801658630371
1.7702172994613647,990.375,1361,27.67734146118164,521,990.375,21.25755500793457
1.7698856592178345,991.166015625,1362,27.676424026489258,522,991.166015625,21.257095336914062
1.7695553302764893,993.3614501953125,1364,27.675498962402344,523,993.3614501953125,21.256633758544922
1.7692286968231201,994.1487426757812,1365,27.674579620361328,524,994.1487426757812,21.25617218017578
1.7689061164855957,994.9364624023438,1366,27.673656463623047,525,994.9364624023438,21.25571060180664
1.7685860395431519,994.3175048828125,1366,27.6727352142334,526,994.3175048828125,21.255247116088867
1.770277738571167,993.697265625,1366,27.67181396484375,527,993.697265625,21.254785537719727
1.7698354721069336,993.0791015625,1366,27.67089080810547,528,993.0791015625,21.254322052001953
1.769394040107727,995.27294921875,1368,27.669971466064453,529,995.27294921875,21.25385856628418
1.7689518928527832,996.0579223632812,1369,27.669044494628906,530,996.0579223632812,21.253395080566406
1.7685089111328125,995.4349975585938,1369,27.668127059936523,531,995.4349975585938,21.252933502197266
1.7680649757385254,996.2199096679688,1370,27.66720962524414,532,996.2199096679688,21.252471923828125
1.7676191329956055,995.59814453125,1370,27.666290283203125,533,995.59814453125,21.252010345458984
1.7671717405319214,994.9754028320312,1370,27.66537857055664,534,994.9754028320312,21.25155258178711
1.7647475004196167,997.1652221679688,1372,27.664464950561523,535,997.1652221679688,21.251094818115234
1.7642964124679565,1000.7582397460938,1375,27.66355323791504,536,1000.7582397460938,21.25063705444336
1.7638418674468994,1000.1306762695312,1375,27.662639617919922,537,1000.1306762695312,21.25017738342285
1.7633846998214722,999.50048828125,1375,27.661727905273438,538,999.50048828125,21.24972152709961
1.7629259824752808,998.8726806640625,1375,27.660812377929688,539,998.8726806640625,21.2492618560791
1.762466549873352,999.6505737304688,1376,27.659900665283203,540,999.6505737304688,21.248802185058594
1.7620028257369995,999.0199584960938,1376,27.658992767333984,541,999.0199584960938,21.24834632873535
1.7615370750427246,998.3923950195312,1376,27.6580867767334,542,998.3923950195312,21.247888565063477
1.7610715627670288,1000.5739135742188,1378,27.657190322875977,543,1000.5739135742188,21.247432708740234
1.7606066465377808,1002.7562866210938,1380,27.656288146972656,544,1002.7562866210938,21.246976852416992
1.7601449489593506,1003.5300903320312,1381,27.655397415161133,545,1003.5300903320312,21.246522903442383
1.7596884965896606,1004.3025512695312,1382,27.65450096130371,546,1004.3025512695312,21.24606704711914
1.7592390775680542,1003.6676635742188,1382,27.653610229492188,547,1003.6676635742188,21.2456111907959
1.7587981224060059,1004.4410400390625,1383,27.6527156829834,548,1004.4410400390625,21.245159149169922
1.758366346359253,1005.2128295898438,1384,27.651824951171875,549,1005.2128295898438,21.24470329284668
1.7579445838928223,1004.5769653320312,1384,27.650936126708984,550,1004.5769653320312,21.24424934387207
1.7575334310531616,1003.9428100585938,1384,27.65004539489746,551,1003.9428100585938,21.243793487548828
1.7571334838867188,1006.1220092773438,1386,27.649150848388672,552,1006.1220092773438,21.24333953857422
1.756744623184204,1006.8916015625,1387,27.64826202392578,553,1006.8916015625,21.242887496948242
1.7563693523406982,1006.2557983398438,1387,27.647367477416992,554,1006.2557983398438,21.242431640625
1.7560064792633057,1007.0255737304688,1388,27.646465301513672,555,1007.0255737304688,21.241975784301758
1.7556558847427368,1006.3892822265625,1388,27.64555549621582,556,1006.3892822265625,21.241518020629883
1.7553160190582275,1008.5652465820312,1390,27.6446475982666,557,1008.5652465820312,21.241060256958008
1.7549855709075928,1007.9266967773438,1390,27.643728256225586,558,1007.9266967773438,21.2406005859375
1.7546637058258057,1008.693359375,1391,27.64281463623047,559,1008.693359375,21.240140914916992
1.754349946975708,1009.4608764648438,1392,27.64189338684082,560,1009.4608764648438,21.23967933654785
1.7540433406829834,1008.8209838867188,1392,27.640968322753906,561,1008.8209838867188,21.239219665527344
1.7537434101104736,1008.181640625,1392,27.640045166015625,562,1008.181640625,21.238759994506836
1.753449559211731,1007.5439453125,1392,27.63912010192871,563,1007.5439453125,21.238298416137695
1.753160834312439,1008.3114624023438,1393,27.638198852539062,564,1008.3114624023438,21.237838745117188
1.7528753280639648,1007.6729736328125,1393,27.637269973754883,565,1007.6729736328125,21.237377166748047
1.7525931596755981,1009.8466796875,1395,27.636337280273438,566,1009.8466796875,21.236915588378906
1.7523179054260254,1012.0196533203125,1397,27.635408401489258,567,1012.0196533203125,21.236454010009766
1.7520467042922974,1011.37841796875,1397,27.634477615356445,568,1011.37841796875,21.235992431640625
1.7517786026000977,1012.1447143554688,1398,27.633543014526367,569,1012.1447143554688,21.23552894592285
1.7515119314193726,1011.5036010742188,1398,27.632612228393555,570,1011.5036010742188,21.23506736755371
1.7512465715408325,1010.8634643554688,1398,27.63167381286621,571,1010.8634643554688,21.234603881835938
1.7509816884994507,1011.6293334960938,1399,27.6307373046875,572,1011.6293334960938,21.234142303466797
1.7507174015045166,1010.9879150390625,1399,27.629798889160156,573,1010.9879150390625,21.233678817749023
1.7504528760910034,1013.1586303710938,1401,27.628862380981445,574,1013.1586303710938,21.23321533203125
1.7501888275146484,1015.3285522460938,1403,27.627927780151367,575,1015.3285522460938,21.232749938964844
1.7499247789382935,1014.6851806640625,1403,27.626985549926758,576,1014.6851806640625,21.232288360595703
1.7496607303619385,1014.0421752929688,1403,27.62604522705078,577,1014.0421752929688,21.231822967529297
1.749396800994873,1013.3982543945312,1403,27.62510871887207,578,1013.3982543945312,21.231359481811523
1.749132752418518,1014.1614379882812,1404,27.62416648864746,579,1014.1614379882812,21.230894088745117
1.7488683462142944,1013.5183715820312,1404,27.623226165771484,580,1013.5183715820312,21.23042869567871
1.7486038208007812,1012.8764038085938,1404,27.622289657592773,581,1012.8764038085938,21.229965209960938
1.7483391761779785,1013.6398315429688,1405,27.621349334716797,582,1013.6398315429688,21.22949981689453
1.7480722665786743,1012.99658203125,1405,27.62041473388672,583,1012.99658203125,21.229036331176758
1.747803807258606,1012.3546752929688,1405,27.619476318359375,584,1012.3546752929688,21.22857093811035
1.7475337982177734,1011.7139892578125,1405,27.6185359954834,585,1011.7139892578125,21.22810935974121
1.747262716293335,1012.4789428710938,1406,27.617603302001953,586,1012.4789428710938,21.227645874023438
1.7469909191131592,1013.2431640625,1407,27.61667251586914,587,1013.2431640625,21.227182388305664
1.7467187643051147,1012.6023559570312,1407,27.615737915039062,588,1012.6023559570312,21.22671890258789
1.7464467287063599,1011.9623413085938,1407,27.61480140686035,589,1011.9623413085938,21.22625732421875
1.746174693107605,1012.7294311523438,1408,27.61387825012207,590,1012.7294311523438,21.225793838500977
1.7459025382995605,1012.0880737304688,1408,27.612951278686523,591,1012.0880737304688,21.225332260131836
1.7456309795379639,1011.4480590820312,1408,27.612018585205078,592,1011.4480590820312,21.224870681762695
1.7453593015670776,1010.8102416992188,1408,27.611095428466797,593,1010.8102416992188,21.224409103393555
1.7450882196426392,1012.9835815429688,1410,27.610170364379883,594,1012.9835815429688,21.223949432373047
1.7448174953460693,1012.3439331054688,1410,27.609249114990234,595,1012.3439331054688,21.223487854003906
1.7445470094680786,1011.705078125,1410,27.60832405090332,596,1011.705078125,21.223026275634766
1.744277000427246,1015.2855834960938,1413,27.607397079467773,597,1015.2855834960938,21.222566604614258
1.7440077066421509,1017.4586791992188,1415,27.606473922729492,598,1017.4586791992188,21.222105026245117
1.7437423467636108,1019.6267700195312,1417,27.605548858642578,599,1019.6267700195312,21.22164535522461
1.7434800863265991,1018.9814453125,1417,27.60462760925293,600,1018.9814453125,21.2211856842041
1.7432209253311157,1018.3372192382812,1417,27.60369873046875,601,1018.3372192382812,21.220726013183594
1.7429643869400024,1020.5029296875,1419,27.602773666381836,602,1020.5029296875,21.220266342163086
1.742709755897522,1022.66650390625,1421,27.601844787597656,603,1022.66650390625,21.219806671142578
1.7424569129943848,1023.4215087890625,1422,27.600923538208008,604,1023.4215087890625,21.21934700012207
1.7422053813934326,1022.76953125,1422,27.599992752075195,605,1022.76953125,21.21888542175293
1.7419546842575073,1022.1177978515625,1422,27.59906768798828,606,1022.1177978515625,21.218425750732422
1.741705060005188,1022.8707275390625,1423,27.59814453125,607,1022.8707275390625,21.217960357666016
1.741456151008606,1023.623046875,1424,27.597217559814453,608,1023.623046875,21.217500686645508
1.7412077188491821,1022.9684448242188,1424,27.596290588378906,609,1022.9684448242188,21.217037200927734
1.7409603595733643,1025.1259765625,1426,27.595367431640625,610,1025.1259765625,21.216571807861328
1.7407118082046509,1027.2811279296875,1428,27.59444808959961,611,1027.2811279296875,21.216106414794922
