noise_p,trial,accuracy,false_cases,changed_count
0.02,162,0.9809523809523809,16,17
0.02,163,0.9833333333333333,14,19
0.02,164,0.9845238095238096,13,15
0.02,165,0.9857142857142858,12,12
0.02,166,0.9761904761904762,20,22
0.02,167,0.986904761904762,11,11
0.02,168,0.9785714285714285,18,19
0.02,169,0.9880952380952381,10,11
0.02,170,0.986904761904762,11,14
0.02,171,0.9845238095238096,13,15
0.02,172,0.9797619047619047,17,18
0.02,173,0.9785714285714285,18,18
0.02,174,0.9845238095238096,13,15
0.02,175,0.9833333333333333,14,18
0.02,176,0.9845238095238096,13,14
0.02,177,0.9845238095238096,13,16
0.02,178,0.9892857142857143,9,10
0.02,179,0.9857142857142858,12,13
0.02,180,0.9809523809523809,16,18
0.02,181,0.9833333333333333,14,14
0.02,182,0.9880952380952381,10,12
0.02,183,0.9797619047619047,17,18
0.02,184,0.9833333333333333,14,17
0.02,185,0.9809523809523809,16,16
0.02,186,0.9857142857142858,12,14
0.02,187,0.9845238095238096,13,15
0.02,188,0.9845238095238096,13,15
0.02,189,0.9928571428571429,6,9
0.02,190,0.9833333333333333,14,18
0.02,191,0.9857142857142858,12,13
0.02,192,0.9821428571428571,15,17
0.02,193,0.9857142857142858,12,12
0.02,194,0.9761904761904762,20,23
0.02,195,0.9845238095238096,13,13
0.02,196,0.9857142857142858,12,14
0.02,197,0.9857142857142858,12,13
0.02,198,0.9845238095238096,13,13
0.02,199,0.9833333333333333,14,16
0.05,0,0.9583333333333334,35,38
0.05,1,0.955952380952381,37,44
0.05,2,0.95,42,47
0.05,3,0.9571428571428572,36,44
0.05,4,0.9547619047619048,38,46
0.05,5,0.9511904761904761,41,44
0.05,6,0.9464285714285714,45,47
0.05,7,0.9547619047619048,38,46
0.05,8,0.9416666666666667,49,54
0.05,9,0.95,42,46
0.05,10,0.9619047619047619,32,36
0.05,11,0.9595238095238096,34,38
0.05,12,0.944047619047619,47,52
0.05,13,0.9392857142857143,51,54
0.05,14,0.955952380952381,37,44
0.05,15,0.9630952380952381,31,35
0.05,16,0.9535714285714286,39,39
0.05,17,0.9547619047619048,38,44
0.05,18,0.9523809523809523,40,48
0.05,19,0.9511904761904761,41,48
0.05,20,0.9535714285714286,39,41
0.05,21,0.9535714285714286,39,49
0.05,22,0.9678571428571429,27,28
0.05,23,0.9595238095238096,34,35
0.05,24,0.944047619047619,47,51
0.05,25,0.955952380952381,37,38
0.05,26,0.9511904761904761,41,43
0.05,27,0.9547619047619048,38,45
0.05,28,0.955952380952381,37,42
0.05,29,0.9476190476190476,44,48
0.05,30,0.9607142857142857,33,36
0.05,31,0.9571428571428572,36,39
0.05,32,0.9547619047619048,38,44
0.05,33,0.9642857142857143,30,35
0.05,34,0.9452380952380952,46,48
0.05,35,0.9511904761904761,41,46
0.05,36,0.969047619047619,26,27
0.05,37,0.9523809523809523,40,42
0.05,38,0.9619047619047619,32,34
0.05,39,0.9523809523809523,40,46
0.05,40,0.9607142857142857,33,34
0.05,41,0.9464285714285714,45,47
0.05,42,0.955952380952381,37,44
0.05,43,0.9523809523809523,40,43
0.05,44,0.9464285714285714,45,51
0.05,45,0.9654761904761905,29,31
0.05,46,0.9666666666666667,28,31
0.05,47,0.95,42,45
0.05,48,0.9583333333333334,35,43
0.05,49,0.9452380952380952,46,49
0.05,50,0.9488095238095238,43,46
0.05,51,0.9630952380952381,31,33
0.05,52,0.9511904761904761,41,44
0.05,53,0.9547619047619048,38,43
0.05,54,0.9464285714285714,45,51
0.05,55,0.9488095238095238,43,52
0.05,56,0.969047619047619,26,32
0.05,57,0.9619047619047619,32,36
0.05,58,0.9619047619047619,32,42
0.05,59,0.9702380952380952,25,27
0.05,60,0.95,42,47
0.05,61,0.9607142857142857,33,35
0.05,62,0.9452380952380952,46,48
0.05,63,0.9547619047619048,38,42
0.05,64,0.9476190476190476,44,48
0.05,65,0.9607142857142857,33,39
0.05,66,0.9523809523809523,40,48
0.05,67,0.9464285714285714,45,48
0.05,68,0.9571428571428572,36,43
0.05,69,0.9619047619047619,32,34
0.05,70,0.9535714285714286,39,45
0.05,71,0.9535714285714286,39,46
0.05,72,0.9464285714285714,45,47
0.05,73,0.9583333333333334,35,41
0.05,74,0.9666666666666667,28,32
0.05,75,0.9642857142857143,30,34
0.05,76,0.9595238095238096,34,37
0.05,77,0.9476190476190476,44,47
0.05,78,0.9571428571428572,36,41
0.05,79,0.9642857142857143,30,30
0.05,80,0.9464285714285714,45,48
0.05,81,0.955952380952381,37,45
0.05,82,0.9607142857142857,33,37
0.05,83,0.9488095238095238,43,48
0.05,84,0.9535714285714286,39,42
0.05,85,0.9571428571428572,36,42
0.05,86,0.9535714285714286,39,44
0.05,87,0.9619047619047619,32,37
0.05,88,0.9464285714285714,45,49
0.05,89,0.9619047619047619,32,36
0.05,90,0.9523809523809523,40,45
0.05,91,0.9535714285714286,39,46
0.05,92,0.9511904761904761,41,49
0.05,93,0.9523809523809523,40,43
0.05,94,0.9630952380952381,31,32
0.05,95,0.9452380952380952,46,49
0.05,96,0.9547619047619048,38,41
0.05,97,0.9333333333333333,56,60
0.05,98,0.9476190476190476,44,46
0.05,99,0.9595238095238096,34,37
0.05,100,0.9511904761904761,41,42
0.05,101,0.9619047619047619,32,34
0.05,102,0.9583333333333334,35,38
0.05,103,0.9583333333333334,35,39
0.05,104,0.9488095238095238,43,48
0.05,105,0.944047619047619,47,50
0.05,106,0.9416666666666667,49,53
0.05,107,0.9619047619047619,32,36
0.05,108,0.9607142857142857,33,38
0.05,109,0.9595238095238096,34,37
0.05,110,0.9571428571428572,36,39
0.05,111,0.9666666666666667,28,29
0.05,112,0.9595238095238096,34,42
0.05,113,0.9583333333333334,35,38
0.05,114,0.9523809523809523,40,49
0.05,115,0.9547619047619048,38,41
0.05,116,0.9630952380952381,31,33
0.05,117,0.9571428571428572,36,38
0.05,118,0.9404761904761905,50,56
0.05,119,0.9452380952380952,46,51
0.05,120,0.9488095238095238,43,49
0.05,121,0.95,42,48
0.05,122,0.944047619047619,47,49
0.05,123,0.955952380952381,37,45
0.05,124,0.9535714285714286,39,46
0.05,125,0.9511904761904761,41,46
0.05,126,0.9404761904761905,50,54
0.05,127,0.9571428571428572,36,42
0.05,128,0.9607142857142857,33,40
0.05,129,0.95,42,47
0.05,130,0.9571428571428572,36,42
0.05,131,0.9535714285714286,39,46
0.05,132,0.9571428571428572,36,37
0.05,133,0.9571428571428572,36,41
0.05,134,0.9571428571428572,36,41
0.05,135,0.9476190476190476,44,47
0.05,136,0.9416666666666667,49,54
0.05,137,0.9392857142857143,51,54
0.05,138,0.9452380952380952,46,52
0.05,139,0.9488095238095238,43,45
0.05,140,0.9547619047619048,38,43
0.05,141,0.9511904761904761,41,45
0.05,142,0.9547619047619048,38,43
0.05,143,0.9452380952380952,46,52
0.05,144,0.955952380952381,37,38
0.05,145,0.9452380952380952,46,56
0.05,146,0.9488095238095238,43,48
0.05,147,0.9547619047619048,38,43
0.05,148,0.9452380952380952,46,47
0.05,149,0.9619047619047619,32,33
0.05,150,0.9547619047619048,38,41
0.05,151,0.9535714285714286,39,43
0.05,152,0.9654761904761905,29,31
0.05,153,0.9511904761904761,41,47
0.05,154,0.9428571428571428,48,50
0.05,155,0.9511904761904761,41,46
0.05,156,0.9511904761904761,41,44
0.05,157,0.9488095238095238,43,45
0.05,158,0.9511904761904761,41,44
0.05,159,0.9511904761904761,41,46
0.05,160,0.9619047619047619,32,36
0.05,161,0.9523809523809523,40,46
0.05,162,0.9571428571428572,36,39
0.05,163,0.9476190476190476,44,51
0.05,164,0.969047619047619,26,32
0.05,165,0.9523809523809523,40,46
0.05,166,0.9464285714285714,45,48
0.05,167,0.9476190476190476,44,44
0.05,168,0.9523809523809523,40,41
0.05,169,0.9428571428571428,48,52
0.05,170,0.9607142857142857,33,36
0.05,171,0.9595238095238096,34,37
0.05,172,0.9642857142857143,30,34
0.05,173,0.955952380952381,37,39
0.05,174,0.9452380952380952,46,50
0.05,175,0.9535714285714286,39,45
0.05,176,0.9547619047619048,38,40
0.05,177,0.9464285714285714,45,49
0.05,178,0.9511904761904761,41,50
0.05,179,0.9583333333333334,35,43
0.05,180,0.9416666666666667,49,51
0.05,181,0.95,42,45
0.05,182,0.9583333333333334,35,38
0.05,183,0.9595238095238096,34,34
0.05,184,0.955952380952381,37,40
0.05,185,0.9630952380952381,31,31
0.05,186,0.9547619047619048,38,42
0.05,187,0.955952380952381,37,40
0.05,188,0.9654761904761905,29,35
0.05,189,0.9523809523809523,40,46
0.05,190,0.9607142857142857,33,38
0.05,191,0.9595238095238096,34,37
0.05,192,0.9619047619047619,32,40
0.05,193,0.955952380952381,37,39
0.05,194,0.95,42,45
0.05,195,0.9583333333333334,35,40
0.05,196,0.9654761904761905,29,34
0.05,197,0.9464285714285714,45,49
0.05,198,0.9488095238095238,43,44
0.05,199,0.9595238095238096,34,35
0.1,0,0.9178571428571428,69,81
0.1,1,0.9023809523809524,82,90
0.1,2,0.8916666666666667,91,100
0.1,3,0.9095238095238095,76,81
0.1,4,0.919047619047619,68,84
0.1,5,0.905952380952381,79,85
0.1,6,0.9011904761904762,83,89
0.1,7,0.9130952380952381,73,79
0.1,8,0.9107142857142857,75,81
0.1,9,0.9071428571428571,78,87
0.1,10,0.9047619047619048,80,87
0.1,11,0.9154761904761904,71,82
0.1,12,0.9023809523809524,82,90
0.1,13,0.9154761904761904,71,79
0.1,14,0.905952380952381,79,85
0.1,15,0.8964285714285715,87,97
0.1,16,0.9011904761904762,83,90
0.1,17,0.9178571428571428,69,80
0.1,18,0.9238095238095239,64,70
0.1,19,0.9226190476190477,65,74
0.1,20,0.905952380952381,79,86
0.1,21,0.8940476190476191,89,98
0.1,22,0.919047619047619,68,80
0.1,23,0.9023809523809524,82,87
0.1,24,0.9119047619047619,74,82
0.1,25,0.9202380952380952,67,71
0.1,26,0.8988095238095238,85,96
0.1,27,0.8964285714285715,87,91
0.1,28,0.8916666666666667,91,104
0.1,29,0.9166666666666666,70,83
0.1,30,0.9071428571428571,78,91
0.1,31,0.9095238095238095,76,83
0.1,32,0.9023809523809524,82,93
0.1,33,0.9107142857142857,75,88
0.1,34,0.9047619047619048,80,86
0.1,35,0.8952380952380953,88,101
0.1,36,0.9119047619047619,74,82
0.1,37,0.8976190476190476,86,97
0.1,38,0.905952380952381,79,87
0.1,39,0.9285714285714286,60,67
0.1,40,0.919047619047619,68,77
0.1,41,0.905952380952381,79,90
0.1,42,0.9166666666666666,70,76
0.1,43,0.9166666666666666,70,77
0.1,44,0.9095238095238095,76,88
0.1,45,0.9142857142857143,72,80
0.1,46,0.9166666666666666,70,79
0.1,47,0.9130952380952381,73,82
0.1,48,0.9023809523809524,82,89
0.1,49,0.8940476190476191,89,97
0.1,50,0.9107142857142857,75,80
0.1,51,0.9,84,93
0.1,52,0.8964285714285715,87,92
0.1,53,0.9130952380952381,73,81
0.1,54,0.9,84,93
0.1,55,0.8976190476190476,86,97
0.1,56,0.9166666666666666,70,80
0.1,57,0.9107142857142857,75,84
0.1,58,0.9178571428571428,69,79
0.1,59,0.9166666666666666,70,77
0.1,60,0.9130952380952381,73,80
0.1,61,0.9214285714285714,66,72
0.1,62,0.9119047619047619,74,82
0.1,63,0.8916666666666667,91,100
0.1,64,0.8928571428571429,90,98
0.1,65,0.8892857142857142,93,103
0.1,66,0.9202380952380952,67,78
0.1,67,0.9,84,95
0.1,68,0.9011904761904762,83,88
0.1,69,0.888095238095238,94,99
0.1,70,0.9119047619047619,74,83
0.1,71,0.9083333333333333,77,85
0.1,72,0.9071428571428571,78,84
0.1,73,0.9130952380952381,73,81
0.1,74,0.8869047619047619,95,104
0.1,75,0.919047619047619,68,73
0.1,76,0.9083333333333333,77,85
0.1,77,0.8976190476190476,86,97
0.1,78,0.8976190476190476,86,90
0.1,79,0.9095238095238095,76,85
0.1,80,0.9178571428571428,69,79
0.1,81,0.9035714285714286,81,87
0.1,82,0.9142857142857143,72,83
0.1,83,0.888095238095238,94,104
0.1,84,0.925,63,69
0.1,85,0.9130952380952381,73,80
0.1,86,0.9119047619047619,74,80
0.1,87,0.9,84,89
0.1,88,0.9154761904761904,71,82
0.1,89,0.9023809523809524,82,90
0.1,90,0.905952380952381,79,85
0.1,91,0.9273809523809524,61,70
0.1,92,0.905952380952381,79,85
0.1,93,0.9107142857142857,75,82
0.1,94,0.9083333333333333,77,83
0.1,95,0.9142857142857143,72,77
0.1,96,0.8964285714285715,87,92
0.1,97,0.905952380952381,79,92
0.1,98,0.9202380952380952,67,82
0.1,99,0.9095238095238095,76,87
0.1,100,0.905952380952381,79,85
0.1,101,0.9095238095238095,76,82
0.1,102,0.9202380952380952,67,75
0.1,103,0.8964285714285715,87,102
0.1,104,0.9130952380952381,73,79
0.1,105,0.919047619047619,68,74
0.1,106,0.9261904761904762,62,77
0.1,107,0.9119047619047619,74,82
0.1,108,0.9357142857142857,54,61
0.1,109,0.9071428571428571,78,83
0.1,110,0.8952380952380953,88,95
0.1,111,0.9071428571428571,78,88
0.1,112,0.905952380952381,79,87
0.1,113,0.9011904761904762,83,90
0.1,114,0.8988095238095238,85,94
0.1,115,0.9083333333333333,77,85
0.1,116,0.9178571428571428,69,75
0.1,117,0.925,63,69
0.1,118,0.8916666666666667,91,100
0.1,119,0.9226190476190477,65,74
0.1,120,0.905952380952381,79,86
0.1,121,0.9261904761904762,62,67
0.1,122,0.9083333333333333,77,82
0.1,123,0.9095238095238095,76,82
0.1,124,0.9023809523809524,82,93
0.1,125,0.8976190476190476,86,95
0.1,126,0.9095238095238095,76,87
0.1,127,0.9095238095238095,76,86
0.1,128,0.9119047619047619,74,82
0.1,129,0.905952380952381,79,89
0.1,130,0.9095238095238095,76,88
0.1,131,0.9071428571428571,78,90
0.1,132,0.9011904761904762,83,100
0.1,133,0.9154761904761904,71,90
0.1,134,0.9071428571428571,78,88
0.1,135,0.9083333333333333,77,89
0.1,136,0.8904761904761904,92,98
0.1,137,0.9154761904761904,71,78
0.1,138,0.9011904761904762,83,89
0.1,139,0.9178571428571428,69,74
0.1,140,0.9178571428571428,69,78
0.1,141,0.9071428571428571,78,88
0.1,142,0.9011904761904762,83,94
0.1,143,0.9035714285714286,81,87
0.1,144,0.9107142857142857,75,81
0.1,145,0.9,84,92
0.1,146,0.925,63,74
0.1,147,0.9238095238095239,64,76
0.1,148,0.9107142857142857,75,90
0.1,149,0.905952380952381,79,85
0.1,150,0.9047619047619048,80,85
0.1,151,0.8964285714285715,87,92
0.1,152,0.905952380952381,79,87
0.1,153,0.9142857142857143,72,81
0.1,154,0.9214285714285714,66,75
0.1,155,0.925,63,68
0.1,156,0.9071428571428571,78,87
0.1,157,0.9142857142857143,72,78
0.1,158,0.9154761904761904,71,81
0.1,159,0.9071428571428571,78,92
0.1,160,0.9035714285714286,81,90
0.1,161,0.9119047619047619,74,86
0.1,162,0.9285714285714286,60,74
0.1,163,0.9142857142857143,72,81
0.1,164,0.905952380952381,79,86
0.1,165,0.9071428571428571,78,86
0.1,166,0.9285714285714286,60,63
0.1,167,0.9035714285714286,81,94
0.1,168,0.9023809523809524,82,89
0.1,169,0.9119047619047619,74,79
0.1,170,0.9047619047619048,80,93
0.1,171,0.9285714285714286,60,66
0.1,172,0.9297619047619048,59,69
0.1,173,0.9178571428571428,69,79
0.1,174,0.9,84,92
0.1,175,0.9011904761904762,83,90
0.1,176,0.9035714285714286,81,92
0.1,177,0.9119047619047619,74,81
0.1,178,0.8976190476190476,86,96
0.1,179,0.9130952380952381,73,84
0.1,180,0.9130952380952381,73,82
0.1,181,0.8845238095238095,97,101
0.1,182,0.9071428571428571,78,84
0.1,183,0.9071428571428571,78,83
0.1,184,0.9202380952380952,67,74
0.1,185,0.9154761904761904,71,77
0.1,186,0.9214285714285714,66,76
0.1,187,0.9095238095238095,76,82
0.1,188,0.9107142857142857,75,81
0.1,189,0.9202380952380952,67,78
0.1,190,0.9178571428571428,69,77
0.1,191,0.925,63,74
0.1,192,0.8916666666666667,91,103
0.1,193,0.8892857142857142,93,101
0.1,194,0.9130952380952381,73,84
0.1,195,0.9011904761904762,83,89
0.1,196,0.905952380952381,79,91
0.1,197,0.9345238095238095,55,62
0.1,198,0.905952380952381,79,87
0.1,199,0.9095238095238095,76,83
0.2,0,0.7988095238095239,169,188
0.2,1,0.8,168,182
0.2,2,0.819047619047619,152,162
0.2,3,0.7976190476190477,170,190
0.2,4,0.8047619047619048,164,185
0.2,5,0.819047619047619,152,170
0.2,6,0.8130952380952381,157,180
0.2,7,0.8011904761904762,167,178
0.2,8,0.8095238095238095,160,180
0.2,9,0.8380952380952381,136,153
0.2,10,0.7976190476190477,170,183
0.2,11,0.8273809523809523,145,158
0.2,12,0.8345238095238096,139,155
0.2,13,0.7952380952380952,172,183
0.2,14,0.819047619047619,152,169
0.2,15,0.830952380952381,142,164
0.2,16,0.8226190476190476,149,170
0.2,17,0.8154761904761905,155,177
0.2,18,0.8238095238095238,148,166
0.2,19,0.8214285714285714,150,172
0.2,20,0.8273809523809523,145,161
0.2,21,0.8035714285714286,165,182
0.2,22,0.8238095238095238,148,168
0.2,23,0.8130952380952381,157,179
0.2,24,0.8238095238095238,148,159
0.2,25,0.8166666666666667,154,173
0.2,26,0.8321428571428572,141,165
0.2,27,0.825,147,156
0.2,28,0.8130952380952381,157,174
0.2,29,0.8214285714285714,150,162
0.2,30,0.8226190476190476,149,161
0.2,31,0.8119047619047619,158,172
0.2,32,0.8285714285714286,144,168
0.2,33,0.8083333333333333,161,181
0.2,34,0.8238095238095238,148,167
0.2,35,0.8345238095238096,139,154
0.2,36,0.825,147,161
0.2,37,0.8178571428571428,153,166
0.2,38,0.8392857142857143,135,150
0.2,39,0.8214285714285714,150,170
0.2,40,0.819047619047619,152,163
0.2,41,0.8333333333333334,140,157
0.2,42,0.8107142857142857,159,170
0.2,43,0.8392857142857143,135,157
0.2,44,0.8380952380952381,136,159
0.2,45,0.8297619047619048,143,159
0.2,46,0.8214285714285714,150,164
0.2,47,0.8321428571428572,141,160
0.2,48,0.8321428571428572,141,165
0.2,49,0.8107142857142857,159,180
0.2,50,0.7964285714285714,171,188
0.2,51,0.8380952380952381,136,152
0.2,52,0.7964285714285714,171,189
0.2,53,0.8083333333333333,161,177
0.2,54,0.8083333333333333,161,181
0.2,55,0.8285714285714286,144,163
0.2,56,0.8214285714285714,150,168
0.2,57,0.8297619047619048,143,160
0.2,58,0.8154761904761905,155,173
0.2,59,0.8035714285714286,165,182
0.2,60,0.8511904761904762,125,143
0.2,61,0.8214285714285714,150,176
0.2,62,0.8047619047619048,164,182
0.2,63,0.8130952380952381,157,173
0.2,64,0.819047619047619,152,166
0.2,65,0.8464285714285714,129,146
0.2,66,0.8095238095238095,160,178
0.2,67,0.8345238095238096,139,151
0.2,68,0.8107142857142857,159,174
0.2,69,0.8285714285714286,144,165
0.2,70,0.8380952380952381,136,155
0.2,71,0.8321428571428572,141,156
0.2,72,0.8011904761904762,167,189
0.2,73,0.805952380952381,163,174
0.2,74,0.8107142857142857,159,179
0.2,75,0.8333333333333334,140,158
0.2,76,0.8083333333333333,161,177
0.2,77,0.830952380952381,142,158
0.2,78,0.8238095238095238,148,167
0.2,79,0.8095238095238095,160,181
0.2,80,0.8,168,178
0.2,81,0.8261904761904761,146,167
0.2,82,0.8166666666666667,154,175
0.2,83,0.8226190476190476,149,165
0.2,84,0.8071428571428572,162,176
0.2,85,0.830952380952381,142,159
0.2,86,0.819047619047619,152,163
0.2,87,0.8559523809523809,121,135
0.2,88,0.85,126,143
0.2,89,0.8130952380952381,157,169
0.2,90,0.8202380952380952,151,168
0.2,91,0.8119047619047619,158,175
0.2,92,0.8380952380952381,136,149
0.2,93,0.8130952380952381,157,176
0.2,94,0.7904761904761904,176,189
0.2,95,0.825,147,168
0.2,96,0.8,168,187
0.2,97,0.8261904761904761,146,167
0.2,98,0.8321428571428572,141,154
0.2,99,0.8369047619047619,137,157
0.2,100,0.8285714285714286,144,153
0.2,101,0.8297619047619048,143,153
0.2,102,0.8119047619047619,158,178
0.2,103,0.8238095238095238,148,164
0.2,104,0.7976190476190477,170,184
0.2,105,0.830952380952381,142,164
0.2,106,0.8369047619047619,137,149
0.2,107,0.825,147,163
0.2,108,0.8202380952380952,151,174
0.2,109,0.8404761904761905,134,155
0.2,110,0.8261904761904761,146,164
0.2,111,0.8119047619047619,158,177
0.2,112,0.8142857142857143,156,170
0.2,113,0.8392857142857143,135,152
0.2,114,0.8166666666666667,154,172
0.2,115,0.8166666666666667,154,164
0.2,116,0.8595238095238096,118,141
0.2,117,0.825,147,161
0.2,118,0.8261904761904761,146,160
0.2,119,0.8047619047619048,164,182
0.2,120,0.8273809523809523,145,157
0.2,121,0.8392857142857143,135,148
0.2,122,0.7916666666666666,175,189
0.2,123,0.8166666666666667,154,173
0.2,124,0.8154761904761905,155,170
0.2,125,0.8083333333333333,161,177
0.2,126,0.8,168,184
0.2,127,0.8130952380952381,157,175
0.2,128,0.7964285714285714,171,186
0.2,129,0.85,126,148
0.2,130,0.8107142857142857,159,181
0.2,131,0.8166666666666667,154,175
0.2,132,0.8380952380952381,136,161
0.2,133,0.8416666666666667,133,149
0.2,134,0.8226190476190476,149,176
0.2,135,0.8202380952380952,151,167
0.2,136,0.8178571428571428,153,172
0.2,137,0.8369047619047619,137,148
0.2,138,0.8119047619047619,158,171
0.2,139,0.825,147,156
0.2,140,0.825,147,160
0.2,141,0.8202380952380952,151,169
0.2,142,0.825,147,158
0.2,143,0.8166666666666667,154,174
0.2,144,0.8273809523809523,145,158
0.2,145,0.819047619047619,152,165
0.2,146,0.8011904761904762,167,185
0.2,147,0.7964285714285714,171,188
0.2,148,0.8273809523809523,145,157
0.2,149,0.8083333333333333,161,174
0.2,150,0.8297619047619048,143,161
0.2,151,0.8226190476190476,149,168
0.2,152,0.8226190476190476,149,174
0.2,153,0.8297619047619048,143,163
0.2,154,0.8226190476190476,149,162
0.2,155,0.8321428571428572,141,159
0.2,156,0.8226190476190476,149,160
0.2,157,0.8416666666666667,133,150
0.2,158,0.8214285714285714,150,168
0.2,159,0.8273809523809523,145,165
0.2,160,0.805952380952381,163,178
0.2,161,0.8238095238095238,148,165
0.2,162,0.8166666666666667,154,171
0.2,163,0.8238095238095238,148,163
0.2,164,0.8202380952380952,151,165
0.2,165,0.8202380952380952,151,166
0.2,166,0.8095238095238095,160,176
0.2,167,0.7952380952380952,172,189
0.2,168,0.8226190476190476,149,175
0.2,169,0.8214285714285714,150,165
0.2,170,0.8202380952380952,151,166
0.2,171,0.8333333333333334,140,155
0.2,172,0.85,126,143
0.2,173,0.8238095238095238,148,164
0.2,174,0.8095238095238095,160,174
0.2,175,0.8226190476190476,149,162
0.2,176,0.8285714285714286,144,164
0.2,177,0.8154761904761905,155,175
0.2,178,0.8107142857142857,159,177
0.2,179,0.8047619047619048,164,186
0.2,180,0.8178571428571428,153,172
0.2,181,0.8095238095238095,160,173
0.2,182,0.7976190476190477,170,187
0.2,183,0.8130952380952381,157,175
0.2,184,0.8273809523809523,145,165
0.2,185,0.8404761904761905,134,147
0.2,186,0.8178571428571428,153,173
0.2,187,0.8023809523809524,166,182
0.2,188,0.8357142857142857,138,156
0.2,189,0.8011904761904762,167,186
0.2,190,0.8142857142857143,156,178
0.2,191,0.8535714285714285,123,138
0.2,192,0.844047619047619,131,153
0.2,193,0.844047619047619,131,151
0.2,194,0.819047619047619,152,164
0.2,195,0.794047619047619,173,194
0.2,196,0.8107142857142857,159,175
0.2,197,0.8047619047619048,164,177
0.2,198,0.8214285714285714,150,171
0.2,199,0.7988095238095239,169,183
