seed,n,geometry,mode,step,accepted_steps,E_OSC,D_AC,m_AC,orientation_error,A_cv,max_weight_frac,basin,start_E_OSC,start_D_AC,start_orientation_error,start_A_cv,E_reduction_frac,D_reduction_frac,endpoint_E_basin,start_E_basin,steps,E_monotone,D_monotone,orientation_monotone,E_increase_count,source_family,true_class,v921_observable_quotient,v921_source_role_primitive,v921_pred_class,v921_correct,v921_observable_only_majority_pred,v921_ternary_key_majority_pred,source_role_symbol,proof_key,pred_class,correct
15031,18,corner_sink,novel_noise_sink,64,64,0.0001230494757498,0.0152896896468414,-0.9962757710140786,0.0035106042219213,1.3662974770922272,0.0631083248023273,True,0.1030984835813749,0.4284587987306248,0.1503995510400869,3.2289866218866456,0.9988064860658058,0.9643146792804728,True,False,64,False,False,False,24,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15053,26,corner_sink,novel_noise_sink,64,64,2.18381320229142e-06,0.0020767264720301,-0.9995522095575756,0.0002341656784243,1.1994375690722257,0.030509525699529,True,0.0270668322445034,0.2219914164067801,0.0696668897735396,3.578758149652344,0.9999193177028444,0.990645014538691,True,False,64,False,False,False,29,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15053,26,broken_ring,novel_noise_sink,64,64,3.801614420424386e-06,0.0027365692527256,-0.9994481185791768,0.000338256656823,1.1816395931935322,0.0296915426775995,True,0.0993089080020933,0.4082365771558983,0.1787755941850647,0.6825721308315896,0.9999617192908784,0.9932966093514106,True,False,64,False,False,False,26,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15053,18,phase_fault,hold_broken,64,0,0.0210640407808542,0.1937819758325939,-0.9321355998958424,0.0676507753401575,1.0863051417719292,0.0270938858187634,True,0.0210640407808542,0.1937819758325939,0.0676507753401575,1.0863051417719292,0.0,0.0,True,True,64,True,True,True,0,rejected_or_broken_source,initial_basin_broken_hold_not_passive,initial_basin_no_motion_observable,source_rejected_or_broken_role,initial_basin_broken_hold_not_passive,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,symbol_0,initial_basin_no_motion_observable||symbol_0,active_initial_basin_no_repair_needed,False
15053,18,ripple_wall,novel_noise_sink,64,64,5.207582838364351e-05,0.0100971351634735,-0.9983032979427232,0.0014830772932767,1.1474813347421502,0.0409892727409713,True,0.2404372440014232,0.575697347113977,0.3865838234183829,0.8860563192799962,0.9997834119684756,0.9824610357941131,True,False,64,False,False,False,26,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15053,26,oblique_triple,novel_noise_sink,64,64,2.439172724476571e-06,0.002182531819936,-0.9994474057625664,0.0003389694734337,1.172485882446899,0.031531869299569,True,0.0383539774985176,0.2681391737765161,0.0693493942546185,2.600978358045145,0.99993640363051,0.9918604514581412,True,False,64,False,False,False,31,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15011,26,prealigned_low_energy,novel_noise_sink,64,64,1.664436385408865e-05,0.0057488739016912,-0.9992973184186152,0.0004890568173848,1.269616558892236,0.0284888394650904,True,0.0884000261893255,0.3898819898415583,0.1574550296936816,1.4709517177309663,0.999811715385488,0.9852548359440436,True,False,64,False,False,False,29,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15011,18,ripple_wall,novel_noise_sink,64,64,0.0001737086077259,0.0185820035971527,-0.9983281716263244,0.0014582036096756,1.4498778328399309,0.0796164585594871,True,0.2352643729871235,0.5507285729670498,0.408933716990815,0.7729035299858674,0.999261645073924,0.9662592345662974,True,False,64,False,False,False,23,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15083,26,broken_ring,novel_noise_sink,64,64,1.6971061006204748e-06,0.0018305890551729,-0.9995786352246352,0.0002077400113649,1.8043707570917829,0.0586297686034803,True,0.1332541227521927,0.4676229969666844,0.2187166619448135,0.6521235295180905,0.9999872641306282,0.9960853314143155,True,False,64,False,False,False,25,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15053,18,broken_ring,novel_noise_sink,64,64,0.0001279731427732,0.0158807163604783,-0.997850107324634,0.0019362679113659,1.1556325210999343,0.0419888771455572,True,0.2600760718454243,0.6302858289519636,0.3505594350651323,0.8315451293178505,0.999507939569893,0.9748039450801878,True,False,64,False,False,False,25,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15011,18,corner_sink,novel_noise_sink,64,64,2.346794991207846e-05,0.0068002426359755,-0.9989541493555942,0.0008322258804057,1.5062601606635255,0.0754607385373552,True,0.1052222356619775,0.4245795275560238,0.1737144096045536,2.181504367279865,0.9997769677600536,0.9839835832968602,True,False,64,False,False,False,26,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15083,18,phase_fault,novel_noise_sink,64,64,2.8735077505927734e-05,0.0075151145947321,-0.9987897772027394,0.0009965980332605,1.7342869731326054,0.1148165053706971,True,0.0299052324297798,0.2245243593555085,0.0969498680533303,0.993368552650104,0.999039128735333,0.9665287338208172,True,False,64,False,False,False,27,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15053,26,phase_fault,hold_broken,64,0,0.0227609436177898,0.2064419048743061,-0.9459010604698446,0.0538853147661554,0.9071357120899028,0.0072298104711456,True,0.0227609436177898,0.2064419048743061,0.0538853147661554,0.9071357120899028,0.0,0.0,True,True,64,True,True,True,0,rejected_or_broken_source,initial_basin_broken_hold_not_passive,initial_basin_no_motion_observable,source_rejected_or_broken_role,initial_basin_broken_hold_not_passive,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,symbol_0,initial_basin_no_motion_observable||symbol_0,active_initial_basin_no_repair_needed,False
15031,26,oblique_triple,novel_noise_sink,64,64,1.0570552098797812e-05,0.0045792327812743,-0.9993719704429554,0.0004144047930445,1.301817412438975,0.0333580838656023,True,0.1149304742058244,0.4480483347553605,0.1706271904902534,2.6437972019655342,0.9999080265423792,0.9897796009335368,True,False,64,False,False,False,25,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15101,26,broken_ring,novel_noise_sink,64,64,1.2416146059588208e-06,0.0015594553388061,-0.9995598178300592,0.0002265574059406,1.2918900966883229,0.028567889142647,True,0.1273077133555529,0.4656786187657952,0.1943163676469046,0.8384467405791018,0.9999902471297832,0.9966512197963138,True,False,64,False,False,False,24,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15031,26,prealigned_low_energy,novel_noise_sink,64,64,1.887072938537384e-06,0.0019171843073789,-0.9994724481606866,0.0003139270753134,1.3058261071941342,0.0329491173572019,True,0.2717307098526909,0.635167524754502,0.3741973212125135,1.0707375007251037,0.9999930553527074,0.9969816084203662,True,False,64,False,False,False,23,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15031,26,prealigned_low_energy,hold_broken,64,0,2.2674462690103908e-08,4.116031490673959e-06,-0.9999992883254636,0.0002129130894636,1.0707375007251037,0.0207181498212367,True,2.2674462690103908e-08,4.116031490673959e-06,0.0002129130894636,1.0707375007251037,0.0,0.0,True,True,64,True,True,True,0,rejected_or_broken_source,initial_basin_broken_hold_not_passive,initial_basin_no_motion_observable,source_rejected_or_broken_role,initial_basin_broken_hold_not_passive,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,symbol_0,initial_basin_no_motion_observable||symbol_0,active_initial_basin_no_repair_needed,False
15011,18,oblique_triple,novel_noise_sink,64,64,7.361598223181833e-05,0.0120356982160829,-0.9982456179822398,0.0015407572537602,1.5156508671426503,0.0744597287282423,True,0.0795055592316895,0.3773874425434908,0.1288015398738013,2.689060070101338,0.9990740775369384,0.968107846578218,True,False,64,False,False,False,25,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15101,18,broken_ring,novel_noise_sink,64,64,0.0001918954741623,0.0194086254066085,-0.9971225043399828,0.0026638708960172,1.2111167188219532,0.0382065994749526,True,0.1966731995733873,0.5285404575797169,0.3376261006619573,0.6828264029008939,0.999024292707,0.963278827326772,True,False,64,False,False,False,24,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15011,26,phase_fault,hold_broken,64,0,0.0166502448703773,0.1752851292256921,-0.9490358756021338,0.0507504996338662,0.900862509465356,0.006653945917474,True,0.0166502448703773,0.1752851292256921,0.0507504996338662,0.900862509465356,0.0,0.0,True,True,64,True,True,True,0,rejected_or_broken_source,initial_basin_broken_hold_not_passive,initial_basin_no_motion_observable,source_rejected_or_broken_role,initial_basin_broken_hold_not_passive,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,symbol_0,initial_basin_no_motion_observable||symbol_0,active_initial_basin_no_repair_needed,False
15101,18,phase_fault,novel_noise_sink,64,64,0.0003487884085827,0.0262453977438623,-0.9968273357918778,0.0029590394441222,1.1995668153305634,0.035188374746357,True,0.0323062377206646,0.2335825936155302,0.1002579044323755,0.9273342797755182,0.9892036821932748,0.8876397537226207,True,False,64,False,False,False,29,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15011,26,oblique_triple,novel_noise_sink,64,64,9.82018923773228e-06,0.0044023997484622,-0.999277204409848,0.0005091708261519,1.3098253299618146,0.0331027368029871,True,0.0338779263618943,0.2520599127251271,0.0649742496746977,3.1401120303345063,0.99971013012625,0.9825343121726556,True,False,64,False,False,False,27,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
15031,18,ripple_wall,novel_noise_sink,64,64,6.175225957964685e-05,0.0107603021863855,-0.9970078115752286,0.0027785636607714,1.345164127839043,0.0622758962036447,True,0.3193138060168437,0.6445843614576854,0.4723754999974866,0.757185112810727,0.9998066094875452,0.9833066037112116,True,False,64,False,False,False,26,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,symbol_0,active_or_structured_endpoint_entry_observable||symbol_0,active_repair_source_compatible,False
