seed,n,geometry,mode,step,accepted_steps,E_OSC,D_AC,m_AC,orientation_error,A_cv,max_weight_frac,basin,start_E_OSC,start_D_AC,start_orientation_error,start_A_cv,E_reduction_frac,D_reduction_frac,endpoint_E_basin,start_E_basin,steps,E_monotone,D_monotone,orientation_monotone,E_increase_count,source_family,true_class,v921_observable_quotient,v921_source_role_primitive,v921_pred_class,v921_correct,v921_observable_only_majority_pred,v921_ternary_key_majority_pred,source_role_symbol,proof_key,pred_class,correct
15053,18,oblique_triple,novel_local_defect_repair,1,1,0.0009014725302707,0.0415064704147407,-0.990833276652175,0.0089530985838249,2.837079325314517,0.1044434942995166,True,0.1135538860065097,0.4265799956539882,0.2124553584188049,2.818667051330227,0.9920612797768004,0.90269944479696,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,18,oblique_triple,novel_local_defect_repair,1,1,0.0001447859844306,0.0170031855216063,-0.9991054560197438,0.0006809192162562,2.2459063930721967,0.0826805603467766,True,0.1717808678260752,0.5322149471350927,0.245578878770429,2.2183514589037774,0.9991571472000224,0.9680520330853118,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,18,phase_fault,novel_local_defect_repair,1,1,2.036873790245433e-06,0.0019733377774326,-0.999362481857132,0.0004238933788679,1.0060268702091308,0.0184839578090253,True,0.0544924730186998,0.3002181900653923,0.1373098117079029,1.008411358707879,0.9999626209882324,0.9934269879583372,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,18,phase_fault,novel_gradient_shear,1,1,2.4809865872184624e-05,0.0069722782131712,-0.9987828473278144,0.0010035279081855,1.0081792051053913,0.0185865021558623,True,0.0544924730186998,0.3002181900653923,0.1373098117079029,1.008411358707879,0.9995447102049632,0.97677596346634,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,18,corner_sink,novel_gradient_shear,1,1,0.0006097620671564,0.034654365040129,-0.9954737057635716,0.0043126694724282,2.8722951716900864,0.1220700700444017,True,0.0612134486288007,0.3205914686045862,0.1401713505519446,2.8598384469837037,0.9900387564856196,0.8919049056674582,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,26,corner_sink,novel_gradient_shear,1,1,0.009831160938008,0.1382900521869104,-0.9765875963423254,0.0231987788936746,3.231835798308873,0.065335570685063,True,0.0405193376911165,0.277688588592888,0.0626715497456606,3.229089547555072,0.7573711344023085,0.5019959124422073,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,18,oblique_triple,novel_gradient_shear,1,1,0.0001132054162347,0.0149528247471753,-0.998105939414652,0.0016804358213479,2.217476666673982,0.0817048487156623,True,0.1717808678260752,0.5322149471350927,0.245578878770429,2.2183514589037774,0.9993409893740398,0.971904538140768,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,18,oblique_triple,novel_local_defect_repair,1,1,0.0008647969071157,0.0414094091389768,-0.9959322023036778,0.0038541729323221,2.250603262180886,0.0894268216920753,True,0.0829242603947468,0.3757000668104412,0.1571559117186612,2.218752069758618,0.9895712436386098,0.8897806713439858,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,18,oblique_triple,novel_gradient_shear,1,1,4.167731696416964e-05,0.0091292220530981,-0.9996771111816866,0.0001092640543134,2.208484355199729,0.0891536757973138,True,0.0829242603947468,0.3757000668104412,0.1571559117186612,2.218752069758618,0.999497405008314,0.975700770746256,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15053,18,ripple_wall,novel_gradient_shear,1,1,6.665830375698125e-05,0.0114161388404582,-0.9980576816572118,0.0017286935787882,0.8874439001798852,0.0159449181299078,True,0.2404372440014232,0.575697347113977,0.3865838234183829,0.8860563192799962,0.9997227621492936,0.9801698950000924,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15083,18,corner_sink,novel_local_defect_repair,1,1,0.0036444370978703,0.0843194771610278,-0.9864035516538288,0.0133828235821711,3.076250827473651,0.1031681613879772,True,0.0660747925560969,0.3491927576691948,0.1010643512994406,3.0628082262214718,0.9448437602627195,0.7585302807406283,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15083,18,corner_sink,novel_gradient_shear,1,1,0.0007823744729669,0.0391002902192599,-0.99379335840777,0.0059930168282299,3.066725056003574,0.1046214147829778,True,0.0660747925560969,0.3491927576691948,0.1010643512994406,3.0628082262214718,0.9881592594741656,0.8880266289566369,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15053,26,ripple_wall,novel_gradient_shear,1,1,0.0179021301405707,0.1791664658700859,-0.9389288548398746,0.0608575203961253,0.7235429897339986,0.0109155156564147,True,0.2023427678142514,0.5532416857337356,0.3140209750876485,0.7223811780384077,0.9115257227383772,0.6761515437269644,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15053,18,ripple_wall,novel_local_defect_repair,1,1,0.0015853006198082,0.0541655877418408,-0.984401631357812,0.0153847438781881,0.8814970813682623,0.0156719533350914,True,0.2404372440014232,0.575697347113977,0.3865838234183829,0.8860563192799962,0.9934065929453414,0.9059130843414795,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,18,corner_sink,novel_local_defect_repair,1,1,0.0031586917381847,0.0782327187755665,-0.9857498090835336,0.0140365661524664,2.896297639999944,0.1197386709877353,True,0.0612134486288007,0.3205914686045862,0.1401713505519446,2.8598384469837037,0.9483987292026712,0.7559737970669026,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15053,26,broken_ring,novel_gradient_shear,1,1,0.0133282791892888,0.1582165166976425,-0.9594863476598032,0.0403000275761967,0.6820641662032932,0.0133827944256687,True,0.0993089080020933,0.4082365771558983,0.1787755941850647,0.6825721308315896,0.865789691395321,0.6124391454569861,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15083,18,phase_fault,novel_local_defect_repair,1,1,0.0020537903629691,0.0633347038518329,-0.9899733219935594,0.0098130532424406,0.9917876636974876,0.0159389338375898,True,0.0299052324297798,0.2245243593555085,0.0969498680533303,0.993368552650104,0.9313233773145558,0.7179161137154493,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,26,corner_sink,novel_gradient_shear,1,1,0.0025822811561714,0.0699204694667659,-0.9831824521486702,0.0166039230873298,3.09910744773457,0.05797080774748,True,0.0830488294472011,0.3873747610188582,0.1266430156778678,3.092471232219073,0.9689064713575274,0.8195017422310032,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,26,corner_sink,novel_local_defect_repair,1,1,0.0044404952594493,0.0897464178978191,-0.971036227524925,0.0287501477110749,3.117752462281195,0.0583823160782021,True,0.0830488294472011,0.3873747610188582,0.1266430156778678,3.092471232219073,0.946531512967092,0.768321463012872,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15083,18,phase_fault,directed_variational,1,1,0.0249539825265176,0.2054690904285631,-0.9120913472612384,0.0876950279747615,1.168669338503214,0.0526138634994336,True,0.0299052324297798,0.2245243593555085,0.0969498680533303,0.993368552650104,0.1655646688158213,0.0848694947023042,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15083,18,phase_fault,defect_forced,1,1,0.0204630566470236,0.195924081819851,-0.9493892775309188,0.0503970977050812,0.989123320477007,0.0158181868436692,True,0.0299052324297798,0.2245243593555085,0.0969498680533303,0.993368552650104,0.3157365790288232,0.127381624059084,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15083,18,phase_fault,novel_gradient_shear,1,1,0.0001455692616182,0.0169336795595157,-0.9976913764741484,0.0020949987618514,0.9931772903716498,0.0159662213931523,True,0.0299052324297798,0.2245243593555085,0.0969498680533303,0.993368552650104,0.9951323146223592,0.9245797667164132,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,18,broken_ring,novel_local_defect_repair,1,1,5.652910647101728e-05,0.0104304106949648,-0.9977212491680816,0.0020651260679185,0.8796466454016019,0.0308189258173069,True,0.3433308539011842,0.7000907306905201,0.4433223168345828,0.8847775059106214,0.9998353509251252,0.9851013443848028,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,18,broken_ring,novel_gradient_shear,1,1,3.584711637462176e-05,0.0084166011851381,-0.9988616821844558,0.0009246930515441,0.885480127259556,0.030836807280544,True,0.3433308539011842,0.7000907306905201,0.4433223168345828,0.8847775059106214,0.9998955901662576,0.9879778422750654,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,26,ripple_wall,novel_local_defect_repair,1,1,0.0243700607225111,0.2021527558410433,-0.9110486450932148,0.0887377301427853,0.6872599082556187,0.0117067627581196,True,0.2338971722895373,0.5771942462902262,0.3669347988792183,0.684399987520243,0.8958086560651547,0.6497665090375032,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,26,ripple_wall,novel_gradient_shear,1,1,0.0092783958643993,0.1277755967797578,-0.9525615025905873,0.0472248726454128,0.6832875309597637,0.0118724977255191,True,0.2338971722895373,0.5771942462902262,0.3669347988792183,0.684399987520243,0.9603313038180978,0.7786263504846374,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,18,phase_fault,directed_variational,1,1,0.0176808063342143,0.1676761050947355,-0.9146609592388496,0.0851254159971504,0.9679861161034424,0.0221749424089538,True,0.0323062377206646,0.2335825936155302,0.1002579044323755,0.9273342797755182,0.4527123062876015,0.2821549649756551,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,18,phase_fault,defect_forced,1,1,0.0177047655026838,0.1817818427317098,-0.9511562132125032,0.0486301620234966,0.9248840794148616,0.0128871709548869,True,0.0323062377206646,0.2335825936155302,0.1002579044323755,0.9273342797755182,0.4519706795876467,0.2217663143550031,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,18,phase_fault,novel_local_defect_repair,1,1,9.5915257660839e-05,0.0136595040796012,-0.9974954226784304,0.0022909525575695,0.9267161888722254,0.0128964522063128,True,0.0323062377206646,0.2335825936155302,0.1002579044323755,0.9273342797755182,0.997031060704524,0.9415217381179272,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,18,phase_fault,novel_gradient_shear,1,1,3.5432805044426234e-06,0.0026612980334643,-0.9997227058872984,6.366934870150054e-05,0.9280969822449284,0.0127588045410537,True,0.0323062377206646,0.2335825936155302,0.1002579044323755,0.9273342797755182,0.9998903220630342,0.9886066080812796,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,26,broken_ring,novel_local_defect_repair,1,1,0.0208045596336892,0.1918652050020012,-0.9305269904789976,0.0692593847570025,0.8249267497611376,0.0171973072227462,True,0.1273077133555529,0.4656786187657952,0.1943163676469046,0.8384467405791018,0.8365805253573163,0.5879879443228542,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,26,broken_ring,novel_gradient_shear,1,1,0.0146568234997789,0.1633197768612296,-0.9484025501004952,0.0513838251355048,0.8343765281483652,0.0174417390201011,True,0.1273077133555529,0.4656786187657952,0.1943163676469046,0.8384467405791018,0.8848708918388207,0.649286503007737,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,26,corner_sink,novel_local_defect_repair,1,1,0.0120055212324673,0.152541685499561,-0.9725452913756312,0.0272410838603688,3.2637268521498166,0.0637018896999813,True,0.0405193376911165,0.277688588592888,0.0626715497456606,3.229089547555072,0.7037088482370942,0.4506735538792734,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15011,26,oblique_triple,novel_gradient_shear,1,1,0.0045574884843534,0.0940894043330562,-0.9835949898426012,0.0161913853933987,3.12929481125058,0.0555134866415873,True,0.0338779263618943,0.2520599127251271,0.0649742496746977,3.1401120303345063,0.8654732159065924,0.6267180952479026,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15053,18,corner_sink,novel_local_defect_repair,1,1,0.0009237501562316,0.0421699653529152,-0.9914680620297494,0.0083183132062506,3.137794200416114,0.0961683433790487,True,0.0657251036729337,0.3326589886990537,0.1441811519706735,3.133126035016373,0.9859452460993524,0.8732336513175109,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15053,18,corner_sink,novel_gradient_shear,1,1,3.0820470370417806e-05,0.0078295401567581,-0.99920393066821,0.0005824445677898,3.1381429974046258,0.0943295247099051,True,0.0657251036729337,0.3326589886990537,0.1441811519706735,3.133126035016373,0.9995310700227522,0.9764637649252952,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15011,26,oblique_triple,novel_local_defect_repair,1,1,0.0078494847722698,0.1222075778309947,-0.9721408065997612,0.0276455686362389,3.13672118756035,0.0558993440545992,True,0.0338779263618943,0.2520599127251271,0.0649742496746977,3.1401120303345063,0.7683009081138106,0.5151645634156116,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,18,ripple_wall,novel_gradient_shear,1,1,3.38844312531723e-06,0.0026032329068806,-0.9997944178206812,8.042584681233755e-06,0.7549788472438961,0.0158291615390532,True,0.3193138060168437,0.6445843614576854,0.4723754999974866,0.757185112810727,0.999989388356966,0.9959613774960512,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,18,corner_sink,novel_gradient_shear,1,1,3.1537089665685914e-05,0.0079291189454742,-0.9993355403661272,0.0004508348698727,3.24390227061748,0.1077734373700186,True,0.1030984835813749,0.4284587987306248,0.1503995510400869,3.2289866218866456,0.9996941071335884,0.9814938589895996,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15053,18,broken_ring,novel_local_defect_repair,1,1,0.0022005768833518,0.0656475031882161,-0.990217723718836,0.0095686515171641,0.8270820012204989,0.0303038587402459,True,0.2600760718454243,0.6302858289519636,0.3505594350651323,0.8315451293178505,0.9915387183883208,0.8958448688299554,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,26,oblique_triple,novel_local_defect_repair,1,1,0.0026385954674639,0.0685069012793362,-0.9756203782147488,0.0241659970212513,2.677332226779196,0.0597482463766247,True,0.1149304742058244,0.4480483347553605,0.1706271904902534,2.6437972019655342,0.9770418116981262,0.8470993061103801,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,18,ripple_wall,novel_local_defect_repair,1,1,0.0017238691451227,0.0578821702824415,-0.9899176035981528,0.0098687716378471,0.7572865450497592,0.0151350251095349,True,0.3193138060168437,0.6445843614576854,0.4723754999974866,0.757185112810727,0.9946013322517396,0.910202335420526,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,18,corner_sink,novel_local_defect_repair,1,1,5.497408052011561e-05,0.0104748363182448,-0.9993110173222024,0.0004753579137977,3.2404207074952827,0.1075780570633993,True,0.1030984835813749,0.4284587987306248,0.1503995510400869,3.2289866218866456,0.9994667808913388,0.9755522903246386,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15011,26,broken_ring,novel_gradient_shear,1,1,0.0201599016350047,0.193782034008866,-0.9471714860372548,0.0526148891987451,0.6121187564587959,0.0112521075620068,True,0.1321948345338118,0.4711523060756206,0.2059251649198038,0.6101394314498042,0.8474985674973865,0.588706175241871,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15011,26,corner_sink,directed_variational,1,1,0.0221089953554168,0.2042358776001742,-0.949729437537812,0.050056937698188,3.4996855795473696,0.0689830101272315,True,0.0413721582809866,0.2801134788570055,0.0654274829456186,3.556105693165312,0.4656069135739766,0.2708816497020303,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15053,18,broken_ring,novel_gradient_shear,1,1,6.374424795190652e-06,0.0035666741965525,-0.9996199878385574,0.0001663873974425,0.8294967094540813,0.0299899277651507,True,0.2600760718454243,0.6302858289519636,0.3505594350651323,0.8315451293178505,0.999975490148902,0.9943411797731871,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15011,26,ripple_wall,novel_gradient_shear,1,1,0.0109164510932871,0.1408520394417235,-0.9551365692825412,0.0446498059534588,0.6890583010287978,0.0139665726463214,True,0.1570914257726252,0.4890534817977243,0.2738787021416111,0.6880008817291906,0.9305089310856584,0.7119905190641442,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,26,broken_ring,novel_local_defect_repair,1,1,0.0119220554510576,0.146426570204621,-0.9507621930375524,0.0490241821984476,0.7322731381209755,0.0136016241784203,True,0.2666418866859561,0.6334585701040089,0.3633373271956747,0.7337899067098144,0.9552881372083358,0.7688458612512769,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,26,broken_ring,novel_gradient_shear,1,1,0.0041286841975704,0.0874711057241851,-0.9751657729174258,0.0246206023185742,0.7341044313547319,0.0137123558911443,True,0.2666418866859561,0.6334585701040089,0.3633373271956747,0.7337899067098144,0.984515995405412,0.8619150330373067,True,False,1,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
