seed,n,geometry,mode,step,accepted_steps,E_OSC,D_AC,m_AC,orientation_error,A_cv,max_weight_frac,basin,start_E_OSC,start_D_AC,start_orientation_error,start_A_cv,E_reduction_frac,D_reduction_frac,endpoint_E_basin,start_E_basin,steps,E_monotone,D_monotone,orientation_monotone,E_increase_count,source_family,true_class,v921_observable_quotient,v921_source_role_primitive,v921_pred_class,v921_correct,v921_observable_only_majority_pred,v921_ternary_key_majority_pred,source_role_symbol,proof_key,pred_class,correct
15031,18,phase_fault,passive_hold,0,0,2.2753663248047383e-08,9.208415137816964e-07,-0.9999996977114848,0.0002133224754848,1.008411358707879,0.0186222919768707,True,2.2753663248047383e-08,9.208415137816964e-07,0.0002133224754848,1.008411358707879,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15031,18,phase_fault,novel_passive_pre_basin,0,0,2.2753663248047383e-08,9.208415137816964e-07,-0.9999996977114848,0.0002133224754848,1.008411358707879,0.0186222919768707,True,2.2753663248047383e-08,9.208415137816964e-07,0.0002133224754848,1.008411358707879,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15083,26,prealigned_low_energy,directed_variational,0,0,2.27080899154244e-08,7.297214281888234e-06,-0.999999360987858,0.0002129857518581,1.6013556364855583,0.0312489371758149,True,2.27080899154244e-08,7.297214281888234e-06,0.0002129857518581,1.6013556364855583,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15083,26,prealigned_low_energy,defect_forced,0,0,2.27080899154244e-08,7.297214281888234e-06,-0.999999360987858,0.0002129857518581,1.6013556364855583,0.0312489371758149,True,2.27080899154244e-08,7.297214281888234e-06,0.0002129857518581,1.6013556364855583,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15083,26,prealigned_low_energy,novel_local_defect_repair,0,0,2.27080899154244e-08,7.297214281888234e-06,-0.999999360987858,0.0002129857518581,1.6013556364855583,0.0312489371758149,True,2.27080899154244e-08,7.297214281888234e-06,0.0002129857518581,1.6013556364855583,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15083,26,prealigned_low_energy,novel_gradient_shear,0,0,2.27080899154244e-08,7.297214281888234e-06,-0.999999360987858,0.0002129857518581,1.6013556364855583,0.0312489371758149,True,2.27080899154244e-08,7.297214281888234e-06,0.0002129857518581,1.6013556364855583,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15083,26,prealigned_low_energy,passive_hold,0,0,2.27080899154244e-08,7.297214281888234e-06,-0.999999360987858,0.0002129857518581,1.6013556364855583,0.0312489371758149,True,2.27080899154244e-08,7.297214281888234e-06,0.0002129857518581,1.6013556364855583,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15083,26,prealigned_low_energy,novel_passive_pre_basin,0,0,2.27080899154244e-08,7.297214281888234e-06,-0.999999360987858,0.0002129857518581,1.6013556364855583,0.0312489371758149,True,2.27080899154244e-08,7.297214281888234e-06,0.0002129857518581,1.6013556364855583,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15101,18,oblique_triple,passive_hold,0,0,2.53219737342186e-08,7.39595421744563e-05,-0.9999989168403738,0.0002125416043737,2.218752069758618,0.0889282121745412,True,2.53219737342186e-08,7.39595421744563e-05,0.0002125416043737,2.218752069758618,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15101,18,oblique_triple,novel_passive_pre_basin,0,0,2.53219737342186e-08,7.39595421744563e-05,-0.9999989168403738,0.0002125416043737,2.218752069758618,0.0889282121745412,True,2.53219737342186e-08,7.39595421744563e-05,0.0002125416043737,2.218752069758618,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15053,18,phase_fault,defect_forced,0,0,0.0210640407808542,0.1937819758325939,-0.9321355998958424,0.0676507753401575,1.0863051417719292,0.0270938858187634,True,0.0210640407808542,0.1937819758325939,0.0676507753401575,1.0863051417719292,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15053,18,phase_fault,novel_local_defect_repair,0,0,0.0210640407808542,0.1937819758325939,-0.9321355998958424,0.0676507753401575,1.0863051417719292,0.0270938858187634,True,0.0210640407808542,0.1937819758325939,0.0676507753401575,1.0863051417719292,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15053,18,phase_fault,novel_gradient_shear,0,0,0.0210640407808542,0.1937819758325939,-0.9321355998958424,0.0676507753401575,1.0863051417719292,0.0270938858187634,True,0.0210640407808542,0.1937819758325939,0.0676507753401575,1.0863051417719292,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15053,18,phase_fault,passive_hold,0,0,2.2779722312288455e-08,7.200122064055361e-06,-0.9999997003467274,0.0002133251107273,1.0863051417719292,0.0270938858187634,True,2.2779722312288455e-08,7.200122064055361e-06,0.0002133251107273,1.0863051417719292,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15053,18,phase_fault,novel_passive_pre_basin,0,0,2.2779722312288455e-08,7.200122064055361e-06,-0.9999997003467274,0.0002133251107273,1.0863051417719292,0.0270938858187634,True,2.2779722312288455e-08,7.200122064055361e-06,0.0002133251107273,1.0863051417719292,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15053,18,phase_fault,directed_variational,0,0,0.0210640407808542,0.1937819758325939,-0.9321355998958424,0.0676507753401575,1.0863051417719292,0.0270938858187634,True,0.0210640407808542,0.1937819758325939,0.0676507753401575,1.0863051417719292,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15031,18,oblique_triple,passive_hold,0,0,2.271779561562554e-08,1.1381553773732613e-05,-0.9999992274181944,0.0002128521821944,2.2183514589037774,0.0821385190818217,True,2.271779561562554e-08,1.1381553773732613e-05,0.0002128521821944,2.2183514589037774,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15031,18,oblique_triple,novel_passive_pre_basin,0,0,2.271779561562554e-08,1.1381553773732613e-05,-0.9999992274181944,0.0002128521821944,2.2183514589037774,0.0821385190818217,True,2.271779561562554e-08,1.1381553773732613e-05,0.0002128521821944,2.2183514589037774,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15083,18,phase_fault,passive_hold,0,0,2.2736726169937404e-08,3.262689485721025e-06,-0.9999995953269792,0.0002132200909792,0.993368552650104,0.016028425713374,True,2.2736726169937404e-08,3.262689485721025e-06,0.0002132200909792,0.993368552650104,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15083,18,phase_fault,novel_passive_pre_basin,0,0,2.2736726169937404e-08,3.262689485721025e-06,-0.9999995953269792,0.0002132200909792,0.993368552650104,0.016028425713374,True,2.2736726169937404e-08,3.262689485721025e-06,0.0002132200909792,0.993368552650104,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15053,26,broken_ring,passive_hold,0,0,2.3720405443595962e-08,5.055883166777303e-05,-0.9999982351317508,0.0002118598957508,0.6825721308315896,0.0134343737639547,True,2.3720405443595962e-08,5.055883166777303e-05,0.0002118598957508,0.6825721308315896,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15053,26,broken_ring,novel_passive_pre_basin,0,0,2.3720405443595962e-08,5.055883166777303e-05,-0.9999982351317508,0.0002118598957508,0.6825721308315896,0.0134343737639547,True,2.3720405443595962e-08,5.055883166777303e-05,0.0002118598957508,0.6825721308315896,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15011,26,oblique_triple,passive_hold,0,0,2.2908100471196012e-08,1.947375430010375e-05,-0.9999995347392736,0.0002131595032736,3.1401120303345063,0.0556370677825664,True,2.2908100471196012e-08,1.947375430010375e-05,0.0002131595032736,3.1401120303345063,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15011,26,oblique_triple,novel_passive_pre_basin,0,0,2.2908100471196012e-08,1.947375430010375e-05,-0.9999995347392736,0.0002131595032736,3.1401120303345063,0.0556370677825664,True,2.2908100471196012e-08,1.947375430010375e-05,0.0002131595032736,3.1401120303345063,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15053,26,prealigned_low_energy,novel_passive_pre_basin,0,0,2.283625148405076e-08,2.1008487255042608e-05,-0.9999990513898852,0.000212676153885,1.1960173817937616,0.0266719490540423,True,2.283625148405076e-08,2.1008487255042608e-05,0.000212676153885,1.1960173817937616,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15053,26,prealigned_low_energy,directed_variational,0,0,2.283625148405076e-08,2.1008487255042608e-05,-0.9999990513898852,0.000212676153885,1.1960173817937616,0.0266719490540423,True,2.283625148405076e-08,2.1008487255042608e-05,0.000212676153885,1.1960173817937616,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15053,26,prealigned_low_energy,defect_forced,0,0,2.283625148405076e-08,2.1008487255042608e-05,-0.9999990513898852,0.000212676153885,1.1960173817937616,0.0266719490540423,True,2.283625148405076e-08,2.1008487255042608e-05,0.000212676153885,1.1960173817937616,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15053,26,prealigned_low_energy,novel_local_defect_repair,0,0,2.283625148405076e-08,2.1008487255042608e-05,-0.9999990513898852,0.000212676153885,1.1960173817937616,0.0266719490540423,True,2.283625148405076e-08,2.1008487255042608e-05,0.000212676153885,1.1960173817937616,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15053,26,prealigned_low_energy,novel_gradient_shear,0,0,2.283625148405076e-08,2.1008487255042608e-05,-0.9999990513898852,0.000212676153885,1.1960173817937616,0.0266719490540423,True,2.283625148405076e-08,2.1008487255042608e-05,0.000212676153885,1.1960173817937616,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15053,26,prealigned_low_energy,passive_hold,0,0,2.283625148405076e-08,2.1008487255042608e-05,-0.9999990513898852,0.000212676153885,1.1960173817937616,0.0266719490540423,True,2.283625148405076e-08,2.1008487255042608e-05,0.000212676153885,1.1960173817937616,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15101,18,phase_fault,passive_hold,0,0,2.2748890061812956e-08,2.902729018317585e-06,-0.9999996575706832,0.000213282334683,0.9273342797755182,0.0128535930100181,True,2.2748890061812956e-08,2.902729018317585e-06,0.000213282334683,0.9273342797755182,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15101,18,phase_fault,novel_passive_pre_basin,0,0,2.2748890061812956e-08,2.902729018317585e-06,-0.9999996575706832,0.000213282334683,0.9273342797755182,0.0128535930100181,True,2.2748890061812956e-08,2.902729018317585e-06,0.000213282334683,0.9273342797755182,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15101,26,phase_fault,defect_forced,0,0,0.010979044715984,0.1427851405613445,-0.9601569282698208,0.039629446966179,0.9973965711032596,0.0096967213051058,True,0.010979044715984,0.1427851405613445,0.039629446966179,0.9973965711032596,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15101,26,phase_fault,novel_local_defect_repair,0,0,0.010979044715984,0.1427851405613445,-0.9601569282698208,0.039629446966179,0.9973965711032596,0.0096967213051058,True,0.010979044715984,0.1427851405613445,0.039629446966179,0.9973965711032596,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15101,26,phase_fault,novel_gradient_shear,0,0,0.010979044715984,0.1427851405613445,-0.9601569282698208,0.039629446966179,0.9973965711032596,0.0096967213051058,True,0.010979044715984,0.1427851405613445,0.039629446966179,0.9973965711032596,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15101,26,phase_fault,passive_hold,0,0,2.2786704465963123e-08,1.315441778678352e-06,-0.9999998504770582,0.0002134752410581,0.9973965711032596,0.0096967213051058,True,2.2786704465963123e-08,1.315441778678352e-06,0.0002134752410581,0.9973965711032596,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15101,26,phase_fault,novel_passive_pre_basin,0,0,2.2786704465963123e-08,1.315441778678352e-06,-0.9999998504770582,0.0002134752410581,0.9973965711032596,0.0096967213051058,True,2.2786704465963123e-08,1.315441778678352e-06,0.0002134752410581,0.9973965711032596,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15101,26,phase_fault,directed_variational,0,0,0.010979044715984,0.1427851405613445,-0.9601569282698208,0.039629446966179,0.9973965711032596,0.0096967213051058,True,0.010979044715984,0.1427851405613445,0.039629446966179,0.9973965711032596,0.0,0.0,True,True,0,True,True,True,0,active_source,active_initial_basin_no_repair_needed,initial_basin_no_motion_observable,source_active_role,active_initial_basin_no_repair_needed,True,passive_no_motion_basin_member,active_initial_basin_no_repair_needed,source_active_role,initial_basin_no_motion_observable||source_active_role,active_initial_basin_no_repair_needed,True
15053,26,oblique_triple,passive_hold,0,0,2.2739629641393933e-08,5.004210470669899e-06,-0.999999575182436,0.000213199946436,2.600978358045145,0.0561099201964927,True,2.2739629641393933e-08,5.004210470669899e-06,0.000213199946436,2.600978358045145,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15053,26,oblique_triple,novel_passive_pre_basin,0,0,2.2739629641393933e-08,5.004210470669899e-06,-0.999999575182436,0.000213199946436,2.600978358045145,0.0561099201964927,True,2.2739629641393933e-08,5.004210470669899e-06,0.000213199946436,2.600978358045145,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15031,26,broken_ring,novel_passive_pre_basin,0,0,2.264738495109097e-08,7.8644497711613e-06,-0.9999990555602708,0.0002126803242709,0.7337899067098144,0.0135805237345806,True,2.264738495109097e-08,7.8644497711613e-06,0.0002126803242709,0.7337899067098144,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15031,26,oblique_triple,passive_hold,0,0,2.27444291152784e-08,3.4688541845735537e-06,-0.9999996281967796,0.0002132529607794,2.6437972019655342,0.0595164115490409,True,2.27444291152784e-08,3.4688541845735537e-06,0.0002132529607794,2.6437972019655342,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15031,26,oblique_triple,novel_passive_pre_basin,0,0,2.27444291152784e-08,3.4688541845735537e-06,-0.9999996281967796,0.0002132529607794,2.6437972019655342,0.0595164115490409,True,2.27444291152784e-08,3.4688541845735537e-06,0.0002132529607794,2.6437972019655342,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15031,26,broken_ring,passive_hold,0,0,2.264738495109097e-08,7.8644497711613e-06,-0.9999990555602708,0.0002126803242709,0.7337899067098144,0.0135805237345806,True,2.264738495109097e-08,7.8644497711613e-06,0.0002126803242709,0.7337899067098144,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15083,26,oblique_triple,passive_hold,0,0,2.2726482207810295e-08,4.638869347316832e-06,-0.9999995217708224,0.0002131465348224,2.721491143469369,0.056366178442937,True,2.2726482207810295e-08,4.638869347316832e-06,0.0002131465348224,2.721491143469369,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15083,26,oblique_triple,novel_passive_pre_basin,0,0,2.2726482207810295e-08,4.638869347316832e-06,-0.9999995217708224,0.0002131465348224,2.721491143469369,0.056366178442937,True,2.2726482207810295e-08,4.638869347316832e-06,0.0002131465348224,2.721491143469369,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
15083,18,oblique_triple,passive_hold,0,0,2.269605254254199e-08,4.199161431041694e-06,-0.9999993880809844,0.0002130128449844,3.013566416642228,0.1105576018827268,True,2.269605254254199e-08,4.199161431041694e-06,0.0002130128449844,3.013566416642228,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,initial_basin_no_motion_observable||source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True
