E_contacts,step,phi_rms,Rg,RMSD,num_contacts,total_loss
104.05169677734375,462,1.2769795656204224,12.618881225585938,0.7226747870445251,132.0,104.05169677734375
103.9894790649414,463,1.2783061265945435,12.618206024169922,0.7242443561553955,132.0,103.9894790649414
103.92730712890625,464,1.2796213626861572,12.617530822753906,0.7258190512657166,132.0,103.92730712890625
103.86516571044922,465,1.2809268236160278,12.616852760314941,0.7273957133293152,132.0,103.86516571044922
103.80301666259766,466,1.2822233438491821,12.616175651550293,0.7289721369743347,132.0,103.80301666259766
103.74089813232422,467,1.2835123538970947,12.615499496459961,0.7305500507354736,132.0,103.74089813232422
103.67887115478516,468,1.2847943305969238,12.614821434020996,0.7321292161941528,132.0,103.67887115478516
103.6169204711914,469,1.286070704460144,12.614145278930664,0.7337077856063843,132.0,103.6169204711914
103.55500793457031,470,1.2873425483703613,12.613468170166016,0.7352878451347351,132.0,103.55500793457031
103.4931640625,471,1.2886109352111816,12.61279296875,0.736866295337677,132.0,103.4931640625
103.43144989013672,472,1.2898768186569214,12.612117767333984,0.7384439706802368,132.0,103.43144989013672
103.36983489990234,473,1.2911406755447388,12.611441612243652,0.7400213479995728,132.0,103.36983489990234
103.3082046508789,474,1.292402982711792,12.610767364501953,0.7415995001792908,132.0,103.3082046508789
103.24674224853516,475,1.2936650514602661,12.61009407043457,0.7431750297546387,132.0,103.24674224853516
103.18537902832031,476,1.2949267625808716,12.609421730041504,0.7447503805160522,132.0,103.18537902832031
103.12409973144531,477,1.296189308166504,12.608750343322754,0.7463238835334778,132.0,103.12409973144531
103.06291961669922,478,1.297452688217163,12.608078002929688,0.7478969693183899,132.0,103.06291961669922
103.0018310546875,479,1.2987174987792969,12.607407569885254,0.7494696378707886,132.0,103.0018310546875
102.94087982177734,480,1.299984335899353,12.606738090515137,0.751038670539856,132.0,102.94087982177734
102.8800048828125,481,1.3800410032272339,12.60606861114502,0.7526070475578308,132.0,102.8800048828125
102.81925201416016,482,1.3811191320419312,12.605401039123535,0.7541755437850952,132.0,102.81925201416016
102.75858306884766,483,1.3821990489959717,12.604732513427734,0.755741536617279,132.0,102.75858306884766
102.69805145263672,484,1.3832811117172241,12.604066848754883,0.7573063373565674,132.0,102.69805145263672
102.6375732421875,485,1.3843655586242676,12.603402137756348,0.7588703036308289,132.0,102.6375732421875
102.5772476196289,486,1.3854520320892334,12.60273551940918,0.7604312896728516,132.0,102.5772476196289
102.51702880859375,487,1.3865407705307007,12.602072715759277,0.7619923949241638,132.0,102.51702880859375
102.4568862915039,488,1.3876314163208008,12.601408958435059,0.7635509371757507,132.0,102.4568862915039
102.39688110351562,489,1.3887240886688232,12.600746154785156,0.7651077508926392,132.0,102.39688110351562
102.33692169189453,490,1.3898181915283203,12.60008430480957,0.7666633129119873,132.0,102.33692169189453
102.2771224975586,491,1.3909138441085815,12.5994234085083,0.7682177424430847,132.0,102.2771224975586
102.2174301147461,492,1.3920104503631592,12.598762512207031,0.7697696685791016,132.0,102.2174301147461
102.1578140258789,493,1.3931083679199219,12.598103523254395,0.7713204622268677,132.0,102.1578140258789
103.5042495727539,494,1.3942067623138428,12.597444534301758,0.7728691101074219,133.0,103.5042495727539
103.44426727294922,495,1.3953052759170532,12.596785545349121,0.7744162082672119,133.0,103.44426727294922
103.38420867919922,496,1.396403431892395,12.596128463745117,0.7759642601013184,133.0,103.38420867919922
103.32415008544922,497,1.3975008726119995,12.595470428466797,0.7775083780288696,133.0,103.32415008544922
103.2640609741211,498,1.3985975980758667,12.594813346862793,0.7790520787239075,133.0,103.2640609741211
104.6097640991211,499,1.3996930122375488,12.594155311584473,0.7805930376052856,134.0,104.6097640991211
104.54839324951172,500,1.4007874727249146,12.593496322631836,0.7821387648582458,134.0,104.54839324951172
104.48677825927734,501,1.4018803834915161,12.592835426330566,0.7836874127388,134.0,104.48677825927734
104.42504119873047,502,1.402971625328064,12.59217357635498,0.7852377891540527,134.0,104.42504119873047
104.3631362915039,503,1.4040608406066895,12.591510772705078,0.7867913842201233,134.0,104.3631362915039
104.30107879638672,504,1.4051474332809448,12.590846061706543,0.7883465886116028,134.0,104.30107879638672
104.23900604248047,505,1.4062315225601196,12.590182304382324,0.7899029850959778,134.0,104.23900604248047
104.17679595947266,506,1.4073125123977661,12.589517593383789,0.791459321975708,134.0,104.17679595947266
104.11457824707031,507,1.4083902835845947,12.588852882385254,0.7930170893669128,134.0,104.11457824707031
104.0523452758789,508,1.4094643592834473,12.588187217712402,0.7945755124092102,134.0,104.0523452758789
103.9901123046875,509,1.410534381866455,12.587520599365234,0.7961349487304688,134.0,103.9901123046875
103.92787170410156,510,1.4116002321243286,12.586854934692383,0.7976937294006348,134.0,103.92787170410156
103.86567687988281,511,1.4126620292663574,12.586188316345215,0.7992529273033142,134.0,103.86567687988281
103.80350494384766,512,1.4137192964553833,12.585522651672363,0.8008115291595459,134.0,103.80350494384766
103.74138641357422,513,1.4147719144821167,12.584857940673828,0.8023697733879089,134.0,103.74138641357422
103.6793212890625,514,1.4158196449279785,12.584192276000977,0.8039274215698242,134.0,103.6793212890625
103.61726379394531,515,1.4168624877929688,12.583526611328125,0.8054856657981873,134.0,103.61726379394531
103.55535125732422,516,1.4179002046585083,12.582860946655273,0.807041347026825,134.0,103.55535125732422
103.49346923828125,517,1.4189326763153076,12.582197189331055,0.8085981607437134,134.0,103.49346923828125
103.4316635131836,518,1.4199600219726562,12.581534385681152,0.8101534247398376,134.0,103.4316635131836
103.36998748779297,519,1.4209818840026855,12.5808687210083,0.8117058873176575,134.0,103.36998748779297
103.30836486816406,520,1.4219985008239746,12.580204963684082,0.8132600784301758,134.0,103.30836486816406
103.246826171875,521,1.4230095148086548,12.579543113708496,0.8148123621940613,134.0,103.246826171875
103.18537902832031,522,1.4240150451660156,12.578880310058594,0.8163628578186035,134.0,103.18537902832031
103.1240463256836,523,1.4250152111053467,12.578218460083008,0.8179133534431458,134.0,103.1240463256836
103.06282043457031,524,1.4260098934173584,12.577555656433105,0.8194610476493835,134.0,103.06282043457031
103.001708984375,525,1.4269992113113403,12.576895713806152,0.82100909948349,134.0,103.001708984375
102.940673828125,526,1.427983045578003,12.5762357711792,0.8225560188293457,134.0,102.940673828125
102.8797378540039,527,1.4289615154266357,12.57557487487793,0.8241012692451477,134.0,102.8797378540039
102.81890106201172,528,1.4299345016479492,12.574914932250977,0.8256451487541199,134.0,102.81890106201172
102.75826263427734,529,1.430902123451233,12.57425594329834,0.8271880149841309,134.0,102.75826263427734
102.69759368896484,530,1.4318645000457764,12.57359790802002,0.8287284970283508,134.0,102.69759368896484
102.6370849609375,531,1.4328217506408691,12.572938919067383,0.8302687406539917,134.0,102.6370849609375
102.5766830444336,532,1.4337737560272217,12.572281837463379,0.8318063616752625,134.0,102.5766830444336
102.51639556884766,533,1.4347206354141235,12.571625709533691,0.8333442807197571,134.0,102.51639556884766
102.4561996459961,534,1.4356623888015747,12.570967674255371,0.8348819613456726,134.0,102.4561996459961
102.39617919921875,535,1.4365993738174438,12.5703125,0.8364161849021912,134.0,102.39617919921875
102.336181640625,536,1.4375313520431519,12.569656372070312,0.8379493951797485,134.0,102.336181640625
102.27633666992188,537,1.4384584426879883,12.569002151489258,0.8394821286201477,134.0,102.27633666992188
102.21660614013672,538,1.4393808841705322,12.568346977233887,0.8410129547119141,134.0,102.21660614013672
102.15692901611328,539,1.4402986764907837,12.567693710327148,0.8425420522689819,134.0,102.15692901611328
102.09734344482422,540,1.4412118196487427,12.56704044342041,0.8440697193145752,134.0,102.09734344482422
102.03792572021484,541,1.4421205520629883,12.566387176513672,0.8455975651741028,134.0,102.03792572021484
101.97863006591797,542,1.4430251121520996,12.565733909606934,0.8471205234527588,134.0,101.97863006591797
101.91942596435547,543,1.443925142288208,12.565081596374512,0.8486450910568237,134.0,101.91942596435547
101.86031341552734,544,1.4448208808898926,12.564430236816406,0.8501682877540588,134.0,101.86031341552734
101.8012924194336,545,1.4457128047943115,12.563779830932617,0.8516885042190552,134.0,101.8012924194336
101.74237060546875,546,1.4466005563735962,12.563129425048828,0.8532086610794067,134.0,101.74237060546875
101.68355560302734,547,1.4474844932556152,12.562479019165039,0.8547289967536926,134.0,101.68355560302734
101.62483978271484,548,1.448364496231079,12.56182861328125,0.8562447428703308,134.0,101.62483978271484
101.56626892089844,549,1.4492406845092773,12.561179161071777,0.8577607274055481,134.0,101.56626892089844
101.50775146484375,550,1.450113296508789,12.560530662536621,0.8592759370803833,134.0,101.50775146484375
101.44939422607422,551,1.4509823322296143,12.559881210327148,0.8607881665229797,134.0,101.44939422607422
101.39109802246094,552,1.5166984796524048,12.559234619140625,0.8623008728027344,134.0,101.39109802246094
101.33287811279297,553,1.5172715187072754,12.558586120605469,0.863811194896698,134.0,101.33287811279297
101.27481842041016,554,1.5178440809249878,12.557939529418945,0.8653203248977661,134.0,101.27481842041016
101.2168197631836,555,1.5184158086776733,12.557292938232422,0.8668287992477417,134.0,101.2168197631836
101.15887451171875,556,1.5189872980117798,12.556647300720215,0.8683344721794128,134.0,101.15887451171875
101.10112762451172,557,1.5195581912994385,12.556001663208008,0.869839608669281,134.0,101.10112762451172
102.4493179321289,558,1.520128846168518,12.5553560256958,0.8713443875312805,135.0,102.4493179321289
102.39037322998047,559,1.520699381828308,12.554720878601074,0.8728514313697815,135.0,102.39037322998047
102.33121490478516,560,1.5212695598602295,12.554089546203613,0.8743598461151123,135.0,102.33121490478516
102.27178955078125,561,1.5218396186828613,12.553461074829102,0.8758690357208252,135.0,102.27178955078125
102.2123794555664,562,1.5224095582962036,12.552833557128906,0.8773810267448425,135.0,102.2123794555664
102.1528091430664,563,1.522979497909546,12.55220890045166,0.8788903951644897,135.0,102.1528091430664
102.09331512451172,564,1.5800734758377075,12.551583290100098,0.8804020881652832,135.0,102.09331512451172
102.03376770019531,565,1.5805227756500244,12.5509614944458,0.8819132447242737,135.0,102.03376770019531
101.97428131103516,566,1.5809731483459473,12.550338745117188,0.8834245204925537,135.0,101.97428131103516
103.32024383544922,567,1.581424355506897,12.54971694946289,0.8849363327026367,136.0,103.32024383544922
103.2597427368164,568,1.5818791389465332,12.549095153808594,0.8864534497261047,136.0,103.2597427368164
103.1990737915039,569,1.5823371410369873,12.54847526550293,0.8879746794700623,136.0,103.1990737915039
103.13823699951172,570,1.582797884941101,12.547855377197266,0.8895002007484436,136.0,103.13823699951172
103.07735443115234,571,1.632573127746582,12.547235488891602,0.8910309076309204,136.0,103.07735443115234
103.016357421875,572,1.6329271793365479,12.546615600585938,0.8925647735595703,136.0,103.016357421875
102.95537567138672,573,1.6332839727401733,12.545997619628906,0.8941009640693665,136.0,102.95537567138672
102.89434051513672,574,1.6336432695388794,12.545378684997559,0.8956366777420044,136.0,102.89434051513672
104.23905181884766,575,1.634004831314087,12.544760704040527,0.8971776962280273,137.0,104.23905181884766
104.17669677734375,576,1.634374976158142,12.544139862060547,0.8987218737602234,137.0,104.17669677734375
104.11429595947266,577,1.6347533464431763,12.543519973754883,0.9002701044082642,137.0,104.11429595947266
104.05171203613281,578,1.635138988494873,12.542898178100586,0.9018226861953735,137.0,104.05171203613281
103.98908996582031,579,1.6355310678482056,12.542276382446289,0.9033781886100769,137.0,103.98908996582031
103.9264144897461,580,1.6359291076660156,12.541653633117676,0.9049369692802429,137.0,103.9264144897461
103.86366271972656,581,1.636332631111145,12.541029930114746,0.9064974188804626,137.0,103.86366271972656
103.8009262084961,582,1.636741042137146,12.540406227111816,0.9080603718757629,137.0,103.8009262084961
105.1440658569336,583,1.63715398311615,12.539782524108887,0.9096235036849976,138.0,105.1440658569336
105.08019256591797,584,1.6375720500946045,12.539155960083008,0.9111909866333008,138.0,105.08019256591797
105.01625061035156,585,1.6379947662353516,12.538531303405762,0.9127612113952637,138.0,105.01625061035156
104.9521484375,586,1.638421654701233,12.537904739379883,0.9143333435058594,138.0,104.9521484375
104.8880615234375,587,1.6388523578643799,12.537278175354004,0.9159079194068909,138.0,104.8880615234375
104.82386779785156,588,1.6392868757247925,12.536652565002441,0.9174838066101074,138.0,104.82386779785156
104.7596664428711,589,1.6397247314453125,12.536025047302246,0.9190616607666016,138.0,104.7596664428711
104.6954345703125,590,1.6401655673980713,12.535396575927734,0.920640230178833,138.0,104.6954345703125
104.63121795654297,591,1.6406092643737793,12.534769058227539,0.9222203493118286,138.0,104.63121795654297
104.56703186035156,592,1.6410558223724365,12.534140586853027,0.9237988591194153,138.0,104.56703186035156
104.50288391113281,593,1.6415047645568848,12.533513069152832,0.9253793954849243,138.0,104.50288391113281
104.4387435913086,594,1.641956090927124,12.53288459777832,0.9269586205482483,138.0,104.4387435913086
104.37474822998047,595,1.6424096822738647,12.532256126403809,0.9285383820533752,138.0,104.37474822998047
104.31068420410156,596,1.6428654193878174,12.531627655029297,0.9301176071166992,138.0,104.31068420410156
104.24674224853516,597,1.6433229446411133,12.530999183654785,0.9316970705986023,138.0,104.24674224853516
104.18294525146484,598,1.643782377243042,12.530369758605957,0.9332743883132935,138.0,104.18294525146484
104.119140625,599,1.6442437171936035,12.529742240905762,0.9348527193069458,138.0,104.119140625
104.055419921875,600,1.6447067260742188,12.52911376953125,0.936428427696228,138.0,104.055419921875
103.99185943603516,601,1.6451712846755981,12.528484344482422,0.9380038976669312,138.0,103.99185943603516
103.92838287353516,602,1.6456375122070312,12.527856826782227,0.939579963684082,138.0,103.92838287353516
103.8649673461914,603,1.646105408668518,12.527227401733398,0.9411523938179016,138.0,103.8649673461914
103.8016128540039,604,1.646574854850769,12.526599884033203,0.9427258968353271,138.0,103.8016128540039
103.73844146728516,605,1.647045612335205,12.525971412658691,0.9442967176437378,138.0,103.73844146728516
103.67536926269531,606,1.6475179195404053,12.525341987609863,0.9458658695220947,138.0,103.67536926269531
103.61238861083984,607,1.647991418838501,12.524714469909668,0.9474352598190308,138.0,103.61238861083984
103.54949951171875,608,1.6484665870666504,12.524085998535156,0.9490028619766235,138.0,103.54949951171875
103.48673248291016,609,1.6489428281784058,12.523458480834961,0.9505689740180969,138.0,103.48673248291016
103.42406463623047,610,1.6494206190109253,12.522830963134766,0.9521335959434509,138.0,103.42406463623047
103.3615951538086,611,1.6498994827270508,12.52220344543457,0.953697144985199,138.0,103.3615951538086
103.29913330078125,612,1.6503797769546509,12.521575927734375,0.955258846282959,138.0,103.29913330078125
103.23681640625,613,1.6508612632751465,12.52094841003418,0.9568204283714294,138.0,103.23681640625
103.17467498779297,614,1.6513440608978271,12.520319938659668,0.9583783745765686,138.0,103.17467498779297
103.11250305175781,615,1.6518280506134033,12.519694328308105,0.9599373936653137,138.0,103.11250305175781
103.05059051513672,616,1.6523133516311646,12.519067764282227,0.961492657661438,138.0,103.05059051513672
102.98870086669922,617,1.6527997255325317,12.518440246582031,0.9630470275878906,138.0,102.98870086669922
102.92695617675781,618,1.653287410736084,12.517813682556152,0.964599609375,138.0,102.92695617675781
104.271484375,619,1.6537761688232422,12.517187118530273,0.9661517143249512,139.0,104.271484375
104.20954895019531,620,1.6542640924453735,12.516559600830078,0.9676995873451233,139.0,104.20954895019531
104.14766693115234,621,1.654751181602478,12.515931129455566,0.9692457914352417,139.0,104.14766693115234
104.0857162475586,622,1.6552376747131348,12.515301704406738,0.9707878232002258,139.0,104.0857162475586
104.0237808227539,623,1.6557236909866333,12.514671325683594,0.972330629825592,139.0,104.0237808227539
103.9619140625,624,1.6562093496322632,12.51404094696045,0.9738682508468628,139.0,103.9619140625
103.90008544921875,625,1.656695008277893,12.513410568237305,0.9754045605659485,139.0,103.90008544921875
103.83833312988281,626,1.6571805477142334,12.512778282165527,0.9769384264945984,139.0,103.83833312988281
103.7764892578125,627,1.6576663255691528,12.51214599609375,0.9784695506095886,139.0,103.7764892578125
103.7148208618164,628,1.6581522226333618,12.511513710021973,0.9799990057945251,139.0,103.7148208618164
103.6531982421875,629,1.6586384773254395,12.510880470275879,0.9815263748168945,139.0,103.6531982421875
103.59161376953125,630,1.6591252088546753,12.510247230529785,0.9830508232116699,139.0,103.59161376953125
104.93596649169922,631,1.6596121788024902,12.509615898132324,0.9845755100250244,140.0,104.93596649169922
104.8733139038086,632,1.6601003408432007,12.508981704711914,0.9861001968383789,140.0,104.8733139038086
104.81060791015625,633,1.660589575767517,12.508346557617188,0.9876285791397095,140.0,104.81060791015625
104.74784088134766,634,1.66107976436615,12.507713317871094,0.9891566634178162,140.0,104.74784088134766
104.68497467041016,635,1.6615711450576782,12.507078170776367,0.9906864762306213,140.0,104.68497467041016
104.62206268310547,636,1.6620633602142334,12.506443977355957,0.9922168254852295,140.0,104.62206268310547
104.5591049194336,637,1.6625566482543945,12.505807876586914,0.993747353553772,140.0,104.5591049194336
104.49613189697266,638,1.6630510091781616,12.505172729492188,0.9952775835990906,140.0,104.49613189697266
105.83927154541016,639,1.6635463237762451,12.504537582397461,0.9968097805976868,141.0,105.83927154541016
105.7748031616211,640,1.6640485525131226,12.503902435302734,0.9983443021774292,141.0,105.7748031616211
105.71007537841797,641,1.6645560264587402,12.503268241882324,0.999884843826294,141.0,105.71007537841797
107.0513916015625,642,1.6650681495666504,12.502633094787598,1.0014281272888184,142.0,107.0513916015625
106.9859619140625,643,1.6655842065811157,12.501998901367188,1.0029746294021606,142.0,106.9859619140625
106.9202880859375,644,1.6661039590835571,12.501363754272461,1.0045241117477417,142.0,106.9202880859375
106.8543930053711,645,1.6666265726089478,12.500726699829102,1.0060765743255615,142.0,106.8543930053711
106.7884521484375,646,1.667151689529419,12.500088691711426,1.007634162902832,142.0,106.7884521484375
106.72234344482422,647,1.667678952217102,12.49945068359375,1.009191632270813,142.0,106.72234344482422
106.65618896484375,648,1.6682080030441284,12.498812675476074,1.0107513666152954,142.0,106.65618896484375
106.59000396728516,649,1.6687383651733398,12.498173713684082,1.0123108625411987,142.0,106.59000396728516
106.52376556396484,650,1.6692699193954468,12.497533798217773,1.0138722658157349,142.0,106.52376556396484
107.86268615722656,651,1.6698026657104492,12.496891975402832,1.0154345035552979,143.0,107.86268615722656
107.79500579833984,652,1.6703418493270874,12.496249198913574,1.0170038938522339,143.0,107.79500579833984
107.72704315185547,653,1.6708866357803345,12.49560260772705,1.0185805559158325,143.0,107.72704315185547
107.65899658203125,654,1.671435832977295,12.494952201843262,1.0201618671417236,143.0,107.65899658203125
107.5908203125,655,1.671988606452942,12.494298934936523,1.0217469930648804,143.0,107.5908203125
107.52251434326172,656,1.6725443601608276,12.493645668029785,1.0233367681503296,143.0,107.52251434326172
107.45415496826172,657,1.6731023788452148,12.492990493774414,1.0249298810958862,143.0,107.45415496826172
107.38581848144531,658,1.6736621856689453,12.49233341217041,1.0265225172042847,143.0,107.38581848144531
107.31749725341797,659,1.6742231845855713,12.491676330566406,1.028117299079895,143.0,107.31749725341797
107.24909973144531,660,1.6747851371765137,12.491016387939453,1.0297152996063232,143.0,107.24909973144531
107.1808090209961,661,1.6753476858139038,12.490357398986816,1.0313125848770142,143.0,107.1808090209961
107.11254119873047,662,1.6759105920791626,12.489697456359863,1.0329116582870483,143.0,107.11254119873047
107.04437255859375,663,1.6764734983444214,12.48903751373291,1.034508466720581,143.0,107.04437255859375
106.97624969482422,664,1.677036166191101,12.488377571105957,1.0361073017120361,143.0,106.97624969482422
108.3141860961914,665,1.6775987148284912,12.487715721130371,1.0377062559127808,144.0,108.3141860961914
108.2449951171875,666,1.678155779838562,12.487053871154785,1.0393054485321045,144.0,108.2449951171875
108.17567443847656,667,1.6787079572677612,12.486390113830566,1.0409071445465088,144.0,108.17567443847656
108.10638427734375,668,1.6792558431625366,12.485724449157715,1.042507529258728,144.0,108.10638427734375
108.03702545166016,669,1.6797996759414673,12.485058784484863,1.0441093444824219,144.0,108.03702545166016
107.96770477294922,670,1.680340051651001,12.484392166137695,1.0457102060317993,144.0,107.96770477294922
107.8984146118164,671,1.6808772087097168,12.483724594116211,1.0473124980926514,144.0,107.8984146118164
107.82916259765625,672,1.6814112663269043,12.483057022094727,1.0489132404327393,144.0,107.82916259765625
107.75996398925781,673,1.6819429397583008,12.482389450073242,1.0505141019821167,144.0,107.75996398925781
107.6907958984375,674,1.6824723482131958,12.481720924377441,1.0521138906478882,144.0,107.6907958984375
107.62169647216797,675,1.6829994916915894,12.48105239868164,1.0537116527557373,144.0,107.62169647216797
107.55277252197266,676,1.6835248470306396,12.48038387298584,1.055310606956482,144.0,107.55277252197266
107.48394012451172,677,1.6840484142303467,12.479715347290039,1.0569062232971191,144.0,107.48394012451172
107.41521453857422,678,1.6845706701278687,12.479046821594238,1.0585016012191772,144.0,107.41521453857422
107.3465347290039,679,1.6850916147232056,12.478379249572754,1.060096263885498,144.0,107.3465347290039
107.27803802490234,680,1.6856111288070679,12.477709770202637,1.0616888999938965,144.0,107.27803802490234
107.2096939086914,681,1.6861299276351929,12.477043151855469,1.0632779598236084,144.0,107.2096939086914
107.1414566040039,682,1.6866477727890015,12.476375579833984,1.0648679733276367,144.0,107.1414566040039
107.07329559326172,683,1.6871647834777832,12.475708961486816,1.0664564371109009,144.0,107.07329559326172
107.00536346435547,684,1.6876810789108276,12.475041389465332,1.0680427551269531,144.0,107.00536346435547
106.93753814697266,685,1.6881968975067139,12.474374771118164,1.0696277618408203,144.0,106.93753814697266
106.86986541748047,686,1.6887120008468628,12.473710060119629,1.0712093114852905,144.0,106.86986541748047
106.8022689819336,687,1.6892269849777222,12.473044395446777,1.072790503501892,144.0,106.8022689819336
106.73490142822266,688,1.6897414922714233,12.472378730773926,1.0743699073791504,144.0,106.73490142822266
106.66766357421875,689,1.690255880355835,12.47171401977539,1.0759470462799072,144.0,106.66766357421875
106.6005859375,690,1.6907697916030884,12.471050262451172,1.077523112297058,144.0,106.6005859375
106.53360748291016,691,1.6912837028503418,12.470386505126953,1.0790963172912598,144.0,106.53360748291016
106.46678924560547,692,1.6917973756790161,12.469722747802734,1.0806692838668823,144.0,106.46678924560547
106.4001235961914,693,1.7347702980041504,12.469059944152832,1.0822397470474243,144.0,106.4001235961914
106.3336181640625,694,1.735066533088684,12.46839714050293,1.0838074684143066,144.0,106.3336181640625
106.26727294921875,695,1.7353638410568237,12.46773624420166,1.0853750705718994,144.0,106.26727294921875
106.20104217529297,696,1.7356623411178589,12.467074394226074,1.0869394540786743,144.0,106.20104217529297
106.13500213623047,697,1.7359617948532104,12.466413497924805,1.0885026454925537,144.0,106.13500213623047
106.06904602050781,698,1.7362624406814575,12.465752601623535,1.0900647640228271,144.0,106.06904602050781
106.00333404541016,699,1.7365642786026,12.465091705322266,1.0916234254837036,144.0,106.00333404541016
105.93767547607422,700,1.736867070198059,12.464432716369629,1.0931825637817383,144.0,105.93767547607422
105.87220764160156,701,1.7371712923049927,12.463772773742676,1.0947377681732178,144.0,105.87220764160156
105.8068618774414,702,1.7374764680862427,12.463114738464355,1.0962928533554077,144.0,105.8068618774414
105.74166107177734,703,1.7377828359603882,12.462456703186035,1.0978447198867798,144.0,105.74166107177734
105.67659759521484,704,1.7380905151367188,12.461799621582031,1.099395751953125,144.0,105.67659759521484
105.6116943359375,705,1.7383992671966553,12.461141586303711,1.100943922996521,144.0,105.6116943359375
105.54692840576172,706,1.7387094497680664,12.460485458374023,1.1024916172027588,144.0,105.54692840576172
105.48225402832031,707,1.739020586013794,12.459829330444336,1.1040383577346802,144.0,105.48225402832031
105.41777801513672,708,1.7393330335617065,12.459174156188965,1.1055799722671509,144.0,105.41777801513672
105.35340881347656,709,1.7396469116210938,12.458518028259277,1.1071224212646484,144.0,105.35340881347656
105.28922271728516,710,1.7399619817733765,12.457863807678223,1.1086640357971191,144.0,105.28922271728516
105.22511291503906,711,1.7402783632278442,12.457208633422852,1.1102023124694824,144.0,105.22511291503906
105.1611557006836,712,1.740595817565918,12.456554412841797,1.1117401123046875,144.0,105.1611557006836
105.09732818603516,713,1.7409145832061768,12.455901145935059,1.1132732629776,144.0,105.09732818603516
105.03370666503906,714,1.7412348985671997,12.45524787902832,1.114808201789856,144.0,105.03370666503906
106.3756332397461,715,1.7415565252304077,12.454595565795898,1.1163393259048462,145.0,106.3756332397461
106.30986785888672,716,1.741890549659729,12.453907012939453,1.1178728342056274,145.0,106.30986785888672
106.24356842041016,717,1.7422308921813965,12.453206062316895,1.119407057762146,145.0,106.24356842041016
106.17708587646484,718,1.7425763607025146,12.452498435974121,1.1209412813186646,145.0,106.17708587646484
106.1103744506836,719,1.7429263591766357,12.45178508758545,1.1224768161773682,145.0,106.1103744506836
106.04359436035156,720,1.743280053138733,12.451066970825195,1.1240111589431763,145.0,106.04359436035156
105.9768295288086,721,1.743637204170227,12.450347900390625,1.1255489587783813,145.0,105.9768295288086
105.90996551513672,722,1.7439972162246704,12.449625968933105,1.1270850896835327,145.0,105.90996551513672
107.249267578125,723,1.7443602085113525,12.448902130126953,1.128620982170105,146.0,107.249267578125
107.1814956665039,724,1.7447320222854614,12.448177337646484,1.130162239074707,146.0,107.1814956665039
107.11354064941406,725,1.745111346244812,12.447447776794434,1.131704330444336,146.0,107.11354064941406
107.04546356201172,726,1.745497226715088,12.446717262268066,1.1332509517669678,146.0,107.04546356201172
106.97734832763672,727,1.7458887100219727,12.4459867477417,1.1347987651824951,146.0,106.97734832763672
106.9091796875,728,1.7462852001190186,12.445255279541016,1.1363465785980225,146.0,106.9091796875
106.8410873413086,729,1.7466861009597778,12.444522857666016,1.137897253036499,146.0,106.8410873413086
106.77298736572266,730,1.7470908164978027,12.443790435791016,1.1394476890563965,146.0,106.77298736572266
106.7049789428711,731,1.747498869895935,12.443058967590332,1.1409975290298462,146.0,106.7049789428711
106.63703918457031,732,1.7479099035263062,12.442327499389648,1.142549753189087,146.0,106.63703918457031
107.97521209716797,733,1.7483237981796265,12.441596031188965,1.1440995931625366,147.0,107.97521209716797
107.90670013427734,734,1.7487409114837646,12.440865516662598,1.1456515789031982,147.0,107.90670013427734
107.83817291259766,735,1.7491605281829834,12.440134048461914,1.1472053527832031,147.0,107.83817291259766
107.76964569091797,736,1.7495827674865723,12.439403533935547,1.1487594842910767,147.0,107.76964569091797
107.701171875,737,1.7500070333480835,12.43867301940918,1.1503140926361084,147.0,107.701171875
107.6326904296875,738,1.7504334449768066,12.437942504882812,1.1518696546554565,147.0,107.6326904296875
107.56427001953125,739,1.7508617639541626,12.437213897705078,1.153423547744751,147.0,107.56427001953125
107.4959716796875,740,1.7512916326522827,12.436485290527344,1.1549789905548096,147.0,107.4959716796875
107.42774963378906,741,1.751723051071167,12.435757637023926,1.1565338373184204,147.0,107.42774963378906
107.359619140625,742,1.7521560192108154,12.435030937194824,1.1580876111984253,147.0,107.359619140625
107.29161834716797,743,1.7525904178619385,12.434305191040039,1.1596412658691406,147.0,107.29161834716797
107.22367095947266,744,1.753026008605957,12.433579444885254,1.161194920539856,147.0,107.22367095947266
107.15582275390625,745,1.753462791442871,12.432855606079102,1.1627463102340698,147.0,107.15582275390625
107.08817291259766,746,1.7539006471633911,12.43213176727295,1.1642959117889404,147.0,107.08817291259766
107.02062225341797,747,1.7543398141860962,12.43140983581543,1.1658484935760498,147.0,107.02062225341797
106.95323944091797,748,1.7547800540924072,12.430688858032227,1.1673977375030518,147.0,106.95323944091797
106.88597869873047,749,1.7552212476730347,12.429967880249023,1.1689444780349731,147.0,106.88597869873047
106.81884002685547,750,1.7556633949279785,12.429248809814453,1.170491337776184,147.0,106.81884002685547
106.75188446044922,751,1.7561066150665283,12.4285306930542,1.1720362901687622,147.0,106.75188446044922
108.0907211303711,752,1.7565507888793945,12.427812576293945,1.1735804080963135,148.0,108.0907211303711
108.02275848388672,753,1.7569911479949951,12.42710018157959,1.175126314163208,148.0,108.02275848388672
107.9546890258789,754,1.7574281692504883,12.426389694213867,1.1766690015792847,148.0,107.9546890258789
107.88651275634766,755,1.7578625679016113,12.425678253173828,1.178212285041809,148.0,107.88651275634766
