galaxy,source,Rad,Vobs,Vgas,Vdisk,Vbul,Mgas_total,Mstar_disk_total,Mstar_bul_total,notes
WALLABY J125548+041805,WALLABY_DR2_SUBSET_STRICT,308.62,97.0,135.7,0.0,0.0,92637.74533599999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J171804-575135,WALLABY_DR2_SUBSET_STRICT,7.5,10.0,20.428448631590886,0.0,0.0,79565.0734739,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J171804-575135,WALLABY_DR2_SUBSET_STRICT,22.56,29.3,28.86027898066546,0.0,0.0,79565.0734739,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J171804-575135,WALLABY_DR2_SUBSET_STRICT,37.61,40.4,35.86555856209704,0.0,0.0,79565.0734739,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J171804-575135,WALLABY_DR2_SUBSET_STRICT,52.67,49.0,41.58601849455001,0.0,0.0,79565.0734739,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J171804-575135,WALLABY_DR2_SUBSET_STRICT,67.73,57.3,47.02467831633865,0.0,0.0,79565.0734739,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J171804-575135,WALLABY_DR2_SUBSET_STRICT,82.78,62.7,52.3999471497534,0.0,0.0,79565.0734739,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J171804-575135,WALLABY_DR2_SUBSET_STRICT,97.84,66.6,57.221636202968746,0.0,0.0,79565.0734739,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J171804-575135,WALLABY_DR2_SUBSET_STRICT,112.9,70.1,61.276889827689324,0.0,0.0,79565.0734739,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J171804-575135,WALLABY_DR2_SUBSET_STRICT,127.95,73.0,65.14758750180582,0.0,0.0,79565.0734739,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J171804-575135,WALLABY_DR2_SUBSET_STRICT,143.01,75.7,68.94006371964305,0.0,0.0,79565.0734739,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J171804-575135,WALLABY_DR2_SUBSET_STRICT,158.07,78.2,72.5666616927059,0.0,0.0,79565.0734739,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J171804-575135,WALLABY_DR2_SUBSET_STRICT,173.12,80.5,75.85781210595039,0.0,0.0,79565.0734739,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J171804-575135,WALLABY_DR2_SUBSET_STRICT,188.18,82.5,78.87085928469355,0.0,0.0,79565.0734739,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J171804-575135,WALLABY_DR2_SUBSET_STRICT,203.24,84.2,81.2984200916769,0.0,0.0,79565.0734739,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J171804-575135,WALLABY_DR2_SUBSET_STRICT,218.29,85.6,83.0941201639852,0.0,0.0,79565.0734739,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J171804-575135,WALLABY_DR2_SUBSET_STRICT,233.35,86.5,84.39562259357983,0.0,0.0,79565.0734739,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J171804-575135,WALLABY_DR2_SUBSET_STRICT,248.41,86.4,85.29242856288536,0.0,0.0,79565.0734739,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J171804-575135,WALLABY_DR2_SUBSET_STRICT,263.46,85.0,85.92397140290858,0.0,0.0,79565.0734739,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J171804-575135,WALLABY_DR2_SUBSET_STRICT,278.52,82.4,86.5,0.0,0.0,79565.0734739,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J100342-270137,WALLABY_DR2_SUBSET_STRICT,7.5,41.1,30.784513875780938,0.0,0.0,72186.9563893,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J100342-270137,WALLABY_DR2_SUBSET_STRICT,22.55,69.8,43.74663197939568,0.0,0.0,72186.9563893,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J100342-270137,WALLABY_DR2_SUBSET_STRICT,37.6,86.3,54.23729215743849,0.0,0.0,72186.9563893,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J100342-270137,WALLABY_DR2_SUBSET_STRICT,52.65,92.0,63.182152993652835,0.0,0.0,72186.9563893,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J100342-270137,WALLABY_DR2_SUBSET_STRICT,67.7,90.6,70.3411048424529,0.0,0.0,72186.9563893,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J100342-270137,WALLABY_DR2_SUBSET_STRICT,82.75,88.2,76.16669174506782,0.0,0.0,72186.9563893,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J100342-270137,WALLABY_DR2_SUBSET_STRICT,97.8,86.6,81.4400042178784,0.0,0.0,72186.9563893,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J100342-270137,WALLABY_DR2_SUBSET_STRICT,112.86,86.6,86.39588259930225,0.0,0.0,72186.9563893,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J100342-270137,WALLABY_DR2_SUBSET_STRICT,127.91,88.0,90.7985857741606,0.0,0.0,72186.9563893,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J100342-270137,WALLABY_DR2_SUBSET_STRICT,142.96,90.2,94.62578799516662,0.0,0.0,72186.9563893,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J100342-270137,WALLABY_DR2_SUBSET_STRICT,158.01,92.6,97.89518155845226,0.0,0.0,72186.9563893,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J100342-270137,WALLABY_DR2_SUBSET_STRICT,173.06,94.7,100.54437300732988,0.0,0.0,72186.9563893,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J100342-270137,WALLABY_DR2_SUBSET_STRICT,188.11,95.8,102.61708605434325,0.0,0.0,72186.9563893,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J100342-270137,WALLABY_DR2_SUBSET_STRICT,203.16,96.0,104.06791343056771,0.0,0.0,72186.9563893,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J100342-270137,WALLABY_DR2_SUBSET_STRICT,218.21,97.0,105.06303055042412,0.0,0.0,72186.9563893,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J100342-270137,WALLABY_DR2_SUBSET_STRICT,233.26,100.5,105.67825437579886,0.0,0.0,72186.9563893,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J100342-270137,WALLABY_DR2_SUBSET_STRICT,248.31,106.1,106.1,0.0,0.0,72186.9563893,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123427+021108,WALLABY_DR2_SUBSET_STRICT,7.5,131.0,60.39169284545716,0.0,0.0,96487.5543429,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123427+021108,WALLABY_DR2_SUBSET_STRICT,22.55,140.6,85.71528488319775,0.0,0.0,96487.5543429,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123427+021108,WALLABY_DR2_SUBSET_STRICT,37.59,157.2,101.15998421767435,0.0,0.0,96487.5543429,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123427+021108,WALLABY_DR2_SUBSET_STRICT,52.64,165.9,111.27356865141975,0.0,0.0,96487.5543429,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123427+021108,WALLABY_DR2_SUBSET_STRICT,67.68,160.2,118.85267518068144,0.0,0.0,96487.5543429,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123427+021108,WALLABY_DR2_SUBSET_STRICT,82.73,152.2,125.2854165202656,0.0,0.0,96487.5543429,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123427+021108,WALLABY_DR2_SUBSET_STRICT,97.78,147.8,131.4547206702232,0.0,0.0,96487.5543429,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123427+021108,WALLABY_DR2_SUBSET_STRICT,112.82,146.6,137.23587335249263,0.0,0.0,96487.5543429,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123427+021108,WALLABY_DR2_SUBSET_STRICT,127.87,146.7,143.75131911594,0.0,0.0,96487.5543429,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123427+021108,WALLABY_DR2_SUBSET_STRICT,142.92,148.2,149.78160234263302,0.0,0.0,96487.5543429,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123427+021108,WALLABY_DR2_SUBSET_STRICT,157.96,150.7,155.54706458895706,0.0,0.0,96487.5543429,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123427+021108,WALLABY_DR2_SUBSET_STRICT,173.01,154.0,160.82004581729998,0.0,0.0,96487.5543429,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123427+021108,WALLABY_DR2_SUBSET_STRICT,188.05,155.4,165.05519529501436,0.0,0.0,96487.5543429,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123427+021108,WALLABY_DR2_SUBSET_STRICT,203.1,157.0,168.55082714898626,0.0,0.0,96487.5543429,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123427+021108,WALLABY_DR2_SUBSET_STRICT,218.15,162.9,171.42786817914495,0.0,0.0,96487.5543429,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123427+021108,WALLABY_DR2_SUBSET_STRICT,233.19,164.6,173.5943760900562,0.0,0.0,96487.5543429,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123427+021108,WALLABY_DR2_SUBSET_STRICT,248.24,175.0,175.0,0.0,0.0,96487.5543429,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J101655-485238,WALLABY_DR2_SUBSET_STRICT,7.5,87.6,49.27456302129431,0.0,0.0,65648.2623728,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J101655-485238,WALLABY_DR2_SUBSET_STRICT,22.47,25.0,70.38262292631025,0.0,0.0,65648.2623728,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J101655-485238,WALLABY_DR2_SUBSET_STRICT,37.44,90.1,87.62597943973084,0.0,0.0,65648.2623728,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J101655-485238,WALLABY_DR2_SUBSET_STRICT,52.41,162.7,102.36851104074486,0.0,0.0,65648.2623728,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J101655-485238,WALLABY_DR2_SUBSET_STRICT,67.37,184.3,117.96234667218589,0.0,0.0,65648.2623728,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J101655-485238,WALLABY_DR2_SUBSET_STRICT,82.34,201.9,134.9252135472271,0.0,0.0,65648.2623728,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J101655-485238,WALLABY_DR2_SUBSET_STRICT,97.31,209.7,149.9255084417453,0.0,0.0,65648.2623728,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J101655-485238,WALLABY_DR2_SUBSET_STRICT,112.28,213.2,162.86051287074307,0.0,0.0,65648.2623728,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J101655-485238,WALLABY_DR2_SUBSET_STRICT,127.25,213.4,174.0747865531653,0.0,0.0,65648.2623728,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J101655-485238,WALLABY_DR2_SUBSET_STRICT,142.22,211.7,183.01065952574825,0.0,0.0,65648.2623728,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J101655-485238,WALLABY_DR2_SUBSET_STRICT,157.19,200.2,190.43584913027334,0.0,0.0,65648.2623728,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J101655-485238,WALLABY_DR2_SUBSET_STRICT,172.16,187.5,197.33467835071195,0.0,0.0,65648.2623728,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J101655-485238,WALLABY_DR2_SUBSET_STRICT,187.12,182.6,204.04164063542157,0.0,0.0,65648.2623728,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J101655-485238,WALLABY_DR2_SUBSET_STRICT,202.09,183.1,209.47841497319536,0.0,0.0,65648.2623728,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J101655-485238,WALLABY_DR2_SUBSET_STRICT,217.06,185.9,213.4,0.0,0.0,65648.2623728,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123138+035620,WALLABY_DR2_SUBSET_STRICT,7.5,23.8,28.57136068767504,0.0,0.0,71918.55305819999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123138+035620,WALLABY_DR2_SUBSET_STRICT,22.55,55.2,41.71787102068871,0.0,0.0,71918.55305819999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123138+035620,WALLABY_DR2_SUBSET_STRICT,37.59,75.5,54.15970905799939,0.0,0.0,71918.55305819999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123138+035620,WALLABY_DR2_SUBSET_STRICT,52.64,88.1,66.36881523691103,0.0,0.0,71918.55305819999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123138+035620,WALLABY_DR2_SUBSET_STRICT,67.68,96.0,76.84439524161242,0.0,0.0,71918.55305819999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123138+035620,WALLABY_DR2_SUBSET_STRICT,82.73,100.2,85.62446521735292,0.0,0.0,71918.55305819999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123138+035620,WALLABY_DR2_SUBSET_STRICT,97.78,101.6,92.4450655564315,0.0,0.0,71918.55305819999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123138+035620,WALLABY_DR2_SUBSET_STRICT,112.82,101.5,97.72767332173468,0.0,0.0,71918.55305819999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123138+035620,WALLABY_DR2_SUBSET_STRICT,127.87,101.2,102.04329241312132,0.0,0.0,71918.55305819999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123138+035620,WALLABY_DR2_SUBSET_STRICT,142.92,101.6,105.73823591291844,0.0,0.0,71918.55305819999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123138+035620,WALLABY_DR2_SUBSET_STRICT,157.96,103.5,108.91038842172696,0.0,0.0,71918.55305819999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123138+035620,WALLABY_DR2_SUBSET_STRICT,173.01,106.9,111.50392418556349,0.0,0.0,71918.55305819999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123138+035620,WALLABY_DR2_SUBSET_STRICT,188.05,111.8,113.37103394799229,0.0,0.0,71918.55305819999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123138+035620,WALLABY_DR2_SUBSET_STRICT,203.1,115.4,114.6471882175253,0.0,0.0,71918.55305819999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123138+035620,WALLABY_DR2_SUBSET_STRICT,218.15,115.0,115.4,0.0,0.0,71918.55305819999,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
