t,episode,regime,controller,M,R,A,A_floor,turbulence,recovery,bad_now,harmed_now,action
64,2,stress,explicit_hierarchy,0.6332636878639316,1.0,0.6332636878639316,0.12300357180032032,0.1150359724435307,0.5862920738675891,False,False,none
64,3,stress,explicit_hierarchy,0.550822529811245,1.0,0.550822529811245,0.16872337952978553,0.1964225119343369,0.5246548958552604,False,False,none
64,4,stress,explicit_hierarchy,0.7212607766245243,0.9932694583343238,0.716406300915635,0.14453302578354238,0.21222128237582977,0.650462756330304,False,False,none
64,5,stress,explicit_hierarchy,0.634817898380068,0.9968622826276909,0.632826019232068,0.09019552229313688,0.038316179313191416,0.6015192743578162,False,False,none
64,6,stress,explicit_hierarchy,0.9987469517582344,0.9936013563359749,0.9923563259034022,0.07551378303787326,0.0,0.6020259040088615,False,False,none
64,7,stress,explicit_hierarchy,0.8015849095106606,1.0,0.8015849095106606,0.12914291313357018,0.16983543827412056,0.6474773058774818,False,False,none
64,8,stress,explicit_hierarchy,0.8258086658649458,1.0,0.8258086658649458,0.11791355681867477,0.14573735169041163,0.6561109867653403,False,False,none
64,9,stress,explicit_hierarchy,0.6031761714862471,0.9637053924716521,0.5812841290717023,0.16490833246474146,0.18774050260956543,0.5268044105287225,False,False,none
64,10,stress,explicit_hierarchy,0.8976603665589109,1.0,0.8976603665589109,0.07664100262469034,0.02253739593941538,0.6330133659678646,False,False,none
64,11,stress,explicit_hierarchy,0.9670243608748882,1.0,0.9670243608748882,0.08609262963155664,0.06995036947373012,0.66870212820192,False,False,none
64,12,stress,explicit_hierarchy,0.37206808140978037,1.0,0.37206808140978037,0.11318997113885018,0.09930481381195055,0.6022744087903793,False,False,none
64,13,stress,explicit_hierarchy,1.0,1.0,1.0,0.06,0.0,0.6856786732595379,False,False,none
64,14,stress,explicit_hierarchy,1.0,0.9957067258064826,0.9957067258064826,0.14110469879959606,0.15848524755160284,0.5796653969583876,False,False,none
64,15,stress,explicit_hierarchy,0.8980057925340387,0.9492037771723612,0.8523904901959692,0.17713037939092985,0.25655046879250476,0.5848283281259248,False,False,none
64,16,stress,explicit_hierarchy,0.8266166583887001,1.0,0.8266166583887001,0.12936587022946844,0.14207731368846507,0.6025979540506178,False,False,none
64,17,stress,explicit_hierarchy,1.0,1.0,1.0,0.07018063328246185,0.0,0.6242473613230757,False,False,none
64,18,stress,explicit_hierarchy,0.21997654245878412,0.5813483071464614,0.12788299057034583,0.19941737390041472,0.2403738508106984,0.46635287253187785,True,False,lower_floor+repair
64,19,stress,explicit_hierarchy,1.0,1.0,1.0,0.07358485072691748,0.018284189668790873,0.6390130889467628,False,False,none
64,20,stress,explicit_hierarchy,0.9236853192210086,1.0,0.9236853192210086,0.10561983528086316,0.1337586936253791,0.6883686179032537,False,False,none
64,21,stress,explicit_hierarchy,0.6779888229712536,0.9864795807622241,0.6688221298461561,0.09319283568477843,0.051017714983056094,0.6091412333699286,False,False,none
64,22,stress,explicit_hierarchy,0.6499627428556746,1.0,0.6499627428556746,0.10954377804679521,0.1444428099835575,0.6889353739456527,False,False,none
64,23,stress,explicit_hierarchy,0.8256814487101176,1.0,0.8256814487101176,0.11826945018373172,0.14483746390290925,0.6532032754140575,False,False,none
64,24,stress,explicit_hierarchy,1.0,1.0,1.0,0.06530841908914353,0.006551152557336201,0.6549209120110175,False,False,none
64,25,stress,explicit_hierarchy,1.0,1.0,1.0,0.11382672442221822,0.12494198383994612,0.6402134559873387,False,False,none
64,26,stress,explicit_hierarchy,1.0,1.0,1.0,0.06861165804030206,0.0,0.6307847581654081,False,False,none
64,27,stress,explicit_hierarchy,1.0,1.0,1.0,0.07781653132956623,0.009146731475282402,0.6069134442960046,False,False,none
64,28,stress,explicit_hierarchy,1.0,1.0,1.0,0.1555911970860275,0.16600048251726957,0.5312041094605622,False,False,none
64,29,stress,explicit_hierarchy,0.8341499067550632,1.0,0.8341499067550632,0.07272226526088188,0.06462449120398978,0.7159793391526427,False,False,none
66,0,stress,explicit_hierarchy,0.9520277221496779,1.0,0.9520277221496779,0.06728578034406513,0.019658529842508824,0.6674352541503676,False,False,none
66,1,stress,explicit_hierarchy,0.9519508196401587,1.0,0.9519508196401587,0.10378785400985677,0.08052038102913253,0.6117078782550568,False,False,none
66,2,stress,explicit_hierarchy,0.6847461239750192,1.0,0.6847461239750192,0.08151394930280548,0.04640160278989865,0.65049441565565,False,False,none
66,3,stress,explicit_hierarchy,0.6393224364547381,1.0,0.6393224364547381,0.12010356396300248,0.08577735749064824,0.5520492995143496,False,False,none
66,4,stress,explicit_hierarchy,0.8006723742101874,1.0,0.8006723742101874,0.11690095168237119,0.1195456590924783,0.6188599948865441,False,False,none
66,5,stress,explicit_hierarchy,0.6423639829175491,1.0,0.6423639829175491,0.08165409198387252,0.02734951357519022,0.6197446798945824,False,False,none
66,6,stress,explicit_hierarchy,0.90917007446111,1.0,0.90917007446111,0.07212033589770589,0.008389372921194927,0.629448440884784,False,False,none
66,7,stress,explicit_hierarchy,0.9021534727889656,0.9862668336020723,0.8897640490306865,0.10522445367975475,0.10565418754939389,0.6455172399542288,False,False,none
66,8,stress,explicit_hierarchy,0.8322321787721021,1.0,0.8322321787721021,0.12737205102938737,0.15191165363346198,0.6264765722972008,False,False,none
66,9,stress,explicit_hierarchy,0.5976378465167657,1.0,0.5976378465167657,0.12093249124502672,0.10944216530426712,0.5860647148774782,False,False,none
66,10,stress,explicit_hierarchy,1.0,0.9879195823136574,0.9879195823136574,0.07793404030739756,0.010168591867282596,0.6080417691757076,False,False,none
66,11,stress,explicit_hierarchy,1.0,1.0,1.0,0.0774181858229451,0.06823986398955516,0.7021373437211912,False,False,none
66,12,stress,explicit_hierarchy,0.5087881026920941,1.0,0.5087881026920941,0.10397021144559751,0.09222925101024056,0.6294870997428913,False,False,none
66,13,stress,explicit_hierarchy,0.9708621024753123,1.0,0.9708621024753123,0.06,0.001825401849202856,0.7242478290437707,False,False,none
66,14,stress,explicit_hierarchy,1.0,1.0,1.0,0.10422915462734397,0.04566285007403888,0.554678035003295,False,False,none
66,15,stress,explicit_hierarchy,0.8460951183902518,0.980554772222625,0.8296426060918283,0.15135411634736518,0.1904989477568566,0.5876478491676681,False,False,none
66,16,stress,explicit_hierarchy,0.7863091054327617,1.0,0.7863091054327617,0.11602154571586287,0.09861964537279315,0.589391331357494,False,False,none
66,17,stress,explicit_hierarchy,0.9229151008071196,1.0,0.9229151008071196,0.0737226124979716,0.0,0.609489114591785,False,False,none
66,18,stress,explicit_hierarchy,0.2889225270877153,0.6150286241169246,0.17769562431114244,0.1152650605331547,0.02981158965071891,0.48359726472549364,False,False,repair_product
66,19,stress,explicit_hierarchy,1.0,1.0,1.0,0.08793821879562674,0.04908841659767817,0.6279807479645457,False,False,none
66,20,stress,explicit_hierarchy,0.9389226956773821,1.0,0.9389226956773821,0.10095064497177494,0.0873607300943763,0.6343601352670336,False,False,none
66,21,stress,explicit_hierarchy,0.6671906556603256,1.0,0.6671906556603256,0.08531648477479495,0.040590604150454096,0.6254497700099066,False,False,none
66,22,stress,explicit_hierarchy,0.7300373468349035,1.0,0.7300373468349035,0.09337610845768171,0.09315411908930796,0.6750935699843971,False,False,none
66,23,stress,explicit_hierarchy,0.8929112513164783,1.0,0.8929112513164783,0.1095695958435906,0.1264433318695201,0.6603286261117794,False,False,none
66,24,stress,explicit_hierarchy,1.0,1.0,1.0,0.0657697107851408,0.04236110107179463,0.7096979484255882,False,False,none
66,25,stress,explicit_hierarchy,0.9828419287848645,1.0,0.9828419287848645,0.08091086511781662,0.07716292659134379,0.7017126957787251,False,False,none
66,26,stress,explicit_hierarchy,1.0,1.0,1.0,0.06581932190438874,0.0,0.6424194920650469,False,False,none
66,27,stress,explicit_hierarchy,0.937084449588197,1.0,0.937084449588197,0.0697623130316675,0.0,0.6259903623680522,False,False,none
66,28,stress,explicit_hierarchy,1.0,1.0,1.0,0.1794503959914654,0.2026410204149816,0.4898049656926152,False,False,none
66,29,stress,explicit_hierarchy,0.8554236109375146,1.0,0.8554236109375146,0.06045333235711689,0.029734085911060065,0.7118567512045247,False,False,none
68,0,stress,explicit_hierarchy,1.0,1.0,1.0,0.07782131646637985,0.0219468620449529,0.6271603796279261,False,False,none
68,1,stress,explicit_hierarchy,1.0,1.0,1.0,0.09964024494580326,0.05845727066832741,0.5940563246173383,False,False,none
68,2,stress,explicit_hierarchy,0.8068312809272851,0.9810589807943303,0.7915490741395063,0.06321144589694427,0.0,0.6532856420960655,False,False,none
68,3,stress,explicit_hierarchy,0.7063101944251688,1.0,0.7063101944251688,0.12158061612035229,0.10713931001890395,0.5797180070284635,False,False,none
68,4,stress,explicit_hierarchy,0.9238686924733681,1.0,0.9238686924733681,0.09428973117121317,0.07821391093405812,0.6476314790988705,False,False,none
68,5,stress,explicit_hierarchy,0.7110158205529786,1.0,0.7110158205529786,0.09100370459099602,0.04297579592809819,0.6055295744236721,False,False,none
68,6,stress,explicit_hierarchy,0.8905377286870355,1.0,0.8905377286870355,0.09527407109630232,0.05902229623099946,0.6131433394644895,False,False,none
68,7,stress,explicit_hierarchy,0.913041326490915,1.0,0.913041326490915,0.06378241765732487,0.0,0.6509065930944797,False,False,none
68,8,stress,explicit_hierarchy,0.6949488781257114,0.9994221571835429,0.6945473069086815,0.1667843582741617,0.24640794217651513,0.6118777489704752,False,False,none
68,9,stress,explicit_hierarchy,0.5625687058759686,0.9356112843927765,0.5263456294637971,0.14794484630324664,0.19512359423933637,0.6091754979487548,False,False,none
68,10,stress,explicit_hierarchy,0.8201654150961567,0.9555061972681862,0.7836731369094121,0.1581576386477823,0.22935836454486352,0.620827249496941,False,False,none
68,11,stress,explicit_hierarchy,1.0,1.0,1.0,0.0868084363916766,0.07213943790966262,0.6691856250583134,False,False,none
68,12,stress,explicit_hierarchy,0.6276646689792452,0.9814922791786256,0.6160480265163369,0.08292922387537308,0.030977364746803068,0.6201757280350505,False,False,none
68,13,stress,explicit_hierarchy,0.9953425683981373,1.0,0.9953425683981373,0.06,0.0,0.6847321550930457,False,False,none
68,14,stress,explicit_hierarchy,0.9829194727859276,1.0,0.9829194727859276,0.1203089822290333,0.0922163555736968,0.5613884703707146,False,False,none
68,15,stress,explicit_hierarchy,0.8269011690752471,0.9843213393862416,0.8139364662841962,0.10181395288784043,0.06164827662521475,0.5900516342905883,False,False,none
68,16,stress,explicit_hierarchy,0.8697137158771474,1.0,0.8697137158771474,0.10136574365087869,0.06794742706507009,0.6018928276410331,False,False,none
68,17,stress,explicit_hierarchy,1.0,1.0,1.0,0.07550896458759002,0.0,0.6020459808850416,False,False,none
68,18,stress,explicit_hierarchy,0.3861033108399094,0.7057270442569687,0.2724835483368789,0.11369976140680912,0.017906339599002646,0.4712693651700495,False,False,none
68,19,stress,explicit_hierarchy,1.0,1.0,1.0,0.06547072970928178,0.0,0.6438719595446593,False,False,none
68,20,stress,explicit_hierarchy,0.8942513286901246,1.0,0.8942513286901246,0.08920011316376517,0.08595009898816365,0.6810871852155709,False,False,none
68,21,stress,explicit_hierarchy,0.7636356607773876,1.0,0.7636356607773876,0.07990236427866593,0.04093153641050586,0.648548414822193,False,False,none
68,22,stress,explicit_hierarchy,0.793350140803059,1.0,0.793350140803059,0.07424727328334496,0.035873275621400705,0.6641023810532805,False,False,none
68,23,stress,explicit_hierarchy,0.9664197990027942,1.0,0.9664197990027942,0.10885334285796425,0.11197615074347186,0.6404066434356462,False,False,none
68,24,stress,explicit_hierarchy,1.0,1.0,1.0,0.06328443717674467,0.02585045589751229,0.6939114002679584,False,False,none
68,25,stress,explicit_hierarchy,1.0,1.0,1.0,0.08172058177631819,0.07696417921191293,0.6980241930175364,False,False,none
68,26,stress,explicit_hierarchy,0.9308354897453593,1.0,0.9308354897453593,0.06899304758504671,0.010333306601862647,0.6455567038485879,False,False,none
68,27,stress,explicit_hierarchy,0.8533527252316144,0.9919626975102493,0.8464940712484749,0.11162973808003837,0.0727443416204157,0.5667212988988316,False,False,none
68,28,stress,explicit_hierarchy,1.0,1.0,1.0,0.12849284393339316,0.10192334346158997,0.5426584440917127,False,False,none
68,29,stress,explicit_hierarchy,0.9801473674921767,0.9615117088014027,0.9424231701945992,0.06021316631916021,0.030807201666184614,0.7145565429749582,False,False,none
70,0,stress,explicit_hierarchy,1.0,1.0,1.0,0.07930013386543999,0.01762137428414381,0.6141499515105611,False,False,none
70,1,stress,explicit_hierarchy,0.7721842236173863,0.9644978921197042,0.7447700560070594,0.14795856391094853,0.18142984986549293,0.5874365793247451,False,False,none
70,2,stress,explicit_hierarchy,0.7550096115176994,1.0,0.7550096115176994,0.078288987983089,0.030443094950556308,0.63866411707551,False,False,none
70,3,stress,explicit_hierarchy,0.7173253644464375,1.0,0.7173253644464375,0.11799415647764683,0.10750931219082871,0.5952474256452838,False,False,none
70,4,stress,explicit_hierarchy,0.9953503850934279,1.0,0.9953503850934279,0.11421734218163046,0.10414958092395722,0.6056645773728054,False,False,none
70,5,stress,explicit_hierarchy,0.7969977233794429,1.0,0.7969977233794429,0.11879710402123153,0.10041188389563085,0.5806642160796175,False,False,none
70,6,stress,explicit_hierarchy,0.9948697341310092,1.0,0.9948697341310092,0.12928320736272778,0.12115048544200584,0.5698082379384768,False,False,none
70,7,stress,explicit_hierarchy,1.0,1.0,1.0,0.06664860857585819,0.004723864741784616,0.6464435834417498,False,False,none
70,8,stress,explicit_hierarchy,0.7525527117553011,1.0,0.7525527117553011,0.12973656563696215,0.11532355310631881,0.5586932689309958,False,False,none
70,9,stress,explicit_hierarchy,0.2915616748187563,0.8506234820678121,0.24800920707185362,0.23995287219794365,0.404464059094074,0.5572644594075187,False,False,none
70,10,stress,explicit_hierarchy,0.8308322731698328,1.0,0.8308322731698328,0.16691483229326495,0.2306718777152765,0.5864186718272506,False,False,none
70,11,stress,explicit_hierarchy,0.966438577082178,1.0,0.966438577082178,0.0738097320016129,0.0454935309704762,0.6811575406965336,False,False,none
70,12,stress,explicit_hierarchy,0.6462041081865985,1.0,0.6462041081865985,0.0865298657389992,0.0511790223797315,0.6371590115220782,False,False,none
70,13,stress,explicit_hierarchy,0.997542305558669,1.0,0.997542305558669,0.06,0.0,0.698875961384421,False,False,none
70,14,stress,explicit_hierarchy,0.9941177269342143,1.0,0.9941177269342143,0.10578680906504803,0.09276338442070099,0.6227636542284098,False,False,none
70,15,stress,explicit_hierarchy,0.9049459829864231,1.0,0.9049459829864231,0.12335227495751261,0.11596861933450825,0.5863158349566688,False,False,none
70,16,stress,explicit_hierarchy,0.7928263588091728,1.0,0.7928263588091728,0.10817175010864039,0.0764139820003658,0.5869398460479109,False,False,none
70,17,stress,explicit_hierarchy,1.0,1.0,1.0,0.0665603375575915,0.0058487384643846705,0.6485924294119778,False,False,none
70,18,stress,explicit_hierarchy,0.4485497735646381,0.7668257212693471,0.34395950363890593,0.10070003166499696,0.0,0.49708320139584605,False,False,none
70,19,stress,explicit_hierarchy,0.9541913974802284,1.0,0.9541913974802284,0.07600488451919193,0.03243991862041081,0.6513428523190175,False,False,none
70,20,stress,explicit_hierarchy,0.923805745177857,1.0,0.923805745177857,0.11505064434889922,0.13658798822236062,0.6535532965649908,False,False,none
70,21,stress,explicit_hierarchy,1.0,1.0,1.0,0.06,0.0,0.6685159703456489,False,False,none
70,22,stress,explicit_hierarchy,0.9580453544287305,1.0,0.9580453544287305,0.07920819651993571,0.06619168172784998,0.6914360105693638,False,False,none
70,23,stress,explicit_hierarchy,0.9098605015579952,1.0,0.9098605015579952,0.08844258466967991,0.06550262372950987,0.6518683847813911,False,False,none
70,24,stress,explicit_hierarchy,1.0,1.0,1.0,0.06549758590588572,0.0,0.6437600587254761,False,False,none
70,25,stress,explicit_hierarchy,0.9825950285544895,1.0,0.9825950285544895,0.07820681803689247,0.042583166815296246,0.6582282723038339,False,False,none
70,26,stress,explicit_hierarchy,1.0,1.0,1.0,0.09203814401850374,0.053560585479437574,0.617978660265344,False,False,none
70,27,stress,explicit_hierarchy,0.7961452592947676,0.9957091519341695,0.7927291209488025,0.11518837857995934,0.07316227060831208,0.5525553510466635,False,False,none
70,28,stress,explicit_hierarchy,0.8407413589854785,0.9271647616975403,0.7795057617530373,0.1605865685844136,0.15503327388116778,0.4930253145434589,False,False,none
70,29,stress,explicit_hierarchy,0.9551195661122679,1.0,0.9551195661122679,0.06,0.0,0.7020696213477439,False,False,none
72,0,stress,explicit_hierarchy,0.9489935332042729,1.0,0.9489935332042729,0.12736385817599366,0.11580289900042187,0.5693385143506945,False,False,none
72,1,stress,explicit_hierarchy,0.8330318075692613,1.0,0.8330318075692613,0.12300431522375557,0.12199621969545524,0.5973093677521559,False,False,none
72,2,stress,explicit_hierarchy,0.8039726926056932,1.0,0.8039726926056932,0.07985819196772909,0.0388671505135213,0.6454638551142042,False,False,none
72,3,stress,explicit_hierarchy,0.7390412939826376,0.9903283471394317,0.7318935431376123,0.08746772976487407,0.05643661319861789,0.6415757635441697,False,False,none
72,4,stress,explicit_hierarchy,1.0,1.0,1.0,0.11189491598696782,0.06088458760771651,0.5468384470998519,False,False,none
72,5,stress,explicit_hierarchy,0.7232328792221996,1.0,0.7232328792221996,0.10727356292939016,0.07809966964378817,0.593351298063539,False,False,none
72,6,stress,explicit_hierarchy,0.7910130401989575,0.9905693005300806,0.7835532339400538,0.17661719760927058,0.23475259875274251,0.5524532913198816,False,False,none
72,7,stress,explicit_hierarchy,1.0,1.0,1.0,0.08466945150526792,0.0631486594732039,0.6638626628939566,False,False,none
72,8,stress,explicit_hierarchy,0.975232773675646,1.0,0.975232773675646,0.08191471699193278,0.0,0.5753553458669468,False,False,none
72,9,stress,explicit_hierarchy,0.42872694833354896,0.910522954630618,0.39036572772643136,0.16850652706618544,0.2429363821804956,0.5992054090100122,False,False,none
72,10,stress,explicit_hierarchy,0.8784371833441371,0.9700342003935315,0.852114110741176,0.1688442821693487,0.21021964524250758,0.5459965959283508,False,False,none
72,11,stress,explicit_hierarchy,0.9887795265474151,0.9818029048724044,0.9707866114426128,0.07228312948521287,0.022638963528145463,0.65133198606451,False,False,none
72,12,stress,explicit_hierarchy,0.6783460861536805,1.0,0.6783460861536805,0.13113848693563965,0.14246752599800902,0.5958298872650158,False,False,none
72,13,stress,explicit_hierarchy,1.0,0.9896321841986363,0.9896321841986363,0.07077935700598958,0.022975999566891035,0.658131345122621,False,False,none
72,14,stress,explicit_hierarchy,1.0,1.0,1.0,0.0957721769959565,0.0831363229151891,0.6492484404658974,False,False,none
72,15,stress,explicit_hierarchy,0.9075771992404431,1.0,0.9075771992404431,0.1363544867591504,0.14297834188713426,0.5749053464915025,False,False,none
72,16,stress,explicit_hierarchy,0.887946923070986,0.9965512132909371,0.8848845835243455,0.08291726720816239,0.038211269448287545,0.6316792299257787,False,False,none
72,17,stress,explicit_hierarchy,1.0,1.0,1.0,0.07778317615352692,0.028101851776669393,0.6370646980066977,False,False,none
72,18,stress,explicit_hierarchy,0.5366694501725265,0.8118341043442102,0.4356865624097128,0.1013201698561503,0.020087678256489223,0.526304782838815,False,False,none
72,19,stress,explicit_hierarchy,1.0,1.0,1.0,0.08054794133659371,0.03756368566195374,0.6405260800622863,False,False,none
72,20,stress,explicit_hierarchy,0.8370724321599157,0.9581609649688867,0.8020501293471978,0.16256530079784245,0.24471596769056458,0.6267781955190505,False,False,none
72,21,stress,explicit_hierarchy,1.0,1.0,1.0,0.0636872613072772,0.0,0.651303077886345,False,False,none
72,22,stress,explicit_hierarchy,1.0,1.0,1.0,0.11325255481251412,0.1272205091757572,0.6462134944761401,False,False,none
72,23,stress,explicit_hierarchy,0.7344874554288892,0.897225391386035,0.659000794665318,0.13166649431489236,0.18131271765883888,0.6551347433144434,False,False,none
72,24,stress,explicit_hierarchy,0.9114739075479101,0.9925020579974722,0.9046397290522985,0.07710690920164404,0.0,0.5953878783264832,False,False,none
72,25,stress,explicit_hierarchy,1.0,1.0,1.0,0.09244469706405248,0.07486099728130377,0.6500103412618458,False,False,none
72,26,stress,explicit_hierarchy,0.6060353380438244,0.8111503316715402,0.4915857654589221,0.2221625232877746,0.3758955942889178,0.5861575105917256,False,False,none
72,27,stress,explicit_hierarchy,0.7924990572067715,1.0,0.7924990572067715,0.11009307384045139,0.05508559883962042,0.5451643904941849,False,False,none
72,28,stress,explicit_hierarchy,0.7863263008207896,0.9494320205346795,0.7465633685878424,0.1769973251871347,0.21278536273313806,0.5160879693810739,False,False,none
72,29,stress,explicit_hierarchy,0.9679404894078181,1.0,0.9679404894078181,0.06,0.0025970873955608043,0.765592823672943,False,False,none
74,0,stress,explicit_hierarchy,0.7350767853515102,0.9869769267930427,0.7255038265631427,0.14400548756547552,0.13979517853089518,0.5379861678177693,False,False,none
74,1,stress,explicit_hierarchy,0.8544294370302455,1.0,0.8544294370302455,0.12733433536265826,0.11802395608764893,0.572978199794368,False,False,none
74,2,stress,explicit_hierarchy,0.9030002756265382,1.0,0.9030002756265382,0.063564974843166,0.0155645029784978,0.6764564012027632,False,False,none
74,3,stress,explicit_hierarchy,0.7787043172236198,1.0,0.7787043172236198,0.09683541395863568,0.0841718749908678,0.6464579105745588,False,False,none
74,4,stress,explicit_hierarchy,0.9826295043924689,1.0,0.9826295043924689,0.10555027337882847,0.06736929406609726,0.5835419098595355,False,False,none
74,5,stress,explicit_hierarchy,0.8254877187510901,1.0,0.8254877187510901,0.11122884095072888,0.09981149166983587,0.6112480245158698,False,False,none
74,6,stress,explicit_hierarchy,0.8156553081325268,0.9795143932311976,0.7989461142312375,0.1816670965904741,0.24233677663688868,0.5434203272147651,False,False,none
74,7,stress,explicit_hierarchy,0.50066812376064,0.7154587015042881,0.3582073657103757,0.2692038707587328,0.49373277045347247,0.5767274250566115,False,False,none
74,8,stress,explicit_hierarchy,1.0,1.0,1.0,0.10571761429194323,0.06512134113463974,0.5792853972467495,False,False,none
74,9,stress,explicit_hierarchy,0.45097041289226175,0.9524382710871792,0.4295214803665771,0.15914277253657821,0.20279781915313105,0.5746683280900484,False,False,none
74,10,stress,explicit_hierarchy,0.9943830226933865,1.0,0.9943830226933865,0.16650520534656119,0.19471607446339848,0.531195428956376,False,False,none
74,11,stress,explicit_hierarchy,1.0,1.0,1.0,0.0720469378752458,0.03085141406952251,0.6653191644632199,False,False,none
74,12,stress,explicit_hierarchy,0.6972239489521737,0.995882075436068,0.6943528333262218,0.087624143339538,0.05191261143311833,0.6337610375210291,False,False,none
74,13,stress,explicit_hierarchy,0.9139434027006869,0.9499968274244317,0.8682433330111423,0.14334787382121417,0.17825791184593046,0.601625552834331,False,False,none
74,14,stress,explicit_hierarchy,0.9840106351264484,1.0,0.9840106351264484,0.12994211096902572,0.14564037050234135,0.6058384575911001,False,False,none
74,15,stress,explicit_hierarchy,0.9957388503139253,1.0,0.9957388503139253,0.11146291484772286,0.07832466738778972,0.5762519114984884,False,False,none
74,16,stress,explicit_hierarchy,1.0,1.0,1.0,0.1374311486104456,0.17302771548279927,0.6179974303042421,False,False,none
74,17,stress,explicit_hierarchy,1.0,1.0,1.0,0.07306774602939867,0.02568646905482554,0.652887967547646,False,False,none
74,18,stress,explicit_hierarchy,0.6163023235126416,0.8096657203299884,0.4989988647079085,0.09870613392040958,0.0014791107439072846,0.50773303400948,False,False,none
74,19,stress,explicit_hierarchy,0.912980251219164,1.0,0.912980251219164,0.09937655332515918,0.09108831352385144,0.6468208575579348,False,False,none
74,20,stress,explicit_hierarchy,0.8300924699859376,1.0,0.8300924699859376,0.11997511873183697,0.13838845754498358,0.6358853963969032,False,False,none
74,21,stress,explicit_hierarchy,0.9713710021320346,1.0,0.9713710021320346,0.06,0.0,0.6894001333820652,False,False,none
74,22,stress,explicit_hierarchy,1.0,1.0,1.0,0.07854090619059928,0.048979152920716924,0.6669632163303048,False,False,none
74,23,stress,explicit_hierarchy,0.6122118398068048,0.9329988247924863,0.5711929270637948,0.13032807782884284,0.13363324504306112,0.5852189803646684,False,False,none
74,24,stress,explicit_hierarchy,0.9181474817217843,1.0,0.9181474817217843,0.0818925100492027,0.0,0.5754478747949888,False,False,none
74,25,stress,explicit_hierarchy,1.0,1.0,1.0,0.10487721316994641,0.089272305485565,0.6210260954773679,False,False,none
74,26,stress,explicit_hierarchy,0.5921834448250781,0.9040245013635377,0.5353483434237333,0.1979737981792769,0.27605657134653006,0.5288654122183521,False,False,none
74,27,stress,explicit_hierarchy,0.7459232361416293,1.0,0.7459232361416293,0.12041780675729358,0.10247690004444805,0.5771808969149861,False,False,none
74,28,stress,explicit_hierarchy,0.7919801720253681,0.9898103770224034,0.7839101926666975,0.1537875258420348,0.15654847925258433,0.5237537344747802,False,False,none
74,29,stress,explicit_hierarchy,1.0,1.0,1.0,0.06,0.015555821362709141,0.7698086632213336,False,False,none
76,0,stress,explicit_hierarchy,0.811811232227136,1.0,0.811811232227136,0.15432381723953595,0.17709306530240645,0.5540481148974105,False,False,none
76,1,stress,explicit_hierarchy,0.9035057092382922,1.0,0.9035057092382922,0.10299816204109888,0.061651831224621104,0.5851230576010714,False,False,none
76,2,stress,explicit_hierarchy,0.9233311907911574,0.9880227631796603,0.9122722344554455,0.06832958447121104,0.0,0.6319600647032874,False,False,none
76,3,stress,explicit_hierarchy,0.8019189591707371,1.0,0.8019189591707371,0.09659687150579993,0.0694035126347536,0.6240685970641936,False,False,none
76,4,stress,explicit_hierarchy,0.9703839601392379,0.9783506154097877,0.9493757445860104,0.1556436754432372,0.21856025296685344,0.6142050861840297,False,False,none
76,5,stress,explicit_hierarchy,0.8757516455914683,1.0,0.8757516455914683,0.09516407141807326,0.04989670440868829,0.5991528177384513,False,False,none
76,6,stress,explicit_hierarchy,0.7080348968923533,1.0,0.7080348968923533,0.16834697814667232,0.21362404976161462,0.5534590031780885,False,False,none
76,7,stress,explicit_hierarchy,0.5294429462440688,0.6920122922902372,0.36638102686725493,0.26026124291150354,0.38836205954210096,0.44715141547706194,False,False,none
76,8,stress,explicit_hierarchy,0.9958015678361785,1.0,0.9958015678361785,0.1103216220792306,0.0738008120674487,0.5738445271099997,False,False,none
76,9,stress,explicit_hierarchy,0.3059607873208418,0.8848835642357684,0.2707396720008484,0.17119781227339254,0.23426891246672196,0.5742682269331744,False,False,lower_floor+repair
76,10,stress,explicit_hierarchy,1.0,1.0,1.0,0.1264136565818285,0.11950078787931787,0.5791526783846346,False,False,none
76,11,stress,explicit_hierarchy,0.936582386879253,1.0,0.936582386879253,0.06,0.0,0.679521323099437,False,False,none
76,12,stress,explicit_hierarchy,0.6881502965893568,0.9872077018304674,0.6793472728099335,0.1199599586787991,0.134095566158732,0.6291514852563294,False,False,none
76,13,stress,explicit_hierarchy,1.0,0.9589810598804668,0.9589810598804668,0.1638100741843983,0.20844875677934013,0.5641685557989623,False,False,none
76,14,stress,explicit_hierarchy,0.9537971701282282,1.0,0.9537971701282282,0.11606208839458187,0.10857232586246163,0.6049808143048063,False,False,none
76,15,stress,explicit_hierarchy,1.0,1.0,1.0,0.10836210975884039,0.10868354343657427,0.637240153112741,False,False,none
76,16,stress,explicit_hierarchy,1.0,1.0,1.0,0.09638978737133203,0.07167702184598389,0.6285311705422577,False,False,none
76,17,stress,explicit_hierarchy,0.9622074365689106,0.9847897320738745,0.9475720036581872,0.09077495042675321,0.06880118301891791,0.647372913001815,False,False,none
76,18,stress,explicit_hierarchy,0.5457078407089948,0.7728004912706633,0.42172328739016407,0.09283662517411176,0.0,0.5298473951078677,False,False,none
76,19,stress,explicit_hierarchy,0.8897724004979443,1.0,0.8897724004979443,0.07113746423442127,0.03038117591151373,0.6683640942164748,False,False,none
76,20,stress,explicit_hierarchy,0.863147178304009,1.0,0.863147178304009,0.08629745606675329,0.07465998690797376,0.6753055789928198,False,False,none
