phi_rms,num_contacts,E_contacts,total_loss,step,RMSD,Rg
1.3865407705307007,132.0,102.51702880859375,102.51702880859375,487,0.7619923949241638,12.602072715759277
1.3876314163208008,132.0,102.4568862915039,102.4568862915039,488,0.7635509371757507,12.601408958435059
1.3887240886688232,132.0,102.39688110351562,102.39688110351562,489,0.7651077508926392,12.600746154785156
1.3898181915283203,132.0,102.33692169189453,102.33692169189453,490,0.7666633129119873,12.60008430480957
1.3909138441085815,132.0,102.2771224975586,102.2771224975586,491,0.7682177424430847,12.5994234085083
1.3920104503631592,132.0,102.2174301147461,102.2174301147461,492,0.7697696685791016,12.598762512207031
1.3931083679199219,132.0,102.1578140258789,102.1578140258789,493,0.7713204622268677,12.598103523254395
1.3942067623138428,133.0,103.5042495727539,103.5042495727539,494,0.7728691101074219,12.597444534301758
1.3953052759170532,133.0,103.44426727294922,103.44426727294922,495,0.7744162082672119,12.596785545349121
1.396403431892395,133.0,103.38420867919922,103.38420867919922,496,0.7759642601013184,12.596128463745117
1.3975008726119995,133.0,103.32415008544922,103.32415008544922,497,0.7775083780288696,12.595470428466797
1.3985975980758667,133.0,103.2640609741211,103.2640609741211,498,0.7790520787239075,12.594813346862793
1.3996930122375488,134.0,104.6097640991211,104.6097640991211,499,0.7805930376052856,12.594155311584473
1.4007874727249146,134.0,104.54839324951172,104.54839324951172,500,0.7821387648582458,12.593496322631836
1.4018803834915161,134.0,104.48677825927734,104.48677825927734,501,0.7836874127388,12.592835426330566
1.402971625328064,134.0,104.42504119873047,104.42504119873047,502,0.7852377891540527,12.59217357635498
1.4040608406066895,134.0,104.3631362915039,104.3631362915039,503,0.7867913842201233,12.591510772705078
1.4051474332809448,134.0,104.30107879638672,104.30107879638672,504,0.7883465886116028,12.590846061706543
1.4062315225601196,134.0,104.23900604248047,104.23900604248047,505,0.7899029850959778,12.590182304382324
1.4073125123977661,134.0,104.17679595947266,104.17679595947266,506,0.791459321975708,12.589517593383789
1.4083902835845947,134.0,104.11457824707031,104.11457824707031,507,0.7930170893669128,12.588852882385254
1.4094643592834473,134.0,104.0523452758789,104.0523452758789,508,0.7945755124092102,12.588187217712402
1.410534381866455,134.0,103.9901123046875,103.9901123046875,509,0.7961349487304688,12.587520599365234
1.4116002321243286,134.0,103.92787170410156,103.92787170410156,510,0.7976937294006348,12.586854934692383
1.4126620292663574,134.0,103.86567687988281,103.86567687988281,511,0.7992529273033142,12.586188316345215
1.4137192964553833,134.0,103.80350494384766,103.80350494384766,512,0.8008115291595459,12.585522651672363
1.4147719144821167,134.0,103.74138641357422,103.74138641357422,513,0.8023697733879089,12.584857940673828
1.4158196449279785,134.0,103.6793212890625,103.6793212890625,514,0.8039274215698242,12.584192276000977
1.4168624877929688,134.0,103.61726379394531,103.61726379394531,515,0.8054856657981873,12.583526611328125
1.4179002046585083,134.0,103.55535125732422,103.55535125732422,516,0.807041347026825,12.582860946655273
1.4189326763153076,134.0,103.49346923828125,103.49346923828125,517,0.8085981607437134,12.582197189331055
1.4199600219726562,134.0,103.4316635131836,103.4316635131836,518,0.8101534247398376,12.581534385681152
1.4209818840026855,134.0,103.36998748779297,103.36998748779297,519,0.8117058873176575,12.5808687210083
1.4219985008239746,134.0,103.30836486816406,103.30836486816406,520,0.8132600784301758,12.580204963684082
1.4230095148086548,134.0,103.246826171875,103.246826171875,521,0.8148123621940613,12.579543113708496
1.4240150451660156,134.0,103.18537902832031,103.18537902832031,522,0.8163628578186035,12.578880310058594
1.4250152111053467,134.0,103.1240463256836,103.1240463256836,523,0.8179133534431458,12.578218460083008
1.4260098934173584,134.0,103.06282043457031,103.06282043457031,524,0.8194610476493835,12.577555656433105
1.4269992113113403,134.0,103.001708984375,103.001708984375,525,0.82100909948349,12.576895713806152
1.427983045578003,134.0,102.940673828125,102.940673828125,526,0.8225560188293457,12.5762357711792
1.4289615154266357,134.0,102.8797378540039,102.8797378540039,527,0.8241012692451477,12.57557487487793
1.4299345016479492,134.0,102.81890106201172,102.81890106201172,528,0.8256451487541199,12.574914932250977
1.430902123451233,134.0,102.75826263427734,102.75826263427734,529,0.8271880149841309,12.57425594329834
1.4318645000457764,134.0,102.69759368896484,102.69759368896484,530,0.8287284970283508,12.57359790802002
1.4328217506408691,134.0,102.6370849609375,102.6370849609375,531,0.8302687406539917,12.572938919067383
1.4337737560272217,134.0,102.5766830444336,102.5766830444336,532,0.8318063616752625,12.572281837463379
1.4347206354141235,134.0,102.51639556884766,102.51639556884766,533,0.8333442807197571,12.571625709533691
1.4356623888015747,134.0,102.4561996459961,102.4561996459961,534,0.8348819613456726,12.570967674255371
1.4365993738174438,134.0,102.39617919921875,102.39617919921875,535,0.8364161849021912,12.5703125
1.4375313520431519,134.0,102.336181640625,102.336181640625,536,0.8379493951797485,12.569656372070312
1.4384584426879883,134.0,102.27633666992188,102.27633666992188,537,0.8394821286201477,12.569002151489258
1.4393808841705322,134.0,102.21660614013672,102.21660614013672,538,0.8410129547119141,12.568346977233887
1.4402986764907837,134.0,102.15692901611328,102.15692901611328,539,0.8425420522689819,12.567693710327148
1.4412118196487427,134.0,102.09734344482422,102.09734344482422,540,0.8440697193145752,12.56704044342041
1.4421205520629883,134.0,102.03792572021484,102.03792572021484,541,0.8455975651741028,12.566387176513672
1.4430251121520996,134.0,101.97863006591797,101.97863006591797,542,0.8471205234527588,12.565733909606934
1.443925142288208,134.0,101.91942596435547,101.91942596435547,543,0.8486450910568237,12.565081596374512
1.4448208808898926,134.0,101.86031341552734,101.86031341552734,544,0.8501682877540588,12.564430236816406
1.4457128047943115,134.0,101.8012924194336,101.8012924194336,545,0.8516885042190552,12.563779830932617
1.4466005563735962,134.0,101.74237060546875,101.74237060546875,546,0.8532086610794067,12.563129425048828
1.4474844932556152,134.0,101.68355560302734,101.68355560302734,547,0.8547289967536926,12.562479019165039
1.448364496231079,134.0,101.62483978271484,101.62483978271484,548,0.8562447428703308,12.56182861328125
1.4492406845092773,134.0,101.56626892089844,101.56626892089844,549,0.8577607274055481,12.561179161071777
1.450113296508789,134.0,101.50775146484375,101.50775146484375,550,0.8592759370803833,12.560530662536621
1.4509823322296143,134.0,101.44939422607422,101.44939422607422,551,0.8607881665229797,12.559881210327148
1.5166984796524048,134.0,101.39109802246094,101.39109802246094,552,0.8623008728027344,12.559234619140625
1.5172715187072754,134.0,101.33287811279297,101.33287811279297,553,0.863811194896698,12.558586120605469
1.5178440809249878,134.0,101.27481842041016,101.27481842041016,554,0.8653203248977661,12.557939529418945
1.5184158086776733,134.0,101.2168197631836,101.2168197631836,555,0.8668287992477417,12.557292938232422
1.5189872980117798,134.0,101.15887451171875,101.15887451171875,556,0.8683344721794128,12.556647300720215
1.5195581912994385,134.0,101.10112762451172,101.10112762451172,557,0.869839608669281,12.556001663208008
1.520128846168518,135.0,102.4493179321289,102.4493179321289,558,0.8713443875312805,12.5553560256958
1.520699381828308,135.0,102.39037322998047,102.39037322998047,559,0.8728514313697815,12.554720878601074
1.5212695598602295,135.0,102.33121490478516,102.33121490478516,560,0.8743598461151123,12.554089546203613
1.5218396186828613,135.0,102.27178955078125,102.27178955078125,561,0.8758690357208252,12.553461074829102
1.5224095582962036,135.0,102.2123794555664,102.2123794555664,562,0.8773810267448425,12.552833557128906
1.522979497909546,135.0,102.1528091430664,102.1528091430664,563,0.8788903951644897,12.55220890045166
1.5800734758377075,135.0,102.09331512451172,102.09331512451172,564,0.8804020881652832,12.551583290100098
1.5805227756500244,135.0,102.03376770019531,102.03376770019531,565,0.8819132447242737,12.5509614944458
1.5809731483459473,135.0,101.97428131103516,101.97428131103516,566,0.8834245204925537,12.550338745117188
1.581424355506897,136.0,103.32024383544922,103.32024383544922,567,0.8849363327026367,12.54971694946289
1.5818791389465332,136.0,103.2597427368164,103.2597427368164,568,0.8864534497261047,12.549095153808594
1.5823371410369873,136.0,103.1990737915039,103.1990737915039,569,0.8879746794700623,12.54847526550293
1.582797884941101,136.0,103.13823699951172,103.13823699951172,570,0.8895002007484436,12.547855377197266
1.632573127746582,136.0,103.07735443115234,103.07735443115234,571,0.8910309076309204,12.547235488891602
1.6329271793365479,136.0,103.016357421875,103.016357421875,572,0.8925647735595703,12.546615600585938
1.6332839727401733,136.0,102.95537567138672,102.95537567138672,573,0.8941009640693665,12.545997619628906
1.6336432695388794,136.0,102.89434051513672,102.89434051513672,574,0.8956366777420044,12.545378684997559
1.634004831314087,137.0,104.23905181884766,104.23905181884766,575,0.8971776962280273,12.544760704040527
1.634374976158142,137.0,104.17669677734375,104.17669677734375,576,0.8987218737602234,12.544139862060547
1.6347533464431763,137.0,104.11429595947266,104.11429595947266,577,0.9002701044082642,12.543519973754883
1.635138988494873,137.0,104.05171203613281,104.05171203613281,578,0.9018226861953735,12.542898178100586
1.6355310678482056,137.0,103.98908996582031,103.98908996582031,579,0.9033781886100769,12.542276382446289
1.6359291076660156,137.0,103.9264144897461,103.9264144897461,580,0.9049369692802429,12.541653633117676
1.636332631111145,137.0,103.86366271972656,103.86366271972656,581,0.9064974188804626,12.541029930114746
1.636741042137146,137.0,103.8009262084961,103.8009262084961,582,0.9080603718757629,12.540406227111816
1.63715398311615,138.0,105.1440658569336,105.1440658569336,583,0.9096235036849976,12.539782524108887
1.6375720500946045,138.0,105.08019256591797,105.08019256591797,584,0.9111909866333008,12.539155960083008
1.6379947662353516,138.0,105.01625061035156,105.01625061035156,585,0.9127612113952637,12.538531303405762
1.638421654701233,138.0,104.9521484375,104.9521484375,586,0.9143333435058594,12.537904739379883
1.6388523578643799,138.0,104.8880615234375,104.8880615234375,587,0.9159079194068909,12.537278175354004
1.6392868757247925,138.0,104.82386779785156,104.82386779785156,588,0.9174838066101074,12.536652565002441
1.6397247314453125,138.0,104.7596664428711,104.7596664428711,589,0.9190616607666016,12.536025047302246
1.6401655673980713,138.0,104.6954345703125,104.6954345703125,590,0.920640230178833,12.535396575927734
1.6406092643737793,138.0,104.63121795654297,104.63121795654297,591,0.9222203493118286,12.534769058227539
1.6410558223724365,138.0,104.56703186035156,104.56703186035156,592,0.9237988591194153,12.534140586853027
1.6415047645568848,138.0,104.50288391113281,104.50288391113281,593,0.9253793954849243,12.533513069152832
1.641956090927124,138.0,104.4387435913086,104.4387435913086,594,0.9269586205482483,12.53288459777832
1.6424096822738647,138.0,104.37474822998047,104.37474822998047,595,0.9285383820533752,12.532256126403809
1.6428654193878174,138.0,104.31068420410156,104.31068420410156,596,0.9301176071166992,12.531627655029297
1.6433229446411133,138.0,104.24674224853516,104.24674224853516,597,0.9316970705986023,12.530999183654785
1.643782377243042,138.0,104.18294525146484,104.18294525146484,598,0.9332743883132935,12.530369758605957
1.6442437171936035,138.0,104.119140625,104.119140625,599,0.9348527193069458,12.529742240905762
1.6447067260742188,138.0,104.055419921875,104.055419921875,600,0.936428427696228,12.52911376953125
1.6451712846755981,138.0,103.99185943603516,103.99185943603516,601,0.9380038976669312,12.528484344482422
1.6456375122070312,138.0,103.92838287353516,103.92838287353516,602,0.939579963684082,12.527856826782227
1.646105408668518,138.0,103.8649673461914,103.8649673461914,603,0.9411523938179016,12.527227401733398
1.646574854850769,138.0,103.8016128540039,103.8016128540039,604,0.9427258968353271,12.526599884033203
1.647045612335205,138.0,103.73844146728516,103.73844146728516,605,0.9442967176437378,12.525971412658691
1.6475179195404053,138.0,103.67536926269531,103.67536926269531,606,0.9458658695220947,12.525341987609863
1.647991418838501,138.0,103.61238861083984,103.61238861083984,607,0.9474352598190308,12.524714469909668
1.6484665870666504,138.0,103.54949951171875,103.54949951171875,608,0.9490028619766235,12.524085998535156
1.6489428281784058,138.0,103.48673248291016,103.48673248291016,609,0.9505689740180969,12.523458480834961
1.6494206190109253,138.0,103.42406463623047,103.42406463623047,610,0.9521335959434509,12.522830963134766
1.6498994827270508,138.0,103.3615951538086,103.3615951538086,611,0.953697144985199,12.52220344543457
1.6503797769546509,138.0,103.29913330078125,103.29913330078125,612,0.955258846282959,12.521575927734375
1.6508612632751465,138.0,103.23681640625,103.23681640625,613,0.9568204283714294,12.52094841003418
1.6513440608978271,138.0,103.17467498779297,103.17467498779297,614,0.9583783745765686,12.520319938659668
1.6518280506134033,138.0,103.11250305175781,103.11250305175781,615,0.9599373936653137,12.519694328308105
1.6523133516311646,138.0,103.05059051513672,103.05059051513672,616,0.961492657661438,12.519067764282227
1.6527997255325317,138.0,102.98870086669922,102.98870086669922,617,0.9630470275878906,12.518440246582031
1.653287410736084,138.0,102.92695617675781,102.92695617675781,618,0.964599609375,12.517813682556152
1.6537761688232422,139.0,104.271484375,104.271484375,619,0.9661517143249512,12.517187118530273
1.6542640924453735,139.0,104.20954895019531,104.20954895019531,620,0.9676995873451233,12.516559600830078
1.654751181602478,139.0,104.14766693115234,104.14766693115234,621,0.9692457914352417,12.515931129455566
1.6552376747131348,139.0,104.0857162475586,104.0857162475586,622,0.9707878232002258,12.515301704406738
1.6557236909866333,139.0,104.0237808227539,104.0237808227539,623,0.972330629825592,12.514671325683594
1.6562093496322632,139.0,103.9619140625,103.9619140625,624,0.9738682508468628,12.51404094696045
1.656695008277893,139.0,103.90008544921875,103.90008544921875,625,0.9754045605659485,12.513410568237305
1.6571805477142334,139.0,103.83833312988281,103.83833312988281,626,0.9769384264945984,12.512778282165527
1.6576663255691528,139.0,103.7764892578125,103.7764892578125,627,0.9784695506095886,12.51214599609375
1.6581522226333618,139.0,103.7148208618164,103.7148208618164,628,0.9799990057945251,12.511513710021973
1.6586384773254395,139.0,103.6531982421875,103.6531982421875,629,0.9815263748168945,12.510880470275879
1.6591252088546753,139.0,103.59161376953125,103.59161376953125,630,0.9830508232116699,12.510247230529785
1.6596121788024902,140.0,104.93596649169922,104.93596649169922,631,0.9845755100250244,12.509615898132324
1.6601003408432007,140.0,104.8733139038086,104.8733139038086,632,0.9861001968383789,12.508981704711914
1.660589575767517,140.0,104.81060791015625,104.81060791015625,633,0.9876285791397095,12.508346557617188
1.66107976436615,140.0,104.74784088134766,104.74784088134766,634,0.9891566634178162,12.507713317871094
1.6615711450576782,140.0,104.68497467041016,104.68497467041016,635,0.9906864762306213,12.507078170776367
1.6620633602142334,140.0,104.62206268310547,104.62206268310547,636,0.9922168254852295,12.506443977355957
1.6625566482543945,140.0,104.5591049194336,104.5591049194336,637,0.993747353553772,12.505807876586914
1.6630510091781616,140.0,104.49613189697266,104.49613189697266,638,0.9952775835990906,12.505172729492188
1.6635463237762451,141.0,105.83927154541016,105.83927154541016,639,0.9968097805976868,12.504537582397461
1.6640485525131226,141.0,105.7748031616211,105.7748031616211,640,0.9983443021774292,12.503902435302734
1.6645560264587402,141.0,105.71007537841797,105.71007537841797,641,0.999884843826294,12.503268241882324
1.6650681495666504,142.0,107.0513916015625,107.0513916015625,642,1.0014281272888184,12.502633094787598
1.6655842065811157,142.0,106.9859619140625,106.9859619140625,643,1.0029746294021606,12.501998901367188
1.6661039590835571,142.0,106.9202880859375,106.9202880859375,644,1.0045241117477417,12.501363754272461
1.6666265726089478,142.0,106.8543930053711,106.8543930053711,645,1.0060765743255615,12.500726699829102
1.667151689529419,142.0,106.7884521484375,106.7884521484375,646,1.007634162902832,12.500088691711426
1.667678952217102,142.0,106.72234344482422,106.72234344482422,647,1.009191632270813,12.49945068359375
1.6682080030441284,142.0,106.65618896484375,106.65618896484375,648,1.0107513666152954,12.498812675476074
1.6687383651733398,142.0,106.59000396728516,106.59000396728516,649,1.0123108625411987,12.498173713684082
1.6692699193954468,142.0,106.52376556396484,106.52376556396484,650,1.0138722658157349,12.497533798217773
1.6698026657104492,143.0,107.86268615722656,107.86268615722656,651,1.0154345035552979,12.496891975402832
1.6703418493270874,143.0,107.79500579833984,107.79500579833984,652,1.0170038938522339,12.496249198913574
1.6708866357803345,143.0,107.72704315185547,107.72704315185547,653,1.0185805559158325,12.49560260772705
1.671435832977295,143.0,107.65899658203125,107.65899658203125,654,1.0201618671417236,12.494952201843262
1.671988606452942,143.0,107.5908203125,107.5908203125,655,1.0217469930648804,12.494298934936523
1.6725443601608276,143.0,107.52251434326172,107.52251434326172,656,1.0233367681503296,12.493645668029785
1.6731023788452148,143.0,107.45415496826172,107.45415496826172,657,1.0249298810958862,12.492990493774414
1.6736621856689453,143.0,107.38581848144531,107.38581848144531,658,1.0265225172042847,12.49233341217041
1.6742231845855713,143.0,107.31749725341797,107.31749725341797,659,1.028117299079895,12.491676330566406
1.6747851371765137,143.0,107.24909973144531,107.24909973144531,660,1.0297152996063232,12.491016387939453
1.6753476858139038,143.0,107.1808090209961,107.1808090209961,661,1.0313125848770142,12.490357398986816
1.6759105920791626,143.0,107.11254119873047,107.11254119873047,662,1.0329116582870483,12.489697456359863
1.6764734983444214,143.0,107.04437255859375,107.04437255859375,663,1.034508466720581,12.48903751373291
1.677036166191101,143.0,106.97624969482422,106.97624969482422,664,1.0361073017120361,12.488377571105957
1.6775987148284912,144.0,108.3141860961914,108.3141860961914,665,1.0377062559127808,12.487715721130371
1.678155779838562,144.0,108.2449951171875,108.2449951171875,666,1.0393054485321045,12.487053871154785
1.6787079572677612,144.0,108.17567443847656,108.17567443847656,667,1.0409071445465088,12.486390113830566
1.6792558431625366,144.0,108.10638427734375,108.10638427734375,668,1.042507529258728,12.485724449157715
1.6797996759414673,144.0,108.03702545166016,108.03702545166016,669,1.0441093444824219,12.485058784484863
1.680340051651001,144.0,107.96770477294922,107.96770477294922,670,1.0457102060317993,12.484392166137695
1.6808772087097168,144.0,107.8984146118164,107.8984146118164,671,1.0473124980926514,12.483724594116211
1.6814112663269043,144.0,107.82916259765625,107.82916259765625,672,1.0489132404327393,12.483057022094727
1.6819429397583008,144.0,107.75996398925781,107.75996398925781,673,1.0505141019821167,12.482389450073242
1.6824723482131958,144.0,107.6907958984375,107.6907958984375,674,1.0521138906478882,12.481720924377441
1.6829994916915894,144.0,107.62169647216797,107.62169647216797,675,1.0537116527557373,12.48105239868164
1.6835248470306396,144.0,107.55277252197266,107.55277252197266,676,1.055310606956482,12.48038387298584
1.6840484142303467,144.0,107.48394012451172,107.48394012451172,677,1.0569062232971191,12.479715347290039
1.6845706701278687,144.0,107.41521453857422,107.41521453857422,678,1.0585016012191772,12.479046821594238
1.6850916147232056,144.0,107.3465347290039,107.3465347290039,679,1.060096263885498,12.478379249572754
1.6856111288070679,144.0,107.27803802490234,107.27803802490234,680,1.0616888999938965,12.477709770202637
1.6861299276351929,144.0,107.2096939086914,107.2096939086914,681,1.0632779598236084,12.477043151855469
1.6866477727890015,144.0,107.1414566040039,107.1414566040039,682,1.0648679733276367,12.476375579833984
1.6871647834777832,144.0,107.07329559326172,107.07329559326172,683,1.0664564371109009,12.475708961486816
1.6876810789108276,144.0,107.00536346435547,107.00536346435547,684,1.0680427551269531,12.475041389465332
1.6881968975067139,144.0,106.93753814697266,106.93753814697266,685,1.0696277618408203,12.474374771118164
1.6887120008468628,144.0,106.86986541748047,106.86986541748047,686,1.0712093114852905,12.473710060119629
1.6892269849777222,144.0,106.8022689819336,106.8022689819336,687,1.072790503501892,12.473044395446777
1.6897414922714233,144.0,106.73490142822266,106.73490142822266,688,1.0743699073791504,12.472378730773926
1.690255880355835,144.0,106.66766357421875,106.66766357421875,689,1.0759470462799072,12.47171401977539
1.6907697916030884,144.0,106.6005859375,106.6005859375,690,1.077523112297058,12.471050262451172
1.6912837028503418,144.0,106.53360748291016,106.53360748291016,691,1.0790963172912598,12.470386505126953
1.6917973756790161,144.0,106.46678924560547,106.46678924560547,692,1.0806692838668823,12.469722747802734
1.7347702980041504,144.0,106.4001235961914,106.4001235961914,693,1.0822397470474243,12.469059944152832
1.735066533088684,144.0,106.3336181640625,106.3336181640625,694,1.0838074684143066,12.46839714050293
1.7353638410568237,144.0,106.26727294921875,106.26727294921875,695,1.0853750705718994,12.46773624420166
1.7356623411178589,144.0,106.20104217529297,106.20104217529297,696,1.0869394540786743,12.467074394226074
1.7359617948532104,144.0,106.13500213623047,106.13500213623047,697,1.0885026454925537,12.466413497924805
1.7362624406814575,144.0,106.06904602050781,106.06904602050781,698,1.0900647640228271,12.465752601623535
1.7365642786026,144.0,106.00333404541016,106.00333404541016,699,1.0916234254837036,12.465091705322266
1.736867070198059,144.0,105.93767547607422,105.93767547607422,700,1.0931825637817383,12.464432716369629
1.7371712923049927,144.0,105.87220764160156,105.87220764160156,701,1.0947377681732178,12.463772773742676
1.7374764680862427,144.0,105.8068618774414,105.8068618774414,702,1.0962928533554077,12.463114738464355
1.7377828359603882,144.0,105.74166107177734,105.74166107177734,703,1.0978447198867798,12.462456703186035
1.7380905151367188,144.0,105.67659759521484,105.67659759521484,704,1.099395751953125,12.461799621582031
1.7383992671966553,144.0,105.6116943359375,105.6116943359375,705,1.100943922996521,12.461141586303711
1.7387094497680664,144.0,105.54692840576172,105.54692840576172,706,1.1024916172027588,12.460485458374023
1.739020586013794,144.0,105.48225402832031,105.48225402832031,707,1.1040383577346802,12.459829330444336
1.7393330335617065,144.0,105.41777801513672,105.41777801513672,708,1.1055799722671509,12.459174156188965
1.7396469116210938,144.0,105.35340881347656,105.35340881347656,709,1.1071224212646484,12.458518028259277
1.7399619817733765,144.0,105.28922271728516,105.28922271728516,710,1.1086640357971191,12.457863807678223
1.7402783632278442,144.0,105.22511291503906,105.22511291503906,711,1.1102023124694824,12.457208633422852
1.740595817565918,144.0,105.1611557006836,105.1611557006836,712,1.1117401123046875,12.456554412841797
1.7409145832061768,144.0,105.09732818603516,105.09732818603516,713,1.1132732629776,12.455901145935059
1.7412348985671997,144.0,105.03370666503906,105.03370666503906,714,1.114808201789856,12.45524787902832
1.7415565252304077,145.0,106.3756332397461,106.3756332397461,715,1.1163393259048462,12.454595565795898
1.741890549659729,145.0,106.30986785888672,106.30986785888672,716,1.1178728342056274,12.453907012939453
1.7422308921813965,145.0,106.24356842041016,106.24356842041016,717,1.119407057762146,12.453206062316895
1.7425763607025146,145.0,106.17708587646484,106.17708587646484,718,1.1209412813186646,12.452498435974121
1.7429263591766357,145.0,106.1103744506836,106.1103744506836,719,1.1224768161773682,12.45178508758545
1.743280053138733,145.0,106.04359436035156,106.04359436035156,720,1.1240111589431763,12.451066970825195
1.743637204170227,145.0,105.9768295288086,105.9768295288086,721,1.1255489587783813,12.450347900390625
1.7439972162246704,145.0,105.90996551513672,105.90996551513672,722,1.1270850896835327,12.449625968933105
1.7443602085113525,146.0,107.249267578125,107.249267578125,723,1.128620982170105,12.448902130126953
1.7447320222854614,146.0,107.1814956665039,107.1814956665039,724,1.130162239074707,12.448177337646484
1.745111346244812,146.0,107.11354064941406,107.11354064941406,725,1.131704330444336,12.447447776794434
1.745497226715088,146.0,107.04546356201172,107.04546356201172,726,1.1332509517669678,12.446717262268066
1.7458887100219727,146.0,106.97734832763672,106.97734832763672,727,1.1347987651824951,12.4459867477417
1.7462852001190186,146.0,106.9091796875,106.9091796875,728,1.1363465785980225,12.445255279541016
1.7466861009597778,146.0,106.8410873413086,106.8410873413086,729,1.137897253036499,12.444522857666016
1.7470908164978027,146.0,106.77298736572266,106.77298736572266,730,1.1394476890563965,12.443790435791016
1.747498869895935,146.0,106.7049789428711,106.7049789428711,731,1.1409975290298462,12.443058967590332
1.7479099035263062,146.0,106.63703918457031,106.63703918457031,732,1.142549753189087,12.442327499389648
1.7483237981796265,147.0,107.97521209716797,107.97521209716797,733,1.1440995931625366,12.441596031188965
1.7487409114837646,147.0,107.90670013427734,107.90670013427734,734,1.1456515789031982,12.440865516662598
1.7491605281829834,147.0,107.83817291259766,107.83817291259766,735,1.1472053527832031,12.440134048461914
1.7495827674865723,147.0,107.76964569091797,107.76964569091797,736,1.1487594842910767,12.439403533935547
1.7500070333480835,147.0,107.701171875,107.701171875,737,1.1503140926361084,12.43867301940918
1.7504334449768066,147.0,107.6326904296875,107.6326904296875,738,1.1518696546554565,12.437942504882812
1.7508617639541626,147.0,107.56427001953125,107.56427001953125,739,1.153423547744751,12.437213897705078
1.7512916326522827,147.0,107.4959716796875,107.4959716796875,740,1.1549789905548096,12.436485290527344
1.751723051071167,147.0,107.42774963378906,107.42774963378906,741,1.1565338373184204,12.435757637023926
1.7521560192108154,147.0,107.359619140625,107.359619140625,742,1.1580876111984253,12.435030937194824
1.7525904178619385,147.0,107.29161834716797,107.29161834716797,743,1.1596412658691406,12.434305191040039
1.753026008605957,147.0,107.22367095947266,107.22367095947266,744,1.161194920539856,12.433579444885254
1.753462791442871,147.0,107.15582275390625,107.15582275390625,745,1.1627463102340698,12.432855606079102
1.7539006471633911,147.0,107.08817291259766,107.08817291259766,746,1.1642959117889404,12.43213176727295
1.7543398141860962,147.0,107.02062225341797,107.02062225341797,747,1.1658484935760498,12.43140983581543
1.7547800540924072,147.0,106.95323944091797,106.95323944091797,748,1.1673977375030518,12.430688858032227
1.7552212476730347,147.0,106.88597869873047,106.88597869873047,749,1.1689444780349731,12.429967880249023
1.7556633949279785,147.0,106.81884002685547,106.81884002685547,750,1.170491337776184,12.429248809814453
1.7561066150665283,147.0,106.75188446044922,106.75188446044922,751,1.1720362901687622,12.4285306930542
1.7565507888793945,148.0,108.0907211303711,108.0907211303711,752,1.1735804080963135,12.427812576293945
1.7569911479949951,148.0,108.02275848388672,108.02275848388672,753,1.175126314163208,12.42710018157959
1.7574281692504883,148.0,107.9546890258789,107.9546890258789,754,1.1766690015792847,12.426389694213867
1.7578625679016113,148.0,107.88651275634766,107.88651275634766,755,1.178212285041809,12.425678253173828
1.7582948207855225,148.0,107.81829071044922,107.81829071044922,756,1.1797562837600708,12.424968719482422
1.7587249279022217,148.0,107.75003814697266,107.75003814697266,757,1.1812976598739624,12.424260139465332
1.7591538429260254,148.0,107.6817855834961,107.6817855834961,758,1.1828391551971436,12.423552513122559
1.7595818042755127,148.0,107.61360931396484,107.61360931396484,759,1.1843801736831665,12.422842025756836
1.7600089311599731,149.0,108.95165252685547,108.95165252685547,760,1.1859188079833984,12.422134399414062
1.760450005531311,149.0,108.8827133178711,108.8827133178711,761,1.1874611377716064,12.421418190002441
1.7609026432037354,149.0,108.81346893310547,108.81346893310547,762,1.1890078783035278,12.420698165893555
1.761365294456482,149.0,108.744140625,108.744140625,763,1.190555214881897,12.419973373413086
1.7618366479873657,149.0,108.67461395263672,108.67461395263672,764,1.192103624343872,12.419243812561035
1.7623153924942017,149.0,108.60509490966797,108.60509490966797,765,1.1936562061309814,12.418512344360352
1.762800693511963,149.0,108.5354995727539,108.5354995727539,766,1.1952064037322998,12.417779922485352
1.7632917165756226,149.0,108.46590423583984,108.46590423583984,767,1.1967592239379883,12.417045593261719
1.763787865638733,149.0,108.3963851928711,108.3963851928711,768,1.1983108520507812,12.416308403015137
1.764288306236267,149.0,108.3268814086914,108.3268814086914,769,1.1998615264892578,12.415571212768555
1.7647926807403564,149.0,108.2574691772461,108.2574691772461,770,1.2014150619506836,12.414833068847656
1.765300989151001,149.0,108.18812561035156,108.18812561035156,771,1.2029657363891602,12.414095878601074
1.7658121585845947,149.0,108.1188735961914,108.1188735961914,772,1.204517126083374,12.413357734680176
1.7231800556182861,149.0,108.04976654052734,108.04976654052734,773,1.2060673236846924,12.412620544433594
1.7236274480819702,149.0,107.9808120727539,107.9808120727539,774,1.2076174020767212,12.411883354187012
1.7240777015686035,149.0,107.91194915771484,107.91194915771484,775,1.2091668844223022,12.41114616394043
1.7245306968688965,149.0,107.84327697753906,107.84327697753906,776,1.21071457862854,12.41041088104248
1.7249860763549805,149.0,107.77471160888672,107.77471160888672,777,1.2122626304626465,12.409674644470215
1.7254438400268555,149.0,107.70631408691406,107.70631408691406,778,1.2138069868087769,12.408940315246582
1.725903868675232,149.0,107.63805389404297,107.63805389404297,779,1.2153518199920654,12.40820598602295
1.7263660430908203,149.0,107.5699691772461,107.5699691772461,780,1.2168973684310913,12.40747356414795
