ordered_update,mode,weight,entropy,source_inconsistency,retained_order_inconsistency,closure_imbalance,repair_cost,accessibility_loss,U_info,accessibility_capacity
39,geometry_matched_counterfeit,5.5048778585206e-46,2.1394595861945548e-10,0.09106238407010754,0.05393701507665873,1.4707994984776052,0.09749378102246323,1.4735960748738695,3.186888753520704,0.6786120138682645
39,genesis_valid_source_shuffled,1.3458328138383825e-17,2.1394595861945548e-10,0.04531117747632357,0.05377313314967899,1.7868246986670082,0.0807469072743198,1.4599008408067295,3.42655675737406,0.6849780286762135
40,legitimate,0.9999999999965712,2.1220256617411598e-10,0.006624024274839422,0.05387656530707979,1.8985829660332367,0.011768767205661005,1.459320258285608,3.430172581106425,0.6852505434093876
40,raw_shift,3.495240705989825e-14,2.1220256617411598e-10,0.017868197218916342,0.05302944251093103,1.909024776100947,0.023726660655030648,1.472328889841821,3.4759779663276458,0.6791960729005068
40,retained_order_shuffle,6.923535329641279e-19,2.1220256617411598e-10,0.017741215917010746,0.05325934211171318,1.8241235363349328,0.023058466342456625,1.4658978995414869,3.3840804602476,0.6821757506517477
40,source_event_shuffle,3.9555890814029117e-22,2.1220256617411598e-10,0.0424730008100843,0.05410049428467861,1.8123286673617214,0.07526230998050865,1.457047885116962,3.4412123575539546,0.6863192419501503
40,valid_prefix_invalid_suffix,1.6518866522540882e-12,2.1220256617411598e-10,0.019946419100055776,0.08917547247386906,1.838685241306204,0.0309451440817205,1.4683860330885607,3.44713831005041,0.681019825484965
40,geometry_matched_counterfeit,9.58893707287985e-46,2.1220256617411598e-10,0.08211658585043764,0.0537966111644178,1.4800959024599645,0.08863948711625991,1.4732624203494125,3.1779110069404926,0.6787657013347002
40,genesis_valid_source_shuffled,1.3733019968196987e-17,2.1220256617411598e-10,0.043096952531502294,0.053499921632560773,1.7864908743597183,0.07796790299231565,1.4599328192698389,3.420988470785936,0.6849630248730716
41,legitimate,0.9999999999966279,2.1028071062996502e-10,0.006577911582067338,0.05372018600691704,1.897982501264091,0.01173506042666732,1.4592893276892787,3.4293049869690213,0.6852650677449943
41,raw_shift,3.1672363133608686e-14,2.1028071062996502e-10,0.016765558438912292,0.05299501180697006,1.9094699657895566,0.022483582841046564,1.4723830783888958,3.4740971972653814,0.6791710762478628
41,retained_order_shuffle,7.695213159113667e-19,2.1028071062996502e-10,0.016267205780802315,0.053246000038566395,1.8242626386762906,0.02162317089694932,1.4658732702407884,3.381272285633397,0.6821872124281736
41,source_event_shuffle,3.9098034518135258e-22,2.1028071062996502e-10,0.040097681366013854,0.053977965180560146,1.811365692060435,0.07206342087782519,1.457092241786942,3.4345970012717766,0.6862983490819823
41,valid_prefix_invalid_suffix,1.5826241908211037e-12,2.1028071062996502e-10,0.019081340876870603,0.0890093803145903,1.842369518550413,0.029883286696196432,1.46843132904861,3.4487748554866804,0.6809988184101378
41,geometry_matched_counterfeit,1.6856627661027065e-45,2.1028071062996502e-10,0.07359534377086008,0.05360661218336122,1.4925620462468097,0.08016990134193872,1.4729465985444181,3.172880502087388,0.6789112388641503
41,genesis_valid_source_shuffled,1.4149690070641936e-17,2.1028071062996502e-10,0.04100537722138447,0.05330638022598484,1.7861537626386181,0.07526584799031452,1.4599874501940096,3.4157188182703115,0.6849373944040791
42,legitimate,0.9999999999966913,2.0814122089307402e-10,0.005678084238619856,0.05348222152002836,1.8974084406952076,0.010592628164812828,1.45930043205048,3.426461806669149,0.6852598533075394
42,raw_shift,2.8635865179156816e-14,2.0814122089307402e-10,0.015934843771794972,0.05286742294440039,1.9093950529877857,0.021670075387536885,1.4724055551006463,3.4722729501921643,0.6791607084979876
42,retained_order_shuffle,8.519742135034396e-19,2.0814122089307402e-10,0.015428247940728466,0.053223327036687605,1.824673007336317,0.02106092939754247,1.4658092010281003,3.3801947127393763,0.6822170302227238
42,source_event_shuffle,3.882061184573311e-22,2.0814122089307402e-10,0.0383399709016815,0.05387394779145924,1.8107883791614,0.0695546054477671,1.4571416574292093,3.4296985607315174,0.6862750748357661
42,valid_prefix_invalid_suffix,1.5049768710991818e-12,2.0814122089307402e-10,0.017897139067388913,0.08911094456245042,1.8452525561334159,0.028614146850423336,1.468453756204009,3.449328542817687,0.6809884177650629
42,geometry_matched_counterfeit,2.992406550245518e-45,2.0814122089307402e-10,0.0661073535108842,0.05377067625332475,1.500564272157366,0.072454394447392,1.4726927873427391,3.165589483711706,0.6790282458046681
42,genesis_valid_source_shuffled,1.455986595265934e-17,2.0814122089307402e-10,0.04001575541121666,0.053130373048705784,1.7865688066349739,0.0737653017675273,1.4599924264142483,3.413472663276672,0.6849350598718837
43,legitimate,0.999999999996739,2.0631365354809615e-10,0.005506906361136547,0.05351988199084623,1.8978082250680566,0.010483653777759932,1.459277967902238,3.4265966351000374,0.6852704022086176
43,raw_shift,2.6000370125755948e-14,2.0631365354809615e-10,0.014790327234274273,0.05284909534586662,1.9099362319094284,0.02047022594863034,1.4724367482561647,3.470482628694364,0.679146320670716
43,retained_order_shuffle,9.529982722552477e-19,2.0631365354809615e-10,0.01333793275674129,0.05330471502885014,1.8244152557379318,0.018870454669948238,1.4657333541026212,3.375661712296093,0.6822523327312648
43,source_event_shuffle,3.9006346672194895e-22,2.0631365354809615e-10,0.03640678984600348,0.053788780936977136,1.8101167671628613,0.06692053627942346,1.4571942020739355,3.424427076299201,0.6862503285940227
43,valid_prefix_invalid_suffix,1.438517945333086e-12,2.0631365354809615e-10,0.016559141847638698,0.08909824709648939,1.8458372745268508,0.02718896654126895,1.468442164669173,3.447125794681421,0.6809937933264282
43,geometry_matched_counterfeit,5.375625565234903e-45,2.0631365354809615e-10,0.059671116069837465,0.05389223386172308,1.5084259718832174,0.06586089143877738,1.472475048438731,3.1603252616922863,0.6791286555645408
43,genesis_valid_source_shuffled,1.512835503472184e-17,2.0631365354809615e-10,0.03830212193171833,0.0532861130728629,1.7860937336367555,0.07147362005891009,1.4600310629371667,3.4091866516374134,0.6849169345663269
44,legitimate,0.9999999999967663,2.048770681623746e-10,0.006410422908800511,0.05374698285044047,1.898406407283895,0.011532448827021119,1.4592481577489866,3.429344419619144,0.6852844012091303
44,raw_shift,2.3899604522384587e-14,2.048770681623746e-10,0.013544482351385348,0.05265616796834291,1.9099312957872188,0.019020144649981523,1.472487266092299,3.4676393568492276,0.6791230206372767
44,retained_order_shuffle,1.0793275026216426e-18,2.048770681623746e-10,0.012540293070224372,0.05331959558960487,1.8233217075450194,0.017889583934738156,1.4656912609731543,3.372762441112741,0.6822719263090772
44,source_event_shuffle,3.9892987865968804e-22,2.048770681623746e-10,0.03432748236757323,0.0540916704318985,1.809186755762936,0.06427320641166522,1.4572488511589412,3.419127966133014,0.6862245931456723
44,valid_prefix_invalid_suffix,1.385955188617723e-12,2.048770681623746e-10,0.0163284978973785,0.08891448268768704,1.8455942539162384,0.026953534613890006,1.4684735642143933,3.4462643333295873,0.6809792320187347
44,geometry_matched_counterfeit,9.805118798917252e-45,2.048770681623746e-10,0.05258542604316448,0.05361905912920815,1.5188860721389281,0.05880395177610599,1.4722546267770515,3.1561491358644584,0.679230332722847
44,genesis_valid_source_shuffled,1.5955817805910274e-17,2.048770681623746e-10,0.036627740012924494,0.053231808249802316,1.7859766052687716,0.06921401220399491,1.4600884740425082,3.4051386397780012,0.6848900034323718
45,legitimate,0.9999999999968101,2.0355063984654475e-10,0.006741383296793115,0.05369957081503101,1.8989158620811541,0.011788043694973004,1.459196434767338,3.4303412946552894,0.6853086919431695
45,raw_shift,2.2186824917086303e-14,2.0355063984654475e-10,0.012569461155544814,0.05248526443466653,1.9084939768412508,0.01808854125985455,1.472505537836455,3.464142781527772,0.6791145936658564
45,retained_order_shuffle,1.2364470391241323e-18,2.0355063984654475e-10,0.011343570751850173,0.053405962532901294,1.82183888717743,0.016323174669101846,1.4656552398183071,3.3685668349495907,0.6822886943879799
45,source_event_shuffle,4.1215681579016535e-22,2.0355063984654475e-10,0.03311821168030468,0.05387769131024512,1.8088093700402053,0.06238736575013387,1.4573221835817172,3.4155148223626064,0.686190062338037
45,valid_prefix_invalid_suffix,1.3379552559299415e-12,2.0355063984654475e-10,0.015418820939921196,0.08844292593118716,1.8480198859530255,0.025967783749146812,1.468513263837726,3.4463626804110064,0.6809608225023385
45,geometry_matched_counterfeit,1.7941416811160727e-44,2.0355063984654475e-10,0.047225325836550494,0.05350539807866303,1.5294298310533934,0.05348413354552113,1.47205694579496,3.155701634309088,0.6793215458512677
45,genesis_valid_source_shuffled,1.70055467421621e-17,2.0355063984654475e-10,0.03469909979891414,0.05318931026743359,1.78652139577266,0.06684046447424033,1.4601291814588213,3.4013794517720695,0.6848709091612262
46,legitimate,0.99999999999686,2.0219872428533225e-10,0.006871381032729023,0.053654421010712314,1.898821284209988,0.011811362063502223,1.4591632869774076,3.4303217352943394,0.6853242600901759
46,raw_shift,2.0671706280542226e-14,2.0219872428533225e-10,0.012150258326959007,0.052544494369339334,1.9076514735850276,0.017602083051586823,1.4725246630371,3.462472972370013,0.679105773302306
46,retained_order_shuffle,1.4117690687017891e-18,2.0219872428533225e-10,0.011011905735414638,0.053541825741642464,1.8235981748385475,0.016309495064270874,1.465586878990013,3.3700482803698883,0.682320519059006
46,source_event_shuffle,4.298216740209131e-22,2.0219872428533225e-10,0.03183530656735425,0.05354338697261076,1.807976496637858,0.06053909062830892,1.4573517666200457,3.411246047426178,0.6861761332459813
46,valid_prefix_invalid_suffix,1.2890341807944586e-12,2.0219872428533225e-10,0.015126590376505461,0.08830721662573343,1.8499915124531303,0.025306947266304697,1.4685209591347128,3.447253225856387,0.6809572541530188
46,geometry_matched_counterfeit,3.2840079928588616e-44,2.0219872428533225e-10,0.04229476440323251,0.05370537715433485,1.5392836152424625,0.048351290951123616,1.4718967375582288,3.1555317853093823,0.6793954864370828
46,genesis_valid_source_shuffled,1.8203665272033754e-17,2.0219872428533225e-10,0.03374135345795003,0.05331251032743718,1.786734627250267,0.06539841140201338,1.460187836224626,3.399374738662294,0.6848433983562552
47,legitimate,0.9999999999969178,2.0083143783369486e-10,0.0069844574303745246,0.05355965629075633,1.8988502361186366,0.01195891482041243,1.4591386457090179,3.4304919103691978,0.6853358335339172
47,raw_shift,1.936131018992472e-14,2.0083143783369486e-10,0.011279600485422847,0.052847498509162545,1.9068736836425086,0.01670963352620414,1.472549296149633,3.460259712312931,0.6790944130789307
47,retained_order_shuffle,1.6141665219539437e-18,2.0083143783369486e-10,0.0106958940635399,0.0535433856104988,1.823803272432046,0.016012402642546865,1.4655391550015697,3.369594109750201,0.6823427382241884
47,source_event_shuffle,4.506617422463697e-22,2.0083143783369486e-10,0.030996459054866404,0.05349251368665119,1.8080150535257795,0.05908444660844646,1.4573822421228995,3.408970714998643,0.6861617845307969
47,valid_prefix_invalid_suffix,1.2396568190314363e-12,2.0083143783369486e-10,0.014771487190357015,0.08817995802941922,1.8518558104742782,0.024896599498048573,1.4685419908293367,3.4482458460214396,0.6809475018373814
47,geometry_matched_counterfeit,5.987519395195883e-44,2.0083143783369486e-10,0.038459727100566145,0.05366799529290796,1.5491348560960876,0.04446275522158549,1.4717608600459642,3.1574861937571113,0.6794582103286111
47,genesis_valid_source_shuffled,1.9597553955714158e-17,2.0083143783369486e-10,0.032504352908085746,0.05349250160007933,1.7870773590506557,0.06367582235836486,1.4602046935926722,3.396954729509858,0.684835492165246
48,legitimate,0.9999999999969867,1.9946897635676748e-10,0.006544227657683833,0.05352728670428575,1.899272160537597,0.011120290101243054,1.4591412965764545,3.4296052615772643,0.6853345884629645
48,raw_shift,1.8186219383701974e-14,1.9946897635676748e-10,0.010664424223839907,0.05270498018887143,1.9058908803268506,0.016229743264122035,1.4725755172545159,3.4580655452582,0.6790823209277153
48,retained_order_shuffle,1.849533248604734e-18,1.9946897635676748e-10,0.010215495250592838,0.053561729073740946,1.8231710468120625,0.015301499396953779,1.4654852313953128,3.367735001928663,0.6823678455267802
48,source_event_shuffle,4.747484345716751e-22,1.9946897635676748e-10,0.02966640161124656,0.053528553838346586,1.8082009249884075,0.05713190808620941,1.4574101951412972,3.405937983665507,0.6861486239991561
48,valid_prefix_invalid_suffix,1.190798405859036e-12,1.9946897635676748e-10,0.0140473325488026,0.08855988957277505,1.852542643323289,0.02419036986483137,1.4685425585504266,3.4478827938601246,0.6809472385911747
48,geometry_matched_counterfeit,1.0802830799026834e-43,1.9946897635676748e-10,0.03426615853430043,0.053839820246363884,1.5612616305182032,0.04035953016770556,1.4716367544774733,3.1613638939440465,0.6795155101664971
48,genesis_valid_source_shuffled,2.1090111554489166e-17,1.9946897635676748e-10,0.03227418347592315,0.053363622830818684,1.7873926381315322,0.06297211973136786,1.460239277564256,3.396241841733898,0.6848192726787792
49,legitimate,0.9999999999970293,1.9822610447772436e-10,0.006999875311702529,0.053540045604661635,1.899195117525787,0.011966964432645555,1.459117733234484,3.4308197361092807,0.6853456559545756
49,raw_shift,1.7219878537788284e-14,1.9822610447772436e-10,0.010145410765514132,0.05284978976540808,1.904338108711427,0.015698785781632297,1.4726056797853102,3.4556377748092917,0.6790684116771276
49,retained_order_shuffle,2.1313651797567332e-18,1.9822610447772436e-10,0.009355605082547118,0.053649002602932726,1.8231935425773196,0.014668562192710297,1.4654851169852494,3.366351829440759,0.6823678987990704
49,source_event_shuffle,5.043831776626132e-22,1.9822610447772436e-10,0.028586041860621216,0.053583924174012684,1.808212911149679,0.05552107702707269,1.4573925091536735,3.4032964633650593,0.6861569506620118
49,valid_prefix_invalid_suffix,1.1453686074619137e-12,1.9822610447772436e-10,0.013945547434671088,0.08875596619540735,1.8533393948559254,0.023903429131092772,1.4685560795519506,3.448500417169047,0.6809409691073062
49,geometry_matched_counterfeit,1.953263557122453e-43,1.9822610447772436e-10,0.031050943749701163,0.05370260986779188,1.5683766818031046,0.03694674186371543,1.4715252702517712,3.1616022475360843,0.6795669909409257
49,genesis_valid_source_shuffled,2.2856297835577332e-17,1.9822610447772436e-10,0.03159218757517705,0.053331976436857845,1.7873386118301502,0.061763698998424585,1.4602376195071134,3.394264094347723,0.68482005027105
50,legitimate,0.9999999999970879,1.9700375096084276e-10,0.006732198120014253,0.05355417002930825,1.9005272060023395,0.011532420275024807,1.4590879574248632,3.4314339518515498,0.6853596418981045
50,raw_shift,1.644494681435279e-14,1.9700375096084276e-10,0.009436097841051675,0.05283409208274263,1.9024578722024093,0.015015244000329053,1.4726207366056343,3.452364042732167,0.6790614685377243
50,retained_order_shuffle,2.4626485298640954e-18,1.9700375096084276e-10,0.008747581731598222,0.0535810781290551,1.8238025895276633,0.014215268309533721,1.4654171136700047,3.365763631367855,0.6823995643766743
50,source_event_shuffle,5.391822801935433e-22,1.9700375096084276e-10,0.027624194827335975,0.05349677884240922,1.808505093293236,0.054055396951323505,1.4574263772257698,3.4011078411400746,0.6861410055594408
50,valid_prefix_invalid_suffix,1.1011933168808242e-12,1.9700375096084276e-10,0.01358967049129756,0.0887437882697076,1.8548651230167366,0.02354496520852358,1.4685686265867606,3.449312173573026,0.6809351513403402
50,geometry_matched_counterfeit,3.505095091637449e-43,1.9700375096084276e-10,0.02827092448498729,0.05394533045597459,1.5776491737027754,0.03436705413561459,1.471421442832613,3.1656539256119647,0.6796149429992284
50,genesis_valid_source_shuffled,2.4856908772271895e-17,1.9700375096084276e-10,0.03095080949014545,0.05360634953239589,1.7878347907902095,0.060644405146281805,1.4602571254808185,3.3932934804398514,0.6848109025109328
51,legitimate,0.9999999999971416,1.959092073661173e-10,0.007593902096242159,0.05332121255600789,1.9002744907455946,0.012364442771343766,1.4590886772454927,3.432642725414681,0.6853593037856809
51,raw_shift,1.5810067659644604e-14,1.959092073661173e-10,0.008930811381641356,0.052705743225720886,1.9019984963119037,0.014299907710668958,1.4726038189316277,3.4505387775615626,0.6790692697809423
51,retained_order_shuffle,2.8604430283680333e-18,1.959092073661173e-10,0.008582434244581646,0.05347655044431544,1.8234849501655095,0.01366816394730787,1.4653673952867199,3.364579494088434,0.6824227174802606
51,source_event_shuffle,5.823165072533005e-22,1.959092073661173e-10,0.02641465950836842,0.053318249238162606,1.8080027609055576,0.05247193755930522,1.457453104161797,3.3976607113731907,0.6861284230298836
51,valid_prefix_invalid_suffix,1.0616540430907174e-12,1.959092073661173e-10,0.013018873987863763,0.08857364832251094,1.8562690079324038,0.02283722617890137,1.4685650214379184,3.4492637778595983,0.6809368229534705
51,geometry_matched_counterfeit,6.242581846310121e-43,1.959092073661173e-10,0.025188702965268647,0.05367482721325943,1.5889435511402004,0.031143216076613797,1.4713396080972851,3.1702899054926275,0.6796527426402352
51,genesis_valid_source_shuffled,2.7313028518782333e-17,1.959092073661173e-10,0.029498573725911425,0.05359700427693117,1.7876540182653602,0.058775431728925256,1.460286747161549,3.389811775158677,0.6847970112324189
52,legitimate,0.999999999997179,1.9500278664464392e-10,0.0071859661389316095,0.05363622936519917,1.901516397450465,0.01224377425349607,1.459083788631659,3.4336661558397505,0.6853616000602333
52,raw_shift,1.5348272005997805e-14,1.9500278664464392e-10,0.008539903972537795,0.05280270003017273,1.899337417051221,0.01383524122545751,1.47262545536147,3.447140717640859,0.6790592926108749
52,retained_order_shuffle,3.331668694932844e-18,1.9500278664464392e-10,0.008177824419543483,0.05357761260824307,1.8238918776140722,0.01339018245989275,1.4653119450065117,3.3643494421082636,0.6824485416953936
52,source_event_shuffle,6.328427761339514e-22,1.9500278664464392e-10,0.02595998150874271,0.0532267773999017,1.807626711955562,0.0515145710073009,1.4575163478087938,3.395844389680301,0.6860986509701426
52,valid_prefix_invalid_suffix,1.0285926343359656e-12,1.9500278664464392e-10,0.012106913423161319,0.08830546458797395,1.85742158313404,0.021649577374748714,1.46856289753676,3.448046436056684,0.6809378077546728
52,geometry_matched_counterfeit,1.1093725966490506e-42,1.9500278664464392e-10,0.02277607618752645,0.05351469210833162,1.5961446958359655,0.02862209815874719,1.4712513817111719,3.1723089440017427,0.6796934993090415
52,genesis_valid_source_shuffled,3.022605431210138e-17,1.9500278664464392e-10,0.028407518404819962,0.05356242174486005,1.788016631150914,0.05729473541171458,1.4603210061535443,3.387602312865853,0.6847809459596279
53,legitimate,0.9999999999972368,1.9401117084547136e-10,0.006481443452855698,0.05375994104367164,1.90220643195243,0.011279206316020002,1.459095007179142,3.4328220299441194,0.6853563305187603
53,raw_shift,1.4937776956514282e-14,1.9401117084547136e-10,0.008507672008812098,0.052758035399811595,1.8974750825371802,0.013771197053394666,1.4726325539701797,3.4451445409693786,0.6790560193053949
53,retained_order_shuffle,3.887065479130194e-18,1.9401117084547136e-10,0.0076488449094283826,0.05357827764416223,1.823589762689783,0.012625882735667154,1.465296894086609,3.36273966206565,0.6824555515228083
53,source_event_shuffle,6.9095942881170555e-22,1.9401117084547136e-10,0.024406063311271313,0.053182469602731604,1.8082631444448922,0.04948021011345768,1.4575541897649809,3.3928860772373337,0.6860808380371674
53,valid_prefix_invalid_suffix,9.929979481363368e-13,1.9401117084547136e-10,0.012060811569751972,0.08827427154834949,1.8584322875178276,0.02150693723046502,1.4685559833217314,3.4488302911881252,0.6809410137273952
53,geometry_matched_counterfeit,1.9473296148974943e-42,1.9401117084547136e-10,0.020802138672191165,0.05335165877043227,1.6050137019902437,0.026714776214351064,1.4711832186079647,3.1770654942551833,0.6797249909802057
53,genesis_valid_source_shuffled,3.3458224643934514e-17,1.9401117084547136e-10,0.027787942111671602,0.05343372996694427,1.7888007422426822,0.05627492914384806,1.460345887806202,3.386643231271348,0.6847692785308453
54,legitimate,0.999999999997293,1.9296453308300424e-10,0.006998680810356879,0.05349294159227695,1.9016430988396105,0.01180944277675514,1.45907552119601,3.4330196852150094,0.6853654834664329
54,raw_shift,1.458781153047317e-14,1.9296453308300424e-10,0.008377066237005173,0.05254332265184662,1.8961036658946586,0.014122557338447257,1.4726489899881712,3.443795602110129,0.6790484404614027
54,retained_order_shuffle,4.5434778172583734e-18,1.9296453308300424e-10,0.007235180269218812,0.053552583034096324,1.823569312891701,0.01244763405578686,1.465288492947053,3.362093203197856,0.6824594643388555
54,source_event_shuffle,7.58689612586186e-22,1.9296453308300424e-10,0.02345601378156697,0.05324771073202978,1.8080361526596014,0.048148392905720115,1.4576261229229728,3.390514393001891,0.6860469802731346
54,valid_prefix_invalid_suffix,9.551900736498721e-13,1.9296453308300424e-10,0.012089578502720194,0.0883860987054976,1.8601095341860603,0.02152191222806596,1.4685572193373844,3.4506643429597283,0.6809404406113186
54,geometry_matched_counterfeit,3.3829483101619584e-42,1.9296453308300424e-10,0.01876511936313978,0.05338843920739583,1.6141503491324551,0.024537755483237306,1.4711377472116742,3.1819794103979024,0.6797460005997957
54,genesis_valid_source_shuffled,3.71101620168543e-17,1.9296453308300424e-10,0.02725315690060562,0.0537460041659398,1.7892387327686705,0.05533449162812128,1.4603594789226713,3.3859318643860083,0.6847629055938025
55,legitimate,0.9999999999973409,1.920742785693558e-10,0.007306142722157436,0.05346954137788472,1.9022753988386096,0.011811187716993656,1.459048407952338,3.4339106786079836,0.6853782194944196
55,raw_shift,1.432133686963374e-14,1.920742785693558e-10,0.008366298643229759,0.052668427915821776,1.8947425707214736,0.01384309545184842,1.4726702128663114,3.442290605598685,0.6790386545893334
55,retained_order_shuffle,5.3186562382937266e-18,1.920742785693558e-10,0.007341217673579805,0.05347302300982136,1.8233944835497362,0.012818084655504554,1.4652802666182514,3.3623070755068936,0.6824632957805772
55,source_event_shuffle,8.385922277479204e-22,1.920742785693558e-10,0.022485728836216266,0.053536976949859864,1.8079783406613952,0.04674487030831905,1.4576503003139565,3.388396217069747,0.6860356011199373
55,valid_prefix_invalid_suffix,9.23019054046092e-13,1.920742785693558e-10,0.011222104654418275,0.08839594933184264,1.8607255372194695,0.02057794711096339,1.4685620824655892,3.449483620782283,0.6809381856840656
55,geometry_matched_counterfeit,5.824448173923585e-42,1.920742785693558e-10,0.01698365265515897,0.053349951788866645,1.6228383703692333,0.022707801189542028,1.4710687887497569,3.1869485647525577,0.6797778646696845
55,genesis_valid_source_shuffled,4.128187982906275e-17,1.920742785693558e-10,0.027131265911831317,0.05363730370421747,1.7895405829040247,0.054822613169559484,1.4603549048666047,3.3854866705562374,0.6847650503764934
56,legitimate,0.9999999999973954,1.9115903668498558e-10,0.007214842411973352,0.053509774063556975,1.9026571803469845,0.011903075556472515,1.459045807282624,3.4343306796616115,0.6853794411437806
56,raw_shift,1.4064442985465562e-14,1.9115903668498558e-10,0.008559804307677362,0.05279478280151339,1.89443377849126,0.014126975735415267,1.4726429181972946,3.4425582595331603,0.6790512402169133
56,retained_order_shuffle,6.224784873948396e-18,1.9115903668498558e-10,0.00761406653858239,0.05332332678287446,1.8238593600631496,0.01275914679070504,1.4652665073542759,3.3628224075295874,0.6824697043025718
56,source_event_shuffle,9.317775418550271e-22,1.9115903668498558e-10,0.021582589121177366,0.05351864749991224,1.808200898803403,0.04544470133856089,1.4576886017020823,3.386435438465136,0.6860175752426712
56,valid_prefix_invalid_suffix,8.901531033344338e-13,1.9115903668498558e-10,0.011164748702060712,0.08822943571970611,1.862360558397604,0.020473541588391386,1.4685825787736493,3.4508108631814114,0.6809286821539098
56,geometry_matched_counterfeit,9.903197607047507e-42,1.9115903668498558e-10,0.015488194618985691,0.05331023775361006,1.632083194280335,0.02117921564972811,1.4710000943011001,3.193060936603759,0.6798096097156594
56,genesis_valid_source_shuffled,4.6126860401157195e-17,1.9115903668498558e-10,0.02644592628354836,0.05339414821844272,1.7899393721635244,0.05377526015630544,1.4603342561050288,3.38388896292685,0.6847747327832449
57,legitimate,0.9999999999974407,1.9024873974692048e-10,0.007354287403854843,0.05343382339696085,1.9023738187572876,0.012213587074400586,1.4590455221176262,3.43442103875013,0.6853795750986325
57,raw_shift,1.3878917709767665e-14,1.9024873974692048e-10,0.008168626436913044,0.05269670798495123,1.8933418250076341,0.01360045776125035,1.4726492674856764,3.440456884676425,0.6790483125054444
57,retained_order_shuffle,7.301207660246261e-18,1.9024873974692048e-10,0.007298458763635149,0.053361508137452246,1.823693714953684,0.01236148961389099,1.4652054654494315,3.361920636918094,0.6824981366635829
57,source_event_shuffle,1.0363779099672474e-21,1.9024873974692048e-10,0.02116582710344842,0.05368855278055434,1.8088862379448067,0.044599033813548086,1.457720915713839,3.3860605673561963,0.686002367955904
57,valid_prefix_invalid_suffix,8.570709423624012e-13,1.9024873974692048e-10,0.011288636887719411,0.08802859788652459,1.8632551038293916,0.020458806654394715,1.4686047930793964,3.451635938337427,0.6809183823387324
57,geometry_matched_counterfeit,1.6719284591159576e-41,1.9024873974692048e-10,0.013129882346249963,0.05349725362502737,1.639754342319428,0.019040428082880076,1.470951348953883,3.1963732553274684,0.6798321376908305
57,genesis_valid_source_shuffled,5.178073918395898e-17,1.9024873974692048e-10,0.02511023071381131,0.05352695348538741,1.7908240259888721,0.05203798259281223,1.4603660213119343,3.3818652140928176,0.6847598378796705
58,legitimate,0.9999999999974981,1.8935568073035607e-10,0.007368973238562137,0.05335014839229513,1.9025999025778861,0.012606299320163175,1.4590255884682424,3.434950911997149,0.685388938961921
58,raw_shift,1.3743389579353237e-14,1.8935568073035607e-10,0.00835794024278736,0.052736986701116415,1.8918402864288288,0.013867257985931842,1.4726089072710644,3.439411378629729,0.6790669233772715
58,retained_order_shuffle,8.57291566516121e-18,1.8935568073035607e-10,0.0070418271227554825,0.05348169620951221,1.8239532623876142,0.012354702019199245,1.4651339128922178,3.361965400631299,0.6825314677376522
58,source_event_shuffle,1.1575839847677578e-21,1.8935568073035607e-10,0.02077764223617978,0.053452890489841476,1.8088584599785709,0.04383016790014359,1.4577575668023268,3.3846767274070624,0.6859851204148427
58,valid_prefix_invalid_suffix,8.250863422444085e-13,1.8935568073035607e-10,0.010805696666661223,0.08797473425872884,1.8649365023467308,0.019904020185088644,1.4686175298733242,3.4522384833305337,0.6809124769774378
58,geometry_matched_counterfeit,2.780539421781183e-41,1.8935568073035607e-10,0.012493342105563042,0.0531752145023298,1.6485041478522278,0.018669436847135488,1.4708963982559224,3.2037385395631786,0.6798575352990553
58,genesis_valid_source_shuffled,5.832004866693869e-17,1.8935568073035607e-10,0.02430928481778762,0.05375774865041626,1.7914975660263432,0.05095026308071543,1.4603780164731357,3.3808928790483983,0.6847542134423352
59,legitimate,0.9999999999975612,1.884321538301259e-10,0.007058991566875143,0.05334631682331941,1.9024832475483664,0.012014385856710061,1.4589938521371457,3.4338967939324165,0.6854038476815603
59,raw_shift,1.365498031182303e-14,1.884321538301259e-10,0.007982543100159967,0.05273440299935611,1.8902973151103035,0.01320503384194555,1.4726109704946628,3.436830265546428,0.6790659719604144
59,retained_order_shuffle,1.0047593622923255e-17,1.884321538301259e-10,0.007358368979003692,0.05332053347652842,1.8236438227823082,0.012311534847408687,1.465114682509798,3.361748942595047,0.6825404263135881
59,source_event_shuffle,1.2901992080422378e-21,1.884321538301259e-10,0.020595055005435466,0.05376096157740937,1.8090630554389573,0.04341578042586275,1.4577612278896264,3.384596080337291,0.6859833976008701
59,valid_prefix_invalid_suffix,7.921216462400858e-13,1.884321538301259e-10,0.0103731855706773,0.0880417998793013,1.8660470059610998,0.01932126052602177,1.4686467530711833,3.4524300050082832,0.680898928150943
59,geometry_matched_counterfeit,4.540916444664087e-41,1.884321538301259e-10,0.011800229245037264,0.053281276014679635,1.6570777067227522,0.017946264854808075,1.4708440869821626,3.21094956381944,0.6798817147576135
59,genesis_valid_source_shuffled,6.576571523913951e-17,1.884321538301259e-10,0.023406447343486333,0.05398777115532401,1.7918571748967262,0.04961522137461227,1.4604152994527029,3.379281914222852,0.6847367323344901
60,legitimate,0.9999999999976015,1.876447471226273e-10,0.007487834852627496,0.05330270041850671,1.9025491438788162,0.01258091581117874,1.4590105490071859,3.4349311439683152,0.6853960039418576
